0 1
1 1
2 1
3 2
4 1
5 2
6 1
7 1
8 1
9 2
10 2
11 2
12 1
13 2
14 2
15 2
16 1
17 2
18 1
19 1
20 2
21 2
22 2
23 2
24 2
25 2
26 1
27 1
28 1
29 2
30 1
31 2
32 1
33 2
34 2
35 2
36 1
37 2
38 2
39 2
40 2
41 2
42 2
43 1
44 1
45 2
46 1
47 1
48 2
49 1
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 1
58 1
59 2
60 1
61 2
62 2
63 2
64 1
65 1
66 1
67 1
68 2
69 2
70 2
71 2
72 2
73 2
74 1
75 2
76 1
77 1
78 2
79 1
80 1
81 2
82 1
83 2
84 1
85 2
86 1
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 1
101 2
102 2
103 1
104 2
105 1
106 2
107 2
108 2
109 2
110 1
111 2
112 2
113 2
114 1
115 2
116 2
117 1
118 2
119 1
120 2
121 2
122 1
123 2
124 2
125 1
126 2
127 2
128 1
129 1
130 2
131 1
132 2
133 2
134 1
135 2
136 2
137 2
138 1
139 2
140 2
141 2
142 2
143 2
144 1
145 1
146 1
147 1
148 2
149 2
150 1
151 1
152 2
153 1
154 2
155 2
156 1
157 2
158 2
159 1
160 1
161 1
162 1
163 1
164 2
165 2
166 2
167 2
168 1
169 2
170 2
171 2
172 1
173 1
174 2
175 1
176 1
177 2
178 1
179 2
180 2
181 2
182 1
183 2
184 2
185 2
186 2
187 1
188 1
189 1
190 1
191 2
192 2
193 2
194 2
195 2
196 1
197 2
198 1
199 2
200 2
201 1
202 2
203 1
204 2
205 2
206 1
207 1
208 2
209 2
210 2
211 2
212 1
213 1
214 2
215 2
216 1
217 2
218 2
219 2
220 2
221 1
222 2
223 2
224 1
225 1
226 2
227 2
228 2
229 2
230 2
231 1
232 2
233 1
234 1
235 2
236 2
237 2
238 2
239 2
240 2
241 1
242 1
243 1
244 1
245 1
246 2
247 1
248 2
249 1
250 1
251 2
252 2
253 2
254 1
255 2
256 1
257 1
258 2
259 2
260 1
261 1
262 1
263 1
264 1
265 2
266 2
267 1
268 2
269 2
270 1
271 2
272 2
273 2
274 2
275 2
276 1
277 1
278 1
279 2
280 2
281 2
282 1
283 2
284 1
285 2
286 2
287 1
288 1
289 2
290 2
291 1
292 2
293 2
294 1
295 1
296 2
297 2
298 2
299 2
300 2
301 2
302 1
303 2
304 1
305 2
306 2
307 2
308 2
309 1
310 1
311 2
312 2
313 2
314 2
315 2
316 2
317 1
318 1
319 2
320 2
321 2
322 2
323 2
324 1
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 1
333 2
334 2
335 1
336 1
337 2
338 2
339 2
340 2
341 2
342 2
343 2
344 1
345 2
346 2
347 2
348 2
349 2
350 1
351 1
352 2
353 1
354 1
355 2
356 1
357 1
358 1
359 1
360 2
361 1
362 2
363 2
364 2
365 2
366 2
367 1
368 2
369 2
370 1
371 1
372 1
373 2
374 1
375 1
376 1
377 1
378 1
379 2
380 1
381 2
382 2
383 1
384 1
385 2
386 1
387 2
388 2
389 1
390 2
391 1
392 1
393 1
394 1
395 1
396 2
397 2
398 1
399 1
400 1
401 1
402 1
403 2
404 1
405 1
406 2
407 1
408 1
409 2
410 1
411 1
412 2
413 2
414 2
415 2
416 2
417 1
418 1
419 2
420 2
421 2
422 2
423 2
424 1
425 2
426 1
427 2
428 1
429 2
430 2
431 1
432 2
433 2
434 1
435 2
436 1
437 1
438 1
439 1
440 2
441 1
442 2
443 1
444 1
445 2
446 1
447 1
448 2
449 2
450 2
451 1
452 2
453 2
454 2
455 2
456 1
457 2
458 1
459 1
460 2
461 1
462 1
463 1
464 1
465 1
466 1
467 2
468 1
469 2
470 1
471 2
472 2
473 1
474 1
475 2
476 1
477 2
478 1
479 2
480 1
481 1
482 1
483 2
484 2
485 1
486 2
487 2
488 2
489 1
490 1
491 2
492 2
493 2
494 2
495 2
496 1
497 1
498 2
499 2
500 1
501 2
502 1
503 2
504 2
505 2
506 2
507 2
508 1
509 1
510 2
511 1
512 1
513 2
514 1
515 1
516 2
517 2
518 1
519 2
520 2
521 2
522 1
523 2
524 1
525 2
526 1
527 2
528 2
529 2
530 1
531 1
532 2
533 2
534 2
535 2
536 2
537 1
538 2
539 2
540 2
541 2
542 2
543 1
544 2
545 2
546 1
547 1
548 2
549 1
550 1
551 1
552 2
553 2
554 2
555 1
556 2
557 2
558 1
559 2
560 1
561 1
562 2
563 2
564 2
565 1
566 1
567 1
568 1
569 2
570 1
571 2
572 2
573 2
574 2
575 2
576 2
577 1
578 2
579 2
580 2
581 1
582 1
583 2
584 2
585 2
586 2
587 2
588 1
589 1
590 1
591 2
592 2
593 1
594 2
595 2
596 2
597 2
598 2
599 1
600 1
601 2
602 1
603 1
604 1
605 1
606 2
607 2
608 2
609 1
610 2
611 2
612 1
613 2
614 2
615 2
616 1
617 2
618 1
619 2
620 1
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 1
629 1
630 1
631 1
632 1
633 2
634 2
635 1
636 1
637 2
638 2
639 1
640 1
641 1
642 2
643 2
644 1
645 2
646 1
647 1
648 1
649 1
650 2
651 1
652 1
653 1
654 2
655 1
656 1
657 1
658 2
659 2
660 1
661 1
662 1
663 1
664 2
665 1
666 2
667 2
668 1
669 2
670 2
671 1
672 2
673 2
674 2
675 2
676 2
677 1
678 1
679 2
680 1
681 1
682 2
683 2
684 1
685 1
686 2
687 2
688 2
689 1
690 1
691 2
692 2
693 2
694 2
695 2
696 2
697 1
698 2
699 1
700 2
701 1
702 2
703 1
704 1
705 1
706 1
707 2
708 2
709 2
710 2
711 1
712 2
713 2
714 1
715 2
716 1
717 1
718 1
719 2
720 2
721 2
722 1
723 2
724 1
725 1
726 2
727 2
728 1
729 2
730 2
731 2
732 1
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 1
745 1
746 2
747 2
748 1
749 2
750 2
751 2
752 2
753 2
754 1
755 2
756 2
757 2
758 1
759 2
760 2
761 1
762 2
763 2
764 1
765 1
766 2
767 2
768 2
769 1
770 2
771 1
772 2
773 1
774 1
775 1
776 1
777 1
778 1
779 2
780 2
781 1
782 2
783 2
784 2
785 2
786 1
787 2
788 1
789 1
790 2
791 1
792 1
793 2
794 1
795 2
796 2
797 2
798 2
799 1
800 1
801 1
802 2
803 1
804 1
805 2
806 1
807 1
808 1
809 2
810 2
811 2
812 2
813 2
