0 1
1 4
2 3
3 5
4 6
5 1
6 1
7 1
8 2
9 4
10 3
11 3
12 5
13 3
14 1
15 3
16 4
17 6
18 3
19 3
20 3
21 3
22 5
23 6
24 1
25 3
26 2
27 1
28 5
29 6
30 1
31 2
32 2
33 4
34 3
35 6
36 4
37 3
38 2
39 5
40 4
41 4
42 3
43 2
44 3
45 4
46 6
47 3
48 3
49 1
50 5
51 5
52 6
53 6
54 1
55 6
56 3
57 6
58 4
59 6
60 5
61 2
62 3
63 2
64 6
65 4
66 3
67 6
68 6
69 4
70 2
71 2
72 1
73 4
74 3
75 2
76 3
77 4
78 2
79 2
80 2
81 2
82 1
83 6
84 5
85 5
86 2
87 6
88 2
89 6
90 4
91 2
92 3
93 1
94 2
95 1
96 5
97 4
98 4
99 5
100 6
101 2
102 3
103 2
104 5
105 2
106 5
107 3
108 3
109 2
110 5
111 2
112 5
113 3
114 1
115 5
116 5
117 4
118 3
119 2
120 4
121 5
122 3
123 1
124 3
125 2
126 3
127 5
128 1
129 4
130 1
131 4
132 2
133 4
134 1
135 4
136 5
137 3
138 1
139 2
140 1
141 6
142 2
143 1
144 3
145 6
146 2
147 4
148 6
149 5
150 2
151 2
152 3
153 3
154 5
155 2
156 3
157 4
158 4
159 4
160 3
161 2
162 6
163 3
164 3
165 1
166 6
167 4
168 5
169 1
170 3
171 3
172 5
173 3
174 3
175 1
176 4
177 5
178 4
179 2
180 5
181 3
182 3
183 3
184 2
185 3
186 5
187 5
188 6
189 2
190 3
191 5
192 6
193 1
194 4
195 4
196 1
197 6
198 6
199 5
200 2
201 2
202 3
203 5
204 2
205 4
206 6
207 5
208 1
209 1
210 6
211 4
212 2
213 2
214 4
215 6
216 1
217 5
218 4
219 2
220 4
221 4
222 4
223 2
224 6
225 5
226 3
227 1
228 4
229 1
230 4
231 5
232 3
233 1
234 3
235 2
236 2
237 1
238 5
239 3
240 3
241 1
242 3
243 2
244 5
245 1
246 5
247 4
248 5
249 4
250 3
251 1
252 5
253 1
254 6
255 3
256 4
257 2
258 1
259 6
260 6
261 5
262 2
263 3
264 3
265 4
266 4
267 5
268 3
269 5
270 4
271 4
272 3
273 5
274 2
275 2
276 5
277 1
278 6
279 3
280 6
281 2
282 2
283 6
284 4
285 2
286 3
287 3
288 2
289 1
290 6
291 4
292 5
293 5
294 2
295 1
296 4
297 4
298 4
299 3
300 3
301 4
302 3
303 6
304 3
305 5
306 6
307 6
308 1
309 2
310 4
311 4
312 5
313 3
314 4
315 5
316 6
317 3
318 4
319 1
320 2
321 2
322 5
323 2
324 4
325 5
326 1
327 2
328 2
329 6
330 3
331 3
332 2
333 4
334 3
335 6
336 3
337 4
338 3
339 6
340 4
341 3
342 5
343 5
344 2
345 5
346 4
347 3
348 3
349 1
