0 8
1 10
2 27
3 18
4 14
5 11
6 27
7 27
8 28
9 14
10 13
11 2
12 28
13 17
14 1
15 19
16 25
17 29
18 28
19 5
20 21
21 31
22 30
23 13
24 29
25 19
26 9
27 31
28 2
29 22
30 20
31 19
32 17
33 21
34 17
35 15
36 31
37 6
38 14
39 9
40 5
41 30
42 27
43 28
44 18
45 5
46 27
47 20
48 25
49 5
50 6
51 7
52 17
53 7
54 15
55 6
56 15
57 4
58 5
59 18
60 14
61 19
62 12
63 28
64 30
65 31
66 21
67 25
68 8
69 15
70 31
71 19
72 6
73 10
74 30
75 21
76 3
77 14
78 2
79 13
80 24
81 29
82 24
83 2
84 9
85 24
86 24
87 5
88 12
89 1
90 18
91 1
92 9
93 16
94 21
95 7
96 18
97 10
98 1
99 11
100 5
101 17
102 27
103 9
104 18
105 27
106 30
107 9
108 2
109 4
110 5
111 28
112 24
113 24
114 1
115 3
116 11
117 11
118 9
119 13
120 18
121 24
122 16
123 5
124 13
125 9
126 26
127 7
128 21
129 9
130 13
131 1
132 7
133 17
134 14
135 21
136 31
137 31
138 27
139 26
140 16
141 25
142 12
143 24
144 8
145 26
146 14
147 6
148 4
149 15
150 16
151 21
152 3
153 24
154 4
155 16
156 10
157 21
158 8
159 21
160 15
161 26
162 10
163 20
164 2
165 1
166 29
167 13
168 17
169 8
170 31
171 5
172 20
173 8
174 13
175 24
176 18
177 18
178 23
179 26
180 19
181 1
182 24
183 29
184 29
185 15
186 16
187 21
188 7
189 3
190 31
191 4
192 3
193 9
194 17
195 15
196 11
197 20
198 6
199 16
200 16
201 25
202 1
203 12
204 6
205 29
206 28
207 12
208 29
209 26
210 10
211 1
212 13
213 3
214 25
215 22
216 21
217 24
218 27
219 12
220 19
221 20
222 3
223 6
224 17
225 17
226 29
227 4
228 14
229 29
230 25
231 2
232 18
233 14
234 8
235 31
236 7
237 15
238 13
239 3
240 11
241 27
242 12
243 22
244 18
245 10
246 6
247 11
248 28
249 6
250 23
251 2
252 21
253 15
254 30
255 7
256 31
257 19
258 4
259 18
260 19
261 31
262 31
263 20
264 31
265 21
266 11
267 25
268 10
269 18
270 15
271 17
272 17
273 11
274 26
275 12
276 2
277 26
278 30
279 9
280 20
281 21
282 30
283 5
284 6
285 6
286 10
287 19
288 24
289 20
290 7
291 6
292 21
293 1
294 16
295 23
296 13
297 19
298 15
299 6
300 17
301 5
302 23
303 31
304 21
305 25
306 16
307 5
308 3
309 19
310 1
311 1
312 31
313 24
314 26
315 2
316 7
317 6
318 2
319 18
320 25
321 28
322 18
323 27
324 16
325 12
326 19
327 19
328 5
329 14
330 13
331 16
332 6
333 31
334 14
335 5
336 28
337 23
338 21
339 15
340 24
341 19
342 16
343 6
344 5
