0 10
1 33
2 33
3 58
4 42
5 24
6 20
7 63
8 44
9 15
10 59
11 6
12 18
13 56
14 35
15 18
16 68
17 54
18 48
19 57
20 52
21 13
22 11
23 43
24 45
25 19
26 51
27 25
28 34
29 56
30 68
31 48
32 13
33 10
34 61
35 14
36 67
37 25
38 47
39 44
40 7
41 19
42 2
43 70
44 63
45 63
46 54
47 28
48 38
49 7
50 61
51 45
52 49
53 14
54 23
55 68
56 36
57 42
58 16
59 16
60 55
61 20
62 60
63 12
64 70
65 66
66 32
67 20
68 6
69 26
70 33
71 44
72 5
73 4
74 66
75 24
76 44
77 19
78 58
79 35
80 27
81 53
82 58
83 20
84 11
85 21
86 18
87 66
88 55
89 51
90 34
91 6
92 18
93 66
94 55
95 42
96 51
97 20
98 15
99 58
100 29
101 10
102 8
103 29
104 13
105 48
106 58
107 54
108 11
109 38
110 35
111 10
112 53
113 20
114 57
115 3
116 53
117 60
118 62
119 65
120 59
121 69
122 48
123 6
124 69
125 36
126 53
127 72
128 71
129 49
130 3
131 49
132 59
133 71
134 54
135 65
136 11
137 53
138 1
139 49
140 11
141 35
142 17
143 63
144 30
145 24
146 2
147 5
148 42
149 44
150 48
151 45
152 48
153 46
154 9
155 5
156 52
157 41
158 71
159 39
160 11
161 13
162 50
163 17
164 59
165 57
166 51
167 21
168 30
169 4
170 47
171 38
172 38
173 69
174 25
175 44
176 37
177 23
178 7
179 15
180 31
181 44
182 46
183 17
184 72
185 40
186 10
187 4
188 27
189 51
190 7
191 52
192 23
193 9
194 35
195 24
196 52
197 40
198 70
199 8
200 67
201 16
202 14
203 33
204 60
205 18
206 35
207 42
208 10
209 27
210 5
211 45
212 13
213 12
214 2
215 28
216 14
217 35
218 33
219 30
220 17
221 43
222 37
223 68
224 55
225 44
226 18
227 68
228 22
229 35
230 30
231 29
232 61
233 10
234 17
235 54
236 35
237 59
238 7
239 30
240 1
241 19
242 39
243 9
244 25
245 49
246 72
247 31
248 19
249 52
250 44
251 43
252 6
253 15
254 52
255 47
256 50
257 27
258 23
259 33
260 59
261 27
262 64
263 60
264 23
265 31
266 43
267 65
268 3
269 18
270 11
271 35
272 6
273 24
274 4
275 46
276 58
277 58
278 43
279 61
280 22
281 46
282 26
283 32
284 26
285 53
286 31
287 6
288 22
289 34
290 20
291 14
292 20
293 37
294 63
295 51
296 26
297 44
298 19
299 34
300 16
301 61
302 7
303 70
304 50
305 28
306 12
307 15
