0 21
1 21
2 15
3 3
4 17
5 18
6 45
7 52
8 9
9 61
10 13
11 40
12 67
13 45
14 7
15 35
16 54
17 14
18 26
19 38
20 66
21 11
22 6
23 57
24 56
25 29
26 40
27 38
28 32
29 14
30 15
31 71
32 26
33 62
34 56
35 50
36 56
37 43
38 4
39 51
40 10
41 1
42 33
43 29
44 10
45 27
46 56
47 72
48 6
49 40
50 8
51 19
52 65
53 55
54 34
55 31
56 47
57 54
58 52
59 5
60 47
61 4
62 57
63 11
64 43
65 44
66 70
67 43
68 17
69 66
70 23
71 22
72 17
73 20
74 40
75 3
76 22
77 62
78 55
79 35
80 31
81 19
82 23
83 35
84 5
85 5
86 45
87 70
88 49
89 61
90 21
91 62
92 54
93 8
94 17
95 1
96 34
97 33
98 32
99 56
100 71
101 46
102 72
103 30
104 42
105 65
106 70
107 43
108 26
109 6
110 39
111 14
112 25
113 52
114 16
115 8
116 44
117 12
118 67
119 49
120 32
121 12
122 33
123 42
124 3
125 72
126 13
127 52
128 10
129 63
130 43
131 48
132 26
133 60
134 58
135 43
136 67
137 50
138 20
139 33
140 63
141 46
142 11
143 35
144 62
145 8
146 53
147 45
148 6
149 28
150 67
151 63
152 72
153 68
154 28
155 46
156 52
157 26
158 18
159 18
160 3
161 25
162 10
163 43
164 65
165 25
166 40
167 10
168 12
169 61
170 5
171 57
172 54
173 27
174 28
175 50
176 45
177 70
178 70
179 32
180 51
181 44
182 31
183 72
184 30
185 48
186 14
187 50
188 48
189 27
190 60
191 17
192 69
193 51
194 38
195 4
196 10
197 20
198 2
199 16
200 4
201 21
202 2
203 11
204 33
205 22
206 38
207 42
208 41
209 39
210 18
211 55
212 10
213 63
214 10
215 58
216 47
217 50
218 72
219 35
220 23
221 30
222 65
223 4
224 9
225 20
226 25
227 29
228 53
229 70
230 64
231 47
232 52
233 23
234 37
235 51
236 72
237 42
238 38
239 26
240 46
241 24
242 47
243 6
244 30
245 27
246 21
247 41
248 28
249 35
250 35
251 45
252 10
253 8
254 36
255 26
256 68
257 29
258 13
259 12
260 41
261 24
262 52
263 70
264 55
265 47
266 37
267 70
268 15
269 30
270 57
271 12
272 21
273 39
274 67
275 7
276 27
277 6
278 31
279 3
280 47
281 41
282 10
283 69
284 30
285 71
286 7
287 13
288 17
289 9
290 35
291 52
292 30
293 18
294 20
295 5
296 28
297 11
298 7
299 9
300 35
301 6
302 15
303 63
304 22
305 29
306 64
307 71
308 61
309 19
310 42
311 22
312 57
313 46
314 7
315 35
316 2
317 13
318 46
319 14
320 10
321 37
322 68
323 28
324 52
325 50
326 45
327 58
328 53
329 50
330 21
331 49
332 23
333 15
334 37
335 10
336 38
337 58
338 28
339 2
340 48
341 71
342 62
343 43
344 53
345 47
346 24
347 26
348 51
349 12
350 61
351 34
352 12
353 56
354 56
355 53
356 26
357 40
358 50
359 16
360 53
361 50
362 64
363 69
364 55
365 42
366 11
367 43
368 29
369 46
370 58
371 55
372 12
373 57
374 22
375 1
376 66
377 38
378 45
379 4
380 10
381 62
382 53
383 33
384 12
385 40
386 61
387 14
388 44
389 51
390 50
391 36
392 35
393 10
394 29
395 62
396 20
397 2
398 65
399 16
400 26
401 11
402 41
403 69
404 65
405 6
406 12
407 32
408 13
409 14
410 15
411 29
412 25
413 46
414 40
415 66
416 52
417 65
418 17
419 3
420 18
421 20
422 56
423 30
424 49
425 25
426 29
427 2
428 54
429 8
430 60
431 8
432 33
433 53
434 24
435 27
436 67
437 29
438 35
439 19
440 36
441 46
442 51
443 13
444 48
445 43
446 7
447 54
448 11
449 17
450 35
451 9
452 20
453 33
454 60
455 70
456 39
457 37
458 10
459 5
460 38
461 56
462 32
463 52
464 39
465 11
466 35
