0 3
1 2
2 3
3 1
4 3
5 1
6 3
7 3
8 3
9 3
10 3
11 1
12 3
13 3
14 2
15 2
16 2
17 1
18 3
19 2
20 3
21 2
22 2
23 2
24 1
25 3
26 3
27 3
28 1
29 3
30 3
31 3
32 2
33 2
34 3
35 3
36 2
37 1
38 1
39 2
40 2
41 2
42 3
43 3
44 1
45 1
46 2
47 1
48 2
49 3
50 2
51 2
52 2
53 1
54 3
55 3
56 2
57 2
58 1
59 3
60 3
61 3
62 3
63 2
64 3
65 2
66 3
67 2
68 3
69 1
70 3
71 1
72 2
73 2
74 1
75 1
76 1
77 1
78 2
79 3
80 3
81 3
82 3
83 2
84 3
85 2
86 2
87 2
88 1
89 1
90 3
91 1
92 3
93 3
94 1
95 2
96 1
97 1
98 2
99 1
100 3
101 1
102 1
103 2
104 2
105 3
106 3
107 3
108 1
109 3
110 3
111 3
112 2
113 3
114 3
115 2
116 2
117 3
118 3
119 2
120 3
121 2
122 2
123 3
124 2
125 2
126 2
127 1
128 2
129 3
130 2
131 1
132 3
133 1
134 2
135 2
136 3
137 3
138 1
139 2
140 1
141 2
142 1
143 2
144 1
145 3
146 1
147 2
148 2
149 3
150 3
151 3
152 1
153 2
154 3
155 3
156 1
157 2
158 2
159 3
160 2
161 3
162 1
163 3
164 3
165 2
166 3
167 1
168 1
169 3
170 3
171 2
172 3
173 3
174 3
175 2
176 3
177 3
178 2
179 1
180 1
181 3
182 2
183 2
184 2
185 3
186 2
187 1
188 2
189 3
190 3
191 1
192 2
193 3
194 3
195 2
196 3
197 1
198 1
199 3
200 2
201 2
202 3
203 1
204 3
205 3
206 3
207 3
208 3
209 2
210 2
211 2
212 2
213 3
214 2
215 1
216 3
217 2
218 3
219 3
220 3
221 1
222 2
223 2
224 3
225 1
226 1
227 2
228 3
229 2
230 2
231 3
232 2
233 3
234 2
235 3
236 1
237 1
238 1
239 1
240 3
241 3
242 3
243 1
244 1
245 3
246 1
247 3
248 3
249 3
250 1
251 3
252 1
253 2
254 1
255 3
256 3
257 1
258 1
259 3
260 2
261 3
262 3
263 3
264 1
265 2
266 2
267 3
268 3
269 3
270 2
271 1
272 2
273 3
274 1
275 2
276 1
277 3
278 3
279 2
280 1
281 1
282 1
283 1
284 2
285 1
286 2
287 3
288 3
289 2
290 3
291 1
292 3
293 2
294 3
295 3
296 1
297 3
298 3
299 3
300 3
301 2
302 2
303 2
304 2
305 3
306 3
307 2
308 3
309 1
310 2
311 1
312 1
313 2
314 1
315 1
316 1
317 3
318 2
319 3
320 3
321 3
322 3
323 3
324 1
325 1
326 3
327 1
328 1
329 2
330 1
331 3
332 1
333 2
334 2
335 2
336 3
337 2
338 3
339 2
340 2
341 1
342 2
343 2
344 3
345 1
346 2
347 1
348 3
349 3
350 1
351 2
352 1
353 3
354 1
355 2
356 3
357 2
358 2
359 3
360 1
361 3
362 3
363 2
364 2
365 2
366 3
367 3
368 1
369 3
370 3
371 2
372 3
373 2
374 3
375 1
376 1
377 1
378 3
379 1
380 3
381 3
382 2
383 3
384 2
385 3
386 3
387 3
388 2
389 2
390 2
391 3
392 3
393 3
394 3
395 3
396 2
397 1
398 3
399 1
400 2
401 3
402 2
403 2
404 1
405 1
406 2
407 1
408 1
409 1
410 3
411 3
412 3
413 2
414 3
415 2
416 1
417 2
418 1
419 2
420 2
421 2
422 1
423 3
424 2
425 2
426 3
427 1
428 1
429 3
430 2
431 2
432 3
433 3
434 3
435 2
436 3
437 3
438 2
439 1
440 1
441 2
442 3
443 3
444 2
445 3
446 3
447 1
448 2
449 3
450 3
451 2
452 3
453 2
454 3
455 3
456 3
457 2
458 3
459 3
460 1
461 2
462 2
463 1
464 3
465 3
466 1
467 1
468 3
469 2
470 3
471 2
472 2
473 2
474 1
475 2
476 1
477 3
478 3
479 3
480 3
481 1
482 3
483 2
484 1
485 2
486 3
487 1
488 1
489 3
490 2
491 2
492 1
493 1
494 3
495 1
496 2
497 2
498 1
499 3
500 2
501 2
502 1
503 3
