0 3
1 4
2 6
3 4
4 2
5 5
6 3
7 1
8 3
9 5
10 5
11 5
12 5
13 4
14 4
15 4
16 8
17 6
18 3
19 3
20 5
21 5
22 5
23 6
24 6
25 4
26 5
27 7
28 8
29 7
30 6
31 3
32 5
33 6
34 1
35 5
36 2
37 3
38 4
39 7
40 4
41 2
42 3
43 1
44 1
45 5
46 3
47 5
48 8
49 6
50 6
51 8
52 1
53 5
54 4
55 8
56 8
57 3
58 2
59 2
60 3
61 4
62 6
63 2
64 4
65 3
66 1
67 6
68 8
69 5
70 8
71 3
72 4
73 5
74 3
75 4
76 7
77 4
78 1
79 3
80 7
81 4
82 4
83 5
84 5
85 5
86 3
87 4
88 6
89 3
90 2
91 6
92 7
93 4
94 2
95 2
96 1
97 7
98 4
99 4
100 5
101 6
102 6
103 6
104 4
105 1
106 5
107 5
108 8
109 1
110 4
111 8
112 3
113 7
114 6
115 3
116 1
117 5
118 8
119 1
120 1
121 8
122 6
123 6
124 2
125 6
126 5
127 3
128 6
129 4
130 8
131 7
132 2
133 8
134 5
135 5
136 6
137 1
138 7
139 2
140 2
141 6
142 6
143 7
144 6
145 2
146 4
147 5
148 7
149 3
150 5
151 5
152 3
153 7
154 7
155 7
156 1
157 8
158 3
159 8
160 4
161 4
162 6
163 2
164 8
165 3
166 7
167 5
168 5
169 2
170 5
171 2
172 4
173 5
174 1
175 6
176 5
177 2
178 2
179 6
180 3
181 7
182 6
183 7
184 5
185 2
186 5
187 8
188 4
189 3
190 8
191 5
192 2
193 4
194 1
195 1
196 8
197 3
198 5
199 6
200 3
201 8
202 4
203 5
204 2
205 2
206 4
207 7
208 3
209 1
210 4
211 5
212 1
213 2
214 6
215 6
216 1
217 4
218 4
219 6
220 2
221 3
222 8
223 6
224 5
225 4
226 3
227 2
228 5
229 6
230 5
231 1
232 2
233 6
234 2
235 7
236 3
237 4
238 8
239 1
240 2
241 6
242 8
243 7
244 6
245 5
246 2
247 2
248 6
249 6
250 6
251 1
252 8
253 3
254 3
255 1
256 6
257 8
258 3
259 7
260 7
261 2
262 8
263 4
264 6
265 5
266 8
267 2
268 1
269 7
270 1
271 6
272 3
273 6
274 1
275 3
276 8
277 8
278 2
279 3
280 7
281 5
282 2
283 2
284 6
285 8
286 2
287 3
288 4
289 5
290 6
291 1
292 1
293 8
294 8
295 2
296 2
297 5
298 5
299 7
300 7
301 4
302 3
303 6
304 7
305 3
306 1
307 4
308 7
309 5
310 1
311 7
312 2
313 5
314 2
315 2
316 6
317 1
318 1
319 2
320 3
321 5
322 2
323 3
324 8
325 2
326 5
327 6
328 5
329 2
330 4
331 3
332 8
333 1
334 4
335 7
336 7
337 2
338 7
339 8
340 5
341 6
342 6
343 1
344 6
345 1
346 1
347 3
348 8
349 4
350 7
351 8
352 3
353 6
354 6
355 3
356 8
357 3
358 1
359 5
360 5
361 3
362 5
363 7
364 2
365 7
366 1
367 2
368 6
369 8
370 1
371 2
372 4
373 4
374 2
375 5
376 8
377 8
378 3
379 5
380 6
381 7
382 2
383 2
384 6
385 5
386 5
387 8
388 1
389 4
390 7
391 1
392 4
393 6
394 3
395 8
396 8
397 5
398 4
399 3
400 4
401 8
402 1
403 1
404 1
405 5
406 2
407 5
408 1
409 3
410 6
411 7
412 5
413 2
414 2
415 6
416 6
417 2
418 1
419 4
420 5
421 8
422 7
423 7
424 3
425 6
426 7
427 2
428 5
429 6
430 7
431 5
432 7
433 4
434 4
435 2
436 6
437 6
438 5
439 4
440 3
441 8
442 1
443 5
444 5
445 6
446 4
447 4
448 8
449 4
450 8
451 5
452 5
453 8
454 2
455 8
456 8
457 1
458 8
459 8
460 4
461 8
462 8
463 7
464 1
465 3
466 8
467 6
468 7
469 7
470 8
471 6
472 7
473 5
474 5
475 3
476 7
477 3
478 5
479 1
480 1
481 8
482 7
483 5
484 1
485 3
486 6
487 3
488 4
489 1
490 1
491 1
492 2
493 5
494 6
495 7
496 5
497 3
498 4
499 5
500 2
501 7
502 6
503 4
504 6
505 3
506 5
507 2
508 2
509 6
510 4
511 4
512 6
513 2
514 7
515 1
516 5
517 5
518 6
519 4
520 3
521 1
522 2
523 2
524 5
525 5
526 8
527 8
528 4
529 5
530 7
531 6
532 7
533 8
534 3
535 1
536 5
537 6
538 2
539 5
540 3
541 6
542 6
543 2
544 6
545 1
546 5
547 8
548 5
549 5
550 8
551 2
552 8
553 4
554 5
555 4
556 5
557 8
558 2
559 4
560 5
561 2
562 6
563 1
564 3
565 1
566 5
567 7
568 6
569 4
570 3
571 4
572 1
573 6
574 7
575 8
576 3
577 5
578 2
579 7
580 5
581 3
582 1
583 4
584 2
585 1
586 6
587 5
588 3
589 6
590 3
591 1
592 2
593 7
594 2
595 4
596 5
597 7
598 2
599 3
600 2
601 5
602 1
603 5
604 2
605 1
606 6
607 8
608 4
609 4
610 6
611 5
612 3
613 4
614 8
615 5
616 1
617 3
618 5
619 2
620 7
621 2
622 6
623 2
624 5
625 8
626 8
627 3
628 5
629 2
630 4
631 3
632 4
633 3
634 3
635 8
636 8
637 4
638 1
639 1
640 8
641 6
642 3
643 7
644 8
645 1
646 8
647 2
648 5
649 5
650 3
651 4
652 5
653 3
654 2
655 7
656 6
657 6
658 3
659 2
660 2
661 4
662 4
663 5
664 2
665 6
666 1
667 1
668 2
669 1
670 4
671 5
672 5
673 7
674 2
675 5
676 3
677 6
678 5
679 7
680 5
681 4
682 3
683 7
684 5
685 3
686 7
687 4
688 4
689 1
690 5
691 2
692 2
693 5
694 4
695 7
696 3
697 6
698 2
699 8
700 5
701 1
702 7
703 1
704 3
705 4
706 5
707 6
708 3
709 2
710 4
711 2
712 8
713 7
714 5
715 4
716 5
717 3
718 2
719 3
720 7
721 5
722 5
723 6
724 2
725 3
726 7
727 5
728 5
729 2
730 4
731 3
732 4
733 6
734 1
735 8
736 1
737 8
738 7
739 5
740 5
741 4
742 4
743 3
744 5
745 5
746 4
747 4
748 8
749 1
750 3
751 7
752 4
753 7
754 4
755 5
756 8
757 6
758 5
759 5
760 6
761 8
762 5
763 6
764 7
765 5
766 7
767 3
768 7
769 1
770 5
771 3
772 2
773 8
774 5
775 7
776 3
777 2
778 6
779 1
780 6
781 3
782 6
783 6
784 2
785 1
786 5
787 6
788 3
789 4
790 1
791 2
792 6
793 1
794 4
795 6
796 3
797 5
798 1
799 5
800 8
801 4
802 7
803 2
804 6
805 3
806 8
807 8
808 7
809 3
810 6
811 6
812 2
813 2
814 2
815 8
816 4
817 6
818 7
819 1
820 5
821 6
822 3
823 5
824 1
825 8
826 5
827 4
828 4
829 7
830 7
831 5
832 2
833 6
834 4
835 3
836 2
837 1
838 3
839 7
840 4
841 6
842 2
843 5
844 6
845 6
846 2
847 4
848 1
849 1
850 7
851 2
852 6
853 3
854 3
855 4
856 5
857 5
858 4
859 8
860 4
861 3
862 5
863 3
864 5
865 4
866 2
867 3
868 5
869 2
870 7
871 8
872 5
873 5
874 1
875 6
876 5
877 1
878 6
879 1
880 1
881 7
882 7
883 6
884 6
885 2
886 4
887 2
888 7
889 6
890 4
891 1
892 3
893 6
894 1
895 6
896 8
897 5
898 7
899 3
900 8
901 8
902 1
903 6
904 6
905 5
906 4
907 6
908 8
909 2
910 8
911 7
912 5
913 2
914 2
915 5
916 5
917 6
918 7
919 2
920 8
921 8
922 5
923 6
924 5
925 1
926 3
927 8
928 6
929 3
930 6
931 1
932 8
933 3
934 3
935 7
936 3
937 5
938 8
939 1
940 8
941 2
942 3
943 5
944 8
945 8
946 4
947 7
948 8
949 3
950 7
951 8
952 7
953 5
954 5
955 3
956 3
957 8
958 4
959 5
960 7
961 6
962 3
963 5
964 7
965 2
966 6
967 3
968 2
969 2
970 7
971 2
972 3
973 6
