0 4
1 5
2 6
3 4
4 4
5 3
6 6
7 3
8 5
9 2
10 1
11 3
12 1
13 1
14 6
15 6
16 6
17 5
18 1
19 5
20 4
21 6
22 2
23 6
24 2
25 6
26 3
27 4
28 1
29 5
30 3
31 2
32 6
33 2
34 5
35 5
36 3
37 3
38 6
39 3
40 4
41 2
42 3
43 5
44 6
45 4
46 3
47 5
48 3
49 1
50 5
51 6
52 3
53 2
54 4
55 4
56 6
57 2
58 2
59 1
60 5
61 5
62 2
63 3
64 1
65 2
66 3
67 5
68 3
69 1
70 6
71 2
72 1
73 3
74 6
75 5
76 2
77 5
78 2
79 3
80 2
81 6
82 4
83 5
84 5
85 6
86 5
87 6
88 4
89 1
90 4
91 1
92 1
93 6
94 3
95 4
96 1
97 3
98 4
99 6
100 2
101 1
102 4
103 4
104 2
105 5
106 4
107 4
108 5
109 6
110 1
111 3
112 3
113 2
114 2
115 4
116 3
117 5
118 6
119 1
120 1
121 4
122 5
123 1
124 3
125 5
126 3
127 4
128 1
129 2
130 2
131 4
132 4
133 3
134 4
135 5
136 6
137 5
138 2
139 2
140 2
141 2
142 4
143 6
144 1
145 3
146 5
147 5
148 2
149 1
150 3
151 3
152 6
153 6
154 5
155 2
156 1
157 5
158 5
159 6
160 4
161 6
162 1
163 3
164 5
165 1
166 2
167 4
168 1
169 2
170 5
171 2
172 6
173 2
174 2
175 5
176 6
177 3
178 5
179 6
180 5
181 5
182 4
183 3
184 4
185 1
186 5
187 5
188 3
189 6
190 6
191 5
192 6
193 5
194 2
195 3
196 5
197 5
198 1
199 6
200 2
201 5
202 4
203 5
204 3
205 5
206 2
207 1
208 2
209 4
210 5
211 4
212 3
213 4
214 2
215 5
216 5
217 5
218 4
219 5
220 6
221 2
222 2
223 6
224 6
225 3
226 5
227 6
228 5
229 3
230 3
231 3
232 2
233 3
234 5
235 3
236 5
237 4
238 4
239 5
240 6
241 5
242 2
243 5
244 4
245 6
246 2
247 2
248 5
249 5
250 2
251 5
252 5
253 1
254 3
255 4
256 5
257 3
258 3
259 3
260 5
261 2
262 3
263 1
264 1
265 5
266 3
267 5
268 1
269 4
270 3
271 4
272 3
273 6
274 6
275 1
276 2
277 3
278 3
279 3
280 6
281 6
282 4
283 2
284 5
285 4
286 3
287 5
288 1
289 5
290 6
291 4
292 5
293 5
294 2
295 3
296 6
297 3
298 5
299 3
300 4
301 2
302 3
303 2
304 6
305 6
306 5
307 4
308 3
309 6
310 4
311 5
312 3
313 5
314 1
315 5
316 1
317 3
318 6
319 3
320 5
321 5
322 1
323 5
324 1
325 5
326 6
327 3
328 6
329 5
330 4
331 2
332 3
333 5
334 5
335 3
336 6
337 1
338 5
339 5
340 6
341 3
342 3
343 3
344 6
345 1
346 3
347 5
348 3
349 4
350 5
351 2
352 1
353 6
354 1
355 3
356 2
357 3
358 6
359 3
360 1
361 1
362 2
363 5
364 5
365 6
366 5
367 1
368 3
369 4
370 2
371 3
372 5
373 1
374 1
375 2
376 4
377 5
378 2
379 6
380 5
381 3
382 5
383 1
384 3
385 2
386 1
387 3
388 1
389 5
390 4
391 5
392 2
393 3
394 5
395 5
396 4
397 3
398 5
399 6
400 1
401 6
402 5
403 3
404 2
405 1
406 5
407 1
408 5
409 3
410 5
411 5
412 4
413 3
414 4
415 5
416 5
417 2
418 6
419 4
420 5
421 4
422 2
423 1
424 5
425 3
426 6
427 1
428 3
429 2
430 5
431 4
432 5
433 3
434 1
435 5
436 3
437 6
438 6
439 2
440 5
441 2
442 2
443 3
444 3
445 4
446 5
447 6
448 4
449 1
450 4
451 4
452 2
453 2
454 3
455 2
456 6
457 5
458 3
459 1
460 5
461 5
462 5
463 6
464 4
465 2
466 6
467 5
468 1
469 1
470 5
471 1
472 4
473 1
474 6
475 2
476 5
477 6
478 1
479 1
480 6
481 3
482 2
483 3
484 5
485 3
486 4
487 3
488 6
489 3
490 2
491 3
492 1
493 5
494 2
495 5
496 1
497 6
498 5
499 4
500 5
501 4
502 6
503 1
504 6
505 1
506 2
507 3
508 6
509 4
510 3
511 3
512 2
513 5
514 3
515 3
516 4
517 5
518 3
519 3
520 4
521 3
522 6
523 6
524 5
525 5
526 1
527 1
528 1
529 5
530 4
531 5
532 2
533 1
534 3
535 4
536 3
537 6
538 6
539 6
540 2
541 5
542 2
543 1
544 5
545 4
546 6
547 1
548 4
549 5
550 2
551 6
552 5
553 6
554 4
555 2
556 2
557 4
558 3
559 2
560 2
561 6
562 5
563 5
564 1
565 4
566 3
567 5
568 5
569 2
570 2
571 3
572 4
573 2
574 3
575 1
576 5
577 6
578 2
579 4
580 2
581 5
582 4
583 6
584 3
585 6
586 5
587 6
588 3
589 3
590 4
591 3
592 4
593 3
594 3
595 4
596 1
597 2
598 4
599 2
600 2
601 3
602 5
603 4
604 4
605 3
606 4
607 2
608 6
609 1
610 4
611 5
612 4
613 4
614 6
615 4
616 1
617 3
618 3
619 4
620 4
621 1
622 4
623 2
624 1
625 3
626 5
627 3
628 4
629 4
630 2
631 2
632 5
633 5
634 1
635 1
636 1
637 2
638 5
639 3
640 2
641 2
642 6
643 1
644 2
645 3
646 1
647 6
648 1
649 5
650 3
651 6
652 1
653 1
654 6
655 1
656 3
657 5
658 3
659 3
660 5
661 4
662 1
663 5
664 5
665 3
666 4
667 4
668 5
669 3
670 5
671 6
672 5
673 5
674 1
675 3
676 3
677 6
678 2
679 6
680 4
681 1
682 5
683 5
684 2
685 4
686 6
687 4
688 4
689 1
690 1
691 3
692 6
693 6
694 1
695 4
696 5
697 2
698 5
699 3
700 2
701 4
702 3
703 1
704 3
705 6
706 1
707 1
708 2
709 6
710 2
711 5
712 4
713 3
714 1
715 3
716 5
717 2
718 3
719 6
720 4
721 1
722 2
723 3
724 4
725 2
726 5
727 4
728 5
729 5
730 2
731 2
732 6
733 3
734 3
735 1
736 6
737 5
738 3
739 2
740 5
741 5
742 3
743 5
744 3
745 4
746 5
747 5
748 2
749 4
750 5
751 3
752 2
753 3
754 3
755 5
756 3
757 5
758 6
759 2
760 3
761 5
762 3
763 6
764 6
765 6
766 6
767 2
768 2
769 6
770 3
771 6
772 1
773 3
774 6
775 2
776 6
777 2
778 2
779 2
780 3
781 6
782 3
783 1
784 3
785 6
786 3
787 4
788 6
789 5
790 6
791 6
792 4
793 4
794 4
795 2
796 3
797 1
798 1
799 5
800 5
801 5
802 5
803 6
804 5
805 2
806 3
807 6
808 1
809 3
810 2
811 2
812 1
813 3
814 4
815 6
816 5
817 4
818 6
819 4
820 2
821 6
822 4
823 5
824 3
825 3
826 3
827 6
828 3
829 5
830 2
831 5
832 2
833 5
834 1
835 6
836 2
837 5
838 6
839 4
840 2
841 3
842 1
843 4
844 1
845 2
846 6
847 4
848 1
849 5
850 1
851 3
852 2
853 6
854 3
855 1
856 4
857 6
858 2
859 5
860 4
861 6
862 1
863 1
864 3
865 4
866 1
867 3
868 4
869 5
870 3
871 1
872 3
873 1
874 4
875 5
876 2
877 1
878 2
879 3
880 6
881 5
882 5
883 6
884 6
885 2
886 6
887 1
888 3
889 6
890 5
891 2
892 3
893 3
894 2
895 6
896 5
897 5
898 5
899 6
900 2
901 1
902 6
903 1
904 1
905 5
906 4
907 5
908 3
909 6
910 1
911 4
912 5
913 4
914 1
915 2
916 6
917 5
918 5
919 5
920 6
921 6
922 1
923 3
924 5
925 6
926 3
927 5
928 5
929 2
930 5
931 6
932 6
933 6
934 3
935 3
936 6
937 3
938 2
939 3
940 3
941 4
942 4
943 4
944 5
945 5
946 1
947 5
948 6
949 3
950 3
951 3
952 2
953 6
954 5
955 4
956 1
957 6
958 5
959 6
960 6
961 6
962 5
963 4
964 2
965 3
966 2
967 2
968 3
969 2
970 2
971 3
972 4
973 1
974 3
975 3
976 1
977 2
978 5
979 6
980 5
981 6
982 3
983 5
984 6
985 4
986 4
987 5
988 4
989 3
990 2
991 5
992 1
993 2
994 4
995 6
996 6
997 5
998 3
999 5
