0 3
1 1
2 2
3 1
4 1
5 1
6 3
7 2
8 3
9 3
10 3
11 2
12 2
13 2
14 2
15 1
16 2
17 1
18 3
19 2
20 1
21 1
22 1
23 2
24 2
25 3
26 1
27 2
28 3
29 3
30 3
31 1
32 2
33 2
34 1
35 1
36 1
37 3
38 3
39 1
40 1
41 1
42 1
43 2
44 2
45 1
46 1
47 1
48 3
49 1
50 2
51 2
52 1
53 3
54 1
55 3
56 2
57 1
58 2
59 3
60 1
61 3
62 3
63 2
64 3
65 2
66 1
67 2
68 1
69 2
70 2
71 3
72 1
73 3
74 1
75 3
76 2
77 1
78 1
79 2
80 3
81 2
82 1
83 1
84 1
85 3
86 2
87 2
88 3
89 3
90 3
91 2
92 3
93 2
94 3
95 3
96 2
97 3
98 2
99 1
100 2
101 3
102 2
103 2
104 2
105 3
106 2
107 2
108 2
109 1
110 1
111 2
112 3
113 1
114 2
115 3
116 2
117 3
118 2
119 1
120 2
121 1
122 3
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 1
132 2
133 2
134 3
135 2
136 1
137 2
138 1
139 2
140 1
141 1
142 1
143 2
144 1
145 2
146 2
147 2
148 2
149 3
150 3
151 2
152 2
153 2
154 1
155 3
156 2
157 1
158 3
159 3
160 2
161 3
162 1
163 1
164 3
165 1
166 3
167 1
168 3
169 2
170 2
171 1
172 2
173 2
174 3
175 1
176 1
177 3
178 2
179 1
180 2
181 1
182 3
183 2
184 1
185 2
186 1
187 3
188 2
189 2
190 1
191 1
192 1
193 3
194 3
195 2
196 1
197 2
198 1
199 1
200 2
201 1
202 1
203 3
204 2
205 1
206 2
207 2
208 2
209 1
210 1
211 3
212 3
213 3
214 1
215 3
216 3
217 2
218 1
219 2
220 2
221 1
222 1
223 1
224 2
225 2
226 1
227 3
228 3
229 1
230 3
231 2
232 2
233 1
234 1
235 3
236 2
237 3
238 2
239 1
240 3
241 2
242 2
243 2
244 1
245 3
246 3
247 1
248 1
249 2
250 2
251 3
252 2
253 1
254 2
255 2
256 2
257 2
258 3
259 2
260 2
261 2
262 2
263 1
264 2
265 1
266 1
267 2
268 2
269 3
270 1
271 1
272 1
273 2
274 1
275 2
276 2
277 3
278 2
279 2
280 3
281 1
282 3
283 3
284 3
285 2
286 1
287 2
288 2
289 3
290 2
291 3
292 3
293 3
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 3
302 3
303 1
304 1
305 3
306 1
307 3
308 2
309 2
310 3
311 1
312 2
313 2
314 1
315 2
316 3
317 2
318 2
319 1
320 3
321 1
322 3
323 3
324 2
325 2
326 3
327 2
328 2
329 1
330 1
331 1
332 2
333 3
334 1
335 3
336 3
337 3
338 2
339 2
340 3
341 2
342 3
343 1
344 2
345 2
346 2
347 1
348 3
349 2
350 1
351 3
352 1
353 1
354 2
355 1
356 2
357 1
358 1
359 2
360 2
361 2
362 3
363 2
364 3
365 1
366 2
367 2
368 2
369 1
370 3
371 1
372 3
373 2
374 2
375 1
376 1
377 3
378 1
379 1
380 3
381 3
382 1
383 1
384 3
385 2
386 1
387 1
388 2
389 2
390 3
391 2
392 1
393 3
394 2
395 2
396 2
397 2
398 1
399 1
400 1
401 1
402 3
403 2
404 3
405 1
406 1
407 2
408 1
409 2
410 2
411 2
412 2
413 1
414 3
415 1
416 1
417 2
418 2
419 2
420 1
421 2
422 1
423 2
424 2
425 2
426 1
427 2
428 3
429 2
430 1
431 3
432 2
433 2
434 3
435 1
436 1
437 1
438 2
439 2
440 2
441 3
442 2
443 1
444 1
445 3
446 2
447 1
448 2
449 3
450 2
451 2
452 1
453 1
454 3
455 2
456 2
457 2
458 2
459 1
460 3
461 2
462 3
463 2
464 1
465 2
466 1
467 1
468 3
469 2
470 2
471 1
472 1
473 2
474 1
475 1
476 2
477 2
478 1
479 1
480 1
481 2
482 2
483 1
484 2
485 2
486 2
487 2
488 2
489 1
490 2
491 3
492 2
493 1
494 1
495 3
496 2
497 2
498 3
499 3
500 2
501 2
502 2
503 2
504 3
505 2
506 2
507 2
508 1
509 2
510 3
511 3
512 3
513 2
514 3
515 2
516 3
517 3
518 2
519 1
520 2
521 1
522 3
523 2
524 3
525 3
526 2
527 2
528 1
529 1
530 2
531 3
532 1
533 2
534 2
535 3
536 1
537 3
538 3
539 1
540 3
541 2
542 2
543 1
544 2
545 1
546 1
547 2
548 3
549 2
550 2
551 2
552 1
553 1
554 2
555 2
556 2
557 2
558 1
559 3
560 2
561 3
562 3
563 3
564 1
565 1
566 2
567 2
568 2
569 2
570 2
571 1
572 3
573 3
574 2
575 3
576 1
577 1
578 1
579 3
580 2
581 3
582 2
583 3
584 1
585 3
586 1
587 2
588 3
589 3
590 1
591 3
592 1
593 2
594 3
595 2
596 2
597 1
598 1
599 3
600 2
601 1
602 1
603 1
604 3
605 2
606 1
607 3
608 2
609 3
610 2
611 2
612 2
613 3
614 2
615 3
616 1
617 1
618 3
619 2
620 2
621 1
622 1
623 2
624 1
625 2
626 2
627 2
628 1
629 2
630 2
631 2
632 2
633 1
634 2
635 1
636 2
637 2
638 1
639 3
640 2
641 2
642 1
643 3
644 2
645 2
646 3
647 1
648 1
649 1
650 2
651 2
652 2
653 2
654 2
655 2
656 1
657 2
658 3
659 1
660 1
661 1
662 2
663 2
664 2
665 1
666 1
667 2
668 2
669 3
670 3
671 2
672 2
673 3
674 2
675 3
676 2
677 1
678 2
679 2
680 1
681 2
682 3
683 2
684 3
685 2
686 2
687 1
688 3
689 3
690 3
691 2
692 1
693 1
694 3
695 3
696 3
697 3
698 3
699 3
700 2
701 1
702 1
703 1
704 2
705 2
706 3
707 3
708 2
709 2
710 3
711 1
712 2
713 2
714 1
715 3
716 1
717 3
718 3
719 2
720 3
721 3
722 2
723 3
724 3
725 1
726 2
727 3
728 2
729 3
730 2
731 3
732 3
733 3
734 3
735 2
736 2
737 2
738 3
739 1
740 3
741 3
742 1
743 2
744 3
745 3
746 1
747 3
748 2
749 1
750 1
751 2
752 2
753 1
754 3
755 3
756 3
757 2
758 2
759 2
760 1
761 1
762 2
763 2
764 1
765 3
766 2
767 2
768 3
769 1
770 2
771 2
772 2
773 3
774 1
775 2
776 1
777 3
778 3
779 2
780 2
781 2
782 2
783 2
784 1
785 3
786 1
787 2
788 1
789 1
790 1
791 1
792 2
793 1
794 3
795 2
796 2
797 3
798 2
799 1
800 1
801 1
802 3
803 1
804 2
805 2
806 3
807 1
808 2
809 1
810 3
811 2
812 3
813 2
814 3
815 2
816 3
817 1
818 1
819 2
820 3
821 2
822 3
823 1
824 2
825 1
826 2
827 2
828 2
829 1
830 2
831 1
832 2
833 1
834 2
835 2
836 1
837 3
838 2
839 3
840 2
841 3
842 2
843 3
844 3
845 1
846 1
847 2
848 2
849 3
850 3
851 1
852 2
853 3
854 1
855 2
856 3
857 2
858 2
859 1
860 2
861 1
862 3
863 1
864 3
865 1
866 2
867 2
868 2
869 1
870 1
871 3
872 1
873 2
874 3
875 2
876 1
877 2
878 3
879 1
880 1
881 2
882 1
883 2
884 3
885 2
886 1
887 2
888 3
889 1
890 2
891 3
892 1
893 2
894 3
895 3
896 3
897 2
898 1
899 1
900 3
901 1
902 3
903 3
904 2
905 3
906 1
907 1
908 3
909 1
910 2
911 2
912 2
913 3
914 1
915 2
916 1
917 2
918 3
919 2
920 1
921 3
922 3
923 2
924 1
925 1
926 1
927 2
928 2
929 3
930 2
931 3
932 2
933 1
934 1
935 2
936 1
937 3
938 3
939 2
940 3
941 2
942 2
943 2
944 2
945 1
946 2
947 2
948 2
949 1
950 2
951 2
952 2
953 2
954 1
955 2
956 2
957 1
958 2
959 3
960 2
961 1
962 3
963 2
964 2
965 3
966 2
967 1
968 3
969 2
970 2
971 1
972 2
973 3
974 3
975 2
976 3
977 3
978 2
979 1
980 1
981 1
982 1
983 1
984 2
985 2
986 2
987 2
988 2
989 1
990 2
991 2
992 2
993 1
994 2
995 2
996 2
997 2
998 2
999 2
