0 1
1 2
2 2
3 3
4 2
5 2
6 1
7 2
8 3
9 3
10 1
11 2
12 2
13 2
14 1
15 2
16 2
17 2
18 3
19 3
20 1
21 3
22 3
23 3
24 1
25 3
26 2
27 1
28 2
29 3
30 3
31 2
32 2
33 1
34 3
35 2
36 3
37 2
38 3
39 2
40 2
41 1
42 2
43 1
44 3
45 1
46 3
47 3
48 2
49 2
50 3
51 2
52 2
53 1
54 3
55 2
56 3
57 1
58 3
59 3
60 3
61 2
62 3
63 3
64 3
65 2
66 1
67 2
68 1
69 3
70 3
71 3
72 2
73 3
74 2
75 1
76 1
77 3
78 3
79 3
80 3
81 1
82 3
83 3
84 3
85 3
86 2
87 3
88 3
89 3
90 3
91 1
92 2
93 2
94 2
95 1
96 2
97 3
98 3
99 2
100 3
101 3
102 1
103 3
104 3
105 3
106 2
107 3
108 2
109 3
110 3
111 2
112 1
113 2
114 2
115 2
116 2
117 1
118 1
119 3
120 1
121 3
122 2
123 3
124 2
125 1
126 2
127 2
128 1
129 3
130 1
131 2
132 3
133 2
134 3
135 1
136 2
137 2
138 3
139 1
140 2
141 3
142 2
143 3
144 3
145 3
146 1
147 3
148 1
149 2
150 3
151 1
152 3
153 3
154 2
155 2
156 2
157 2
158 3
159 3
160 3
161 1
162 3
163 2
164 1
165 3
166 1
167 3
168 3
169 3
170 2
171 2
172 2
173 1
174 3
175 3
176 2
177 2
178 3
179 2
180 2
181 1
182 3
183 1
184 3
185 2
186 1
187 2
188 1
189 1
190 3
191 3
192 1
193 1
194 1
195 1
196 3
197 1
198 2
199 3
200 2
201 2
202 2
203 3
204 3
205 3
206 3
207 2
208 3
209 1
210 3
211 1
212 3
213 2
214 2
215 1
216 3
217 3
218 1
219 1
220 2
221 2
222 2
223 1
224 1
225 3
226 3
227 2
228 1
229 2
230 2
231 2
232 3
233 1
234 3
235 2
236 1
237 3
238 1
239 2
240 2
241 1
242 1
243 1
244 3
245 3
246 3
247 2
248 3
249 3
250 2
251 1
252 2
253 3
254 2
255 1
256 1
257 2
258 1
259 3
260 2
261 3
262 3
263 3
264 2
265 2
266 1
267 2
268 3
269 1
270 3
271 3
272 2
273 3
274 1
275 3
276 3
277 2
278 2
279 1
280 2
281 1
282 1
283 2
284 1
285 3
286 3
287 2
288 3
289 2
290 2
291 3
292 2
293 1
294 3
295 3
296 3
297 1
298 1
299 2
300 1
301 3
302 2
303 2
304 2
305 3
306 1
307 2
308 3
309 1
310 2
311 3
312 3
313 3
314 3
315 2
316 1
317 2
318 2
319 3
320 2
321 1
322 2
323 2
324 2
325 1
326 1
327 1
328 2
329 1
330 3
331 2
332 3
333 3
334 2
335 1
336 2
337 1
338 1
339 1
340 2
341 3
342 2
343 2
344 2
345 2
346 3
347 2
348 2
349 3
350 2
351 1
352 3
353 3
354 1
355 2
356 1
357 1
358 3
359 1
360 3
361 1
362 3
363 1
364 3
365 2
366 3
367 1
368 2
369 1
370 3
371 3
372 2
373 1
374 3
375 3
376 3
377 2
378 3
379 2
380 3
381 3
382 2
383 2
384 2
385 2
386 1
387 3
388 1
389 3
390 2
391 3
392 2
393 3
394 2
395 3
396 2
397 1
398 1
399 2
400 3
401 2
402 1
403 1
404 3
405 3
406 3
407 1
408 1
409 2
410 2
411 3
412 1
413 1
414 1
415 2
416 2
417 1
418 2
419 2
420 2
421 2
422 3
423 1
424 3
425 1
426 3
427 3
428 3
429 1
430 1
431 3
432 2
433 2
434 1
435 2
436 3
437 1
438 3
439 3
440 3
441 2
442 1
443 1
444 1
445 1
446 3
447 3
448 1
449 1
450 2
451 3
452 1
453 2
454 3
455 2
456 3
457 3
458 2
459 3
460 3
461 3
462 2
463 1
464 3
465 3
466 1
467 1
468 3
469 1
470 3
471 3
472 2
473 2
474 2
475 2
476 3
477 2
478 1
479 2
480 1
481 2
482 3
483 3
484 3
485 3
486 3
487 3
488 2
489 1
490 2
491 1
492 3
493 1
494 2
495 2
496 3
497 3
498 1
499 3
500 2
501 1
502 2
503 3
504 3
505 3
506 3
507 2
508 3
509 1
510 3
511 3
512 2
513 1
514 2
515 3
516 3
517 3
518 3
519 3
520 1
521 1
522 3
523 3
524 3
525 1
526 3
527 1
528 3
529 2
530 1
531 1
532 2
533 3
534 2
535 2
536 3
537 3
538 3
539 1
540 2
541 2
542 3
543 2
544 3
545 3
546 3
547 3
548 3
549 1
550 3
551 1
552 2
553 2
554 3
555 2
556 2
557 3
558 3
559 1
560 1
561 3
562 3
563 3
564 2
565 2
566 1
567 2
568 3
569 1
570 2
571 3
572 3
573 2
574 1
575 2
576 2
577 3
578 1
579 3
580 1
581 3
582 1
583 3
584 2
585 3
586 1
587 2
588 2
589 3
590 3
591 2
592 3
593 3
594 1
595 2
596 3
597 1
598 3
599 3
600 1
601 3
602 3
603 3
604 1
605 1
606 1
607 3
608 1
609 3
610 3
611 2
612 3
613 3
614 2
615 1
616 2
617 1
618 3
619 1
620 3
621 3
622 3
623 1
624 2
625 3
626 1
627 1
628 2
629 3
630 1
631 2
632 1
633 3
634 2
635 2
636 2
637 2
638 1
639 3
640 3
641 3
642 3
643 1
644 3
645 1
646 3
647 1
648 2
649 2
650 2
651 1
652 3
653 1
654 2
655 2
656 1
657 3
658 3
659 3
660 2
661 1
662 3
663 3
664 3
665 3
666 3
667 3
668 2
669 3
670 3
671 3
672 3
673 2
674 1
675 2
676 3
677 2
678 3
679 2
680 2
681 1
682 1
683 1
684 3
685 1
686 3
687 2
688 3
689 2
690 2
691 3
692 2
693 1
694 2
695 1
696 3
697 1
698 2
699 2
700 3
701 3
702 3
703 1
704 3
705 3
706 3
707 3
708 2
709 3
710 1
711 1
712 3
713 3
714 1
715 3
716 1
717 1
718 3
719 3
720 2
721 2
722 3
723 3
724 3
725 1
726 2
727 1
728 1
729 1
730 3
731 2
732 2
733 2
734 3
735 2
736 3
737 2
738 3
739 1
740 2
741 3
742 2
743 3
744 1
745 3
746 2
747 2
748 3
749 2
750 2
751 1
752 2
753 1
754 1
755 1
756 3
757 3
758 3
759 1
760 1
761 1
762 2
763 2
764 1
765 1
766 3
767 1
768 3
769 3
770 3
771 1
772 2
773 2
774 1
775 3
776 3
777 1
778 1
779 3
780 3
781 3
782 3
783 3
784 1
785 3
786 3
787 2
788 2
789 1
790 3
791 1
792 3
793 3
794 3
795 2
796 3
797 3
798 3
799 2
800 3
801 3
802 1
803 1
804 2
805 2
806 2
807 3
808 3
809 1
810 1
811 2
812 3
813 2
814 3
815 2
816 2
817 1
818 3
819 2
820 1
821 2
822 3
823 3
824 3
825 1
826 2
827 2
828 2
829 1
830 3
831 1
832 2
833 2
834 2
835 3
836 3
837 1
838 3
839 2
840 2
841 1
842 3
843 3
844 3
845 2
846 2
847 2
848 3
849 2
850 2
851 2
852 3
853 3
854 1
855 3
856 3
857 2
858 1
859 2
860 3
861 1
862 2
863 1
864 3
865 1
866 3
867 2
868 1
869 3
870 3
871 3
872 2
873 3
874 3
875 1
876 3
877 3
878 3
879 2
880 2
881 3
882 2
883 3
884 2
885 2
886 3
887 3
888 2
889 2
890 2
891 2
892 1
893 3
894 3
895 2
896 2
897 2
898 3
899 1
900 2
901 2
902 3
903 3
904 1
905 1
906 3
907 2
908 2
909 3
910 1
911 2
912 3
913 2
914 3
915 3
916 3
917 2
918 2
919 3
920 3
921 2
922 3
923 1
924 1
925 3
926 3
927 1
928 3
929 3
930 1
931 1
932 1
933 3
934 1
935 2
936 3
937 2
938 1
939 3
940 2
941 1
942 3
943 3
944 2
945 3
946 1
947 3
948 3
949 3
950 2
951 3
952 1
953 3
954 3
955 1
956 2
957 2
958 1
959 1
960 1
961 1
962 1
963 3
964 2
