0 13
1 37
2 32
3 40
4 4
5 10
6 29
7 8
8 27
9 7
10 5
11 9
12 21
13 16
14 15
15 27
16 6
17 20
18 32
19 40
20 27
21 36
22 28
23 27
24 21
25 8
26 7
27 15
28 10
29 6
30 38
31 22
32 10
33 21
34 36
35 9
36 6
37 14
38 40
39 17
40 39
41 1
42 28
43 40
44 1
45 18
46 1
47 36
48 21
49 15
50 16
51 23
52 10
53 31
54 20
55 26
56 8
57 22
58 29
59 27
60 15
61 4
62 1
63 7
64 38
65 25
66 22
67 36
68 14
69 33
70 4
71 1
72 40
73 14
74 4
75 27
76 21
77 12
78 4
79 39
80 5
81 14
82 36
83 2
84 19
85 1
86 38
87 7
88 27
89 2
90 5
91 38
92 31
93 36
94 15
95 7
96 6
97 27
98 3
99 29
100 27
101 33
102 16
103 2
104 10
105 5
106 34
107 39
108 18
109 22
110 27
111 38
112 29
113 29
114 39
115 16
116 21
117 6
118 35
119 6
120 17
121 29
122 18
123 40
124 40
125 5
126 28
127 33
128 38
129 11
130 27
131 4
132 25
133 37
134 11
135 38
136 29
137 10
138 1
139 31
140 3
141 6
142 14
143 23
144 13
145 10
146 26
147 14
148 16
149 5
150 32
151 13
152 12
153 3
154 11
155 18
156 3
157 24
158 33
159 38
160 30
161 28
162 23
163 36
164 6
165 36
166 32
167 36
168 29
169 32
170 10
171 12
172 30
173 27
174 10
175 27
176 12
177 31
178 30
179 12
180 40
181 28
182 1
183 28
184 1
185 7
186 18
187 1
188 13
189 26
190 18
191 19
192 1
193 12
194 33
195 23
196 29
197 11
198 36
199 6
200 18
201 2
202 10
203 10
204 28
205 12
206 23
207 27
208 2
209 33
210 35
211 24
212 18
213 3
214 29
215 36
216 39
217 25
218 23
219 17
220 9
221 30
222 5
223 29
224 38
225 31
226 11
227 4
228 31
229 14
230 23
231 4
232 3
233 3
234 15
235 32
236 7
237 34
238 23
239 18
240 9
241 12
242 1
243 14
244 40
245 16
246 27
247 40
248 10
249 5
250 40
251 27
252 15
253 23
254 1
255 35
256 1
257 35
258 14
259 4
260 31
261 20
262 28
263 27
264 6
265 3
266 17
267 31
268 29
269 7
270 22
271 3
272 14
273 5
274 28
275 39
276 31
277 19
278 30
279 15
280 12
281 1
282 39
283 35
284 30
285 28
286 13
287 39
288 16
289 35
290 32
291 7
292 38
293 15
294 11
295 38
296 33
297 10
298 31
299 36
300 5
301 14
302 1
303 36
304 14
305 27
306 9
307 10
308 12
309 9
310 24
311 17
312 40
313 10
314 1
315 34
316 30
317 30
318 34
319 25
320 19
321 27
322 19
323 40
324 33
325 32
326 3
327 4
328 21
329 18
330 18
331 17
332 35
333 20
334 22
335 7
336 15
337 7
338 15
339 15
340 33
341 26
342 5
343 31
344 13
345 28
346 32
347 9
348 31
349 17
350 36
351 39
352 27
353 21
354 29
355 13
356 30
357 22
358 12
359 4
360 17
361 15
362 16
363 4
364 1
365 8
366 14
367 26
368 27
369 4
370 25
371 39
372 40
373 20
374 23
375 24
376 37
377 39
378 40
379 5
380 2
381 6
382 1
383 23
384 23
385 18
386 19
387 15
388 11
389 2
390 32
391 19
392 33
393 33
394 15
395 33
396 23
397 32
398 21
399 14
400 39
401 40
402 7
403 15
404 14
405 25
406 13
407 19
408 1
409 12
410 38
411 7
412 34
413 18
414 4
415 33
416 8
417 16
418 38
419 34
420 9
421 39
422 40
423 26
424 33
425 8
426 35
427 13
428 3
429 26
430 36
431 40
432 3
433 12
434 33
435 32
436 23
437 17
438 3
439 10
440 28
441 29
442 27
443 18
444 21
445 35
446 11
447 11
448 25
449 12
450 25
451 20
452 27
453 19
454 24
455 5
456 23
457 28
458 5
459 40
460 32
461 24
462 32
463 28
464 10
465 30
466 10
467 17
468 9
469 30
470 4
471 2
472 14
473 23
474 32
475 28
476 28
477 9
478 12
479 40
480 32
481 1
482 32
483 39
484 6
485 33
486 7
487 12
488 27
489 22
490 2
491 7
492 39
493 19
494 36
495 37
496 32
497 30
498 10
499 40
500 38
501 24
502 8
503 28
504 27
505 18
506 12
507 28
508 10
509 32
510 6
511 31
512 34
513 28
514 38
515 8
516 36
517 10
518 24
519 15
520 6
521 27
522 5
523 28
524 37
525 28
526 13
527 40
528 3
529 39
530 39
531 18
532 7
533 13
534 30
535 14
536 8
537 5
538 24
539 39
540 22
541 13
542 37
543 14
544 6
545 34
546 18
547 2
548 38
549 10
550 15
551 40
552 38
553 34
554 39
555 18
556 28
557 19
558 7
559 39
560 7
561 19
562 35
563 28
564 13
565 13
566 8
567 36
568 3
569 40
570 26
571 4
572 28
573 17
574 17
575 32
576 2
577 12
578 28
579 8
580 22
581 39
582 39
583 32
584 14
585 36
586 34
587 25
588 13
589 38
590 30
591 39
592 34
593 32
594 14
595 11
596 39
597 22
598 36
599 9
600 31
601 39
602 1
603 22
604 10
605 16
606 27
607 20
608 33
609 14
610 17
611 40
612 27
613 30
614 36
615 17
616 2
617 15
618 26
619 18
620 27
621 6
622 36
623 38
624 15
625 6
626 20
627 25
628 27
629 15
630 28
631 35
632 18
633 6
634 17
635 21
636 32
637 3
638 40
639 37
640 16
641 23
642 16
643 32
644 34
645 5
646 10
647 39
648 10
649 1
650 35
651 4
652 18
653 20
654 16
655 4
656 34
657 7
658 1
659 2
660 24
661 8
662 6
663 28
664 27
665 10
666 6
667 16
668 40
669 10
670 2
671 2
672 20
673 8
674 35
675 40
676 10
677 20
678 22
679 28
680 15
681 13
682 37
683 40
684 33
685 16
686 30
687 6
688 19
689 5
690 10
691 40
692 5
693 4
694 19
695 2
696 38
697 36
698 20
699 27
700 10
701 26
702 34
703 29
704 21
705 21
706 1
707 7
708 27
709 39
710 40
711 19
712 37
713 17
714 29
715 2
716 1
717 24
718 27
719 10
720 7
721 31
722 38
723 17
724 31
725 5
726 21
727 20
728 34
729 15
730 6
731 22
732 30
733 20
734 4
735 25
736 2
737 14
738 17
739 35
740 14
741 18
742 31
743 24
744 25
745 17
746 19
747 23
748 26
749 25
750 15
751 12
752 39
753 20
754 13
755 12
756 38
757 37
758 22
759 2
760 26
761 37
762 4
763 22
764 40
765 11
766 32
767 16
