0 23
1 22
2 7
3 10
4 26
5 15
6 32
7 27
8 17
9 6
10 26
11 19
12 21
13 25
14 26
15 24
16 20
17 12
18 28
19 29
20 2
21 31
22 29
23 2
24 25
25 31
26 2
27 3
28 16
29 5
30 16
31 4
32 22
33 14
34 29
35 23
36 29
37 7
38 31
39 20
40 14
41 22
42 7
43 26
44 23
45 5
46 2
47 30
48 31
49 31
50 29
51 7
52 28
53 18
54 9
55 16
56 9
57 14
58 2
59 18
60 1
61 29
62 6
63 1
64 27
65 5
66 14
67 5
68 28
69 16
70 2
71 8
72 28
73 27
74 22
75 19
76 10
77 15
78 3
79 26
80 28
81 31
82 22
83 11
84 18
85 10
86 5
87 19
88 30
89 28
90 24
91 32
92 2
93 31
94 17
95 25
96 30
97 19
98 31
99 30
100 10
101 5
102 7
103 4
104 12
105 15
106 17
107 26
108 3
109 8
110 16
111 28
112 23
113 13
114 11
115 28
116 31
117 26
118 2
119 6
120 27
121 11
122 11
123 17
124 13
125 24
126 32
127 15
128 24
129 2
130 12
131 31
132 27
133 21
134 18
135 8
136 24
137 23
138 29
139 26
140 10
141 10
142 21
143 24
144 14
145 16
146 12
147 22
148 32
149 20
150 7
151 1
152 29
153 15
154 22
155 20
156 20
157 21
158 17
159 1
160 23
161 29
162 30
163 18
164 28
165 29
166 16
167 2
168 8
169 9
170 16
171 31
172 19
173 31
174 17
175 19
176 13
177 4
178 2
179 24
180 22
181 9
182 30
183 8
184 32
185 32
186 2
187 6
188 27
189 23
190 31
191 25
192 3
193 20
194 20
195 24
196 29
197 25
198 12
199 29
200 25
201 17
202 30
203 19
204 15
205 12
206 1
207 15
208 11
209 5
210 12
211 13
212 3
213 29
214 18
215 28
216 12
217 4
218 14
219 8
220 16
221 10
222 32
223 15
224 16
225 24
226 6
227 24
228 20
229 28
230 32
231 5
232 12
233 15
234 21
235 2
236 25
237 2
238 23
239 8
240 31
241 9
242 30
243 29
244 8
245 32
246 31
247 3
248 11
249 11
250 7
251 2
252 5
253 25
254 25
255 24
256 13
257 18
258 1
259 25
260 28
261 18
262 17
263 18
264 24
265 31
266 7
267 5
268 24
269 13
270 10
271 11
272 10
273 25
274 24
275 3
276 20
277 26
278 25
279 14
280 16
281 31
282 30
283 31
284 26
285 24
286 21
287 22
288 20
289 9
290 17
291 19
292 3
293 12
294 9
295 16
296 17
297 2
298 2
299 31
300 3
301 24
302 24
303 9
304 21
305 24
306 12
307 6
308 3
309 25
310 22
311 18
312 24
313 23
314 3
315 8
316 17
317 24
318 8
319 31
320 12
321 26
322 22
323 15
324 19
325 10
326 9
327 2
328 29
329 15
330 6
331 32
332 24
333 9
334 31
335 21
336 10
337 10
338 21
339 2
340 26
341 31
342 19
343 11
344 27
345 21
346 19
347 5
348 8
349 21
350 4
351 8
352 18
353 29
354 7
355 30
356 2
357 25
358 32
359 10
360 3
361 27
362 3
363 6
364 5
365 14
366 2
367 13
368 21
369 3
370 21
371 21
372 21
373 24
374 16
375 9
376 2
377 7
378 5
379 32
380 17
381 17
382 7
383 18
384 19
385 17
386 24
387 5
388 5
389 15
390 1
391 24
392 8
393 20
394 15
395 1
396 10
397 10
398 30
399 29
400 29
401 5
402 11
403 24
404 20
405 24
406 14
407 6
408 4
409 12
410 31
411 11
412 14
413 3
414 21
415 10
416 9
417 10
418 30
419 23
420 25
421 9
422 7
423 24
424 24
425 5
426 5
427 2
428 10
429 23
430 21
431 22
432 2
433 19
434 18
435 16
436 12
437 3
438 2
439 7
440 21
441 23
442 24
443 7
444 26
445 26
446 22
447 25
448 7
449 2
450 29
451 23
452 29
453 22
454 25
455 19
456 26
457 14
458 13
459 15
460 16
461 15
462 8
463 5
464 21
465 5
466 5
467 3
468 25
469 18
470 5
471 21
472 21
473 1
474 32
475 5
476 28
477 22
478 1
479 26
480 13
481 16
482 2
483 9
484 23
485 7
486 32
487 22
488 21
489 16
490 13
491 18
492 13
493 32
494 11
495 11
496 13
497 12
498 24
499 13
500 23
501 7
502 7
503 23
504 5
505 7
506 27
507 24
508 32
509 3
510 14
511 20
512 26
513 6
514 8
515 28
516 22
517 24
518 3
519 1
520 10
521 3
522 5
523 20
524 20
525 8
526 16
527 18
528 10
529 1
530 16
531 6
532 29
533 7
534 12
535 29
536 30
537 2
538 16
539 26
540 21
541 30
542 32
543 30
544 23
545 14
546 16
547 3
548 32
549 25
550 8
551 8
552 27
553 32
554 14
555 13
556 14
557 3
558 11
559 32
560 16
561 21
562 22
563 23
564 14
565 32
566 11
567 16
568 3
569 8
570 11
571 26
572 9
573 8
574 18
575 20
576 10
577 18
578 28
579 5
580 22
581 13
582 16
583 22
584 32
585 29
586 3
587 13
588 8
589 28
590 9
591 20
592 11
593 19
594 24
595 7
596 20
597 25
598 17
599 20
600 3
601 3
602 12
603 8
604 16
605 12
606 13
607 27
608 12
609 18
610 18
611 18
612 29
613 1
614 3
615 15
616 9
617 3
618 9
619 29
620 17
621 8
622 16
623 21
624 19
625 10
626 32
627 24
628 7
629 2
630 14
631 20
632 18
633 22
634 21
635 13
636 31
637 17
638 12
639 31
640 19
641 21
642 18
643 5
644 4
645 27
646 21
647 22
648 29
649 15
650 24
651 5
652 28
653 9
654 19
655 20
656 6
657 17
658 31
659 3
660 23
661 31
662 30
663 23
664 30
665 2
666 31
667 17
668 25
669 3
670 32
671 7
672 22
673 28
674 20
675 1
676 24
677 29
678 31
679 31
680 8
681 10
682 9
683 20
684 25
685 7
686 15
687 2
688 3
689 23
690 14
691 3
692 24
693 5
694 28
695 17
696 14
697 13
698 15
699 25
