0 5
1 2
2 7
3 7
4 4
5 4
6 6
7 1
8 1
9 3
10 3
11 5
12 3
13 4
14 5
15 6
16 3
17 7
18 4
19 2
20 2
21 3
22 5
23 4
24 6
25 4
26 7
27 1
28 2
29 4
30 4
31 7
32 2
33 2
34 4
35 2
36 6
37 4
38 2
39 3
40 2
41 5
42 6
43 3
44 6
45 4
46 4
47 6
48 2
49 6
50 2
51 1
52 4
53 4
54 1
55 4
56 1
57 6
58 5
59 6
60 3
61 2
62 3
63 5
64 2
65 5
66 3
67 1
68 7
69 4
70 4
71 4
72 4
73 6
74 3
75 4
76 4
77 7
78 2
79 7
80 5
81 3
82 4
83 6
84 3
85 4
86 6
87 3
88 7
89 3
90 5
91 5
92 7
93 6
94 6
95 6
96 7
97 2
98 1
99 1
100 4
101 7
102 4
103 4
104 7
105 5
106 7
107 7
108 3
109 1
110 3
111 5
112 4
113 7
114 5
115 7
116 3
117 6
118 7
119 5
120 2
121 7
122 1
123 5
124 4
125 4
126 7
127 4
128 2
129 7
130 2
131 4
132 5
133 3
134 1
135 1
136 4
137 6
138 1
139 2
140 4
141 2
142 7
143 6
144 4
145 3
146 3
147 3
148 3
149 4
150 6
151 6
152 4
153 3
154 7
155 2
156 2
157 1
158 7
159 4
160 4
161 4
162 1
163 2
164 7
165 3
166 2
167 3
168 4
169 3
170 1
171 1
172 2
173 4
174 7
175 3
176 3
177 6
178 2
179 4
180 2
181 5
182 7
183 6
184 7
185 4
186 1
187 4
188 1
189 3
190 5
191 1
192 7
193 7
194 1
195 4
196 2
197 4
198 4
199 1
200 6
201 7
202 6
203 6
204 1
205 4
206 2
207 7
208 6
209 5
210 4
211 2
212 5
213 6
214 6
215 5
216 6
217 5
218 5
219 7
220 1
221 4
222 5
223 6
224 6
225 4
226 3
227 4
228 2
229 7
230 7
231 6
232 2
233 2
234 3
235 6
236 5
237 5
238 4
239 7
240 5
241 3
242 1
243 6
244 5
245 5
246 3
247 4
248 5
249 7
250 7
251 5
252 7
253 4
254 2
255 4
256 3
257 6
258 1
259 2
260 3
261 3
262 4
263 4
264 6
265 1
266 4
267 6
268 4
269 5
270 1
271 4
272 3
273 4
274 2
275 5
276 3
277 3
278 3
279 4
280 5
281 4
282 3
283 4
284 7
285 3
286 2
287 5
288 3
289 3
290 5
291 1
292 1
293 5
294 1
295 4
296 3
297 3
298 4
299 2
300 6
301 5
302 2
303 1
304 4
305 4
306 7
307 4
308 6
309 3
310 2
311 1
312 5
313 3
314 3
315 3
316 2
317 6
318 4
319 7
320 6
321 7
322 7
323 1
324 6
325 5
326 4
327 5
328 5
329 7
330 3
331 1
332 3
333 7
334 7
335 6
336 7
337 3
338 2
339 2
340 7
341 3
342 7
343 6
344 4
345 1
346 6
347 3
348 6
349 4
350 2
351 7
352 4
353 6
354 2
355 6
356 4
357 2
358 5
359 6
360 6
361 3
362 7
363 2
364 3
365 3
366 3
367 4
368 6
369 4
370 4
371 4
372 6
373 2
374 6
375 4
376 1
377 3
378 5
379 4
380 5
381 4
382 6
383 3
384 4
385 7
386 5
387 4
388 1
389 4
390 7
391 2
392 1
393 2
394 5
395 2
396 2
397 1
398 6
399 5
400 6
401 7
402 1
403 7
404 2
405 3
406 5
407 4
408 4
409 3
410 6
411 6
412 4
413 1
414 3
415 4
416 4
417 7
418 3
419 4
420 7
421 7
422 6
423 6
424 2
425 2
426 7
427 4
428 5
429 3
430 1
431 7
432 1
433 1
434 3
435 6
436 6
437 6
438 6
439 3
440 2
441 3
442 3
443 1
444 1
445 1
446 5
447 5
448 4
449 1
450 4
451 6
452 1
453 6
454 3
455 6
456 7
457 4
458 7
459 1
460 4
461 3
462 7
463 5
464 1
465 5
466 5
467 7
468 5
469 3
470 4
471 4
472 1
473 4
474 5
475 7
476 7
477 1
478 6
479 1
480 2
481 7
482 4
483 3
484 7
485 5
486 2
487 6
488 3
489 7
490 6
491 1
492 1
493 5
494 7
495 7
496 3
497 4
498 2
499 4
500 6
501 4
502 6
503 5
504 6
505 4
506 7
507 3
508 5
509 3
510 7
511 2
512 5
513 6
514 4
