0 3
1 2
2 28
3 11
4 22
5 10
6 3
7 40
8 16
9 13
10 28
11 3
12 40
13 15
14 21
15 18
16 19
17 21
18 4
19 10
20 27
21 5
22 36
23 40
24 19
25 32
26 9
27 8
28 30
29 32
30 20
31 4
32 15
33 6
34 36
35 15
36 8
37 20
38 40
39 24
40 8
41 21
42 40
43 35
44 30
45 32
46 26
47 9
48 27
49 26
50 20
51 5
52 39
53 2
54 6
55 6
56 7
57 4
58 11
59 36
60 34
61 34
62 32
63 24
64 11
65 10
66 2
67 27
68 10
69 23
70 34
71 24
72 2
73 34
74 3
75 26
76 39
77 27
78 32
79 4
80 40
81 28
82 19
83 23
84 10
85 29
86 28
87 28
88 5
89 18
90 31
91 9
92 21
93 19
94 24
95 19
96 7
97 25
98 25
99 36
100 17
101 35
102 12
103 21
104 21
105 31
106 8
107 18
108 16
109 28
110 5
111 9
112 29
113 8
114 18
115 11
116 4
117 30
118 3
119 6
120 19
121 7
122 23
123 26
124 19
125 4
126 32
127 35
128 13
129 37
130 23
131 10
132 32
133 4
134 14
135 8
136 26
137 31
138 16
139 14
140 34
141 37
142 21
143 32
144 35
145 3
146 32
147 32
148 33
149 19
150 40
151 37
152 36
153 18
154 22
155 30
156 5
157 33
158 36
159 3
160 32
161 1
162 16
163 24
164 30
165 38
166 3
167 16
168 22
169 16
170 17
171 14
172 20
173 34
174 25
175 10
176 9
177 2
178 20
179 32
180 23
181 39
182 37
183 9
184 3
185 23
186 27
187 9
188 7
189 27
190 13
191 16
192 40
193 29
194 35
195 6
196 20
197 34
198 17
199 25
200 1
201 19
202 5
203 6
204 29
205 17
206 35
207 1
208 10
209 39
210 9
211 14
212 19
213 28
214 22
215 17
216 21
217 15
218 24
219 24
220 33
221 6
222 4
223 23
224 31
225 8
226 2
227 17
228 13
229 3
230 37
231 38
232 38
233 18
234 33
235 10
236 10
237 1
238 12
239 2
240 34
241 27
242 13
243 35
244 12
245 16
246 35
247 12
248 4
249 1
250 37
251 33
252 11
253 35
254 9
255 36
256 13
257 40
258 8
259 31
260 40
261 39
262 35
263 36
264 6
265 29
266 27
267 25
268 17
269 11
270 27
271 18
272 40
273 16
274 3
275 12
276 14
277 13
278 34
279 7
280 23
281 8
282 31
283 13
284 21
285 35
286 20
287 8
288 8
289 35
290 30
291 33
292 23
293 35
294 14
295 17
296 12
297 8
298 27
299 10
300 12
301 33
302 9
303 15
304 29
305 8
306 5
307 31
308 3
309 9
310 11
311 27
312 18
313 34
314 14
315 25
316 36
317 17
318 21
319 3
320 34
321 28
322 6
323 13
324 27
325 15
326 39
327 34
328 38
329 5
330 38
331 4
332 35
333 4
334 8
335 14
336 6
337 35
338 25
339 30
340 23
341 18
342 30
343 1
344 34
345 1
346 32
347 33
348 3
349 18
350 36
351 34
352 22
353 3
354 32
355 2
356 8
357 31
358 17
359 25
360 34
361 40
362 11
363 40
364 18
365 34
366 3
367 33
368 37
369 31
370 33
371 13
372 38
373 9
374 5
375 20
376 1
377 13
378 33
379 1
380 15
381 10
382 11
383 2
384 36
385 36
386 40
387 25
388 14
389 1
390 29
391 4
392 14
393 17
394 36
395 39
396 12
397 3
398 36
399 3
400 14
401 24
402 38
403 19
404 30
405 18
406 32
407 37
408 28
409 10
410 37
411 4
412 34
413 10
414 17
415 31
416 8
417 23
418 7
419 8
420 27
421 39
422 5
423 34
424 36
425 7
426 19
427 9
428 6
429 36
430 9
431 16
432 17
433 5
434 6
435 29
436 39
437 22
438 18
439 25
440 18
441 21
442 16
443 25
444 40
445 33
446 6
447 8
448 25
449 4
450 13
451 28
452 5
453 32
454 11
455 36
456 22
457 16
458 12
459 7
460 29
461 6
462 27
463 13
464 17
465 19
466 23
467 27
468 29
469 36
470 10
471 26
472 34
473 5
474 26
475 37
476 12
477 16
478 18
479 35
480 31
481 23
482 39
483 37
484 8
485 12
486 20
487 38
488 32
489 30
490 18
491 2
492 18
493 34
494 23
495 12
496 32
497 35
498 37
499 35
500 5
501 9
502 40
503 18
