0 67
1 35
2 64
3 23
4 15
5 28
6 67
7 34
8 26
9 50
10 71
11 60
12 25
13 41
14 72
15 50
16 29
17 15
18 67
19 65
20 21
21 17
22 71
23 62
24 42
25 16
26 57
27 74
28 60
29 9
30 24
31 47
32 60
33 15
34 7
35 70
36 64
37 64
38 65
39 52
40 13
41 74
42 37
43 59
44 11
45 66
46 27
47 1
48 32
49 56
50 45
51 25
52 21
53 29
54 62
55 54
56 38
57 51
58 44
59 40
60 17
61 17
62 54
63 54
64 71
65 35
66 65
67 17
68 9
69 6
70 41
71 9
72 33
73 21
74 10
75 26
76 67
77 74
78 21
79 11
80 8
81 68
82 21
83 29
84 38
85 73
86 14
87 47
88 1
89 58
90 53
91 59
92 46
93 13
94 32
95 74
96 43
97 47
98 16
99 6
100 1
101 42
102 48
103 66
104 9
105 4
106 68
107 33
108 69
109 42
110 4
111 66
112 31
113 8
114 71
115 16
116 47
117 6
118 54
119 9
120 72
121 32
122 42
123 49
124 15
125 45
126 21
127 12
128 23
129 38
130 37
131 50
132 36
133 38
134 63
135 21
136 21
137 46
138 52
139 13
140 58
141 64
142 71
143 16
144 66
145 22
146 67
147 63
148 22
149 19
150 56
151 49
152 26
153 60
154 54
155 34
156 4
157 4
158 68
159 64
160 66
161 34
162 74
163 73
164 43
165 25
166 33
167 67
168 15
169 57
170 45
171 27
172 12
173 10
174 61
175 70
176 52
177 39
178 21
179 65
180 72
181 62
182 35
183 50
184 27
185 63
186 38
187 6
188 51
189 10
190 11
191 12
192 70
193 47
194 41
195 56
196 17
197 47
198 34
199 68
200 10
201 73
202 59
203 26
204 29
205 30
206 34
207 18
208 45
209 54
210 20
211 31
212 49
213 34
214 2
215 31
216 62
217 74
218 29
219 35
220 16
221 47
222 39
223 23
224 72
225 68
226 68
227 69
228 41
229 63
230 23
231 17
232 28
233 28
234 6
235 19
236 56
237 43
238 49
239 8
240 23
241 56
242 65
243 53
244 29
245 21
246 49
247 15
248 8
249 11
250 23
251 25
252 16
253 62
254 19
255 5
256 17
257 65
258 49
259 6
260 46
261 43
262 16
263 74
264 15
265 22
266 46
267 10
268 52
269 11
270 48
271 31
272 27
273 3
274 25
275 44
276 54
277 6
278 15
279 57
280 72
