0 2
1 7
2 11
3 9
4 2
5 15
6 11
7 6
8 16
9 1
10 8
11 2
12 8
13 15
14 5
15 5
16 1
17 6
18 3
19 3
20 15
21 2
22 2
23 5
24 12
25 4
26 4
27 4
28 12
29 3
30 11
31 13
32 1
33 9
34 11
35 5
36 9
37 9
38 16
39 2
40 5
41 8
42 9
43 3
44 10
45 4
46 12
47 11
48 4
49 9
50 11
51 1
52 10
53 9
54 6
55 1
56 16
57 5
58 16
59 13
60 5
61 3
62 14
63 13
64 10
65 12
66 2
67 4
68 5
69 10
70 3
71 12
72 7
73 6
74 2
75 5
76 1
77 5
78 12
79 7
80 4
81 16
82 4
83 8
84 11
85 13
86 14
87 11
88 8
89 6
90 11
91 14
92 13
93 11
94 7
95 1
96 6
97 12
98 8
99 6
100 8
101 2
102 6
103 5
104 11
105 6
106 6
107 7
108 7
109 8
110 3
111 7
112 14
113 2
114 13
115 10
116 2
117 1
118 10
119 10
120 7
121 6
122 3
123 12
124 16
125 15
126 10
127 7
128 9
129 3
130 13
131 4
132 6
133 12
134 12
135 15
136 12
137 2
138 5
139 11
140 10
141 9
142 6
143 16
144 7
145 3
146 8
147 1
148 12
149 7
150 4
151 8
152 5
153 12
154 9
155 3
156 4
157 16
158 6
159 11
160 12
161 16
162 9
163 5
164 8
165 6
166 11
167 10
168 16
169 13
170 10
171 13
172 1
173 13
174 10
175 4
176 16
177 7
178 5
179 6
180 14
181 5
182 9
183 11
184 1
185 13
186 3
187 16
188 10
189 11
190 9
191 8
192 15
193 13
194 5
195 3
196 2
197 14
198 10
199 13
200 4
201 7
202 11
203 13
204 7
205 14
206 3
207 12
208 15
209 9
210 3
211 11
212 16
213 10
214 16
215 6
216 1
217 4
218 3
219 16
220 3
221 6
222 2
223 10
224 5
225 11
226 13
227 11
228 1
229 15
230 15
231 5
232 8
233 6
234 5
235 11
236 7
237 10
238 4
239 1
240 14
241 11
242 5
243 10
244 11
245 11
246 3
247 11
248 13
249 6
250 3
251 10
252 8
253 13
254 8
255 3
256 3
257 16
258 9
259 5
260 7
261 6
262 2
263 16
264 4
265 7
266 13
267 7
268 2
269 5
270 3
271 7
272 11
273 11
274 6
275 3
276 10
277 14
278 12
279 12
280 8
281 6
282 13
283 2
284 15
285 14
286 8
287 12
288 1
289 6
290 13
291 5
292 6
293 8
294 15
295 10
296 10
297 11
298 1
299 13
300 11
301 12
302 3
303 13
304 16
305 14
306 5
307 16
308 15
309 7
310 5
311 10
312 14
313 4
314 13
315 10
316 1
317 1
318 1
319 12
320 14
321 13
322 7
323 8
324 7
325 5
326 13
327 16
328 14
329 14
330 13
331 11
332 11
333 11
334 1
335 3
336 2
337 10
338 6
339 13
340 7
341 13
342 13
343 6
344 16
345 3
346 6
347 14
348 1
349 13
350 2
351 14
352 5
353 5
354 9
355 5
356 9
357 14
358 1
359 3
360 9
361 1
362 16
363 1
364 13
365 11
366 4
367 14
368 5
369 10
370 5
371 4
372 8
373 2
374 7
375 9
376 5
377 1
378 4
379 6
380 11
381 9
382 1
383 6
384 16
385 9
386 1
387 11
388 8
389 15
390 2
391 10
392 7
393 15
394 5
395 12
396 9
397 1
398 4
399 9
400 4
401 12
402 2
403 2
404 13
405 3
406 15
407 4
408 9
409 13
410 6
411 4
412 3
413 4
414 9
415 7
416 11
417 5
418 2
419 14
420 2
421 7
422 7
423 5
424 7
425 8
426 11
427 5
428 5
429 11
430 4
431 11
432 5
433 15
434 1
435 9
436 4
437 12
438 7
439 2
440 5
441 5
442 14
443 1
444 16
445 6
446 1
447 13
448 7
449 9
450 7
451 2
452 5
453 5
454 3
455 10
456 5
457 4
458 10
459 4
460 1
461 7
462 1
463 4
464 15
465 9
466 12
467 2
468 1
469 11
470 1
471 5
472 4
473 1
474 11
475 8
476 11
477 8
478 14
479 9
480 12
481 13
482 7
483 15
484 3
485 5
486 4
487 3
488 6
489 16
490 5
491 2
492 5
493 14
494 16
495 11
496 12
497 13
498 12
499 11
500 2
501 4
502 2
503 11
504 11
505 16
506 5
507 2
508 16
509 16
510 4
511 12
512 12
513 1
514 4
515 14
516 11
517 16
518 11
519 6
520 16
521 7
522 1
523 9
524 14
525 15
526 1
527 2
528 9
529 1
530 16
531 6
532 5
533 14
534 16
535 9
536 3
537 3
538 3
539 14
540 15
541 7
542 14
543 14
544 4
545 16
546 7
547 4
548 12
549 3
550 4
551 10
552 9
553 16
554 11
555 10
556 5
557 3
558 6
559 14
560 15
561 7
562 1
563 2
564 11
565 11
566 5
567 11
568 8
569 6
570 5
571 5
572 2
573 16
574 11
575 14
576 12
577 14
578 6
579 3
580 6
581 6
582 2
583 6
584 9
585 2
586 15
587 2
588 4
589 5
590 1
591 10
592 7
593 16
594 12
