in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,0.01,3.01,370.01,9.224601472318657
False,0.01,0.01,4.01,383.01,8.385495845008784
True,0.01,1.01,8.01,392.01,9.269374666720438
True,3.01,1.01,4.01,379.01,9.999454428874577
True,0.01,4.01,5.01,369.01,7.796202948273582
True,2.01,1.01,6.01,356.01,10.135963960943144
True,2.01,0.01,3.01,361.01,9.458599009360215
False,1.01,4.01,6.01,355.01,7.751164996169577
False,2.01,2.01,8.01,371.01,7.806005317510692
False,1.01,2.01,9.01,354.01,8.688739983034054
True,3.01,1.01,7.01,364.01,8.192089406690094
True,6.01,4.01,6.01,363.01,9.232277749074674
True,10.01,7.01,7.01,403.01,10.710977721514599
True,8.01,6.01,15.01,379.01,10.934573723348283
False,4.01,6.01,17.009999999999998,414.01,9.344366650647592
True,6.01,4.01,9.01,369.01,9.876554047239999
True,11.01,5.01,16.009999999999998,360.01,11.053232241859908
True,10.01,9.01,21.009999999999998,341.01,9.576976233173433
False,8.01,8.01,11.01,340.01,10.152076628748185
True,21.009999999999998,18.009999999999998,27.009999999999998,379.01,10.548673308579524
True,27.009999999999998,20.009999999999998,46.01,341.01,13.31681933945627
True,0.01,1.01,3.01,389.01,11.151825920493264
False,0.01,1.01,4.01,354.01,8.905014096711692
False,1.01,0.01,3.01,351.01,7.766569545992528
True,0.01,0.01,1.01,377.01,10.285164664735474
False,1.01,1.01,7.01,390.01,9.059050004499882
True,0.01,0.01,2.01,353.01,8.232474915628195
True,0.01,1.01,3.01,344.01,8.982696926585353
True,0.01,0.01,10.01,400.01,10.407242303899066
True,0.01,0.01,9.01,344.01,9.213830022226356
True,0.01,1.01,5.01,360.01,9.207200471765333
True,5.01,2.01,12.01,336.01,7.962747679894926
True,2.01,0.01,9.01,368.01,10.028903866814531
True,3.01,3.01,7.01,382.01,10.470442090005337
False,4.01,1.01,9.01,372.01,7.893636934163333
True,1.01,1.01,9.01,371.01,9.331973600635607
True,1.01,3.01,9.01,392.01,9.988484514649592
True,4.01,0.01,4.01,398.01,10.700441268559532
True,4.01,3.01,11.01,375.01,9.683769177632989
False,2.01,5.01,15.01,377.01,10.090061181060259
True,5.01,6.01,21.009999999999998,401.01,11.12854115757471
True,30.009999999999998,14.01,41.01,371.01,14.664451687879488
False,0.01,0.01,3.01,361.01,9.271285949586288
False,0.01,0.01,5.01,398.01,8.056270243001688
True,0.01,1.01,5.01,383.01,8.197740997655696
True,3.01,2.01,2.01,357.01,8.933063422708782
True,2.01,1.01,2.01,381.01,9.165557676501006
True,0.01,2.01,4.01,370.01,9.61145721886311
True,1.01,0.01,1.01,363.01,9.885224783060577
True,0.01,0.01,6.01,355.01,8.234329780204973
True,1.01,1.01,7.01,365.01,9.468139070122804
False,1.01,1.01,4.01,344.01,8.96958080992555
True,2.01,0.01,7.01,379.01,10.253711602473725
True,1.01,1.01,4.01,348.01,9.410802281290177
False,1.01,2.01,3.01,371.01,9.217793551898595
False,3.01,2.01,5.01,363.01,9.299673714717851
True,2.01,6.01,6.01,361.01,7.92049715383109
True,10.01,10.01,12.01,343.01,9.56120775377657
True,16.009999999999998,14.01,15.01,343.01,10.644525576881724
True,11.01,11.01,19.009999999999998,364.01,10.374614411629267
True,9.01,13.01,20.009999999999998,383.01,12.348377947625877
False,38.01,32.01,48.01,351.01,13.279941063588433
True,0.01,0.01,5.01,377.01,12.492787385868025
True,0.01,0.01,2.01,327.01,9.704949194708712
True,6.01,1.01,10.01,378.01,8.655660784760459
True,1.01,6.01,3.01,388.01,10.361631515969515
True,0.01,2.01,6.01,347.01,10.229867088384061
False,0.01,2.01,8.01,385.01,9.298235448976218
True,2.01,1.01,4.01,352.01,9.924854549044285
True,1.01,1.01,9.01,375.01,8.77597192971589
False,2.01,1.01,3.01,379.01,8.681977532455662
True,0.01,0.01,3.01,338.01,10.445365558866536
True,7.01,5.01,6.01,372.01,9.696501536586819
True,12.01,9.01,7.01,350.01,8.22779098948252
False,2.01,4.01,11.01,382.01,10.055878390763548
False,3.01,3.01,3.01,353.01,9.707856350808985
True,6.01,7.01,7.01,327.01,9.093040235528328
False,7.01,9.01,11.01,356.01,10.314942642887344
False,25.009999999999998,28.009999999999998,23.009999999999998,381.01,9.613794696727435
True,57.01,64.00999999999999,27.009999999999998,331.01,8.797851218344137
True,69.00999999999999,62.01,40.01,360.01,11.111958137876654
True,72.00999999999999,49.01,49.01,369.01,12.660275040305423
False,0.01,0.01,5.01,349.01,8.28025506281981
True,0.01,0.01,4.01,328.01,9.723797137276666
True,1.01,3.01,4.01,385.01,8.269963841783179
True,2.01,3.01,5.01,392.01,9.858196633479347
False,6.01,3.01,7.01,411.01,8.805619178995338
True,3.01,2.01,7.01,325.01,9.672662376418222
False,1.01,3.01,9.01,334.01,10.376248368232316
True,4.01,4.01,11.01,327.01,8.737761274682766
True,4.01,3.01,8.01,366.01,10.719148783478227
False,1.01,2.01,4.01,392.01,8.84606510574358
True,3.01,5.01,2.01,348.01,10.269565254445409
False,5.01,3.01,2.01,359.01,9.463823296477429
True,13.01,9.01,7.01,370.01,8.853403920399517
True,6.01,5.01,9.01,386.01,9.660126548613315
True,13.01,12.01,10.01,374.01,10.700244524904821
True,15.01,19.009999999999998,6.01,320.01,9.831701403988516
True,16.009999999999998,24.009999999999998,9.01,358.01,10.407814632425772
False,36.01,35.01,29.009999999999998,367.01,11.537082574471365
True,23.009999999999998,162.01,22.009999999999998,377.01,9.624946669338566
True,78.00999999999999,79.00999999999999,50.01,345.01,10.329682850315375
True,0.01,0.01,8.01,368.01,8.034164552542757
True,1.01,1.01,3.01,366.01,8.0314332846856
True,1.01,0.01,4.01,370.01,10.01144710779257
False,0.01,0.01,2.01,372.01,8.251781910816085
True,3.01,0.01,8.01,383.01,10.447897342441289
True,3.01,2.01,4.01,369.01,10.817431872632687
False,1.01,4.01,3.01,435.01,8.866485114668523
True,1.01,4.01,11.01,369.01,8.56247327470734
False,2.01,0.01,7.01,360.01,8.838196321152875
True,4.01,1.01,3.01,385.01,9.035894540901124
False,0.01,0.01,5.01,391.01,8.406338224977233
True,1.01,5.01,3.01,382.01,8.365987747874907
True,5.01,3.01,6.01,360.01,10.235288260481656
True,5.01,2.01,7.01,351.01,9.471839168470868
False,4.01,9.01,11.01,376.01,8.793602980361111
True,4.01,4.01,5.01,381.01,10.122758311554021
True,7.01,7.01,6.01,364.01,8.888280462401815
True,9.01,10.01,16.009999999999998,362.01,10.093488368781456
False,29.009999999999998,21.009999999999998,18.009999999999998,382.01,10.787456571098438
True,32.01,43.01,29.009999999999998,355.01,11.794121625323823
False,2.01,1.01,4.01,362.01,9.64136846382921
True,5.01,0.01,8.01,373.01,11.444471033969132
True,1.01,2.01,5.01,370.01,10.473432554873572
True,3.01,5.01,6.01,362.01,7.445357438031818
True,3.01,2.01,5.01,381.01,9.67819680610869
True,2.01,0.01,5.01,336.01,10.150759048582795
False,0.01,3.01,6.01,360.01,9.431272526611925
True,3.01,5.01,5.01,373.01,9.725814311506301
True,2.01,5.01,7.01,341.01,7.977668328116138
False,8.01,5.01,4.01,358.01,9.627690236077381
False,3.01,5.01,4.01,372.01,9.855309984797874
True,4.01,2.01,10.01,376.01,10.889487132037328
True,11.01,4.01,10.01,380.01,11.772703435156682
True,15.01,12.01,9.01,389.01,11.02608371221945
True,14.01,8.01,15.01,366.01,12.54825069316655
False,23.009999999999998,18.009999999999998,8.01,343.01,10.76387374475325
False,40.01,49.01,28.009999999999998,360.01,10.247752093635414
True,64.00999999999999,52.01,34.01,391.01,12.32094143133436
True,97.00999999999999,79.00999999999999,31.009999999999998,374.01,13.241778231013855
True,105.00999999999999,98.00999999999999,43.01,385.01,11.681338663822542
True,1.01,2.01,6.01,372.01,8.727148088382368
False,0.01,1.01,3.01,362.01,10.517539850716165
True,1.01,0.01,2.01,353.01,8.28930559882123
True,1.01,0.01,9.01,347.01,9.9330050025544
True,1.01,5.01,14.01,363.01,9.864349496656821
True,3.01,7.01,2.01,354.01,8.4238132070765
True,1.01,6.01,5.01,366.01,10.60182267231642
True,0.01,1.01,4.01,367.01,9.978599275692385
True,2.01,3.01,0.01,355.01,8.430396404418406
False,2.01,2.01,6.01,349.01,9.162079351184234
True,0.01,0.01,11.01,404.01,11.11578416319471
False,4.01,2.01,6.01,372.01,8.947550398575709
False,4.01,2.01,8.01,364.01,9.371532632879184
True,8.01,6.01,9.01,335.01,10.11464065486281
False,5.01,9.01,12.01,348.01,10.303113911768476
True,14.01,22.009999999999998,9.01,342.01,9.669621726181887
False,18.009999999999998,20.009999999999998,12.01,352.01,9.218551622753372
True,40.01,32.01,21.009999999999998,372.01,11.264200239283975
True,64.00999999999999,49.01,37.01,367.01,11.504653008239314
True,71.00999999999999,46.01,39.01,372.01,11.173882952011004
False,1.01,1.01,6.01,343.01,10.855472497143438
True,2.01,3.01,7.01,354.01,9.94505770551298
False,3.01,1.01,6.01,361.01,8.431988103542537
True,1.01,4.01,8.01,346.01,11.02289974503357
True,4.01,6.01,10.01,335.01,9.69859095419084
False,3.01,2.01,8.01,347.01,10.079867550601469
False,5.01,4.01,8.01,362.01,8.15603663020086
True,8.01,7.01,5.01,377.01,9.284119859615338
True,9.01,6.01,13.01,355.01,11.754811727284311
True,7.01,10.01,3.01,412.01,9.671688043734878
True,12.01,10.01,7.01,360.01,10.031162698613137
False,5.01,5.01,8.01,354.01,9.481598261867838
False,6.01,10.01,9.01,388.01,10.773652987939608
