in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,251.01,10.311615395219409
False,1.01,0.01,3.01,233.01,11.393008763684989
True,0.01,1.01,3.01,239.01,8.83865785189087
False,0.01,1.01,6.01,282.01,10.279952397439118
False,0.01,1.01,4.01,252.01,11.004065942810591
False,1.01,0.01,12.01,251.01,9.884393014781203
False,1.01,3.01,12.01,246.01,12.437369374551226
False,8.01,3.01,34.01,245.01,14.090892649073776
True,0.01,0.01,1.01,284.01,8.882475436136577
True,0.01,0.01,2.01,273.01,9.036033180540166
True,2.01,2.01,4.01,250.01,10.837120193604044
False,0.01,0.01,6.01,252.01,7.969971204041942
True,6.01,6.01,8.01,255.01,10.310579767202972
True,2.01,1.01,8.01,276.01,10.095019455103483
True,19.009999999999998,12.01,61.01,247.01,15.075769909096486
False,0.01,0.01,5.01,253.01,8.142665217349549
False,0.01,1.01,3.01,237.01,8.260327953335628
False,3.01,5.01,3.01,229.01,7.064874358447503
True,4.01,1.01,10.01,250.01,9.261634324448522
True,0.01,1.01,7.01,257.01,8.592522462782657
True,6.01,4.01,6.01,234.01,10.471996456306508
True,17.009999999999998,13.01,20.009999999999998,230.01,10.95209410667535
False,0.01,1.01,3.01,253.01,9.258988263533766
True,0.01,0.01,14.01,281.01,16.164206539120027
True,1.01,1.01,3.01,231.01,9.799559847260443
True,0.01,0.01,4.01,278.01,14.979356072355989
True,3.01,2.01,3.01,248.01,9.689216662961472
False,5.01,6.01,11.01,256.01,9.679750408301723
False,47.01,44.01,47.01,251.01,16.001276820804044
True,3.01,1.01,7.01,245.01,8.87864965380675
True,20.009999999999998,15.01,5.01,268.01,10.549992142445792
True,15.01,16.009999999999998,6.01,271.01,7.962416109897786
True,90.00999999999999,75.00999999999999,11.01,251.01,10.785507828023395
True,32.01,20.009999999999998,12.01,251.01,9.3727400261186
True,136.01,139.01,29.009999999999998,263.01,10.147300709714898
False,193.01,147.01,38.01,255.01,12.218829474915104
True,6.01,3.01,4.01,258.01,9.208017891633649
True,5.01,1.01,5.01,277.01,7.885129868624103
True,1.01,18.009999999999998,14.01,251.01,11.302337399197754
False,7.01,4.01,5.01,242.01,8.315666914401888
False,11.01,12.01,11.01,222.01,8.219703911934207
True,17.009999999999998,12.01,5.01,245.01,9.345705428588786
False,153.01,112.00999999999999,46.01,264.01,12.174139934520122
False,2.01,1.01,5.01,262.01,8.21704398151505
True,7.01,3.01,8.01,269.01,16.28706996161885
True,22.009999999999998,44.01,14.01,274.01,13.560931340835031
False,1.01,9.01,14.01,248.01,8.315448809803252
True,35.01,94.00999999999999,11.01,245.01,9.734059403684148
True,36.01,16.009999999999998,20.009999999999998,264.01,17.247626585805488
False,368.01,283.01,44.01,244.01,12.676588547219946
False,4.01,5.01,20.009999999999998,262.01,11.438172095214279
False,5.01,10.01,17.009999999999998,254.01,11.416164837676948
True,11.01,6.01,15.01,259.01,9.168384508586485
True,14.01,19.009999999999998,16.009999999999998,289.01,10.780178738687468
False,56.01,46.01,28.009999999999998,252.01,10.92556375727754
True,166.01,128.01,32.01,245.01,14.614667647828814
False,275.01,232.01,40.01,248.01,13.54171452453859
True,21.009999999999998,73.00999999999999,46.01,259.01,14.255385659145249
True,25.009999999999998,20.009999999999998,52.01,253.01,15.260788545015018
True,28.009999999999998,79.00999999999999,43.01,243.01,14.806835960263015
True,17.009999999999998,81.00999999999999,53.01,257.01,18.519431082534478
True,75.00999999999999,141.01,45.01,240.01,16.16390072711038
False,169.01,251.01,37.01,251.01,12.7190403084448
False,404.01,364.01,50.01,245.01,12.418108716002436
False,0.01,0.01,5.01,236.01,10.376923575505778
False,0.01,0.01,7.01,254.01,9.372006045297939
True,0.01,0.01,1.01,257.01,7.657311883901876
False,0.01,0.01,3.01,252.01,11.473216548931518
True,0.01,1.01,9.01,248.01,12.453563920837972
True,0.01,0.01,4.01,245.01,9.140178860055466
False,17.009999999999998,7.01,27.009999999999998,243.01,10.603073974512169
True,8.01,5.01,63.01,247.01,14.564008270265875
False,0.01,0.01,3.01,262.01,8.79648168336363
False,0.01,0.01,2.01,232.01,10.132855290165097
False,6.01,0.01,7.01,228.01,10.543996052544502
True,7.01,6.01,8.01,267.01,9.947312938595767
False,0.01,2.01,8.01,257.01,9.5546238122437
False,5.01,4.01,32.01,251.01,11.55950339516186
False,13.01,9.01,69.00999999999999,229.01,14.448280244885604
False,0.01,0.01,6.01,228.01,8.685182198244542
False,0.01,0.01,5.01,263.01,8.946505737737375
True,0.01,0.01,1.01,256.01,9.354132403257058
True,0.01,0.01,2.01,239.01,7.096475903940675
False,1.01,0.01,2.01,252.01,9.395023804362804
True,0.01,0.01,4.01,263.01,8.630638082847756
False,5.01,4.01,46.01,220.01,11.155858518939011
True,1.01,0.01,1.01,260.01,9.592650963504413
False,0.01,1.01,0.01,233.01,9.933745239789406
True,0.01,3.01,3.01,275.01,12.313434622173917
False,14.01,7.01,4.01,260.01,13.042220022511595
False,1.01,0.01,11.01,303.01,11.830151478268482
True,9.01,7.01,10.01,258.01,8.532170364501017
True,86.00999999999999,62.01,48.01,257.01,13.880974445603783
True,0.01,0.01,4.01,259.01,8.942212818050281
False,0.01,0.01,4.01,228.01,7.128958481059592
False,0.01,0.01,7.01,262.01,11.429371869838423
True,2.01,1.01,3.01,265.01,8.712410988312968
True,2.01,2.01,4.01,259.01,9.666627256874472
True,18.009999999999998,18.009999999999998,6.01,265.01,9.43203264185613
False,2.01,3.01,12.01,253.01,11.010199498168305
False,3.01,1.01,7.01,255.01,8.447000862642023
False,7.01,14.01,9.01,235.01,9.456623571345439
False,9.01,11.01,3.01,247.01,7.626463886400931
True,3.01,0.01,13.01,267.01,9.785206140578445
True,36.01,19.009999999999998,8.01,246.01,10.802761001769465
True,91.00999999999999,75.00999999999999,13.01,252.01,13.086304142914983
True,16.009999999999998,492.01,46.01,239.01,14.230557628341655
False,0.01,1.01,6.01,263.01,11.091605620366852
True,1.01,0.01,1.01,269.01,10.847897997283884
True,1.01,3.01,3.01,277.01,8.94316726121627
True,3.01,6.01,10.01,244.01,10.620360300790432
True,14.01,19.009999999999998,15.01,241.01,9.62592022694663
False,30.009999999999998,15.01,22.009999999999998,245.01,13.142984509160346
True,69.00999999999999,40.01,41.01,274.01,11.748786132683922
True,2.01,24.009999999999998,22.009999999999998,249.01,7.416178000455524
True,22.009999999999998,21.009999999999998,13.01,266.01,13.774753089103545
True,2.01,39.01,25.009999999999998,250.01,11.987559655118245
True,14.01,12.01,24.009999999999998,256.01,8.135134896075797
False,14.01,22.009999999999998,23.009999999999998,265.01,11.384430537135174
False,87.00999999999999,61.01,32.01,277.01,16.866608020637326
False,212.01,170.01,26.009999999999998,248.01,11.543582497308739
True,0.01,1.01,5.01,264.01,7.5359051669064065
False,0.01,0.01,3.01,277.01,9.08659151579039
True,1.01,1.01,4.01,244.01,7.970475640030465
False,1.01,2.01,1.01,255.01,8.178033443916867
True,0.01,0.01,5.01,257.01,8.445068040114753
True,0.01,1.01,4.01,267.01,8.169994219862469
False,3.01,2.01,8.01,262.01,9.45015551073397
False,3.01,0.01,13.01,251.01,9.168017363937485
False,0.01,0.01,1.01,246.01,8.143333753482246
True,0.01,0.01,1.01,269.01,6.925969799921198
True,0.01,1.01,4.01,285.01,9.747313235077604
False,0.01,1.01,5.01,255.01,8.75894713409277
False,2.01,0.01,3.01,251.01,6.420418747164509
False,1.01,0.01,3.01,244.01,10.135584931073804
True,0.01,0.01,12.01,266.01,8.472383428732096
True,0.01,1.01,7.01,274.01,8.66806353811394
True,0.01,2.01,3.01,269.01,11.512859375480762
False,0.01,0.01,10.01,250.01,11.828793328120733
False,0.01,1.01,1.01,241.01,8.11347459564497
True,1.01,0.01,4.01,248.01,8.495150402253543
True,0.01,1.01,3.01,231.01,8.986148725398396
False,2.01,5.01,12.01,256.01,10.404986079522782
True,26.009999999999998,17.009999999999998,34.01,258.01,12.382315327250144
True,0.01,1.01,9.01,273.01,10.320570089517675
