in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,2.8244303053463366e-07,2.8526746083997996e-05,0.0001697482613513148,0.00026628471910776914,0.00028311271250680244
False,2.8244303053463366e-07,2.8244303053463366e-07,0.0001697482613513148,0.0002543295666234401,0.00031921274271503073
True,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.0002923686881644871,0.0002671522999042318
False,2.8244303053463366e-07,2.8526746083997996e-05,0.00022623686745824152,0.0002880213599883674,0.0002955126157532802
False,2.8526746083997996e-05,2.8244303053463366e-07,0.0001697482613513148,0.00024563491027120076,0.00031913821781613097
False,2.8244303053463366e-07,5.6771049137461355e-05,0.0003109697766186316,0.0002815003677241879,0.000370077809185562
False,5.6771049137461355e-05,2.8526746083997996e-05,0.000339214079672095,0.0002858476959003076,0.00033353317757414723
False,0.00019799256440477817,5.6771049137461355e-05,0.0010735659590621423,0.0002575900627555298,0.00037669659155634805
True,2.8244303053463366e-07,5.6771049137461355e-05,2.8526746083997996e-05,0.0002956291842965768,0.00022121836462706674
True,2.8244303053463366e-07,2.8526746083997996e-05,8.501535219092471e-05,0.0002956291842965768,0.00026348964741185844
True,0.00011325965524438808,2.8526746083997996e-05,0.00014150395829785144,0.0002988896804286665,0.000224831943641029
False,2.8244303053463366e-07,5.6771049137461355e-05,5.6771049137461355e-05,0.00026737155115179903,0.00018122131054225241
True,0.0001697482613513148,0.00019799256440477817,0.00019799256440477817,0.0002967160163406067,0.00027913749561557906
True,2.8526746083997996e-05,0.00014150395829785144,0.00019799256440477817,0.0002651978870637392,0.00027138836298207957
True,0.0005369242010463385,0.00028272547356516825,0.0022598266873076036,0.0002988896804286665,0.0003198774978989277
False,2.8244303053463366e-07,2.8244303053463366e-07,0.0001697482613513148,0.0002858476959003076,0.00022398572951380004
False,2.8244303053463366e-07,2.8526746083997996e-05,5.6771049137461355e-05,0.0002325929257428418,0.00028160619046174745
False,8.501535219092471e-05,8.501535219092471e-05,0.00022623686745824152,0.0002532427345794102,0.0002509092603019253
True,2.8244303053463366e-07,2.8526746083997996e-05,2.8244303053463366e-07,0.0002880213599883674,0.00022333635721346565
True,2.8244303053463366e-07,2.8526746083997996e-05,0.00019799256440477817,0.00028258719976821786,0.0002924587234488375
True,0.00014150395829785144,0.00022623686745824152,0.00014150395829785144,0.0002880213599883674,0.0002798687824156008
True,0.00045219129188594836,0.0005086798979928751,0.0007063900193671187,0.000268458383195829,0.00034356567106831436
False,5.6771049137461355e-05,2.8244303053463366e-07,0.0001697482613513148,0.0003021501765607563,0.0002838355701618212
True,2.8244303053463366e-07,2.8244303053463366e-07,0.0005086798979928751,0.0003238868174413546,0.00045440994882450504
True,2.8244303053463366e-07,2.8244303053463366e-07,8.501535219092471e-05,0.00027280571137194864,0.0002450007703450124
True,2.8244303053463366e-07,2.8244303053463366e-07,0.0001697482613513148,0.00030649750473687597,0.0004850255966166483
True,0.0001697482613513148,2.8526746083997996e-05,0.00014150395829785144,0.00030649750473687597,0.00027135124783388967
False,0.0001697482613513148,0.00011325965524438808,0.00019799256440477817,0.0002945423522525469,0.0002611269751187365
False,0.0012995203834898492,0.001130054565169069,0.0014972305048640928,0.00029128185612045714,0.00044831472798839375
True,8.501535219092471e-05,8.501535219092471e-05,0.0001697482613513148,0.00031845265722120497,0.00030806881278017177
True,0.0005934128071532652,0.00048043559493941173,5.6771049137461355e-05,0.00031845265722120497,0.0003013397129074548
True,0.0008758558376878988,0.00042394698883248505,0.00019799256440477817,0.00029345552020851697,0.00023519519704387758
True,0.002457536808681847,0.001581963414024483,0.00048043559493941173,0.0002815003677241879,0.0003453355538338119
True,0.0009605887468482889,0.0008758558376878988,0.00019799256440477817,0.0002782398715920982,0.000352808433493085
True,0.0038132633552480882,0.003643797536927308,0.0008758558376878988,0.00030758433678090586,0.00033153908154771205
False,0.005733875962883597,0.003643797536927308,0.0014972305048640928,0.000305410672692846,0.00030811604706675695
True,8.501535219092471e-05,8.501535219092471e-05,0.00014150395829785144,0.0002630242229756794,0.0002460127971696207
True,5.6771049137461355e-05,5.6771049137461355e-05,0.00014150395829785144,0.0002782398715920982,0.0002674924743625089
True,5.6771049137461355e-05,0.00028272547356516825,0.000339214079672095,0.00030106334451672636,0.00032429577877460806
False,0.00022623686745824152,0.00019799256440477817,0.00022623686745824152,0.00030649750473687597,0.0002970702959127953
False,0.00022623686745824152,0.00014150395829785144,0.00014150395829785144,0.0002619373909316495,0.00026794898231586976
True,0.0006216571102067286,0.0005369242010463385,0.00014150395829785144,0.00027280571137194864,0.000256671866871098
False,0.004180439294943112,0.0038979962644084785,0.001356008989596776,0.00024889540640329053,0.00039014220706295864
False,5.6771049137461355e-05,0.00011325965524438808,0.00011325965524438808,0.00025541639866747,0.00026962659764991385
True,0.0003109697766186316,0.0001697482613513148,0.00019799256440477817,0.0003021501765607563,0.00048094320699197565
True,0.00048043559493941173,0.0009888330499017522,0.000339214079672095,0.0003097580008689657,0.00045497999857336895
False,0.00019799256440477817,5.6771049137461355e-05,0.0002544811705117049,0.00028258719976821786,0.0002684301753871029
True,0.0016102077170779463,0.0023163152934145303,0.00028272547356516825,0.00030106334451672636,0.0002745344983867386
True,0.0011018102621156056,0.0007628786254740453,0.0003109697766186316,0.00027497937546000847,0.0004921393258694594
False,0.011410980876629733,0.00793693160105374,0.0012147874743294591,0.00024454807822717087,0.0003252758918895502
False,0.00014150395829785144,0.00011325965524438808,0.0005369242010463385,0.00028041353568015803,0.00024653072969217665
False,0.0003109697766186316,0.00036745838272555836,0.0005934128071532652,0.00027715303954806825,0.00030737522209210635
True,0.00022623686745824152,0.0001697482613513148,0.00045219129188594836,0.0002967160163406067,0.00026177047675253126
True,0.00028272547356516825,0.0002544811705117049,0.0005086798979928751,0.0002717188793279187,0.00030867435856169194
False,0.0010170773529552155,0.0008476115346344354,0.00045219129188594836,0.00029997651247269647,0.0002820030654223407
True,0.004293416507156965,0.003841507658301552,0.000649901413260192,0.00028367403181224775,0.00033114745586368107
False,0.008162886025481446,0.0075415113583052525,0.0013277646865433126,0.0002532427345794102,0.00032617778895061423
True,0.0007346343224205821,0.0025140254147887737,2.8244303053463366e-07,9.792356716709521e-06,2.886826216667059e-05
True,0.0007346343224205821,0.0007346343224205821,2.8244303053463366e-07,1.6313348980889005e-05,1.791373523966631e-05
True,0.0008758558376878988,0.002909445657537261,2.8244303053463366e-07,1.522651693685909e-05,5.29820898413703e-05
True,0.0005369242010463385,0.0025705140208957004,2.8244303053463366e-07,1.4139684892829177e-05,1.722902486261265e-05
True,0.00240104820257492,0.004378149416317355,2.8244303053463366e-07,1.522651693685909e-05,3.263356987914125e-05
False,0.004406393719370819,0.006637693660594425,2.8244303053463366e-07,9.792356716709521e-06,2.2603038510393513e-05
False,0.01121327075525549,0.010394185966705051,2.8244303053463366e-07,1.1966020804769349e-05,2.673062176158188e-05
False,2.8244303053463366e-07,2.8244303053463366e-07,0.0001697482613513148,0.0002619373909316495,0.0002636307889817181
False,2.8244303053463366e-07,2.8244303053463366e-07,0.00011325965524438808,0.00028693452794433747,0.0002571901622920097
