in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,27.009999999999998,0.807563758705063
False,0.01,0.01,1.01,22.009999999999998,0.9102047111110529
True,0.01,0.01,1.01,34.01,0.5177741702741702
False,0.01,0.01,0.01,29.009999999999998,0.7740174368115544
False,0.01,0.01,2.01,17.009999999999998,0.8288220469760718
False,0.01,0.01,1.01,18.009999999999998,0.8917737749838518
True,0.01,0.01,0.01,26.009999999999998,0.6543072858514034
False,0.01,0.01,1.01,20.009999999999998,1.8916256076017737
False,0.01,0.01,0.01,27.009999999999998,0.6843729785630918
False,0.01,0.01,1.01,27.009999999999998,1.440870526269008
False,0.01,0.01,1.01,26.009999999999998,1.2312823940765119
False,1.01,0.01,1.01,24.009999999999998,1.0189840675579214
False,0.01,0.01,1.01,24.009999999999998,1.6814416109577401
False,2.01,0.01,0.01,18.009999999999998,0.9056020734483733
False,0.01,0.01,0.01,20.009999999999998,1.2425272397853044
False,0.01,0.01,0.01,32.01,1.1117986180486181
False,0.01,0.01,0.01,32.01,0.8911689428068738
False,0.01,0.01,1.01,27.009999999999998,1.1008536752857239
False,0.01,0.01,0.01,31.009999999999998,1.6332285688168042
False,0.01,0.01,0.01,31.009999999999998,1.0806224331224332
False,0.01,0.01,0.01,28.009999999999998,0.3959443524884701
False,0.01,0.01,0.01,38.01,0.9382790738673092
False,0.01,0.01,0.01,32.01,0.8793231743889639
True,0.01,0.01,1.01,17.009999999999998,1.358535696329814
False,0.01,0.01,2.01,16.009999999999998,0.6974911638069533
True,1.01,2.01,2.01,25.009999999999998,0.9957470473569544
False,0.01,0.01,4.01,32.01,0.6736434837092732
False,1.01,1.01,4.01,24.009999999999998,1.2124531472112117
False,0.01,0.01,0.01,14.01,1.2627708850289496
False,0.01,1.01,0.01,26.009999999999998,0.9398591213883566
False,0.01,0.01,0.01,20.009999999999998,1.3435428162804204
True,0.01,0.01,0.01,28.009999999999998,0.6247889108627649
False,0.01,0.01,0.01,20.009999999999998,0.9706232575553061
False,0.01,0.01,0.01,18.009999999999998,0.8521785515825763
False,0.01,0.01,1.01,24.009999999999998,1.194074155978181
False,0.01,0.01,0.01,18.009999999999998,0.44969274979711404
False,0.01,0.01,0.01,30.009999999999998,1.3330375618533514
False,0.01,0.01,0.01,17.009999999999998,0.49842592592592594
False,1.01,1.01,2.01,22.009999999999998,0.6619300144300143
False,0.01,1.01,4.01,25.009999999999998,1.1096212121212121
False,0.01,0.01,4.01,27.009999999999998,1.2912821613343435
False,1.01,2.01,4.01,30.009999999999998,0.9239069264069264
False,0.01,0.01,0.01,28.009999999999998,0.5347460872460872
False,0.01,0.01,1.01,27.009999999999998,0.8924374236874237
False,0.01,1.01,0.01,23.009999999999998,1.1579575610979786
True,0.01,0.01,0.01,34.01,1.2406282797662107
False,0.01,0.01,0.01,27.009999999999998,0.9186705409286055
False,0.01,1.01,0.01,21.009999999999998,0.7089346100759144
True,1.01,0.01,0.01,23.009999999999998,1.999426100728283
