in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,34.01,1.0099567129142863
False,0.01,1.01,2.01,30.009999999999998,0.8877027587029233
True,1.01,0.01,1.01,34.01,0.6305319083360597
True,0.01,0.01,0.01,27.009999999999998,1.4507542862255605
True,0.01,0.01,1.01,32.01,1.5192387287509237
True,0.01,1.01,0.01,27.009999999999998,0.42107022706754754
False,1.01,0.01,0.01,24.009999999999998,0.8008744527427522
False,0.01,0.01,0.01,24.009999999999998,0.5757087121946121
True,0.01,0.01,0.01,37.01,0.3388563288563288
False,0.01,0.01,0.01,33.01,0.6932123147396305
False,0.01,1.01,0.01,25.009999999999998,0.7352652558999309
False,0.01,0.01,0.01,26.009999999999998,0.5881699366073808
True,0.01,1.01,3.01,31.009999999999998,1.19346665287134
True,0.01,1.01,2.01,29.009999999999998,0.7277697025286225
False,0.01,1.01,0.01,28.009999999999998,0.5887834107163615
True,0.01,0.01,0.01,29.009999999999998,2.3470407545031344
True,0.01,0.01,1.01,28.009999999999998,0.36874546506125455
True,0.01,0.01,0.01,26.009999999999998,0.6005075677451406
True,0.01,0.01,0.01,20.009999999999998,1.1700911606548863
False,1.01,0.01,1.01,24.009999999999998,0.7760546817523563
True,0.01,0.01,1.01,33.01,1.6278378758910972
False,0.01,0.01,0.01,27.009999999999998,0.5359781956262382
True,0.01,0.01,0.01,28.009999999999998,1.2297665693204596
False,0.01,0.01,1.01,23.009999999999998,0.6547811502151639
True,1.01,0.01,1.01,19.009999999999998,0.8670380273321451
True,1.01,4.01,1.01,28.009999999999998,1.4620470123990075
True,2.01,1.01,1.01,22.009999999999998,1.3230717907247593
True,2.01,1.01,1.01,28.009999999999998,1.0343491143937016
False,0.01,1.01,0.01,26.009999999999998,0.4808695909353804
True,0.01,0.01,1.01,26.009999999999998,0.46573654557766897
True,0.01,0.01,0.01,24.009999999999998,0.598095238095238
True,1.01,1.01,0.01,30.009999999999998,0.7540065681444992
False,0.01,0.01,0.01,29.009999999999998,0.4350731557321656
True,1.01,1.01,2.01,30.009999999999998,1.4888745889276265
True,1.01,1.01,2.01,28.009999999999998,1.3343880457784796
True,0.01,0.01,0.01,20.009999999999998,0.7929667029513043
False,0.01,0.01,0.01,36.01,0.54486439003754
True,1.01,0.01,0.01,23.009999999999998,1.441709075524865
True,0.01,0.01,0.01,31.009999999999998,0.7793921580211902
False,0.01,1.01,0.01,27.009999999999998,0.6978968299719838
False,1.01,3.01,1.01,27.009999999999998,0.5806692169354659
True,0.01,0.01,1.01,31.009999999999998,0.5765744300932538
True,0.01,0.01,2.01,27.009999999999998,0.876217587123929
False,0.01,1.01,2.01,26.009999999999998,0.49383681666189355
False,0.01,0.01,1.01,29.009999999999998,0.3867770301443545
False,1.01,1.01,3.01,34.01,0.9368021394033132
False,2.01,1.01,3.01,25.009999999999998,0.8624438379779619
False,0.01,0.01,0.01,27.009999999999998,0.9407565251509797
True,1.01,0.01,3.01,31.009999999999998,1.1122320880873513
True,0.01,1.01,2.01,33.01,1.43603021978022
True,4.01,2.01,3.01,39.01,2.4978011325591973
True,1.01,9.01,3.01,22.009999999999998,1.2249488650948606
False,5.01,0.01,1.01,27.009999999999998,0.7436492930505536
True,0.01,0.01,1.01,29.009999999999998,1.71373938711787
True,0.01,1.01,0.01,31.009999999999998,0.7403876489375529
False,0.01,0.01,0.01,32.01,0.4891019095622471
True,0.01,0.01,2.01,33.01,1.1292352083383268
True,0.01,0.01,0.01,32.01,0.8559340281321705
False,0.01,0.01,1.01,22.009999999999998,0.68401217134497
True,0.01,2.01,1.01,29.009999999999998,1.9613350205292719
True,0.01,0.01,1.01,35.01,1.3920760448701626
False,0.01,0.01,1.01,34.01,1.032761560592978
True,0.01,1.01,0.01,31.009999999999998,1.2539795876242068
True,0.01,0.01,2.01,24.009999999999998,1.2661725368067156
True,0.01,0.01,1.01,19.009999999999998,0.9592681454480626
False,0.01,0.01,0.01,27.009999999999998,0.6680358329774769
True,0.01,1.01,5.01,26.009999999999998,1.6872690272690274
True,0.01,0.01,0.01,26.009999999999998,0.5207095583307844
True,0.01,0.01,0.01,27.009999999999998,0.6888083354973222
True,0.01,0.01,0.01,39.01,0.725185643093787
False,0.01,0.01,0.01,23.009999999999998,0.5706848802675746
True,0.01,0.01,1.01,38.01,0.528469607522643
False,0.01,1.01,1.01,35.01,0.40873751202881253
True,1.01,0.01,4.01,25.009999999999998,1.0083432294246506
False,0.01,0.01,2.01,31.009999999999998,0.5401629658041931
False,0.01,0.01,0.01,25.009999999999998,0.4359282280592252
True,1.01,0.01,0.01,28.009999999999998,1.0305121167077689
True,0.01,0.01,0.01,33.01,0.6737711422256372
False,0.01,0.01,1.01,32.01,0.3524827024827024
True,2.01,0.01,3.01,29.009999999999998,0.6825656157259931
True,0.01,0.01,1.01,38.01,0.6236864985571053
True,1.01,0.01,0.01,41.01,1.4633991228070176
False,0.01,0.01,3.01,25.009999999999998,0.29870529449690897
False,2.01,1.01,0.01,28.009999999999998,0.22288938302593764
False,0.01,3.01,1.01,29.009999999999998,0.48425719169762704
True,5.01,3.01,2.01,32.01,0.7388849002926515
True,0.01,0.01,1.01,35.01,0.7816432646027959
True,0.01,0.01,1.01,24.009999999999998,0.8838381579956522
False,0.01,1.01,0.01,33.01,0.5051864720257743
True,0.01,0.01,0.01,29.009999999999998,0.529105836565413
False,0.01,0.01,0.01,28.009999999999998,0.6247908901980462
True,11.01,6.01,6.01,26.009999999999998,0.7352338326448234
False,1.01,0.01,0.01,26.009999999999998,0.6946396194649737
True,0.01,0.01,1.01,29.009999999999998,0.8314051606377648
True,0.01,2.01,1.01,34.01,1.2221932844169396
True,3.01,0.01,0.01,25.009999999999998,0.5601217477273168
False,2.01,1.01,0.01,30.009999999999998,0.9930132790755856
True,6.01,7.01,2.01,33.01,0.7698796229802612
True,1.01,1.01,2.01,33.01,1.0293948855009016
True,0.01,0.01,4.01,28.009999999999998,0.5091150951051556
False,0.01,1.01,2.01,29.009999999999998,0.645547899680964
False,7.01,2.01,1.01,29.009999999999998,0.7849551572502547
True,0.01,3.01,0.01,29.009999999999998,1.705384572154832
True,5.01,9.01,4.01,30.009999999999998,2.083859579000583
True,0.01,0.01,1.01,30.009999999999998,0.5179172839261229
True,0.01,0.01,0.01,33.01,0.528855023271983
False,0.01,0.01,0.01,21.009999999999998,0.6710324418036456
True,1.01,1.01,1.01,41.01,0.6349016891362138
False,0.01,0.01,0.01,34.01,0.6563034936665768
False,0.01,0.01,0.01,26.009999999999998,0.5566002612375992
True,7.01,2.01,2.01,30.009999999999998,0.7447947874802093
True,0.01,0.01,1.01,28.009999999999998,0.3368416768416769
True,0.01,1.01,0.01,29.009999999999998,0.5558137181722131
True,0.01,0.01,0.01,26.009999999999998,0.5384040462490711
True,0.01,1.01,1.01,28.009999999999998,0.5024064271670695
False,0.01,0.01,0.01,27.009999999999998,0.8646528748634317
False,1.01,0.01,0.01,34.01,0.38630324362322765
False,0.01,0.01,1.01,26.009999999999998,1.0017726109982805
True,0.01,0.01,1.01,34.01,0.8614101454338456
False,0.01,0.01,0.01,22.009999999999998,0.6245216156490258
