in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,2.01,5.01,368.01,10.262276701949888
True,0.01,1.01,7.01,390.01,8.226758546654889
False,0.01,1.01,8.01,384.01,9.472091938071657
True,0.01,3.01,2.01,375.01,10.973987595418201
True,0.01,2.01,5.01,389.01,11.070813716126684
False,1.01,1.01,5.01,381.01,9.10942188895962
False,2.01,0.01,4.01,329.01,9.051724167540566
False,0.01,1.01,5.01,382.01,8.998822290727476
True,1.01,2.01,6.01,373.01,11.501636357540614
False,0.01,1.01,5.01,390.01,9.361026055318067
True,1.01,4.01,9.01,378.01,10.903061577344223
False,3.01,2.01,5.01,378.01,7.865830755164191
True,9.01,9.01,14.01,353.01,13.24103013779468
True,24.009999999999998,19.009999999999998,21.009999999999998,383.01,13.126247560842737
False,2.01,2.01,4.01,378.01,10.481010174814338
True,1.01,2.01,2.01,393.01,8.503663182998698
False,0.01,1.01,3.01,361.01,8.62629750741394
False,1.01,2.01,1.01,345.01,9.31805269703823
True,1.01,0.01,4.01,420.01,10.868416199236355
True,3.01,1.01,6.01,377.01,8.615249690025088
True,1.01,6.01,5.01,392.01,7.550668135934693
True,4.01,5.01,9.01,370.01,10.904061126797439
True,0.01,0.01,10.01,384.01,9.324647376382119
False,5.01,2.01,4.01,378.01,9.847683039612845
False,7.01,4.01,13.01,377.01,8.886741649419069
True,8.01,10.01,13.01,373.01,10.401470688285773
True,21.009999999999998,23.009999999999998,23.009999999999998,358.01,12.353067905100005
False,73.00999999999999,63.01,56.01,371.01,10.921776919377082
False,0.01,0.01,7.01,393.01,7.95182438095936
True,1.01,0.01,7.01,364.01,8.754593332503127
False,0.01,0.01,6.01,370.01,8.119804961990582
True,1.01,0.01,7.01,403.01,8.878897397224842
True,2.01,2.01,4.01,384.01,12.854851096291911
False,0.01,1.01,2.01,366.01,9.872270083772433
False,3.01,0.01,2.01,381.01,8.942019402541023
True,3.01,2.01,9.01,383.01,9.60295389185689
True,2.01,2.01,6.01,382.01,11.124282449965518
True,5.01,1.01,9.01,391.01,11.396891663326139
True,4.01,4.01,6.01,376.01,9.043582390214828
True,0.01,54.01,8.01,403.01,8.921862947538319
False,8.01,6.01,9.01,369.01,9.109766177144973
True,9.01,12.01,13.01,384.01,10.43739698522858
True,2.01,1.01,2.01,362.01,10.519095815587331
True,4.01,2.01,6.01,354.01,11.219046615047404
True,0.01,0.01,6.01,387.01,9.29281996758856
False,1.01,0.01,3.01,388.01,9.633121886343647
True,0.01,2.01,6.01,382.01,9.183576148943345
False,1.01,1.01,5.01,388.01,9.624056076195961
True,1.01,2.01,7.01,392.01,11.186322482234806
True,4.01,2.01,9.01,393.01,12.26659584111472
True,1.01,3.01,11.01,383.01,11.916915387498664
False,0.01,0.01,10.01,367.01,9.974369700744722
True,3.01,2.01,14.01,375.01,11.128632166571727
False,4.01,3.01,8.01,362.01,8.104448305584889
False,6.01,9.01,11.01,361.01,9.901073185713104
True,50.01,43.01,64.00999999999999,405.01,14.995430126213503
False,0.01,1.01,8.01,405.01,8.482924670333698
False,0.01,0.01,2.01,357.01,7.278111406597563
True,3.01,3.01,5.01,382.01,9.48735862844133
False,2.01,1.01,7.01,376.01,9.042320703455333
True,0.01,3.01,8.01,410.01,9.804878691221754
False,1.01,0.01,7.01,367.01,7.748624671255104
True,1.01,0.01,11.01,369.01,10.38025829908945
True,4.01,3.01,5.01,394.01,8.571270526379477
True,3.01,3.01,8.01,366.01,10.222513752237282
True,14.01,10.01,9.01,367.01,11.067360705163388
False,5.01,1.01,11.01,369.01,9.842838651145835
False,3.01,1.01,7.01,350.01,8.960305945392811
True,20.009999999999998,14.01,27.009999999999998,349.01,9.232150664879029
False,1.01,0.01,3.01,369.01,9.03497809895338
True,3.01,12.01,5.01,366.01,9.640038947713869
True,3.01,4.01,10.01,349.01,11.017750824596082
False,3.01,0.01,3.01,351.01,8.658385780565188
False,5.01,5.01,9.01,353.01,11.028836189160659
True,2.01,5.01,7.01,370.01,8.814199794818444
True,5.01,21.009999999999998,5.01,368.01,11.878473796234427
True,11.01,5.01,9.01,370.01,9.895198031909988
True,8.01,2.01,9.01,384.01,9.09311068707503
True,11.01,11.01,6.01,390.01,12.90142308027615
True,15.01,7.01,12.01,367.01,12.042738750901034
False,30.009999999999998,22.009999999999998,11.01,366.01,9.204879581212344
False,111.00999999999999,105.00999999999999,45.01,367.01,11.156243360155822
True,0.01,0.01,8.01,371.01,10.596998031825224
True,0.01,1.01,5.01,347.01,8.94525155237488
False,1.01,1.01,7.01,352.01,9.454848995086364
False,5.01,2.01,4.01,378.01,9.561449840356884
True,3.01,0.01,5.01,382.01,10.71859818624604
True,5.01,5.01,6.01,382.01,9.800880147346414
True,11.01,9.01,4.01,374.01,8.944591357750532
False,3.01,4.01,8.01,364.01,10.242197085086055
True,5.01,4.01,4.01,360.01,10.680381808553953
False,7.01,4.01,11.01,360.01,9.078116371183183
True,26.009999999999998,25.009999999999998,23.009999999999998,380.01,11.853140563196849
False,21.009999999999998,26.009999999999998,20.009999999999998,388.01,10.973233631594608
True,19.009999999999998,20.009999999999998,23.009999999999998,385.01,14.683468229035348
True,3.01,2.01,7.01,374.01,9.295728230814746
False,1.01,1.01,5.01,384.01,10.744636731727153
True,3.01,3.01,4.01,362.01,9.672881931524847
True,5.01,4.01,3.01,368.01,10.067108608391703
False,1.01,1.01,5.01,364.01,8.971611694880828
True,6.01,8.01,7.01,409.01,10.820121696700575
True,2.01,1.01,6.01,367.01,10.033994722325293
False,5.01,5.01,6.01,381.01,7.950479211827543
True,7.01,6.01,5.01,410.01,10.286134464234866
True,24.009999999999998,18.009999999999998,11.01,407.01,9.793614599030489
True,28.009999999999998,25.009999999999998,12.01,380.01,10.169890902853314
False,35.01,27.009999999999998,23.009999999999998,369.01,10.303772880609936
False,82.00999999999999,78.00999999999999,61.01,395.01,11.066041083395936
False,0.01,2.01,4.01,363.01,11.345441229166967
True,3.01,2.01,11.01,398.01,12.0142912474258
True,5.01,3.01,4.01,416.01,11.225468545720057
True,3.01,0.01,3.01,392.01,9.576861564060986
True,4.01,2.01,6.01,397.01,14.055103642874041
True,1.01,1.01,5.01,393.01,9.820221837824299
False,1.01,3.01,5.01,384.01,10.38075035900439
True,4.01,1.01,4.01,373.01,9.457278860805763
False,3.01,1.01,9.01,346.01,8.914493880011289
True,9.01,3.01,11.01,391.01,10.414792465743309
False,8.01,8.01,10.01,357.01,7.87116567912262
False,33.01,19.009999999999998,7.01,342.01,11.484098392268075
True,37.01,37.01,10.01,346.01,12.262221590609338
True,1.01,0.01,4.01,402.01,10.304768804784857
False,0.01,2.01,4.01,393.01,8.734213779444048
False,2.01,2.01,1.01,388.01,8.603260147265297
False,0.01,2.01,5.01,388.01,8.481524271913433
True,4.01,14.01,4.01,378.01,10.994729543687146
True,3.01,2.01,10.01,337.01,10.949678552457742
False,0.01,2.01,2.01,385.01,8.259716706671906
False,3.01,2.01,6.01,379.01,10.195799700773263
True,6.01,7.01,8.01,379.01,10.487539554491176
True,15.01,18.009999999999998,9.01,395.01,12.054944602068693
True,8.01,8.01,10.01,374.01,10.229236175216968
False,16.009999999999998,20.009999999999998,15.01,373.01,8.728184601455466
True,29.009999999999998,22.009999999999998,29.009999999999998,390.01,11.274475137403105
True,2.01,2.01,7.01,344.01,11.032993872122166
False,0.01,2.01,9.01,371.01,8.715233975505502
True,1.01,1.01,6.01,336.01,12.099501448090844
False,2.01,1.01,9.01,386.01,8.78969861203845
True,3.01,1.01,10.01,352.01,8.25189022525419
True,4.01,1.01,10.01,347.01,10.44866630550284
True,1.01,10.01,5.01,389.01,11.274097672360941
True,6.01,18.009999999999998,9.01,358.01,9.978175288257306
True,7.01,3.01,12.01,386.01,12.472628904221596
False,2.01,2.01,5.01,345.01,9.1379378667252
False,4.01,3.01,10.01,362.01,8.656628659560603
True,9.01,4.01,6.01,357.01,10.978207052169424
False,27.009999999999998,19.009999999999998,10.01,352.01,9.720749861029919
False,3.01,1.01,6.01,396.01,9.732091561454789
True,0.01,0.01,7.01,380.01,9.244478816101143
True,2.01,3.01,4.01,370.01,14.629240848398092
False,5.01,1.01,2.01,362.01,9.518929171542876
True,6.01,4.01,6.01,393.01,10.452470669398515
False,8.01,7.01,5.01,389.01,9.681381041666665
True,6.01,4.01,13.01,382.01,11.916314863985031
True,13.01,15.01,14.01,388.01,11.826931365534207
True,8.01,10.01,11.01,357.01,10.257958258670337
True,22.009999999999998,9.01,6.01,342.01,12.224016571631768
False,36.01,27.009999999999998,16.009999999999998,362.01,10.213419942615701
False,60.01,48.01,24.009999999999998,392.01,10.953989456569913
True,35.01,40.01,24.009999999999998,386.01,13.660387058808734
True,1.01,10.01,8.01,433.01,9.669384736187913
True,2.01,5.01,5.01,393.01,9.74224988925696
False,1.01,5.01,10.01,389.01,10.276033509639271
True,9.01,2.01,9.01,399.01,9.444720268995882
False,4.01,2.01,8.01,390.01,11.992490972965246
True,2.01,2.01,7.01,389.01,10.248687871470661
True,8.01,5.01,7.01,377.01,12.03294506946381
True,5.01,8.01,7.01,388.01,9.546678497517972
True,18.009999999999998,13.01,15.01,354.01,11.504271689537653
True,17.009999999999998,17.009999999999998,8.01,388.01,10.673898455109393
False,16.009999999999998,16.009999999999998,7.01,339.01,9.69042841545705
False,21.009999999999998,9.01,9.01,404.01,9.129429205055944
True,214.01,158.01,71.00999999999999,355.01,16.45439229490651
True,7.01,19.009999999999998,24.009999999999998,355.01,14.443272412093995
True,4.01,11.01,13.01,354.01,12.773436853107585
True,8.01,6.01,18.009999999999998,379.01,11.712242038118232
False,8.01,30.009999999999998,11.01,351.01,8.607211867600808
True,7.01,5.01,16.009999999999998,361.01,14.666438221101481
True,9.01,25.009999999999998,13.01,363.01,11.464824108404699
True,11.01,13.01,24.009999999999998,374.01,11.812436659928366
False,28.009999999999998,16.009999999999998,15.01,371.01,8.406363119584169
False,29.009999999999998,29.009999999999998,18.009999999999998,338.01,11.80870190390336
True,51.01,44.01,18.009999999999998,359.01,14.383773434193365
True,86.00999999999999,95.00999999999999,22.009999999999998,349.01,11.604487204004819
False,167.01,125.00999999999999,21.009999999999998,368.01,10.774701701790194
False,472.01,390.01,46.01,343.01,13.403374047995323
True,8.01,10.01,30.009999999999998,378.01,14.7761809551638
True,11.01,4.01,38.01,403.01,13.55767208695655
True,8.01,19.009999999999998,27.009999999999998,373.01,14.080405382531357
False,11.01,12.01,23.009999999999998,383.01,11.152590654373808
True,15.01,35.01,26.009999999999998,399.01,14.617262386741983
False,35.01,31.009999999999998,23.009999999999998,382.01,11.199664400120875
False,94.00999999999999,95.00999999999999,27.009999999999998,334.01,7.548483931813323
True,54.01,51.01,29.009999999999998,370.01,14.52850143398833
False,84.00999999999999,71.00999999999999,27.009999999999998,340.01,9.855025225768403
True,89.00999999999999,145.01,24.009999999999998,410.01,13.380437375701284
True,91.00999999999999,121.00999999999999,26.009999999999998,371.01,11.503241641337008
False,231.01,193.01,28.009999999999998,352.01,10.955305517820529
False,774.01,644.01,67.00999999999999,362.01,13.801419098834801
True,2.01,3.01,6.01,382.01,10.836467318967497
False,0.01,0.01,3.01,346.01,8.878363780206591
True,1.01,1.01,11.01,393.01,11.896153382474825
True,3.01,5.01,9.01,395.01,13.998339596733087
False,4.01,2.01,8.01,391.01,8.652142968838533
True,6.01,3.01,7.01,341.01,9.42331193529123
False,2.01,2.01,5.01,393.01,9.866570791200896
False,1.01,3.01,8.01,368.01,8.557786515330495
False,6.01,5.01,6.01,400.01,9.368854460294845
True,15.01,9.01,12.01,401.01,10.705167691943542
True,16.009999999999998,11.01,15.01,351.01,11.863261291944605
True,9.01,13.01,11.01,386.01,11.185465460100623
True,17.009999999999998,17.009999999999998,14.01,371.01,10.373110264406078
True,33.01,21.009999999999998,26.009999999999998,389.01,12.266911917320506
False,0.01,1.01,3.01,359.01,9.45950562370751
True,0.01,0.01,0.01,387.01,10.709593195019231
False,1.01,0.01,3.01,367.01,7.613935810082826
True,0.01,0.01,6.01,399.01,12.588588654743386
True,0.01,0.01,6.01,392.01,12.225670811662098
True,0.01,0.01,7.01,384.01,12.335140901272824
True,1.01,1.01,8.01,365.01,10.482991925506818
False,5.01,3.01,15.01,353.01,8.708390946383627
True,1.01,3.01,4.01,358.01,10.63167426856366
True,8.01,7.01,13.01,364.01,11.188760297555
True,11.01,5.01,7.01,371.01,11.509467214810146
True,18.009999999999998,16.009999999999998,17.009999999999998,399.01,11.814423374042043
False,6.01,12.01,21.009999999999998,415.01,10.906609801279158
True,11.01,9.01,19.009999999999998,353.01,11.452309949679428
False,1.01,1.01,6.01,369.01,10.476712335624383
True,0.01,4.01,5.01,388.01,9.493854687643804
False,1.01,1.01,9.01,409.01,13.006094697520204
True,0.01,0.01,11.01,373.01,8.27481094156276
True,1.01,2.01,5.01,405.01,10.397164802140109
False,1.01,0.01,6.01,368.01,9.509772820772138
True,1.01,1.01,6.01,368.01,9.605896400692325
True,1.01,0.01,4.01,396.01,9.422329020748942
False,0.01,0.01,7.01,333.01,9.527794953431686
True,4.01,1.01,9.01,375.01,8.931359455112279
False,5.01,7.01,8.01,390.01,10.008407826520912
False,3.01,2.01,13.01,364.01,9.651652692279725
True,31.009999999999998,14.01,18.009999999999998,381.01,11.938048808443808
True,20.009999999999998,28.009999999999998,50.01,372.01,14.069933957967685
False,2.01,0.01,6.01,374.01,8.567028987509238
True,1.01,0.01,10.01,366.01,9.862529328134967
True,2.01,1.01,9.01,377.01,11.05773472857261
False,0.01,1.01,4.01,370.01,7.563865198752136
False,0.01,3.01,7.01,378.01,9.767529389954664
True,1.01,4.01,7.01,372.01,11.501583140394722
True,9.01,5.01,6.01,380.01,8.96187591319078
True,1.01,5.01,10.01,350.01,11.571565142722271
False,4.01,6.01,12.01,353.01,11.159464286679365
True,8.01,7.01,21.009999999999998,405.01,10.948453728810971
True,10.01,10.01,18.009999999999998,369.01,10.716395531943137
True,17.009999999999998,13.01,17.009999999999998,369.01,11.694556765962936
False,28.009999999999998,30.009999999999998,47.01,375.01,10.589641728695609
