in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,26.009999999999998,1.2573971415553609
False,0.01,0.01,0.01,40.01,0.6748232025608067
True,0.01,0.01,1.01,34.01,1.06530912468466
False,0.01,0.01,1.01,34.01,1.1070182465443057
False,0.01,0.01,0.01,27.009999999999998,0.8151330970371218
True,0.01,0.01,1.01,29.009999999999998,0.5987025295749522
True,1.01,1.01,0.01,26.009999999999998,0.6839711181310213
False,0.01,0.01,0.01,38.01,0.317673389868768
False,0.01,0.01,0.01,26.009999999999998,0.6094218056288994
True,0.01,0.01,0.01,33.01,0.5588016369595317
False,0.01,0.01,2.01,35.01,0.9507445537896856
True,0.01,0.01,0.01,30.009999999999998,0.823414611431001
True,0.01,0.01,0.01,35.01,0.7726386413151121
True,1.01,1.01,0.01,32.01,0.8683614151884452
True,0.01,0.01,0.01,31.009999999999998,1.0631628567700766
False,0.01,0.01,3.01,25.009999999999998,0.6103875461463211
False,0.01,2.01,0.01,30.009999999999998,0.8832317186854394
True,0.01,0.01,0.01,29.009999999999998,0.7606692062513853
True,0.01,0.01,0.01,19.009999999999998,1.058665608720894
False,0.01,1.01,0.01,37.01,0.9222050591704781
True,0.01,1.01,1.01,29.009999999999998,0.7606624061066574
True,2.01,0.01,1.01,36.01,0.4988497126655022
False,0.01,1.01,2.01,21.009999999999998,1.5724633286057148
True,0.01,0.01,1.01,30.009999999999998,1.412953258995215
True,1.01,0.01,1.01,38.01,1.0769253207519254
True,1.01,1.01,0.01,30.009999999999998,0.8749488377951377
True,0.01,5.01,0.01,33.01,0.47235562639974404
True,1.01,0.01,0.01,31.009999999999998,1.0047432692999068
False,1.01,0.01,0.01,30.009999999999998,1.4526997352482405
True,3.01,0.01,2.01,38.01,1.1442644371352813
True,3.01,1.01,1.01,32.01,0.3627084942377296
False,0.01,1.01,0.01,24.009999999999998,1.329094902140231
False,0.01,0.01,0.01,36.01,1.5655055449001007
True,0.01,0.01,1.01,37.01,1.5043493900972282
True,0.01,0.01,0.01,33.01,1.210915167753403
True,0.01,0.01,1.01,28.009999999999998,1.033742893038222
True,0.01,0.01,1.01,29.009999999999998,1.1804875168690958
False,0.01,0.01,0.01,30.009999999999998,0.7807871318609858
True,0.01,0.01,1.01,21.009999999999998,0.6794449505681757
