in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,6.01,306.01,8.283242965124769
False,2.01,1.01,5.01,296.01,10.23087671418295
True,1.01,3.01,6.01,280.01,9.753335231647684
False,0.01,1.01,4.01,284.01,7.859014069572348
True,0.01,0.01,7.01,259.01,9.136689981083896
True,1.01,0.01,7.01,290.01,9.187179735830698
False,1.01,1.01,6.01,301.01,7.678147292877917
True,0.01,4.01,6.01,313.01,9.060509082965538
True,1.01,3.01,4.01,283.01,8.793401088815674
True,1.01,1.01,3.01,281.01,10.433493934667505
False,1.01,0.01,8.01,276.01,8.302210908355237
True,1.01,1.01,10.01,269.01,10.028379597979473
False,1.01,1.01,9.01,258.01,10.310451872094708
False,0.01,1.01,4.01,300.01,9.335524809164077
False,0.01,0.01,5.01,278.01,10.305008628790063
False,0.01,2.01,4.01,298.01,9.701328840563834
False,2.01,1.01,3.01,314.01,9.267452938961453
False,1.01,3.01,7.01,307.01,9.3767867884237
False,2.01,1.01,5.01,274.01,9.943200757841167
True,4.01,3.01,7.01,266.01,10.300581091371162
False,7.01,4.01,6.01,306.01,7.495380415966202
False,3.01,3.01,6.01,321.01,8.592338527561488
True,1.01,18.009999999999998,9.01,285.01,8.984386052812802
True,5.01,10.01,13.01,297.01,9.742993001927603
True,7.01,6.01,8.01,274.01,10.218747900134574
True,3.01,3.01,8.01,321.01,10.188440322856453
True,6.01,4.01,12.01,281.01,8.819535433440281
False,4.01,4.01,8.01,302.01,9.515714365186378
False,5.01,3.01,15.01,294.01,11.568434495238105
False,4.01,56.01,13.01,306.01,12.17741338530475
True,10.01,14.01,14.01,255.01,10.977014301216174
False,8.01,12.01,12.01,304.01,10.864737926279593
False,13.01,19.009999999999998,28.009999999999998,299.01,10.472752848572952
False,23.009999999999998,11.01,19.009999999999998,297.01,11.902126442810216
False,27.009999999999998,18.009999999999998,27.009999999999998,264.01,12.905280568442233
True,0.01,2.01,2.01,285.01,9.667271697910115
True,1.01,0.01,3.01,292.01,9.770414322941063
