in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,31.009999999999998,1.1045910492880227
False,1.01,0.01,0.01,53.01,0.8251526702421741
False,0.01,0.01,0.01,34.01,0.8138037909258335
True,0.01,1.01,0.01,46.01,0.6973060364439676
False,0.01,0.01,0.01,33.01,0.8655690860332936
True,1.01,0.01,2.01,54.01,1.0563219904523997
True,1.01,0.01,0.01,40.01,0.6757004830917874
False,0.01,1.01,0.01,37.01,0.8518168194523903
True,1.01,0.01,0.01,36.01,0.7023393714602153
True,0.01,1.01,1.01,44.01,0.7410379067124384
True,0.01,0.01,1.01,40.01,1.0288215137330814
False,0.01,0.01,1.01,42.01,0.6137192163980709
False,0.01,2.01,0.01,39.01,0.9284765382199885
False,0.01,2.01,0.01,37.01,1.3303208535952562
False,2.01,2.01,2.01,34.01,0.876836301240326
False,0.01,0.01,0.01,44.01,0.7725216290680852
False,0.01,0.01,1.01,46.01,0.6764698259530959
False,0.01,1.01,0.01,44.01,0.8401034951876359
True,0.01,0.01,1.01,43.01,1.8206445620653862
False,0.01,0.01,0.01,51.01,1.134148741382687
True,1.01,0.01,0.01,40.01,0.6155680093563725
False,1.01,0.01,0.01,50.01,0.9844653449592013
True,0.01,0.01,1.01,40.01,0.962342289180981
False,0.01,0.01,0.01,35.01,0.7934001069282647
False,0.01,0.01,1.01,34.01,1.7745543202707263
False,0.01,1.01,1.01,38.01,1.0371918625372014
True,0.01,2.01,0.01,31.009999999999998,1.156752728331067
False,0.01,0.01,0.01,42.01,0.9249557926698374
True,0.01,0.01,3.01,46.01,0.6531223144298386
True,0.01,0.01,2.01,41.01,1.6653911463818964
False,0.01,0.01,1.01,28.009999999999998,0.8411736877309515
True,0.01,0.01,0.01,32.01,1.0181169086476696
False,0.01,0.01,0.01,38.01,0.9830893628785544
True,0.01,0.01,0.01,27.009999999999998,0.7546868386028311
False,0.01,0.01,0.01,36.01,1.0817395774343106
False,0.01,0.01,0.01,30.009999999999998,1.000459596443484
True,0.01,0.01,0.01,44.01,0.9377852941159147
False,0.01,0.01,0.01,27.009999999999998,1.3300375764682213
True,1.01,0.01,0.01,27.009999999999998,1.5579874115395334
False,0.01,0.01,0.01,35.01,1.038997080983867
True,1.01,1.01,2.01,30.009999999999998,1.0611945258971733
False,1.01,0.01,2.01,37.01,0.5904476363779393
False,0.01,0.01,1.01,46.01,0.5777021334053258
True,2.01,1.01,1.01,47.01,1.2995711621754196
False,3.01,2.01,3.01,29.009999999999998,1.2020233630631534
False,0.01,0.01,0.01,39.01,0.9364297129187172
False,0.01,1.01,0.01,46.01,0.9768134850564572
False,0.01,0.01,1.01,41.01,0.7291558441558442
