in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,3.01,10.01,414.01,9.753391667428637
True,0.01,1.01,5.01,403.01,10.16503050358241
True,1.01,2.01,5.01,383.01,9.047915646515584
True,1.01,0.01,4.01,393.01,11.514801456870584
False,1.01,0.01,4.01,386.01,7.537315099163656
True,2.01,3.01,5.01,380.01,8.502687751693006
True,4.01,1.01,3.01,410.01,9.071324345326575
True,3.01,1.01,12.01,346.01,9.360385567398017
True,1.01,6.01,8.01,358.01,10.494766463711844
True,0.01,1.01,10.01,373.01,10.016388148545449
True,2.01,1.01,3.01,401.01,10.676416366723517
True,2.01,0.01,8.01,407.01,10.018966991226897
True,4.01,3.01,4.01,379.01,9.154388518064874
True,2.01,2.01,11.01,374.01,9.198167520140107
False,1.01,2.01,3.01,386.01,8.098101713437128
True,0.01,2.01,11.01,425.01,8.841946949736535
True,3.01,3.01,3.01,421.01,8.098641390478685
True,1.01,2.01,9.01,399.01,9.166784838666489
True,1.01,5.01,9.01,386.01,8.930229181314555
True,2.01,5.01,6.01,366.01,9.758210797038561
True,1.01,0.01,5.01,380.01,10.809211839180866
True,4.01,1.01,2.01,384.01,10.871129675929598
True,2.01,2.01,5.01,378.01,9.882665636137908
False,1.01,2.01,10.01,355.01,10.597859110231612
True,5.01,2.01,7.01,417.01,9.195312856467869
True,1.01,6.01,3.01,385.01,10.099007949460464
True,1.01,0.01,7.01,367.01,11.18367392623962
True,3.01,1.01,5.01,365.01,8.843410821868547
True,3.01,1.01,11.01,383.01,12.166795873175435
True,2.01,3.01,5.01,406.01,8.353427092917423
True,2.01,0.01,8.01,401.01,9.627129993936128
True,0.01,1.01,7.01,388.01,8.595633875305564
False,3.01,3.01,5.01,385.01,8.428776837449181
True,4.01,2.01,11.01,388.01,9.135672497946842
True,4.01,3.01,7.01,391.01,9.909248560440238
True,9.01,3.01,2.01,371.01,10.372105580389935
True,5.01,7.01,9.01,373.01,10.191231566469568
True,5.01,3.01,7.01,400.01,9.59417624598937
True,7.01,9.01,6.01,399.01,7.9762284381629796
True,1.01,8.01,11.01,397.01,11.352663655175927
True,5.01,5.01,6.01,397.01,9.938434313612955
True,4.01,12.01,14.01,417.01,11.020521194619352
True,7.01,5.01,9.01,356.01,9.669002275399158
True,11.01,4.01,4.01,375.01,11.117956039727323
True,11.01,7.01,16.009999999999998,393.01,7.406323601200902
False,2.01,4.01,7.01,362.01,8.40889774800532
True,4.01,5.01,9.01,351.01,8.404366616111295
True,12.01,10.01,5.01,370.01,8.983679642721208
False,4.01,2.01,4.01,401.01,7.8598599066869665
True,10.01,5.01,12.01,418.01,9.93969779340327
True,5.01,7.01,12.01,392.01,8.64489594578856
True,6.01,6.01,7.01,355.01,9.216167104648687
True,3.01,19.009999999999998,7.01,420.01,9.447757241220625
True,4.01,14.01,5.01,395.01,10.559498322199467
True,13.01,4.01,9.01,405.01,11.312764157827443
True,5.01,6.01,3.01,412.01,11.107450115144438
True,17.009999999999998,11.01,13.01,360.01,10.22670285967029
True,14.01,9.01,10.01,406.01,9.559428900381333
True,11.01,9.01,11.01,367.01,9.982932346118346
True,12.01,10.01,10.01,419.01,8.258349780075799
True,4.01,10.01,11.01,406.01,10.468966889017944
True,10.01,21.009999999999998,8.01,411.01,10.477857618825238
True,26.009999999999998,14.01,13.01,378.01,11.055227566960298
True,10.01,21.009999999999998,14.01,385.01,9.654708254395796
