in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,24.009999999999998,1.4347259202678595
False,0.01,0.01,2.01,35.01,0.9381062404020662
False,0.01,0.01,0.01,33.01,0.6428590761327335
False,0.01,0.01,0.01,34.01,1.4206855353030057
False,0.01,0.01,2.01,32.01,0.9528194209076563
False,0.01,0.01,1.01,23.009999999999998,1.1007265681178724
False,0.01,0.01,1.01,24.009999999999998,1.113601001681497
True,0.01,0.01,0.01,35.01,0.9711660670187308
True,0.01,0.01,0.01,37.01,1.0806424665310912
True,0.01,0.01,1.01,29.009999999999998,0.8080002641503904
False,0.01,1.01,1.01,27.009999999999998,0.46008111292741266
False,0.01,0.01,1.01,30.009999999999998,0.7940308208125222
False,0.01,0.01,0.01,27.009999999999998,0.7619160907318804
False,0.01,0.01,0.01,35.01,0.7972872011029905
False,0.01,0.01,0.01,32.01,0.9359752277713004
False,0.01,0.01,1.01,37.01,0.440131781927111
True,0.01,0.01,1.01,37.01,1.1928899115970053
True,0.01,0.01,0.01,41.01,0.7449426888900572
False,0.01,0.01,1.01,25.009999999999998,1.1137483352376922
False,0.01,0.01,1.01,33.01,0.8250174203316569
True,0.01,0.01,0.01,26.009999999999998,1.0715837630700922
False,0.01,0.01,1.01,29.009999999999998,1.0218277986077955
False,0.01,1.01,0.01,24.009999999999998,0.8093395674278028
False,1.01,0.01,0.01,33.01,0.9522287897287898
False,0.01,0.01,1.01,35.01,1.2792110343947911
False,0.01,0.01,2.01,25.009999999999998,1.1329786216199258
True,0.01,0.01,1.01,30.009999999999998,0.8254819249994407
False,0.01,0.01,2.01,27.009999999999998,1.142338835185135
False,1.01,0.01,1.01,36.01,0.8520292197146417
True,0.01,0.01,2.01,47.01,0.8870613839491338
False,1.01,0.01,2.01,43.01,0.7790036880938678
False,0.01,0.01,0.01,34.01,1.320821319633239
False,0.01,0.01,0.01,34.01,0.8133397339279691
False,0.01,0.01,1.01,30.009999999999998,1.1073469042789532
False,1.01,1.01,0.01,26.009999999999998,1.0092139804639806
False,0.01,0.01,0.01,32.01,1.054314405924313
False,0.01,0.01,0.01,26.009999999999998,0.8166885641544798
False,0.01,1.01,1.01,29.009999999999998,0.4790836940836941
False,0.01,0.01,1.01,33.01,1.030376736553207
False,0.01,0.01,2.01,28.009999999999998,0.4304545454545454
False,0.01,0.01,1.01,33.01,1.794958242240851
False,0.01,0.01,0.01,23.009999999999998,0.26153781403781406
False,0.01,0.01,2.01,27.009999999999998,0.9268501543462843
False,1.01,0.01,0.01,28.009999999999998,1.9507300205500042
False,1.01,0.01,2.01,34.01,1.2364768478489578
False,0.01,0.01,2.01,32.01,0.823853718745023
True,0.01,0.01,3.01,23.009999999999998,0.9246516093777757
False,2.01,0.01,0.01,24.009999999999998,0.8230778943278944
False,0.01,1.01,1.01,26.009999999999998,1.3421670434828332
True,0.01,0.01,2.01,27.009999999999998,0.881044097810402
True,0.01,0.01,0.01,27.009999999999998,0.9179560511312301
False,2.01,1.01,3.01,34.01,0.9354486671353006
True,1.01,0.01,2.01,37.01,1.5228515303718144
False,1.01,1.01,4.01,28.009999999999998,1.3617097825921354
False,1.01,1.01,1.01,22.009999999999998,1.5391056166056167
False,0.01,2.01,1.01,27.009999999999998,1.0189875397714143
True,1.01,0.01,3.01,26.009999999999998,0.6677018540405268
False,1.01,0.01,1.01,27.009999999999998,0.6984920634920635
False,0.01,2.01,1.01,30.009999999999998,1.6642284153708014
True,2.01,0.01,1.01,28.009999999999998,0.9387776225973573
False,0.01,1.01,2.01,29.009999999999998,1.108417889300242
False,1.01,0.01,2.01,35.01,0.8468586642614101
False,2.01,1.01,2.01,30.009999999999998,1.1859310134310133
False,2.01,2.01,0.01,26.009999999999998,1.043492318358236
False,0.01,4.01,4.01,32.01,1.0354038505354295
False,0.01,0.01,1.01,32.01,1.25947607034575
False,0.01,1.01,0.01,30.009999999999998,1.0335707879643086
False,0.01,0.01,1.01,30.009999999999998,1.0343138508014547
True,0.01,0.01,1.01,32.01,1.4284007157556966
True,0.01,0.01,2.01,38.01,0.726915712635061
False,1.01,0.01,0.01,33.01,0.5488636363636363
False,0.01,0.01,1.01,36.01,1.0851680645062998
False,0.01,0.01,0.01,29.009999999999998,1.2068011039992463
True,0.01,1.01,0.01,28.009999999999998,1.578895462409394
True,0.01,0.01,2.01,36.01,0.45856112734949056
False,0.01,0.01,0.01,32.01,0.9332766960708136
False,1.01,0.01,0.01,27.009999999999998,0.7156847337339328
False,0.01,0.01,0.01,25.009999999999998,0.8141180194315796
False,0.01,0.01,0.01,35.01,0.4969211344211344
False,0.01,1.01,1.01,30.009999999999998,1.0385557563272518
False,0.01,0.01,1.01,36.01,1.0959371021135726
False,0.01,0.01,1.01,25.009999999999998,0.8994708009154988
False,0.01,0.01,1.01,25.009999999999998,0.9700831661251218
False,1.01,0.01,0.01,35.01,0.9427581394876792
False,1.01,0.01,2.01,38.01,0.8612223386081238
False,1.01,0.01,1.01,25.009999999999998,0.837638260861945
False,0.01,0.01,0.01,29.009999999999998,0.7408982683982684
True,0.01,0.01,0.01,30.009999999999998,1.3615111415072716
False,0.01,1.01,0.01,26.009999999999998,1.1788811591845525
False,0.01,0.01,1.01,26.009999999999998,0.71995670995671
False,0.01,0.01,0.01,33.01,0.9830858267929206
False,0.01,0.01,0.01,29.009999999999998,0.6642558933883906
False,0.01,0.01,2.01,23.009999999999998,0.32919941471967434
False,0.01,0.01,0.01,33.01,0.5934511534740368
True,0.01,0.01,0.01,28.009999999999998,0.63386948952075
False,0.01,0.01,0.01,30.009999999999998,0.8285952190747586
False,0.01,0.01,0.01,30.009999999999998,0.9640121127582427
False,0.01,1.01,0.01,24.009999999999998,0.8727513470044853
False,0.01,1.01,0.01,34.01,0.9912325746904296
False,0.01,1.01,0.01,27.009999999999998,0.9482656261555299
False,1.01,0.01,1.01,29.009999999999998,1.2550368345105187
True,0.01,1.01,0.01,27.009999999999998,0.6693359324291526
False,0.01,0.01,2.01,33.01,1.1803108579193604
True,0.01,1.01,0.01,26.009999999999998,0.6805348400470353
False,0.01,0.01,0.01,29.009999999999998,1.0516032969388527
True,0.01,1.01,1.01,33.01,0.6142907086556972
False,1.01,1.01,1.01,35.01,1.217664046479836
False,1.01,0.01,1.01,23.009999999999998,0.9602243112119192
False,0.01,1.01,3.01,25.009999999999998,1.0021718997376892
True,0.01,1.01,0.01,29.009999999999998,0.5810863517398511
False,0.01,0.01,0.01,34.01,1.8828594125570295
False,1.01,1.01,0.01,32.01,1.0203668991826886
False,0.01,1.01,0.01,43.01,1.6933632750928147
False,0.01,2.01,1.01,30.009999999999998,1.0173507616455655
False,1.01,1.01,2.01,33.01,0.5798205559618603
False,0.01,0.01,3.01,29.009999999999998,0.7295090333248228
False,3.01,2.01,2.01,27.009999999999998,0.730815869953801
True,0.01,1.01,2.01,29.009999999999998,1.3470229080868132
True,2.01,0.01,1.01,32.01,1.478443544759334
False,1.01,0.01,1.01,29.009999999999998,1.645835239342537
False,2.01,0.01,0.01,32.01,1.5765294105258367
True,1.01,0.01,2.01,30.009999999999998,1.0077074985508152
False,0.01,0.01,2.01,36.01,1.3516561858857254
False,0.01,2.01,1.01,34.01,1.4123492224150116
False,1.01,1.01,0.01,30.009999999999998,1.784834376150166
False,0.01,0.01,0.01,25.009999999999998,0.7417132775829572
False,1.01,0.01,3.01,33.01,0.8515302089215132
False,3.01,0.01,0.01,24.009999999999998,1.2443906382525307
