in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,6.01,288.01,8.148947368457819
False,0.01,2.01,3.01,299.01,8.38335543034553
False,4.01,1.01,10.01,294.01,10.690633433207058
True,1.01,1.01,9.01,294.01,9.809101377596434
False,2.01,4.01,11.01,310.01,10.348538306053573
False,6.01,4.01,14.01,332.01,15.339315143593613
False,16.009999999999998,5.01,19.009999999999998,288.01,9.198770319003748
True,0.01,0.01,14.01,307.01,11.50343061119353
True,0.01,0.01,7.01,297.01,10.948811844494593
False,1.01,2.01,5.01,316.01,7.764053337969707
False,1.01,0.01,11.01,325.01,10.250649784539831
True,1.01,1.01,18.009999999999998,325.01,15.663197984799124
False,0.01,1.01,6.01,289.01,10.407386835965397
False,0.01,0.01,3.01,323.01,10.522578268765054
True,2.01,1.01,1.01,292.01,8.813935565089716
False,1.01,2.01,8.01,327.01,10.037000242323693
True,2.01,4.01,11.01,299.01,8.552069254750778
False,4.01,2.01,14.01,325.01,9.783921055927141
False,1.01,1.01,10.01,309.01,11.589002760964812
False,2.01,0.01,13.01,257.01,8.065846310452374
True,2.01,3.01,7.01,308.01,8.55095076722544
False,2.01,3.01,5.01,308.01,8.252933199983724
True,2.01,3.01,8.01,330.01,7.586091272533673
True,8.01,7.01,6.01,289.01,7.703452668354571
False,28.009999999999998,26.009999999999998,11.01,284.01,11.492795240719463
True,2.01,1.01,7.01,294.01,9.877705110691789
False,2.01,3.01,10.01,300.01,9.339518773223288
False,2.01,2.01,7.01,304.01,11.163625614545781
False,10.01,5.01,8.01,278.01,7.877490434660689
True,15.01,13.01,23.009999999999998,287.01,10.999618534351399
True,21.009999999999998,17.009999999999998,12.01,282.01,10.563912069840812
True,8.01,11.01,12.01,321.01,8.506409391501201
False,14.01,10.01,16.009999999999998,308.01,15.3092831384753
False,15.01,13.01,10.01,268.01,8.80420571495903
True,31.009999999999998,30.009999999999998,7.01,328.01,11.177009527731796
False,13.01,7.01,16.009999999999998,292.01,8.658931154909247
False,31.009999999999998,43.01,13.01,305.01,9.157074424672984
False,3.01,3.01,14.01,283.01,12.173143609466932
True,15.01,10.01,9.01,315.01,11.30654563166455
True,44.01,23.009999999999998,22.009999999999998,289.01,11.827285090105194
False,37.01,23.009999999999998,13.01,300.01,10.463531205771192
False,99.00999999999999,75.00999999999999,16.009999999999998,284.01,11.701703772390077
True,33.01,152.01,13.01,277.01,12.985090103634878
False,44.01,26.009999999999998,23.009999999999998,295.01,11.293772671945597
True,35.01,70.00999999999999,22.009999999999998,324.01,11.815428162621522
True,27.009999999999998,74.00999999999999,26.009999999999998,295.01,10.287052706614508
True,171.01,137.01,32.01,283.01,14.818998637102867
False,128.01,107.00999999999999,35.01,323.01,12.232380796628819
False,249.01,222.01,45.01,272.01,12.757373295131686
False,0.01,3.01,6.01,319.01,9.142574431266395
False,0.01,9.01,6.01,322.01,9.2102255483718
True,2.01,0.01,9.01,285.01,9.331232677387824
True,1.01,4.01,6.01,301.01,9.856931079831647
True,1.01,4.01,4.01,303.01,10.898846619621342
False,17.009999999999998,13.01,22.009999999999998,323.01,11.853291228783972
True,18.009999999999998,16.009999999999998,22.009999999999998,307.01,10.701435937990217
True,1.01,0.01,7.01,295.01,9.170312289108955
False,1.01,3.01,0.01,307.01,9.85507581551591
True,1.01,0.01,7.01,332.01,11.691807018338922
False,0.01,1.01,4.01,304.01,9.749497599354426
False,2.01,1.01,3.01,309.01,11.410046496291518
False,4.01,3.01,10.01,340.01,9.874583084614356
False,6.01,7.01,4.01,290.01,12.883789393842662
False,2.01,0.01,3.01,297.01,9.522399912863719
True,4.01,4.01,6.01,297.01,8.94265119258934
False,5.01,1.01,2.01,303.01,8.376438112495062
True,7.01,5.01,12.01,314.01,12.719071336750856
True,37.01,55.01,11.01,320.01,8.931220232115804
False,3.01,2.01,3.01,324.01,10.09296769628269
False,10.01,8.01,6.01,316.01,12.658844097213008
True,3.01,2.01,7.01,347.01,12.426671312536445
False,19.009999999999998,11.01,13.01,348.01,12.671087150470896
False,24.009999999999998,21.009999999999998,17.009999999999998,338.01,10.645620641618038
True,29.009999999999998,30.009999999999998,30.009999999999998,332.01,13.54634910493629
True,10.01,8.01,7.01,296.01,11.666281808686673
True,0.01,1.01,8.01,310.01,11.093976399620031
True,5.01,1.01,3.01,314.01,11.072017272031836
False,13.01,10.01,4.01,294.01,11.60546075532211
False,15.01,11.01,12.01,315.01,11.793772087098787
False,10.01,6.01,6.01,280.01,9.521739729863391
False,0.01,1.01,8.01,278.01,7.900705750770809
False,1.01,2.01,8.01,281.01,9.596680318940715
True,1.01,4.01,4.01,302.01,9.830097532881478
True,0.01,4.01,6.01,328.01,9.315088343987783
False,10.01,6.01,9.01,292.01,8.752682113030062
True,36.01,24.009999999999998,13.01,314.01,9.877261155282055
False,13.01,17.009999999999998,15.01,307.01,9.178203817127216
True,17.009999999999998,56.01,12.01,317.01,10.797500875942216
True,11.01,47.01,18.009999999999998,309.01,10.786688656489256
False,80.00999999999999,59.01,18.009999999999998,323.01,11.819315397129905
False,31.009999999999998,28.009999999999998,25.009999999999998,316.01,14.70330654187438
False,141.01,130.01,15.01,320.01,13.050105934719864
True,36.01,37.01,41.01,312.01,13.715089802457594
False,63.01,65.00999999999999,26.009999999999998,317.01,11.683061338051834
True,93.00999999999999,97.00999999999999,31.009999999999998,331.01,18.374467566363112
False,90.00999999999999,68.00999999999999,23.009999999999998,281.01,10.949009742099191
True,162.01,138.01,32.01,327.01,13.208174704382492
False,196.01,385.01,29.009999999999998,316.01,13.55550930029159
False,0.01,1.01,2.01,341.01,9.857501187312549
False,0.01,0.01,2.01,314.01,8.877907631505462
False,0.01,0.01,8.01,319.01,10.183161885050101
False,0.01,0.01,3.01,319.01,9.009666401144443
True,1.01,2.01,3.01,306.01,8.543626375471936
False,4.01,3.01,9.01,326.01,10.946654030741598
False,0.01,2.01,5.01,337.01,10.043886868747057
True,0.01,0.01,7.01,305.01,8.512851271049911
False,0.01,1.01,3.01,339.01,8.521447501088232
False,0.01,1.01,2.01,325.01,8.630116422839357
False,3.01,6.01,10.01,338.01,10.60178773723505
True,0.01,0.01,7.01,316.01,11.33118270860815
True,1.01,2.01,2.01,325.01,10.192147970899741
False,7.01,8.01,19.009999999999998,324.01,11.922085417029885
True,1.01,1.01,5.01,294.01,10.039104658497704
