in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,5.01,313.01,7.048508465888334
False,1.01,0.01,2.01,306.01,8.48279556606195
False,2.01,1.01,7.01,313.01,12.127795164693868
True,1.01,1.01,12.01,318.01,10.886214069760815
False,9.01,2.01,18.009999999999998,293.01,9.388772394991754
False,1.01,5.01,12.01,301.01,12.452296924529952
False,10.01,10.01,30.009999999999998,262.01,9.780087565367728
True,0.01,0.01,4.01,323.01,12.475886692361975
True,0.01,1.01,6.01,321.01,9.224819327276192
False,0.01,0.01,4.01,281.01,8.35059719569578
False,1.01,1.01,7.01,322.01,8.213185181597487
True,0.01,0.01,8.01,319.01,14.270183571281887
False,1.01,0.01,9.01,310.01,8.16454548907693
False,1.01,0.01,8.01,328.01,11.26785162440632
True,2.01,6.01,3.01,292.01,8.733400638843149
False,2.01,2.01,6.01,316.01,9.538197358265917
True,6.01,7.01,8.01,322.01,9.669108869223846
False,10.01,4.01,2.01,364.01,11.090026101173
False,1.01,2.01,6.01,322.01,12.492219040242414
False,0.01,2.01,11.01,326.01,8.806201436251582
True,6.01,2.01,3.01,281.01,8.615254638365425
False,2.01,2.01,6.01,298.01,7.45152419330892
True,3.01,0.01,10.01,280.01,9.340918547643096
True,7.01,8.01,4.01,306.01,9.735211804379693
False,29.009999999999998,18.009999999999998,18.009999999999998,339.01,9.563684386063446
True,0.01,3.01,10.01,325.01,8.244305257216102
False,0.01,1.01,4.01,303.01,8.730319402950675
False,2.01,2.01,9.01,314.01,9.067671945484479
False,11.01,6.01,10.01,277.01,9.992571573696376
True,17.009999999999998,8.01,15.01,338.01,11.224770366119339
True,18.009999999999998,16.009999999999998,16.009999999999998,291.01,10.29296902201344
True,14.01,8.01,9.01,320.01,9.621153347530486
False,11.01,9.01,19.009999999999998,336.01,14.318197466268382
False,17.009999999999998,10.01,11.01,321.01,10.29278984886649
True,37.01,35.01,18.009999999999998,300.01,10.532441441970008
False,20.009999999999998,22.009999999999998,16.009999999999998,299.01,9.338705501322842
False,43.01,25.009999999999998,16.009999999999998,323.01,9.784679770957446
False,6.01,5.01,16.009999999999998,349.01,11.817706854597775
True,22.009999999999998,10.01,13.01,311.01,9.61484731526191
True,40.01,22.009999999999998,21.009999999999998,315.01,12.528303870778954
False,42.01,26.009999999999998,21.009999999999998,310.01,10.187990287833319
False,91.00999999999999,70.00999999999999,21.009999999999998,319.01,11.678428778621694
True,38.01,132.01,19.009999999999998,338.01,10.596318948123448
False,28.009999999999998,31.009999999999998,18.009999999999998,293.01,12.24002078301912
True,34.01,92.00999999999999,40.01,307.01,17.959982968987042
