in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,7.01,304.01,9.337875110621695
False,1.01,1.01,6.01,313.01,8.255605371188752
False,1.01,2.01,10.01,300.01,12.869403584716903
True,1.01,0.01,9.01,290.01,11.266977096065038
False,3.01,2.01,12.01,319.01,10.19488949765692
False,8.01,4.01,12.01,325.01,12.518034124806341
False,12.01,7.01,27.009999999999998,281.01,8.009100222490673
True,0.01,0.01,5.01,302.01,10.71544807353406
True,1.01,0.01,4.01,336.01,8.925316487689706
False,0.01,0.01,8.01,336.01,7.303204159151405
False,0.01,1.01,2.01,322.01,7.293337832967695
True,2.01,0.01,12.01,330.01,11.580269676406695
False,2.01,0.01,12.01,340.01,8.688476710537845
False,3.01,0.01,7.01,300.01,9.978067009953408
True,5.01,0.01,9.01,306.01,7.616771314941268
False,5.01,2.01,9.01,297.01,9.61078414021694
True,4.01,7.01,10.01,312.01,10.358778264966599
False,1.01,2.01,13.01,287.01,9.225159651605097
False,1.01,7.01,7.01,290.01,10.209345021625072
False,1.01,0.01,2.01,308.01,8.16548227307852
True,8.01,2.01,5.01,289.01,8.497581418498932
False,0.01,1.01,2.01,308.01,7.966501274122855
True,2.01,2.01,3.01,295.01,9.03934222219912
True,5.01,6.01,10.01,326.01,8.082997004537349
False,21.009999999999998,19.009999999999998,9.01,302.01,10.717055972999587
True,3.01,3.01,9.01,349.01,9.425930338273346
False,2.01,1.01,5.01,320.01,10.806013931292577
False,1.01,3.01,13.01,306.01,11.14422900576871
False,12.01,10.01,6.01,319.01,8.873815008921602
True,22.009999999999998,15.01,10.01,346.01,12.334484274509911
True,22.009999999999998,15.01,13.01,340.01,11.753352074988102
True,11.01,9.01,8.01,282.01,9.843835846633693
False,8.01,14.01,15.01,288.01,11.24843393435788
False,14.01,19.009999999999998,12.01,283.01,9.498755363961568
True,30.009999999999998,27.009999999999998,9.01,294.01,10.240532229810327
False,22.009999999999998,17.009999999999998,8.01,289.01,8.862277542730858
False,41.01,26.009999999999998,12.01,308.01,10.09940509846908
False,6.01,3.01,11.01,324.01,12.07075998726065
True,12.01,10.01,19.009999999999998,323.01,10.437794058900348
True,36.01,19.009999999999998,17.009999999999998,289.01,13.154530744416482
False,37.01,31.009999999999998,13.01,295.01,7.597141079120125
False,83.00999999999999,73.00999999999999,17.009999999999998,288.01,8.704307465918141
True,42.01,129.01,21.009999999999998,303.01,8.575381940586547
False,44.01,32.01,17.009999999999998,267.01,12.88025622521919
True,29.009999999999998,83.00999999999999,23.009999999999998,312.01,13.229205364113673
True,22.009999999999998,80.00999999999999,25.009999999999998,337.01,9.900534612184316
True,163.01,135.01,30.009999999999998,260.01,15.693271371264597
False,136.01,98.00999999999999,33.01,314.01,11.193301266595968
False,265.01,218.01,37.01,328.01,13.474104108772021
False,0.01,0.01,10.01,308.01,8.677310462126814
False,4.01,8.01,5.01,327.01,11.363571628340262
True,2.01,1.01,7.01,313.01,10.015687677769717
True,2.01,0.01,5.01,340.01,9.953354325541136
True,0.01,4.01,2.01,301.01,9.10999881793199
False,8.01,16.009999999999998,17.009999999999998,315.01,11.15080176199141
True,21.009999999999998,17.009999999999998,26.009999999999998,279.01,10.50572758906925
True,2.01,0.01,3.01,335.01,9.66321516683893
False,0.01,0.01,3.01,318.01,8.317271121266744
True,0.01,0.01,4.01,308.01,10.509781978260477
False,0.01,0.01,6.01,339.01,9.884323166568208
False,0.01,0.01,7.01,339.01,10.152257299821246
False,7.01,5.01,12.01,335.01,9.50113391069914
False,3.01,5.01,5.01,328.01,12.187901833994307
False,0.01,1.01,2.01,324.01,8.76238679299282
True,5.01,5.01,6.01,355.01,9.182843220653394
False,2.01,1.01,2.01,299.01,9.477256947635336
True,5.01,2.01,11.01,336.01,12.187666977269764
True,59.01,35.01,15.01,289.01,8.855584453258421
False,1.01,0.01,4.01,300.01,8.107797652237345
False,6.01,7.01,5.01,318.01,13.235071535368414
True,3.01,1.01,14.01,339.01,11.25663378029501
False,19.009999999999998,21.009999999999998,19.009999999999998,310.01,13.8976924482381
False,26.009999999999998,19.009999999999998,20.009999999999998,325.01,10.165367111184645
True,33.01,24.009999999999998,32.01,320.01,13.745368440277813
True,2.01,8.01,3.01,308.01,9.379896455340994
True,1.01,3.01,12.01,287.01,7.279540546734045
True,5.01,4.01,8.01,298.01,11.638559857404204
False,11.01,12.01,7.01,327.01,10.39973609243038
False,10.01,8.01,6.01,324.01,9.008225947822194
False,9.01,8.01,9.01,311.01,8.715816106427278
False,2.01,2.01,7.01,320.01,7.992451683588856
False,6.01,2.01,6.01,311.01,8.901609013296524
True,4.01,2.01,5.01,328.01,8.34646697306261
True,3.01,3.01,5.01,332.01,9.931962484546405
False,6.01,5.01,7.01,309.01,7.850437371048797
True,28.009999999999998,31.009999999999998,16.009999999999998,316.01,10.663069466246624
False,19.009999999999998,10.01,27.009999999999998,299.01,9.143126602282916
True,19.009999999999998,58.01,19.009999999999998,316.01,8.633744072025827
True,13.01,62.01,23.009999999999998,343.01,10.759712211324848
False,84.00999999999999,72.00999999999999,13.01,287.01,11.931853010774619
False,29.009999999999998,24.009999999999998,23.009999999999998,356.01,13.128020405913595
False,156.01,119.00999999999999,30.009999999999998,318.01,8.200070501514388
True,38.01,27.009999999999998,22.009999999999998,357.01,14.249847259056258
False,74.00999999999999,42.01,29.009999999999998,290.01,11.196207514635237
True,125.00999999999999,89.00999999999999,41.01,326.01,15.740151188222818
False,105.00999999999999,86.00999999999999,20.009999999999998,302.01,10.188191256736713
True,184.01,153.01,25.009999999999998,311.01,11.113195995315793
False,186.01,354.01,24.009999999999998,295.01,14.001156757558364
False,0.01,0.01,4.01,320.01,7.654133183924713
False,1.01,0.01,4.01,304.01,7.147623703492333
False,3.01,1.01,6.01,340.01,7.843954387803417
False,1.01,0.01,3.01,310.01,8.676108102478603
True,0.01,0.01,1.01,320.01,7.157130326761014
False,1.01,1.01,3.01,356.01,8.10326806676881
False,3.01,2.01,7.01,314.01,8.345278827214804
True,0.01,0.01,8.01,306.01,9.365992913873953
False,1.01,0.01,4.01,312.01,9.180786731441886
False,1.01,1.01,7.01,312.01,7.957365268928215
False,2.01,4.01,5.01,312.01,10.502215251940878
True,0.01,1.01,4.01,294.01,9.224803763166191
True,3.01,0.01,11.01,297.01,11.828836878152808
False,9.01,12.01,7.01,293.01,11.072227382093212
True,0.01,1.01,6.01,288.01,11.196142061857259
False,3.01,2.01,12.01,298.01,10.620398093541414
False,3.01,5.01,10.01,310.01,8.955109629743712
False,4.01,14.01,7.01,310.01,9.120058029030597
True,7.01,5.01,6.01,332.01,10.087885486536154
False,7.01,10.01,29.009999999999998,301.01,9.875958069855805
True,3.01,3.01,4.01,314.01,9.232972192160197
False,1.01,3.01,6.01,338.01,12.426150480973932
True,1.01,1.01,7.01,309.01,9.273326215174276
False,3.01,1.01,15.01,332.01,12.75636316616532
False,2.01,6.01,7.01,305.01,9.347278670834205
False,17.009999999999998,9.01,13.01,294.01,8.725602852353903
True,0.01,0.01,4.01,290.01,10.133358761230932
False,2.01,0.01,6.01,315.01,9.626057342863918
False,3.01,0.01,4.01,298.01,9.501950506994724
True,0.01,0.01,11.01,306.01,10.854590714389667
False,3.01,3.01,5.01,297.01,10.422146927470608
False,11.01,8.01,9.01,284.01,10.795301816604136
False,3.01,1.01,5.01,302.01,8.881042635415563
False,2.01,0.01,10.01,286.01,11.82115917769319
False,2.01,5.01,9.01,322.01,9.691922538391522
True,0.01,6.01,18.009999999999998,306.01,11.689342492509839
False,3.01,1.01,8.01,308.01,8.568184971127998
False,25.009999999999998,20.009999999999998,18.009999999999998,296.01,8.557639682809416
False,0.01,4.01,5.01,325.01,8.596997881171502
False,3.01,1.01,9.01,319.01,10.048020116382073
False,8.01,6.01,5.01,318.01,8.968915197522817
True,10.01,7.01,9.01,305.01,10.07505771923969
True,13.01,17.009999999999998,6.01,314.01,10.887907070523795
True,81.00999999999999,68.00999999999999,18.009999999999998,307.01,10.633790619433555
False,2.01,3.01,5.01,287.01,9.283903400985633
False,4.01,4.01,8.01,291.01,9.113905340967507
True,18.009999999999998,6.01,11.01,298.01,8.083511612279445
False,35.01,24.009999999999998,15.01,335.01,9.77606808875769
