in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,5.01,171.01,7.125017817426086
True,0.01,0.01,6.01,203.01,6.506687012648587
True,0.01,0.01,6.01,185.01,9.763061687877215
True,5.01,7.01,10.01,199.01,10.241115634736154
True,2.01,4.01,15.01,223.01,9.710290025693523
True,2.01,2.01,25.009999999999998,214.01,9.923090879765722
True,0.01,0.01,4.01,185.01,5.345954832787885
False,0.01,0.01,3.01,109.00999999999999,3.142814613398488
True,1.01,2.01,4.01,201.01,9.663787927185808
True,2.01,2.01,8.01,193.01,9.553417404049597
True,0.01,0.01,8.01,172.01,11.638718444805983
False,1.01,1.01,1.01,135.01,3.3751432977966793
True,2.01,3.01,18.009999999999998,178.01,8.418551267131399
True,0.01,0.01,7.01,219.01,10.622297974944303
True,0.01,1.01,9.01,214.01,11.300525791502954
True,1.01,1.01,4.01,206.01,6.804798493746374
True,0.01,0.01,4.01,188.01,7.833610250275686
True,2.01,1.01,10.01,220.01,10.622328563313197
True,0.01,0.01,8.01,204.01,9.931636815441715
True,7.01,7.01,10.01,222.01,12.94184775538366
False,0.01,0.01,3.01,106.00999999999999,2.513266761478664
True,1.01,0.01,6.01,165.01,8.398508046221664
True,0.01,0.01,5.01,188.01,8.21598931783476
True,1.01,1.01,7.01,167.01,7.987769522845307
False,1.01,1.01,2.01,97.00999999999999,2.725630599630446
True,15.01,11.01,13.01,171.01,7.8694290140260446
False,1.01,0.01,1.01,105.00999999999999,2.286280122570357
True,5.01,6.01,7.01,179.01,9.096900411161366
True,10.01,14.01,6.01,198.01,9.10939003133904
True,20.009999999999998,7.01,10.01,177.01,13.478784593735774
True,20.009999999999998,20.009999999999998,11.01,201.01,10.398286731086518
True,12.01,67.00999999999999,15.01,198.01,10.801224445981081
True,4.01,6.01,7.01,233.01,14.271114633479995
True,1.01,0.01,9.01,197.01,5.933286959895657
True,4.01,2.01,6.01,202.01,11.198702805149217
True,3.01,11.01,9.01,225.01,11.364316714933953
True,14.01,6.01,16.009999999999998,246.01,12.674186310673859
True,25.009999999999998,25.009999999999998,19.009999999999998,222.01,17.226951001394298
True,3.01,2.01,8.01,181.01,8.757124484997135
True,4.01,3.01,26.009999999999998,200.01,14.70263360474035
False,2.01,3.01,5.01,110.00999999999999,2.324015587028414
True,8.01,11.01,20.009999999999998,197.01,11.889193959878765
True,22.009999999999998,12.01,12.01,188.01,13.921275902190773
True,33.01,33.01,21.009999999999998,197.01,11.994846491228067
True,0.01,0.01,5.01,136.01,6.82089400883323
True,0.01,0.01,3.01,158.01,6.744350039311825
True,0.01,0.01,0.01,149.01,6.32236707911424
False,0.01,0.01,2.01,140.01,4.6158624141675135
False,0.01,0.01,5.01,143.01,6.784835121582998
True,0.01,0.01,5.01,159.01,6.502890392535657
True,0.01,0.01,2.01,173.01,7.2943292200497645
True,0.01,0.01,7.01,207.01,9.574638246289608
True,0.01,0.01,4.01,210.01,10.581291644811873
True,0.01,0.01,9.01,206.01,11.777074972202243
True,0.01,1.01,4.01,177.01,8.179869980339586
True,0.01,0.01,3.01,176.01,10.702743906034515
True,0.01,2.01,8.01,200.01,8.933905768638356
False,0.01,0.01,1.01,139.01,3.6832065479560097
True,0.01,0.01,5.01,124.00999999999999,4.748018595111543
True,0.01,0.01,3.01,152.01,3.39985954289728
True,0.01,0.01,1.01,153.01,3.9626059828316187
False,0.01,0.01,1.01,138.01,3.0630540823345243
True,1.01,0.01,3.01,141.01,3.625972357737456
False,0.01,0.01,11.01,121.00999999999999,4.090121366152911
True,0.01,0.01,2.01,160.01,5.361132502416505
True,0.01,1.01,4.01,183.01,5.482895001819297
True,0.01,0.01,2.01,176.01,7.067332598806338
True,0.01,1.01,9.01,189.01,6.785029385068032
True,0.01,0.01,7.01,199.01,5.961422277996663
True,1.01,0.01,8.01,184.01,6.276558402321308
True,1.01,0.01,2.01,221.01,7.229143484603543
True,0.01,0.01,6.01,212.01,9.360095358307984
True,0.01,0.01,9.01,216.01,10.908018043698023
True,0.01,0.01,11.01,204.01,9.400635368710239
True,6.01,4.01,15.01,210.01,13.522396197932439
True,9.01,3.01,25.009999999999998,227.01,11.501538109746269
True,0.01,1.01,5.01,201.01,7.34337391659882
True,0.01,1.01,6.01,203.01,8.67382690218568
True,2.01,1.01,7.01,180.01,9.886275479251841
True,0.01,4.01,5.01,190.01,7.5645809750791395
True,4.01,5.01,8.01,194.01,8.548856561285875
False,0.01,0.01,8.01,104.00999999999999,4.445398363447112
True,0.01,0.01,13.01,204.01,14.07886363409211
False,0.01,0.01,2.01,135.01,3.088386335447156
True,1.01,1.01,6.01,191.01,10.229904371019403
True,0.01,1.01,6.01,182.01,6.18414954577598
True,2.01,3.01,6.01,186.01,11.35772555384926
True,3.01,1.01,11.01,193.01,10.997492767973922
True,0.01,1.01,4.01,160.01,11.813594934193695
False,0.01,0.01,0.01,117.00999999999999,3.466211757409452
True,0.01,0.01,3.01,162.01,5.905136439926014
True,2.01,0.01,11.01,175.01,11.317766895078615
False,1.01,0.01,0.01,95.00999999999999,3.1352090606117473
True,2.01,2.01,3.01,157.01,5.306170429683855
False,0.01,0.01,3.01,147.01,5.418205445874301
True,0.01,0.01,5.01,186.01,7.83934745635757
False,0.01,1.01,7.01,146.01,5.78098757616847
True,0.01,1.01,7.01,170.01,10.279279306231834
True,0.01,1.01,7.01,186.01,7.071865155399644
True,3.01,0.01,12.01,194.01,8.869650116818805
True,9.01,1.01,18.009999999999998,183.01,7.52700570317176
True,0.01,0.01,5.01,155.01,6.741522382622401
True,0.01,2.01,4.01,168.01,6.388705345273806
True,0.01,1.01,8.01,191.01,9.579535312890634
True,0.01,1.01,5.01,185.01,7.6642044077666585
True,0.01,2.01,8.01,165.01,6.997429619331809
True,1.01,0.01,3.01,166.01,7.870483899034236
True,5.01,5.01,4.01,185.01,13.319055441780163
True,5.01,2.01,9.01,195.01,13.174637586688586
False,0.01,0.01,1.01,87.00999999999999,2.6213879377399
True,9.01,5.01,4.01,183.01,9.373079761280083
True,12.01,10.01,20.009999999999998,202.01,12.920137139227704
True,11.01,13.01,25.009999999999998,189.01,10.548140088857227
True,0.01,0.01,7.01,182.01,6.300202383346189
False,0.01,0.01,2.01,109.00999999999999,3.307165580764153
False,2.01,0.01,2.01,124.00999999999999,3.789503149081933
True,3.01,3.01,12.01,177.01,9.502966652051187
True,4.01,17.009999999999998,16.009999999999998,173.01,6.7471027679396816
False,0.01,0.01,6.01,107.00999999999999,2.8550610671779513
True,0.01,1.01,3.01,211.01,7.956206620942904
True,0.01,0.01,11.01,223.01,10.91078681165816
True,0.01,1.01,5.01,204.01,10.427571146593303
True,2.01,5.01,10.01,228.01,12.434881817085934
False,0.01,1.01,7.01,147.01,4.368492493764459
True,15.01,16.009999999999998,26.009999999999998,206.01,11.943140322958634
True,1.01,2.01,5.01,167.01,5.483419791156664
True,1.01,1.01,8.01,191.01,7.8725912810217205
False,1.01,0.01,2.01,137.01,3.6553841222198034
True,3.01,3.01,11.01,208.01,8.231093404577887
True,6.01,6.01,7.01,189.01,10.02551347646625
True,10.01,10.01,19.009999999999998,199.01,8.691797007422208
True,2.01,14.01,13.01,211.01,9.64441305099125
True,4.01,6.01,9.01,192.01,9.605810643367573
True,18.009999999999998,22.009999999999998,20.009999999999998,221.01,15.935819649985529
True,42.01,41.01,28.009999999999998,207.01,12.830380390981508
False,21.009999999999998,15.01,7.01,122.00999999999999,2.8098313609467227
True,54.01,55.01,33.01,191.01,11.988946908358127
True,3.01,2.01,21.009999999999998,227.01,17.18474095361509
True,3.01,18.009999999999998,31.009999999999998,229.01,16.6301925998289
False,2.01,2.01,9.01,135.01,3.3868408578924907
True,25.009999999999998,34.01,38.01,206.01,18.022117062579333
True,19.009999999999998,12.01,16.009999999999998,190.01,13.028682465205081
True,82.00999999999999,76.00999999999999,30.009999999999998,244.01,17.933953059301516
True,1.01,0.01,7.01,212.01,12.196542666997727
True,0.01,0.01,4.01,224.01,10.358000935258318
True,0.01,2.01,3.01,194.01,11.82999566462355
True,1.01,1.01,2.01,198.01,10.252605486635076
True,2.01,3.01,7.01,208.01,12.40826636958756
True,3.01,2.01,9.01,204.01,11.788356001154181
True,20.009999999999998,19.009999999999998,18.009999999999998,196.01,13.816535862168532
True,35.01,22.009999999999998,39.01,213.01,13.175640260271143
True,7.01,3.01,7.01,212.01,10.01130517323595
True,1.01,0.01,2.01,223.01,9.68526247564111
True,0.01,1.01,7.01,190.01,10.689704913065853
True,2.01,0.01,4.01,211.01,12.127353181937295
True,6.01,7.01,6.01,198.01,11.726047254524792
True,53.01,33.01,15.01,208.01,12.911654356366967
True,20.009999999999998,17.009999999999998,13.01,198.01,16.095265189889794
True,33.01,23.009999999999998,33.01,235.01,13.736816051240593
True,52.01,26.009999999999998,46.01,228.01,14.579819758750368
True,0.01,0.01,4.01,207.01,8.571099490576874
True,0.01,0.01,4.01,200.01,7.841907455383618
True,0.01,0.01,7.01,220.01,11.82889279949247
True,0.01,0.01,4.01,245.01,13.757160869623268
True,0.01,0.01,2.01,195.01,8.100845128429182
True,4.01,5.01,17.009999999999998,229.01,13.922686545910226
True,10.01,7.01,21.009999999999998,222.01,14.458274038270902
True,26.009999999999998,12.01,29.009999999999998,210.01,16.50952898803705
True,15.01,9.01,36.01,239.01,14.124966467224523
True,1.01,0.01,1.01,222.01,14.60161601083562
True,0.01,0.01,3.01,189.01,10.38370166112419
True,1.01,0.01,6.01,207.01,13.809638163389671
True,2.01,3.01,5.01,199.01,11.219128976343667
True,14.01,7.01,13.01,228.01,11.808830807033035
True,9.01,4.01,11.01,197.01,11.454859551138572
True,22.009999999999998,9.01,25.009999999999998,208.01,13.150528422432442
True,32.01,23.009999999999998,43.01,195.01,14.832188806563797
True,53.01,39.01,39.01,215.01,16.394019124150702
True,0.01,0.01,5.01,225.01,12.905848157055248
True,0.01,13.01,3.01,204.01,10.971904785611875
True,17.009999999999998,8.01,7.01,218.01,10.505785521311648
True,21.009999999999998,16.009999999999998,10.01,206.01,12.1897305265802
True,35.01,31.009999999999998,23.009999999999998,183.01,13.128912189144213
True,75.00999999999999,47.01,33.01,193.01,13.64488959749002
True,2.01,0.01,4.01,243.01,12.041665719367385
True,17.009999999999998,9.01,7.01,219.01,12.819855693499342
True,18.009999999999998,9.01,7.01,227.01,10.687699846922047
True,97.00999999999999,57.01,12.01,223.01,12.232767646253475
True,46.01,47.01,20.009999999999998,227.01,13.726735193247839
True,117.00999999999999,70.00999999999999,18.009999999999998,245.01,14.922819529325535
True,106.00999999999999,69.00999999999999,18.009999999999998,236.01,13.441127726010794
True,38.01,385.01,36.01,220.01,12.807025365610654
True,245.01,204.01,37.01,219.01,13.992044121038328
