in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,2.01,2.01,6.01,397.01,7.128821279898131
False,1.01,1.01,2.01,351.01,9.18276157664525
True,2.01,1.01,1.01,383.01,8.374709379190591
False,0.01,0.01,3.01,355.01,7.251096310619606
True,2.01,2.01,8.01,400.01,8.77501248778738
True,0.01,1.01,4.01,344.01,9.707837117418544
True,3.01,0.01,4.01,366.01,10.565642590093159
False,0.01,1.01,2.01,368.01,8.15718378502007
True,0.01,0.01,8.01,380.01,11.65416657776897
True,1.01,4.01,0.01,347.01,8.44788895821499
True,0.01,2.01,6.01,356.01,8.839118101427557
False,0.01,0.01,4.01,381.01,8.681578001177323
False,2.01,3.01,4.01,395.01,8.844915837548047
True,1.01,4.01,7.01,375.01,9.10959774524291
True,2.01,1.01,5.01,382.01,8.204037734141185
True,4.01,3.01,5.01,426.01,10.108672693412794
False,4.01,1.01,7.01,364.01,9.661214081472986
True,8.01,4.01,3.01,393.01,8.839326979019077
False,3.01,4.01,7.01,342.01,9.060802696838119
True,2.01,2.01,10.01,380.01,8.325148696038536
True,8.01,5.01,6.01,395.01,10.590165692992016
True,8.01,4.01,10.01,395.01,9.122130881721265
True,4.01,7.01,9.01,410.01,10.162170205555555
True,4.01,3.01,15.01,391.01,9.764368536850032
True,6.01,9.01,5.01,386.01,11.820221282957807
False,12.01,12.01,9.01,392.01,9.527101374228838
True,10.01,14.01,8.01,385.01,10.325596907005353
True,9.01,8.01,8.01,368.01,9.239414229729594
True,8.01,9.01,20.009999999999998,360.01,9.704819510944317
False,6.01,7.01,12.01,336.01,8.08664950961707
True,17.009999999999998,18.009999999999998,11.01,371.01,10.659319501122825
True,15.01,12.01,11.01,368.01,10.79122074784858
True,11.01,18.009999999999998,12.01,383.01,9.714865519771045
True,19.009999999999998,14.01,16.009999999999998,374.01,10.12310399134364
True,18.009999999999998,16.009999999999998,19.009999999999998,383.01,11.308859305013174
True,28.009999999999998,26.009999999999998,22.009999999999998,378.01,12.156005304751195
False,0.01,0.01,1.01,389.01,10.591227597963321
True,2.01,0.01,8.01,416.01,9.756744286499444
True,1.01,0.01,0.01,373.01,9.01531386457161
True,1.01,1.01,5.01,384.01,8.399143190649632
True,0.01,0.01,1.01,338.01,8.391696294980957
False,0.01,0.01,4.01,378.01,8.162832715546996
True,0.01,1.01,3.01,383.01,10.9916366223434
True,0.01,2.01,7.01,383.01,9.381669613090208
True,0.01,0.01,6.01,388.01,11.370499764155811
True,0.01,0.01,8.01,343.01,9.01507691015673
True,1.01,0.01,5.01,395.01,8.377867870810856
True,1.01,1.01,8.01,361.01,8.568426170203184
True,0.01,1.01,6.01,377.01,9.112567492309413
True,4.01,1.01,9.01,394.01,7.4575161561605245
True,1.01,1.01,6.01,369.01,11.082346952768418
True,1.01,6.01,8.01,394.01,9.284221990198317
True,3.01,3.01,5.01,397.01,10.496541114922309
False,3.01,2.01,6.01,394.01,9.528049998196797
False,1.01,1.01,6.01,334.01,9.069285582365389
True,5.01,4.01,5.01,380.01,11.053556047805627
