in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,40.01,1.2011415187332375
False,0.01,0.01,0.01,43.01,1.1339211572669563
False,0.01,0.01,1.01,42.01,1.195451162296969
False,0.01,0.01,0.01,34.01,1.081454069459972
False,0.01,1.01,0.01,48.01,0.5690770133240753
False,1.01,1.01,3.01,38.01,1.310686973903323
False,0.01,0.01,1.01,37.01,1.0055787819504798
False,1.01,0.01,0.01,44.01,1.5136734361616186
False,0.01,0.01,0.01,33.01,1.1877542574244906
True,1.01,1.01,0.01,39.01,0.7115149410186314
True,0.01,0.01,0.01,41.01,1.1421219412671866
True,0.01,0.01,0.01,49.01,1.250061983189684
False,0.01,0.01,0.01,44.01,1.0358906196375155
False,1.01,1.01,1.01,44.01,0.5418909592822637
True,0.01,1.01,0.01,38.01,1.1973642788654897
False,0.01,0.01,1.01,46.01,1.081795923493372
True,5.01,2.01,0.01,45.01,0.9854015270075641
True,3.01,2.01,5.01,29.009999999999998,1.5134033520169856
False,0.01,0.01,0.01,47.01,1.43742350595949
True,1.01,0.01,1.01,30.009999999999998,1.2560563120400277
True,0.01,0.01,0.01,42.01,0.6962199272060906
False,0.01,1.01,0.01,41.01,1.019501027914484
False,0.01,1.01,1.01,47.01,0.8858212462051517
False,1.01,0.01,0.01,38.01,0.90146097403344
False,0.01,0.01,1.01,45.01,0.9142358001087731
False,0.01,0.01,0.01,46.01,1.0837617656137968
False,0.01,0.01,1.01,39.01,0.9505493810427399
False,1.01,1.01,0.01,50.01,0.9113649207689455
True,0.01,1.01,2.01,33.01,1.4895030886410197
True,1.01,0.01,1.01,40.01,1.2990277984673986
True,1.01,0.01,2.01,42.01,0.8658615723577205
False,0.01,0.01,1.01,40.01,0.8678272256235522
False,1.01,0.01,0.01,39.01,0.808552073796385
False,1.01,1.01,3.01,49.01,1.445070430067434
True,2.01,0.01,2.01,46.01,1.399114493058737
True,1.01,1.01,0.01,45.01,1.2882994782994786
True,0.01,1.01,0.01,34.01,0.6974133879901927
True,0.01,0.01,1.01,44.01,1.1477318225359523
False,0.01,0.01,0.01,39.01,1.3649729360008733
False,0.01,1.01,1.01,34.01,1.069740163027639
True,0.01,0.01,0.01,34.01,1.3907464157660099
False,0.01,1.01,1.01,48.01,1.1444024704336915
False,0.01,0.01,1.01,36.01,1.1398332915427498
False,0.01,0.01,1.01,38.01,0.9609067122440389
False,1.01,0.01,1.01,47.01,1.288399105768245
False,0.01,0.01,0.01,35.01,1.164297061885356
False,0.01,1.01,0.01,53.01,1.4070064555257031
True,0.01,0.01,0.01,46.01,0.7573562699951273
False,1.01,0.01,1.01,54.01,0.924582416884585
False,1.01,0.01,0.01,44.01,0.9794957041038203
True,0.01,0.01,1.01,44.01,0.9596859982387895
