in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,2.01,6.01,393.01,8.681854329495446
False,1.01,1.01,4.01,397.01,8.772984371838254
False,0.01,3.01,5.01,417.01,10.768583310120693
False,2.01,2.01,5.01,392.01,10.174706318970246
False,1.01,2.01,8.01,401.01,8.351894210838642
False,2.01,5.01,6.01,419.01,9.170131461743201
False,0.01,1.01,1.01,414.01,8.348428374267485
False,0.01,2.01,6.01,400.01,10.579098816574819
False,4.01,4.01,7.01,422.01,9.505763167089436
True,1.01,2.01,5.01,406.01,9.504665180499961
True,1.01,0.01,9.01,422.01,9.56055820425748
True,1.01,6.01,5.01,419.01,7.456670937221953
False,2.01,2.01,9.01,397.01,10.882031588005963
False,1.01,1.01,6.01,390.01,9.27867984766097
True,7.01,4.01,5.01,426.01,9.893848851765615
False,4.01,8.01,2.01,439.01,10.863405831756351
True,12.01,17.009999999999998,8.01,442.01,9.594959825618403
True,64.00999999999999,49.01,39.01,412.01,14.556648508325843
False,0.01,1.01,4.01,396.01,9.270219819578635
True,0.01,0.01,5.01,409.01,9.784660737588702
True,1.01,0.01,5.01,397.01,9.319296103879903
False,1.01,0.01,5.01,384.01,8.55400757558655
False,0.01,0.01,9.01,413.01,9.248967262346207
False,0.01,1.01,6.01,363.01,8.80734984385386
False,0.01,0.01,4.01,384.01,10.039642769136043
False,0.01,4.01,9.01,394.01,10.705613074149296
False,0.01,3.01,9.01,434.01,9.662928372692592
False,1.01,2.01,9.01,422.01,10.181302865150533
True,6.01,1.01,15.01,428.01,11.875631657267117
True,0.01,3.01,10.01,378.01,10.304852369195851
True,4.01,5.01,13.01,372.01,10.475341229819088
False,2.01,6.01,12.01,388.01,10.344022680583864
False,5.01,5.01,9.01,399.01,11.72388888446534
False,2.01,2.01,8.01,376.01,9.694620039019634
True,18.009999999999998,6.01,31.009999999999998,417.01,11.04070952164667
True,22.009999999999998,23.009999999999998,34.01,346.01,11.5976999975155
True,1.01,1.01,9.01,413.01,7.7594629978052865
True,1.01,3.01,4.01,396.01,8.353543791371468
False,0.01,2.01,5.01,387.01,10.651718142549692
False,1.01,5.01,13.01,381.01,8.590463286825782
True,1.01,0.01,7.01,391.01,9.129010104057324
False,2.01,1.01,8.01,406.01,11.082198126132662
