in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,39.01,1.297851500525258
True,0.01,0.01,0.01,38.01,0.8642495986251335
True,1.01,0.01,0.01,55.01,0.830145407775838
True,0.01,1.01,2.01,47.01,0.4707412266619428
False,0.01,0.01,1.01,35.01,0.917149041560952
True,0.01,0.01,1.01,36.01,0.924551003374135
True,0.01,0.01,2.01,38.01,1.0891303300343729
True,1.01,0.01,1.01,48.01,0.726448730011621
True,0.01,0.01,0.01,33.01,0.5939003256062161
True,0.01,0.01,0.01,41.01,1.0341330530959014
True,0.01,0.01,0.01,36.01,0.7980715368833293
True,1.01,0.01,0.01,37.01,1.0484229768728628
True,0.01,0.01,0.01,39.01,0.7353208839792257
True,0.01,0.01,0.01,36.01,0.5018478637145984
False,0.01,0.01,0.01,37.01,1.194280684172325
True,0.01,0.01,1.01,34.01,0.7776921199847776
True,0.01,2.01,1.01,34.01,1.6178585385662672
True,0.01,0.01,0.01,35.01,0.6749009729748879
True,1.01,0.01,1.01,39.01,0.824627089328458
True,0.01,1.01,0.01,40.01,0.7553711790002112
True,0.01,0.01,0.01,38.01,1.2260945362025877
True,0.01,0.01,0.01,41.01,0.5807024184965363
True,0.01,0.01,0.01,47.01,1.7975033958432745
False,0.01,0.01,0.01,39.01,0.8353528352319544
True,0.01,0.01,1.01,45.01,0.6544595923870016
True,0.01,0.01,0.01,42.01,1.0835846999004894
True,0.01,0.01,0.01,33.01,1.0416182654371666
True,0.01,0.01,0.01,29.009999999999998,0.9071272101836659
True,0.01,0.01,0.01,39.01,0.9386210788885156
True,0.01,1.01,0.01,40.01,1.1770633071269514
True,2.01,1.01,2.01,45.01,0.6867566883781138
True,1.01,1.01,0.01,34.01,1.0611671329611623
False,0.01,1.01,0.01,45.01,1.2248740387031218
True,0.01,2.01,1.01,44.01,1.2767013830128413
True,0.01,0.01,0.01,35.01,1.0134282917843058
True,0.01,1.01,0.01,30.009999999999998,0.8316491408964746
True,0.01,1.01,0.01,40.01,0.4887029786535375
True,0.01,1.01,0.01,34.01,0.5840455772588866
True,0.01,0.01,1.01,36.01,0.7474698814117274
True,0.01,1.01,2.01,42.01,1.562047252777822
True,0.01,3.01,1.01,43.01,0.8090754918602658
True,1.01,0.01,0.01,44.01,1.2273926703558184
True,1.01,1.01,1.01,42.01,1.667953999991618
True,0.01,0.01,2.01,37.01,1.1426866208417605
True,0.01,0.01,2.01,41.01,1.220812240135259
False,1.01,1.01,1.01,28.009999999999998,0.6934495663157879
True,1.01,0.01,1.01,31.009999999999998,0.9906751689513245
True,2.01,0.01,0.01,39.01,0.5339154927102845
False,0.01,1.01,1.01,38.01,0.9369345993259034
True,0.01,1.01,1.01,37.01,0.7836072815300201
True,0.01,0.01,2.01,43.01,0.9310925578628174
True,1.01,2.01,2.01,34.01,0.2964137697322852
True,0.01,2.01,0.01,36.01,0.3744135848734526
True,1.01,0.01,1.01,44.01,1.259878663580162
True,1.01,0.01,2.01,37.01,0.73203539883217
True,2.01,0.01,3.01,53.01,0.9000148843361864
True,2.01,1.01,1.01,37.01,1.229746191625865
True,0.01,0.01,0.01,58.01,0.6309016352197624
True,0.01,0.01,2.01,33.01,0.7551211356204781
True,0.01,1.01,0.01,45.01,0.6203577709989984
True,0.01,2.01,3.01,41.01,1.424698450587687
True,0.01,2.01,2.01,35.01,1.1235919120439244
True,1.01,1.01,0.01,53.01,0.9887148722591698
True,3.01,6.01,0.01,34.01,0.8177581092810212
True,4.01,0.01,3.01,38.01,1.047575230514504
True,0.01,0.01,1.01,44.01,0.994891316973983
False,0.01,0.01,1.01,40.01,0.8317939619670669
True,1.01,3.01,0.01,35.01,0.713277643725682
True,1.01,1.01,0.01,42.01,1.0672398862410977
False,0.01,0.01,0.01,40.01,0.41680661261050284
True,0.01,0.01,1.01,42.01,0.8857212563816338
True,1.01,0.01,0.01,39.01,0.4486710920541885
True,0.01,1.01,2.01,42.01,0.7323743541823751
True,0.01,0.01,2.01,29.009999999999998,0.41310185985264825
True,0.01,0.01,2.01,45.01,0.9017864049666721
True,0.01,0.01,1.01,49.01,0.8068467890239142
True,0.01,0.01,0.01,31.009999999999998,0.7911999133720562
True,0.01,0.01,0.01,41.01,1.160205664604083
True,0.01,0.01,0.01,46.01,0.6270745584461431
True,0.01,0.01,1.01,38.01,0.8875898189995777
True,2.01,0.01,0.01,43.01,0.7219713045822859
True,0.01,0.01,0.01,39.01,1.3279265564278901
True,1.01,0.01,0.01,40.01,0.8004777247164911
True,0.01,0.01,1.01,48.01,1.3524630976450027
True,0.01,1.01,0.01,42.01,0.920003585724073
True,0.01,0.01,0.01,28.009999999999998,1.07543104876386
True,1.01,0.01,0.01,42.01,0.9237322301940101
True,0.01,0.01,1.01,26.009999999999998,0.7464624342876551
True,0.01,1.01,0.01,37.01,1.4412219625116929
True,1.01,0.01,1.01,36.01,0.5850831102893056
True,0.01,0.01,1.01,42.01,1.1221803241993527
True,0.01,0.01,2.01,39.01,0.8964722335374078
True,0.01,0.01,1.01,40.01,1.2611773084679936
True,0.01,0.01,1.01,45.01,1.2003382589671583
True,1.01,0.01,0.01,48.01,1.2337608487608485
True,0.01,0.01,1.01,48.01,1.5121988935319672
True,0.01,0.01,0.01,42.01,1.4447491909083567
True,1.01,0.01,0.01,43.01,0.7010985746445011
True,2.01,0.01,2.01,41.01,0.8834124760950478
True,0.01,0.01,0.01,55.01,1.933426297723038
True,0.01,1.01,1.01,47.01,1.2540521886314417
True,1.01,0.01,0.01,41.01,1.1519965569676813
True,0.01,0.01,1.01,39.01,0.7234463263795698
True,1.01,0.01,0.01,39.01,0.8809182080776441
True,1.01,0.01,1.01,37.01,1.1252377912226985
True,2.01,0.01,0.01,46.01,0.8563201406851291
True,0.01,0.01,1.01,36.01,0.834118732108912
True,0.01,1.01,0.01,37.01,1.5367723734287555
True,1.01,0.01,1.01,45.01,0.6363578325649263
True,2.01,3.01,2.01,37.01,0.846134792502764
True,0.01,1.01,0.01,35.01,0.7930531630456289
True,0.01,0.01,0.01,34.01,0.49846436235398
True,0.01,0.01,0.01,33.01,1.140738557264988
False,0.01,1.01,1.01,45.01,0.6623048513233988
True,0.01,2.01,1.01,43.01,0.782984300782682
True,2.01,1.01,3.01,48.01,0.700441089707394
True,0.01,2.01,1.01,40.01,0.6228174506903514
True,0.01,1.01,0.01,46.01,0.7646300286588504
True,0.01,0.01,3.01,45.01,0.4960601703908862
True,3.01,1.01,2.01,42.01,0.5737780498103715
True,1.01,1.01,3.01,31.009999999999998,1.5821613248274073
True,1.01,1.01,5.01,32.01,0.8208153917963451
True,1.01,0.01,0.01,38.01,1.6114249708207533
False,0.01,0.01,2.01,37.01,0.875851254746522
True,2.01,1.01,1.01,39.01,0.6605862292364192
True,1.01,1.01,4.01,46.01,0.4782566590824985
True,1.01,0.01,1.01,24.009999999999998,0.942989091126494
True,0.01,1.01,1.01,31.009999999999998,1.0342773038068511
True,1.01,0.01,3.01,37.01,0.9254062788623689
True,1.01,1.01,3.01,35.01,0.557348495054036
True,3.01,2.01,5.01,34.01,0.7213317484737118
True,1.01,1.01,1.01,35.01,1.1602385056322806
True,3.01,2.01,1.01,37.01,0.8332180180055209
True,1.01,5.01,2.01,32.01,1.5043222492356765
True,2.01,2.01,2.01,34.01,0.90013468891078
True,0.01,3.01,1.01,38.01,0.730178894375522
True,4.01,0.01,3.01,40.01,0.7443219099368571
True,4.01,1.01,3.01,27.009999999999998,0.6183581005676642
True,0.01,1.01,0.01,28.009999999999998,0.7978327439971973
True,0.01,0.01,0.01,35.01,0.7504022333080357
True,0.01,0.01,1.01,30.009999999999998,0.9480867811022098
True,0.01,0.01,0.01,43.01,1.0373899408235583
True,0.01,0.01,0.01,39.01,0.8286927332370558
True,0.01,0.01,0.01,21.009999999999998,0.72535744421744
True,0.01,0.01,0.01,36.01,1.178521708889167
True,0.01,1.01,0.01,25.009999999999998,1.514634309065693
True,0.01,0.01,1.01,28.009999999999998,0.6760297638010274
True,1.01,0.01,0.01,36.01,0.8059775660513124
True,0.01,0.01,0.01,39.01,1.107006486944312
True,0.01,0.01,2.01,26.009999999999998,1.1640933308318107
True,1.01,0.01,0.01,31.009999999999998,0.9200373699079767
True,0.01,0.01,2.01,37.01,0.81681247642288
True,0.01,1.01,0.01,41.01,1.3313014119108015
True,0.01,1.01,1.01,41.01,1.3018533048065117
True,0.01,0.01,1.01,40.01,1.0971611721611723
True,1.01,0.01,1.01,37.01,0.45537170538314703
True,0.01,0.01,0.01,49.01,0.4705792857274825
True,0.01,0.01,1.01,38.01,1.2764199569735826
True,0.01,0.01,0.01,37.01,1.712584550847872
True,0.01,0.01,0.01,40.01,0.43968318940760615
True,0.01,0.01,3.01,33.01,0.8708421048091446
True,0.01,0.01,2.01,44.01,0.914005377982238
True,1.01,0.01,1.01,35.01,1.2559646290528643
True,1.01,0.01,0.01,43.01,0.5274091687901039
True,0.01,0.01,1.01,36.01,0.6377945571656872
True,0.01,1.01,1.01,41.01,0.411132110156479
True,0.01,0.01,0.01,34.01,0.6775126215097658
True,0.01,0.01,1.01,47.01,1.5276941883326725
True,0.01,0.01,0.01,41.01,0.7456545197648834
False,0.01,2.01,1.01,36.01,0.9681125923124428
True,0.01,0.01,3.01,27.009999999999998,1.0248883910310602
True,1.01,0.01,1.01,30.009999999999998,0.470490816499996
True,0.01,0.01,1.01,40.01,0.6358409635263855
True,0.01,1.01,1.01,35.01,0.6504967773831556
True,0.01,0.01,0.01,54.01,1.001157540331481
True,0.01,1.01,0.01,36.01,0.47682310105762576
True,0.01,0.01,0.01,31.009999999999998,1.1685538916421268
True,0.01,0.01,0.01,38.01,1.2763433782083669
True,2.01,0.01,0.01,38.01,0.9022646730028642
True,1.01,0.01,3.01,28.009999999999998,1.2302738320036917
True,2.01,0.01,0.01,42.01,0.7181679648948829
True,2.01,2.01,3.01,37.01,0.8286682189116636
True,0.01,0.01,1.01,29.009999999999998,1.050705240711099
True,1.01,0.01,0.01,34.01,0.8408182287061597
True,1.01,1.01,1.01,38.01,0.8117479366110196
True,0.01,0.01,1.01,46.01,1.6509408016200549
True,1.01,0.01,1.01,38.01,0.8960585914745509
True,0.01,1.01,1.01,34.01,1.296427252762801
True,0.01,0.01,1.01,38.01,0.34359187207833636
True,1.01,0.01,0.01,35.01,0.6414988363213742
True,0.01,0.01,2.01,32.01,0.8508207687542376
True,1.01,1.01,0.01,41.01,0.937703078459115
True,1.01,1.01,0.01,31.009999999999998,0.8662979259987829
True,1.01,0.01,1.01,41.01,1.2157718857738975
True,0.01,1.01,0.01,26.009999999999998,1.2662236489287573
True,0.01,2.01,1.01,33.01,0.8141722272174928
True,1.01,2.01,1.01,30.009999999999998,1.89539996093361
True,2.01,1.01,1.01,35.01,0.3379406918824612
True,0.01,0.01,1.01,36.01,0.6980970337096186
True,0.01,0.01,1.01,35.01,0.970956391058482
True,1.01,0.01,0.01,35.01,1.0359000012346995
True,0.01,0.01,0.01,34.01,0.9936780650939688
True,1.01,1.01,0.01,34.01,1.2230163862405805
True,1.01,0.01,3.01,41.01,1.463234377862765
True,3.01,3.01,3.01,39.01,0.990279243197685
True,0.01,3.01,4.01,35.01,0.6911685147869558
True,2.01,1.01,3.01,44.01,0.7700994346155636
True,1.01,0.01,0.01,38.01,1.0617384642332752
True,0.01,0.01,0.01,37.01,0.8435071342558977
True,1.01,0.01,1.01,42.01,1.08152186445867
True,0.01,0.01,0.01,31.009999999999998,0.5762279194133245
True,0.01,1.01,1.01,37.01,0.5842396912640968
True,0.01,1.01,2.01,35.01,1.3764678965237804
True,0.01,0.01,1.01,54.01,1.090130624813885
True,0.01,0.01,0.01,46.01,0.5654982933630868
True,1.01,0.01,0.01,39.01,1.0413815392010746
True,1.01,0.01,1.01,52.01,1.2058487784310596
True,1.01,0.01,1.01,34.01,0.978727301907235
True,0.01,0.01,0.01,44.01,1.0038856363863666
True,1.01,0.01,0.01,31.009999999999998,0.7033664377704626
