in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,39.01,0.5285077010657505
True,0.01,0.01,0.01,42.01,0.9659591421727475
True,1.01,0.01,1.01,44.01,1.0218203332977476
True,1.01,0.01,1.01,41.01,1.0695692891655402
True,0.01,0.01,1.01,37.01,0.6431368335905541
True,0.01,0.01,0.01,45.01,0.9426087557543
False,1.01,0.01,0.01,42.01,0.5152902280634941
True,0.01,0.01,0.01,36.01,1.5203298287382727
True,0.01,0.01,1.01,46.01,1.6320527573319925
True,0.01,0.01,0.01,54.01,0.7238574502439632
True,0.01,0.01,1.01,40.01,0.7615722533185468
False,0.01,0.01,0.01,33.01,0.8457930032307471
True,0.01,1.01,0.01,35.01,0.9889932485471388
True,0.01,0.01,0.01,30.009999999999998,1.1324006785230376
True,0.01,0.01,3.01,36.01,0.8219902548352797
True,1.01,0.01,0.01,33.01,0.9710501312849198
True,1.01,0.01,0.01,35.01,1.32009968594181
True,0.01,0.01,2.01,26.009999999999998,1.1463821776725809
True,0.01,0.01,0.01,32.01,1.2724233030797192
True,0.01,0.01,0.01,37.01,1.316458765852218
True,1.01,1.01,2.01,33.01,1.1393213820162738
True,0.01,0.01,0.01,49.01,1.471741262693275
True,0.01,0.01,0.01,37.01,1.0965331221327994
True,0.01,0.01,2.01,31.009999999999998,0.6159030521028859
True,0.01,1.01,1.01,50.01,1.1599118285446246
False,0.01,1.01,2.01,38.01,0.9993905445096309
True,0.01,0.01,1.01,50.01,0.9126330431822421
True,1.01,0.01,1.01,41.01,0.8510326060248663
True,0.01,1.01,0.01,42.01,0.8236262695970982
True,1.01,0.01,0.01,40.01,1.0151920218056762
True,0.01,0.01,0.01,38.01,1.0509321481121818
True,0.01,0.01,3.01,33.01,0.9360329725582784
True,0.01,0.01,0.01,49.01,1.2011272265316382
True,0.01,0.01,0.01,33.01,1.452994952792236
True,0.01,0.01,1.01,26.009999999999998,0.7495331333692068
True,1.01,1.01,1.01,47.01,1.2472879710277622
True,1.01,2.01,2.01,44.01,0.9571119385450831
True,1.01,0.01,0.01,37.01,1.4826787439794582
True,0.01,1.01,2.01,41.01,0.26831221468773747
True,0.01,1.01,0.01,41.01,0.9642759091345541
False,0.01,0.01,1.01,37.01,0.5390971021054518
True,1.01,2.01,0.01,32.01,1.33827087566218
True,1.01,0.01,1.01,41.01,1.1523647839831745
True,1.01,0.01,1.01,48.01,1.0594949711484667
True,2.01,0.01,0.01,42.01,0.8872419283915729
True,0.01,1.01,0.01,34.01,2.1032905268777053
True,0.01,1.01,0.01,41.01,1.6261935267358159
True,0.01,0.01,2.01,38.01,0.7967757142252007
True,0.01,0.01,2.01,38.01,0.8154432230752153
True,3.01,0.01,3.01,41.01,0.8241861647682586
True,4.01,2.01,1.01,40.01,1.0860589503017257
True,0.01,2.01,1.01,37.01,0.6956918195975524
True,2.01,4.01,1.01,39.01,0.8832861957394195
True,0.01,1.01,3.01,42.01,0.8947964635626945
True,2.01,0.01,0.01,37.01,1.6477410335976177
True,3.01,1.01,1.01,38.01,0.6320510142911049
True,0.01,2.01,4.01,35.01,1.227870143433213
True,1.01,2.01,1.01,36.01,1.1267790843916392
True,2.01,3.01,0.01,37.01,0.6926130248805582
True,0.01,0.01,2.01,40.01,0.6861807194911416
True,1.01,2.01,1.01,39.01,1.131845867527916
True,0.01,0.01,2.01,42.01,1.5994484948462824
True,1.01,0.01,2.01,26.009999999999998,2.0733157623375016
True,2.01,2.01,3.01,35.01,1.2218486439254979
True,1.01,5.01,0.01,38.01,1.3083155847679009
True,0.01,0.01,2.01,43.01,0.8360977813486181
True,2.01,2.01,1.01,35.01,1.1447239401477807
True,1.01,2.01,3.01,32.01,1.6811265162497415
True,0.01,1.01,0.01,41.01,0.7935844431433186
True,5.01,1.01,0.01,32.01,1.6772264468768125
True,3.01,2.01,4.01,45.01,1.2234458917588014
True,2.01,5.01,2.01,43.01,1.3802610793698933
False,0.01,0.01,0.01,39.01,0.9745447903752578
True,0.01,0.01,1.01,29.009999999999998,0.8723700201300327
True,0.01,0.01,0.01,40.01,1.074652680730673
True,0.01,0.01,0.01,39.01,0.7046020191095343
True,0.01,0.01,1.01,41.01,0.8450846174154446
True,0.01,0.01,1.01,40.01,0.5286555685453793
True,1.01,0.01,2.01,48.01,0.9907095314975785
True,0.01,0.01,2.01,40.01,1.1113307555781258
True,0.01,0.01,2.01,43.01,1.1427395820970383
True,0.01,0.01,1.01,54.01,1.053682417395742
True,1.01,1.01,0.01,26.009999999999998,1.1069414457126034
True,0.01,0.01,1.01,38.01,0.9728796815833171
True,0.01,0.01,0.01,41.01,0.3923062331562321
True,0.01,1.01,2.01,32.01,0.8133643868560524
True,0.01,0.01,0.01,45.01,1.1517288299539201
True,0.01,0.01,2.01,37.01,1.1633227773286403
False,0.01,0.01,0.01,38.01,0.778656550586545
True,1.01,0.01,1.01,41.01,1.5305163983982453
True,0.01,2.01,1.01,32.01,1.4420573739622276
True,0.01,0.01,1.01,42.01,1.7291306451616149
True,1.01,0.01,0.01,32.01,1.177371052220995
True,0.01,2.01,2.01,42.01,0.7704773348464932
True,0.01,0.01,2.01,29.009999999999998,1.6199245355951464
True,0.01,0.01,1.01,44.01,0.8661742695523904
True,0.01,0.01,0.01,46.01,1.203036214140687
True,0.01,1.01,2.01,46.01,0.43191920218168484
True,0.01,0.01,0.01,30.009999999999998,1.039498223478638
True,0.01,1.01,2.01,36.01,1.278751288714225
True,0.01,1.01,0.01,31.009999999999998,1.9875272870572158
True,0.01,0.01,0.01,37.01,1.2128200314072848
True,0.01,1.01,1.01,38.01,0.8128998937616759
True,0.01,1.01,0.01,42.01,1.1620907972439374
True,0.01,0.01,1.01,34.01,1.0437538295696993
False,1.01,0.01,0.01,29.009999999999998,0.837142770798102
True,0.01,0.01,1.01,41.01,1.6947133546130304
True,2.01,1.01,0.01,43.01,0.8894180123812419
True,0.01,0.01,2.01,44.01,1.1536859964172406
True,1.01,0.01,0.01,37.01,0.5803381415524917
True,0.01,0.01,4.01,44.01,0.8846060533216905
True,0.01,0.01,0.01,40.01,1.2906516254797793
True,0.01,0.01,1.01,34.01,0.6459108798198335
True,2.01,0.01,0.01,49.01,0.6528248765647382
True,1.01,1.01,2.01,35.01,1.4961762843270099
True,2.01,1.01,1.01,31.009999999999998,0.9848247752784958
True,2.01,0.01,1.01,38.01,1.2918878797870073
True,2.01,0.01,3.01,38.01,0.7424998868648753
True,1.01,0.01,0.01,31.009999999999998,1.178386139316784
True,1.01,1.01,0.01,33.01,1.369367184287783
False,0.01,1.01,2.01,40.01,0.9961389557169402
True,0.01,1.01,2.01,34.01,0.6085212574967265
True,0.01,1.01,0.01,36.01,0.8087483273232591
True,1.01,0.01,0.01,43.01,0.8015091789593449
True,0.01,1.01,2.01,34.01,0.8768059674086148
True,0.01,0.01,1.01,43.01,0.8412012920409505
True,1.01,1.01,2.01,51.01,0.9294222585843479
True,2.01,0.01,0.01,41.01,1.069252357795912
True,3.01,2.01,3.01,45.01,1.668325756771709
True,2.01,3.01,0.01,31.009999999999998,0.892900104505703
True,3.01,0.01,0.01,35.01,1.4379870427614154
True,1.01,0.01,2.01,46.01,0.7083171564163079
True,0.01,4.01,1.01,42.01,0.7606263639338
True,0.01,0.01,0.01,52.01,1.2806775721182588
True,1.01,0.01,0.01,34.01,1.771705825504138
True,1.01,2.01,1.01,42.01,1.9811379605425317
True,2.01,2.01,0.01,36.01,1.5775324675324678
True,3.01,3.01,2.01,39.01,1.0432402667173069
True,0.01,0.01,3.01,32.01,0.9317405825210973
True,3.01,1.01,0.01,39.01,1.1915711819853736
True,2.01,2.01,3.01,33.01,0.6974239096332847
True,0.01,2.01,0.01,43.01,0.6383192533192533
True,3.01,0.01,1.01,31.009999999999998,0.9978633934320643
True,1.01,2.01,0.01,36.01,1.6097019417628051
True,0.01,0.01,1.01,38.01,0.6024706032013751
True,0.01,0.01,2.01,46.01,1.529542289511856
True,0.01,0.01,2.01,44.01,0.8912099011763304
True,0.01,0.01,1.01,41.01,1.0295609898886602
True,0.01,0.01,0.01,34.01,0.7953914078186219
True,0.01,0.01,0.01,48.01,1.2175163867004395
True,0.01,0.01,0.01,42.01,0.8161233712366606
True,1.01,0.01,0.01,28.009999999999998,0.7389531910584541
True,0.01,0.01,0.01,33.01,1.109194459995018
True,0.01,0.01,1.01,41.01,1.1310806579742563
True,1.01,0.01,1.01,32.01,0.863559613635829
True,1.01,0.01,0.01,45.01,1.2864121222593377
True,0.01,0.01,0.01,40.01,0.99696664668782
True,0.01,1.01,1.01,46.01,0.7206647115344721
True,1.01,0.01,0.01,47.01,1.5662488533223373
True,0.01,0.01,0.01,38.01,0.8320778987957833
True,0.01,0.01,0.01,31.009999999999998,1.0411565006733197
True,1.01,0.01,0.01,28.009999999999998,1.0189759891197432
True,1.01,1.01,0.01,41.01,0.45757780197993636
True,3.01,0.01,1.01,38.01,0.596567455024314
