in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,31.009999999999998,0.6063946405983611
True,0.01,0.01,0.01,25.009999999999998,2.4219794566339443
True,1.01,0.01,0.01,43.01,0.49555132613275565
True,0.01,0.01,0.01,31.009999999999998,0.822953891666834
True,0.01,0.01,1.01,28.009999999999998,1.3267968504925027
True,0.01,0.01,0.01,35.01,0.8001960479958609
False,0.01,0.01,0.01,37.01,0.885360835422141
True,0.01,0.01,1.01,26.009999999999998,1.2605710969428967
True,0.01,0.01,1.01,38.01,1.3752447443623912
True,0.01,0.01,0.01,27.009999999999998,2.13387958029193
True,0.01,0.01,0.01,25.009999999999998,0.8256574430133324
True,0.01,0.01,1.01,32.01,1.0096450180437977
True,0.01,0.01,3.01,30.009999999999998,0.9501242032820979
True,0.01,0.01,1.01,24.009999999999998,0.8654669787223679
True,0.01,0.01,0.01,34.01,1.0216546063022707
True,0.01,0.01,0.01,27.009999999999998,1.3958919974047672
True,1.01,0.01,2.01,27.009999999999998,1.9133991519496665
True,0.01,0.01,2.01,39.01,1.0824933810246389
True,0.01,1.01,1.01,26.009999999999998,0.7124993305378186
True,1.01,0.01,1.01,29.009999999999998,2.221331934973239
False,0.01,0.01,1.01,31.009999999999998,0.39846987080405977
True,0.01,0.01,1.01,24.009999999999998,1.3906170967301799
True,0.01,0.01,0.01,32.01,0.6966217849751047
True,0.01,0.01,0.01,31.009999999999998,0.5373759765139076
True,0.01,0.01,0.01,31.009999999999998,1.1481310467010262
True,0.01,0.01,0.01,40.01,2.0054188827000186
True,0.01,0.01,0.01,26.009999999999998,1.065990043601574
True,0.01,1.01,0.01,33.01,1.016921523465641
True,0.01,0.01,1.01,49.01,1.6574577457336077
True,0.01,0.01,1.01,33.01,0.32994765775690243
True,0.01,0.01,0.01,38.01,0.9648367996737561
False,0.01,0.01,0.01,27.009999999999998,0.5970909990509482
False,0.01,0.01,1.01,32.01,0.9464930454940595
True,0.01,0.01,3.01,24.009999999999998,0.488719174560842
True,0.01,0.01,0.01,35.01,1.0062055637527487
True,1.01,0.01,0.01,36.01,0.9451917780908495
True,0.01,0.01,1.01,30.009999999999998,0.9154774995586603
False,0.01,0.01,0.01,25.009999999999998,0.8174252296067501
True,0.01,3.01,2.01,24.009999999999998,1.2631666333934937
True,0.01,1.01,3.01,26.009999999999998,1.2034612282922903
