in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,38.01,1.593366931818944
True,0.01,0.01,1.01,28.009999999999998,1.3324807741751477
True,0.01,0.01,0.01,39.01,0.5533301283964618
True,0.01,0.01,0.01,38.01,0.8804236146968321
False,0.01,0.01,0.01,39.01,0.8066751742766194
True,0.01,0.01,0.01,38.01,1.2229080864086037
True,0.01,0.01,0.01,41.01,1.0050045513272257
True,0.01,2.01,0.01,33.01,0.6369490885870195
True,0.01,0.01,1.01,39.01,0.6736248882579846
True,1.01,0.01,0.01,28.009999999999998,0.7943456617170953
True,1.01,0.01,1.01,27.009999999999998,0.8439523007186052
True,0.01,0.01,1.01,31.009999999999998,0.8869047366669394
True,0.01,1.01,1.01,30.009999999999998,1.1516804279290407
True,0.01,0.01,1.01,39.01,0.8934342913028757
True,0.01,0.01,1.01,32.01,0.8145970625741488
False,0.01,1.01,0.01,29.009999999999998,0.8784551287492463
True,0.01,0.01,1.01,30.009999999999998,0.8825884705442095
True,1.01,2.01,2.01,41.01,1.3259513671650438
True,0.01,1.01,2.01,28.009999999999998,0.9983509166558701
False,1.01,0.01,4.01,40.01,1.0543579425167016
False,0.01,1.01,0.01,28.009999999999998,0.6594972347913525
True,0.01,0.01,0.01,30.009999999999998,1.0636385683760086
True,0.01,0.01,1.01,28.009999999999998,1.0685136463331248
False,0.01,0.01,1.01,27.009999999999998,0.9726744694303721
True,0.01,0.01,0.01,34.01,0.7531132424765702
False,0.01,1.01,0.01,23.009999999999998,0.6802335803391495
True,0.01,0.01,1.01,28.009999999999998,1.4671474866687602
True,1.01,0.01,0.01,36.01,1.0282470406472306
True,0.01,1.01,0.01,30.009999999999998,1.2680458925796405
True,0.01,0.01,0.01,36.01,1.297858434032258
True,0.01,0.01,1.01,37.01,0.4591712721474217
True,0.01,1.01,0.01,24.009999999999998,1.4336087457024156
False,0.01,0.01,0.01,29.009999999999998,0.7567985776512667
True,0.01,0.01,0.01,30.009999999999998,1.167245519440465
True,0.01,0.01,1.01,32.01,1.9856411917620045
True,0.01,0.01,0.01,29.009999999999998,0.6933592552169837
False,0.01,0.01,1.01,26.009999999999998,0.8687840364599689
True,0.01,1.01,3.01,43.01,1.1287352818756993
False,0.01,0.01,1.01,26.009999999999998,0.7071016233311316
True,0.01,0.01,3.01,30.009999999999998,0.9503039648729301
True,0.01,1.01,2.01,34.01,1.082483533491598
False,0.01,0.01,2.01,29.009999999999998,1.144859186255182
True,0.01,1.01,0.01,32.01,0.9303882989684498
False,0.01,0.01,0.01,34.01,0.49372283875874845
True,0.01,0.01,0.01,27.009999999999998,1.3495035707128504
True,0.01,0.01,1.01,26.009999999999998,1.2548863183059
False,0.01,0.01,0.01,22.009999999999998,0.7360203617935371
True,0.01,0.01,0.01,32.01,1.2973633496656445
False,0.01,0.01,0.01,23.009999999999998,0.8570411983369081
True,0.01,0.01,0.01,26.009999999999998,0.7405565817152386
True,0.01,0.01,0.01,42.01,0.7634942703426475
False,0.01,0.01,2.01,40.01,0.7829179954294371
True,0.01,0.01,0.01,30.009999999999998,1.4223557026649432
True,0.01,0.01,1.01,33.01,0.9596078507667383
True,0.01,0.01,1.01,29.009999999999998,0.700444303834748
True,0.01,0.01,0.01,42.01,0.26287964380035994
True,0.01,0.01,0.01,32.01,1.4333200081745476
True,0.01,0.01,1.01,36.01,0.8805851804037563
True,0.01,1.01,0.01,37.01,1.509127767081488
True,1.01,1.01,3.01,29.009999999999998,0.5866796491385535
False,0.01,0.01,3.01,26.009999999999998,0.8458651890754589
False,0.01,0.01,1.01,34.01,0.41163609329892603
True,0.01,0.01,0.01,28.009999999999998,0.5126100803767203
True,0.01,0.01,0.01,33.01,0.6992777869149822
True,0.01,0.01,0.01,33.01,1.4978864540960304
False,0.01,0.01,1.01,33.01,0.5849400749612974
False,0.01,1.01,0.01,36.01,1.2445658500338088
False,0.01,0.01,0.01,29.009999999999998,0.551372201165643
True,0.01,0.01,0.01,21.009999999999998,0.28883107389686336
True,0.01,1.01,1.01,18.009999999999998,0.7922332427849246
True,0.01,0.01,0.01,45.01,0.31886818191986366
True,1.01,0.01,1.01,29.009999999999998,1.2106757944470168
True,0.01,0.01,3.01,26.009999999999998,0.6829737166808105
True,0.01,0.01,1.01,35.01,0.6358858335757072
True,1.01,0.01,1.01,33.01,1.0914112276612276
False,0.01,0.01,0.01,29.009999999999998,0.6180607445505144
True,0.01,0.01,5.01,41.01,1.1757716102305655
True,0.01,0.01,3.01,34.01,0.7234109931154842
True,1.01,1.01,1.01,28.009999999999998,1.1438078588078586
True,0.01,0.01,3.01,33.01,1.3511016219831498
False,0.01,0.01,3.01,33.01,0.7543752318323256
False,2.01,1.01,6.01,34.01,0.6237305752878389
True,1.01,1.01,0.01,29.009999999999998,0.514345859761819
False,0.01,0.01,0.01,26.009999999999998,0.8351169308318153
True,0.01,0.01,0.01,30.009999999999998,0.8003254182908239
True,0.01,0.01,1.01,43.01,0.6293696204686103
True,0.01,0.01,0.01,36.01,0.569915744954108
True,0.01,0.01,0.01,29.009999999999998,0.916468993968994
True,0.01,0.01,1.01,29.009999999999998,0.5605856521521483
True,0.01,0.01,0.01,33.01,0.952879824075531
True,0.01,0.01,0.01,40.01,0.4686854205787472
False,0.01,1.01,0.01,28.009999999999998,0.7095070338076752
True,0.01,0.01,0.01,32.01,0.9551751737070581
True,0.01,1.01,0.01,22.009999999999998,1.0605701061193054
True,0.01,1.01,1.01,30.009999999999998,0.8503076561509728
False,0.01,0.01,0.01,42.01,1.1822896457773857
True,1.01,0.01,0.01,32.01,1.1383706174261765
True,0.01,1.01,0.01,39.01,1.060934133922351
True,0.01,2.01,1.01,33.01,0.9949250885778343
True,0.01,0.01,2.01,35.01,1.0454232408218087
True,0.01,5.01,0.01,39.01,1.0992555384586151
False,2.01,2.01,1.01,37.01,0.731585494133428
True,0.01,0.01,1.01,36.01,0.7449601495171427
True,0.01,0.01,0.01,34.01,1.1827839998507692
False,0.01,0.01,0.01,29.009999999999998,0.5347570342047085
True,0.01,0.01,2.01,31.009999999999998,0.9648623270836267
True,0.01,0.01,1.01,28.009999999999998,1.012523740449437
True,0.01,0.01,0.01,43.01,1.1484240504516212
True,0.01,0.01,2.01,43.01,0.7272801645050619
False,0.01,0.01,1.01,22.009999999999998,0.7307840819214567
True,0.01,0.01,0.01,20.009999999999998,1.1992632602699371
