in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,4.01,396.01,9.759751516619597
False,0.01,1.01,4.01,457.01,7.7424616287390595
True,2.01,1.01,8.01,392.01,8.85907294199452
True,2.01,2.01,10.01,424.01,9.028436792781843
False,0.01,1.01,10.01,436.01,9.132243914208681
False,0.01,2.01,5.01,429.01,9.014934567390698
False,1.01,3.01,2.01,427.01,12.718742874003725
False,1.01,0.01,9.01,398.01,10.22857728181373
False,3.01,1.01,11.01,411.01,9.846820007263048
False,1.01,2.01,11.01,411.01,10.165436399361191
False,0.01,2.01,5.01,447.01,11.10095670390767
False,2.01,1.01,10.01,403.01,9.608174073502086
True,2.01,2.01,5.01,405.01,8.982572045516859
False,0.01,1.01,6.01,403.01,8.593422959871166
False,1.01,2.01,4.01,429.01,9.790985028149306
False,4.01,1.01,5.01,398.01,9.759548460165801
True,4.01,2.01,5.01,425.01,10.771559125964021
False,1.01,0.01,4.01,410.01,10.921360472919178
False,1.01,0.01,14.01,408.01,8.820544508528519
False,3.01,1.01,8.01,395.01,10.14087730497516
False,1.01,1.01,9.01,392.01,8.900382209767015
False,2.01,1.01,4.01,422.01,8.877704207929831
True,3.01,1.01,6.01,447.01,10.869916378872167
False,4.01,4.01,5.01,454.01,10.480090166931816
False,2.01,3.01,6.01,391.01,10.168117402103068
False,2.01,1.01,5.01,435.01,10.058932148219164
False,3.01,3.01,11.01,422.01,9.786408068808132
False,1.01,3.01,9.01,385.01,10.51281726534021
False,2.01,2.01,10.01,410.01,10.477650022572163
False,2.01,2.01,5.01,400.01,9.800314560311312
False,2.01,3.01,8.01,377.01,9.653889680881992
True,1.01,8.01,8.01,415.01,9.212520856634953
False,1.01,6.01,8.01,425.01,9.002598178405767
False,5.01,1.01,7.01,368.01,12.23763342496505
False,3.01,3.01,7.01,430.01,10.120290847958502
False,2.01,2.01,6.01,425.01,9.344870785124023
False,3.01,2.01,8.01,412.01,9.592175779684323
True,0.01,7.01,4.01,405.01,10.121718520301098
False,3.01,4.01,12.01,445.01,8.877951614240809
True,3.01,5.01,10.01,401.01,10.014110260443106
True,3.01,0.01,10.01,428.01,11.62322866391869
False,0.01,0.01,13.01,397.01,9.519373746228457
False,6.01,2.01,6.01,415.01,9.9526285875664
False,6.01,2.01,4.01,393.01,10.69808956896966
True,3.01,2.01,13.01,410.01,7.726607592975025
False,10.01,6.01,12.01,371.01,9.873228940621406
False,4.01,9.01,11.01,426.01,10.666646281964761
False,9.01,2.01,3.01,401.01,8.756700191726225
False,5.01,2.01,10.01,438.01,8.449563740762118
True,4.01,20.009999999999998,8.01,403.01,9.513132935828121
False,3.01,2.01,9.01,414.01,9.480906570751499
False,9.01,2.01,10.01,402.01,8.402419579830875
False,7.01,10.01,11.01,431.01,11.270787682494069
False,10.01,6.01,7.01,419.01,10.198586370550977
False,7.01,7.01,20.009999999999998,430.01,9.372056694690693
False,10.01,6.01,10.01,396.01,10.086722433940256
True,11.01,6.01,6.01,425.01,9.429393498963965
False,9.01,6.01,17.009999999999998,394.01,9.612299667078407
True,9.01,6.01,21.009999999999998,424.01,9.340826681651919
True,15.01,10.01,17.009999999999998,418.01,9.104163133761682
False,7.01,12.01,13.01,450.01,10.352354870746044
True,13.01,10.01,14.01,447.01,10.0231899093824
False,11.01,11.01,20.009999999999998,444.01,10.714765405331372
True,18.009999999999998,13.01,19.009999999999998,387.01,12.946098353216797
False,19.009999999999998,7.01,12.01,447.01,8.625636008478175
True,14.01,10.01,22.009999999999998,391.01,10.260028761745497
False,19.009999999999998,16.009999999999998,10.01,406.01,10.27809250418808
False,6.01,11.01,14.01,427.01,11.440756820185971
False,13.01,13.01,25.009999999999998,400.01,10.873340755022653
False,0.01,0.01,4.01,382.01,9.7831179135375
False,1.01,0.01,8.01,394.01,9.249074813864917
False,0.01,1.01,8.01,434.01,10.472361174420843
True,1.01,0.01,2.01,426.01,9.203135924992623
False,1.01,0.01,8.01,402.01,10.54976942279737
False,1.01,4.01,5.01,426.01,8.5272369116209
True,4.01,7.01,5.01,422.01,9.48766270541009
False,0.01,1.01,6.01,444.01,10.11965590305416
False,2.01,4.01,4.01,419.01,8.580915888989987
False,3.01,1.01,7.01,440.01,7.658852097671753
False,1.01,0.01,10.01,420.01,7.994031859383462
False,0.01,0.01,10.01,414.01,10.000159029747342
False,2.01,1.01,8.01,441.01,9.320074209792704
False,0.01,2.01,7.01,416.01,11.075396828335329
False,2.01,2.01,5.01,379.01,11.225826446527654
False,6.01,1.01,7.01,436.01,10.442002694244195
True,5.01,11.01,4.01,412.01,10.485738672795929
False,4.01,2.01,2.01,397.01,10.167093719843058
False,5.01,3.01,6.01,388.01,8.439935128111701
False,4.01,1.01,5.01,431.01,8.84357283899124
False,1.01,2.01,7.01,397.01,10.90484842774648
False,1.01,2.01,10.01,442.01,9.280595708613857
False,2.01,0.01,2.01,431.01,8.71613383012491
False,2.01,1.01,8.01,422.01,10.312194363038234
False,1.01,2.01,8.01,401.01,9.843483916138403
True,1.01,1.01,10.01,405.01,9.074993910774513
False,0.01,2.01,3.01,395.01,8.49211065184792
False,2.01,2.01,8.01,408.01,10.322584718995424
False,2.01,5.01,3.01,406.01,9.997248422043484
True,5.01,2.01,10.01,418.01,8.865324036228122
False,0.01,5.01,16.009999999999998,415.01,10.270060817812782
True,2.01,1.01,10.01,400.01,10.174408808607573
False,1.01,3.01,15.01,390.01,9.173683484901552
True,4.01,2.01,6.01,424.01,7.630649612879476
False,3.01,3.01,10.01,416.01,8.864326979505156
True,3.01,0.01,7.01,409.01,9.451968307782048
False,5.01,1.01,5.01,442.01,10.440395395665004
False,1.01,1.01,6.01,401.01,9.266268050995935
False,1.01,5.01,6.01,396.01,9.39538125338248
True,1.01,2.01,8.01,422.01,10.702913181887261
False,2.01,2.01,7.01,403.01,10.199117407216484
False,1.01,3.01,10.01,435.01,9.176355283832498
False,1.01,5.01,13.01,419.01,11.001772895487154
False,2.01,1.01,14.01,413.01,9.841750674588951
False,8.01,2.01,4.01,434.01,9.301919861876748
False,4.01,5.01,7.01,448.01,11.144264354529543
False,3.01,6.01,8.01,428.01,9.504198792686543
True,5.01,10.01,8.01,417.01,9.788421763873316
False,6.01,7.01,11.01,417.01,11.288641951081509
False,2.01,2.01,7.01,427.01,8.22060155697538
False,3.01,4.01,10.01,399.01,9.094760945635478
False,6.01,4.01,11.01,423.01,10.294272110178738
False,2.01,4.01,10.01,404.01,10.257810540689533
