in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,3.01,318.01,9.90864524451528
False,0.01,2.01,2.01,307.01,10.695194802314548
False,1.01,0.01,5.01,313.01,8.746689206644014
False,2.01,0.01,5.01,296.01,8.185951696758769
True,1.01,0.01,9.01,314.01,9.594554403436518
False,4.01,4.01,7.01,304.01,11.227036100899785
False,2.01,3.01,3.01,318.01,8.85202514874753
False,3.01,3.01,5.01,312.01,10.629930260374275
False,2.01,1.01,8.01,314.01,10.991793478123872
False,2.01,3.01,7.01,311.01,10.382479566754798
False,4.01,0.01,2.01,297.01,9.710156437069944
False,0.01,2.01,6.01,340.01,7.993873318791303
True,2.01,0.01,4.01,299.01,9.185378638788599
False,0.01,4.01,6.01,332.01,10.076747941883045
False,1.01,1.01,8.01,302.01,9.752061377013217
True,3.01,1.01,4.01,305.01,9.239533797953564
True,3.01,2.01,4.01,276.01,10.189874143735759
False,6.01,0.01,6.01,305.01,9.881472494659455
True,2.01,4.01,6.01,299.01,10.19848844312349
False,3.01,4.01,6.01,321.01,10.021974794585669
False,6.01,3.01,7.01,317.01,8.974114880612953
True,4.01,1.01,9.01,345.01,9.835395687893381
True,4.01,3.01,12.01,288.01,9.488879976084384
False,3.01,5.01,8.01,306.01,9.302056202607101
True,3.01,6.01,9.01,325.01,10.062161022957094
False,4.01,6.01,7.01,333.01,10.487310927374452
True,5.01,6.01,3.01,298.01,11.43406463167395
False,4.01,2.01,4.01,324.01,9.874408610295104
True,6.01,3.01,3.01,318.01,9.416763011886076
False,8.01,7.01,5.01,312.01,9.650430696675647
False,4.01,5.01,9.01,310.01,9.762139979503184
False,8.01,4.01,9.01,330.01,8.698537953705394
False,5.01,5.01,9.01,318.01,10.018876874679373
True,3.01,7.01,4.01,321.01,10.073144377254495
True,1.01,3.01,8.01,307.01,10.676483829682677
False,5.01,1.01,4.01,281.01,10.252405310200087
False,3.01,5.01,14.01,360.01,8.24327427974459
False,4.01,4.01,8.01,327.01,9.445644104318449
True,4.01,5.01,12.01,322.01,9.617473661717913
False,13.01,7.01,8.01,268.01,9.522695388114975
True,4.01,7.01,11.01,306.01,10.34797966844876
True,6.01,4.01,12.01,327.01,9.814938436141466
True,4.01,2.01,8.01,282.01,8.880346333917066
False,9.01,8.01,5.01,241.01,8.54453376917634
False,7.01,7.01,13.01,306.01,12.452939594084796
False,14.01,12.01,11.01,306.01,10.851249019924666
True,6.01,5.01,9.01,346.01,10.294726334788695
True,13.01,8.01,7.01,272.01,10.607356797664924
True,15.01,12.01,13.01,316.01,11.1783607996846
False,18.009999999999998,7.01,15.01,317.01,10.897433867563493
True,14.01,12.01,15.01,283.01,9.503218428534867
True,15.01,17.009999999999998,13.01,290.01,11.331292337324065
False,6.01,9.01,7.01,303.01,10.402600520978353
True,15.01,19.009999999999998,13.01,316.01,9.83305135561837
True,11.01,11.01,11.01,307.01,9.357383004970991
True,9.01,5.01,14.01,328.01,10.299432778670809
False,17.009999999999998,18.009999999999998,18.009999999999998,306.01,11.829424656127784
True,18.009999999999998,40.01,12.01,346.01,10.778573427954122
True,21.009999999999998,18.009999999999998,20.009999999999998,323.01,10.502828079222603
True,17.009999999999998,30.009999999999998,27.009999999999998,300.01,10.28444269781335
True,21.009999999999998,14.01,25.009999999999998,310.01,12.323919170526807
True,1.01,1.01,4.01,302.01,8.320004116099405
True,0.01,2.01,4.01,327.01,10.143719596219226
False,0.01,0.01,1.01,299.01,7.957023849221073
False,1.01,2.01,3.01,304.01,10.074963721480007
True,0.01,0.01,2.01,292.01,9.542385086609993
False,2.01,1.01,6.01,321.01,10.168873421308486
False,0.01,0.01,5.01,304.01,8.35163196400523
False,0.01,0.01,6.01,326.01,11.85655007222258
False,1.01,2.01,5.01,311.01,7.273148188731736
True,2.01,2.01,11.01,320.01,11.177947235381529
False,1.01,5.01,7.01,289.01,9.359229647320706
True,0.01,2.01,6.01,309.01,9.906959227699991
False,2.01,1.01,9.01,303.01,10.636983695963012
False,2.01,1.01,9.01,342.01,7.848683710093775
False,2.01,0.01,5.01,314.01,8.882563048291956
True,2.01,0.01,8.01,331.01,9.68848997730671
False,0.01,1.01,5.01,277.01,7.964861755056862
False,1.01,2.01,7.01,342.01,9.933063255537535
False,2.01,0.01,4.01,289.01,10.092302433118208
False,3.01,0.01,6.01,323.01,9.652355042773944
True,2.01,1.01,13.01,321.01,11.378684884757876
True,2.01,2.01,8.01,327.01,10.316033576120018
True,0.01,6.01,2.01,299.01,8.811157093735062
False,0.01,3.01,4.01,307.01,7.756328101038352
True,0.01,0.01,7.01,323.01,8.780105938769447
True,1.01,7.01,12.01,273.01,10.670164790297372
False,3.01,2.01,10.01,308.01,8.40627132451639
True,5.01,3.01,5.01,298.01,9.477706461213955
True,4.01,1.01,13.01,324.01,12.433482579142488
True,7.01,5.01,8.01,330.01,9.928108944898968
False,3.01,5.01,10.01,287.01,9.227363838030588
True,3.01,2.01,6.01,321.01,10.183944272485537
True,5.01,2.01,8.01,307.01,10.007425486801887
