in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,1.01,9.01,393.01,11.68142119416576
True,0.01,2.01,6.01,420.01,9.521177361710405
True,1.01,2.01,3.01,400.01,11.375041906426649
True,2.01,0.01,8.01,391.01,10.643800733828996
False,0.01,0.01,4.01,390.01,9.152267910715517
True,1.01,1.01,8.01,395.01,11.918761286238968
True,5.01,1.01,4.01,403.01,9.433273441426117
True,1.01,2.01,9.01,389.01,9.013465076094437
True,1.01,0.01,5.01,369.01,10.1659883002679
False,3.01,2.01,6.01,394.01,9.005326958633438
True,2.01,0.01,7.01,393.01,8.689554599246286
True,1.01,2.01,5.01,397.01,8.900525712799352
False,1.01,2.01,3.01,400.01,9.326605779021158
False,0.01,0.01,10.01,391.01,8.900514634111726
True,1.01,1.01,6.01,350.01,9.18149972757649
False,0.01,2.01,6.01,397.01,8.157196232046267
True,3.01,3.01,7.01,402.01,10.039178435472783
True,1.01,3.01,7.01,385.01,8.516377006917
True,0.01,9.01,12.01,381.01,8.094354442032229
True,1.01,2.01,5.01,419.01,9.631768276516922
True,0.01,3.01,12.01,389.01,9.331131443198915
True,0.01,2.01,7.01,366.01,10.266140438783198
True,0.01,0.01,9.01,385.01,9.56872677364154
True,1.01,1.01,7.01,332.01,8.411792345405791
True,2.01,1.01,6.01,388.01,8.274827170486375
True,1.01,5.01,4.01,390.01,10.54785726255378
True,2.01,5.01,4.01,349.01,9.717755098792292
True,0.01,0.01,9.01,377.01,9.175762261272938
True,4.01,0.01,6.01,373.01,10.072680243003825
True,3.01,1.01,11.01,386.01,10.839191367569871
True,1.01,2.01,8.01,436.01,8.15005301432014
True,1.01,0.01,9.01,374.01,9.238250214191241
True,3.01,0.01,7.01,398.01,9.838420146833231
False,1.01,3.01,4.01,367.01,9.154512212574122
True,3.01,5.01,10.01,430.01,11.115668026803698
False,2.01,3.01,8.01,348.01,8.588626711001817
True,2.01,3.01,10.01,405.01,11.416802043693226
True,3.01,3.01,3.01,382.01,11.269853964807655
True,7.01,4.01,9.01,376.01,11.510271450226519
True,2.01,1.01,3.01,386.01,9.860143302933071
True,5.01,3.01,9.01,393.01,8.995577074221655
True,2.01,6.01,11.01,401.01,9.834099080325009
True,6.01,1.01,10.01,361.01,9.963888658056128
True,1.01,4.01,6.01,388.01,9.431930558125009
True,6.01,2.01,14.01,365.01,9.822083787989701
True,7.01,3.01,3.01,395.01,11.853009534834293
True,4.01,7.01,13.01,399.01,10.002643917769884
True,6.01,6.01,9.01,411.01,10.161972193055963
True,6.01,20.009999999999998,11.01,412.01,12.528266630452997
True,4.01,10.01,11.01,388.01,8.47150635941041
False,10.01,2.01,11.01,388.01,7.876193407027046
True,4.01,5.01,10.01,361.01,13.375709907832718
True,10.01,4.01,12.01,360.01,8.294407815188439
False,10.01,10.01,7.01,375.01,9.67701532537531
True,8.01,5.01,7.01,390.01,9.694497369854645
True,9.01,5.01,12.01,380.01,9.91426455142732
True,3.01,6.01,17.009999999999998,370.01,11.006382810530624
True,11.01,9.01,13.01,407.01,10.973861708461309
True,7.01,2.01,13.01,378.01,10.213260708671946
False,7.01,6.01,14.01,404.01,8.871860277199906
False,8.01,4.01,10.01,388.01,9.432192211729419
True,4.01,7.01,14.01,380.01,12.719075409124354
True,10.01,6.01,13.01,380.01,11.764021307538039
True,9.01,8.01,13.01,358.01,8.910035484849617
True,13.01,8.01,20.009999999999998,363.01,10.868532273823824
True,7.01,10.01,17.009999999999998,387.01,11.268734630107856
False,7.01,9.01,13.01,376.01,9.433125748432161
True,16.009999999999998,13.01,14.01,396.01,8.858073742779892
True,6.01,11.01,15.01,386.01,10.971670351414327
False,10.01,13.01,14.01,363.01,8.622390172525352
False,9.01,8.01,22.009999999999998,360.01,8.751759554599857
True,3.01,1.01,4.01,381.01,10.292849474538155
True,2.01,2.01,2.01,351.01,6.878412685459277
True,2.01,2.01,8.01,408.01,11.456852871377698
True,3.01,1.01,12.01,386.01,12.153799722736412
False,4.01,5.01,6.01,378.01,8.295064217142102
True,3.01,2.01,3.01,396.01,9.92142349600435
True,0.01,1.01,6.01,418.01,10.26629547148099
False,3.01,0.01,5.01,370.01,8.11120564220774
True,3.01,4.01,6.01,405.01,11.023793776262588
True,0.01,2.01,11.01,398.01,9.228924874054176
True,2.01,0.01,4.01,370.01,11.42885612062552
True,2.01,2.01,12.01,405.01,11.436788943831983
True,0.01,5.01,6.01,375.01,10.694575803382216
False,1.01,1.01,8.01,404.01,7.414695799669803
False,3.01,1.01,5.01,384.01,8.81155658265861
True,4.01,0.01,5.01,397.01,10.54609174091613
True,0.01,2.01,7.01,390.01,7.870527443865802
False,1.01,2.01,7.01,395.01,8.152548806039626
True,1.01,1.01,8.01,421.01,10.222689815579995
True,1.01,0.01,3.01,409.01,8.426649037857127
True,1.01,1.01,5.01,396.01,9.020335672197392
True,2.01,3.01,9.01,346.01,8.999675151917542
False,1.01,2.01,8.01,378.01,8.518976309946188
True,2.01,4.01,4.01,361.01,10.365899860536585
True,2.01,1.01,6.01,382.01,10.275395634569167
True,0.01,3.01,8.01,395.01,11.246716491857779
True,2.01,3.01,6.01,361.01,8.992171281814175
False,2.01,3.01,5.01,352.01,8.582893307130739
True,1.01,2.01,8.01,415.01,10.556449339962601
True,1.01,11.01,7.01,406.01,10.129606636775637
True,2.01,5.01,5.01,391.01,10.120863703500678
True,2.01,2.01,8.01,426.01,11.685183902785667
True,6.01,4.01,10.01,397.01,9.700079665787772
False,4.01,8.01,11.01,392.01,11.39960161835264
False,6.01,4.01,10.01,393.01,9.885244081543203
True,1.01,4.01,3.01,364.01,9.230550569806407
True,5.01,4.01,8.01,406.01,10.213871821757573
True,5.01,3.01,6.01,392.01,8.915675061945755
False,6.01,1.01,7.01,382.01,8.25860440466684
True,3.01,2.01,11.01,394.01,9.85845503895884
True,8.01,2.01,13.01,400.01,9.852834598671912
True,6.01,4.01,10.01,370.01,8.988068324108864
False,2.01,5.01,10.01,379.01,6.889478206584766
True,7.01,4.01,11.01,367.01,10.658213738320585
True,4.01,4.01,13.01,417.01,9.923474868038308
True,4.01,11.01,8.01,408.01,9.525353332166326
True,7.01,8.01,6.01,383.01,10.995118529164197
True,3.01,15.01,9.01,383.01,10.86320189271373
True,4.01,8.01,6.01,407.01,10.566739138748286
True,4.01,5.01,8.01,390.01,10.223020357083344
True,4.01,5.01,9.01,390.01,11.17036748998575
True,8.01,5.01,12.01,344.01,12.091380580651785
True,7.01,2.01,12.01,364.01,12.536862429487114
True,4.01,7.01,10.01,391.01,10.61039549284181
False,8.01,12.01,6.01,418.01,9.544248198588813
True,5.01,8.01,4.01,391.01,8.82246704641267
True,9.01,7.01,12.01,366.01,9.780788099937615
True,2.01,7.01,14.01,379.01,11.073675228468995
True,12.01,5.01,10.01,400.01,9.588706736067072
True,12.01,7.01,13.01,415.01,10.455005604311651
False,9.01,8.01,14.01,367.01,10.5572192380684
False,8.01,8.01,11.01,373.01,8.483241521221903
True,7.01,15.01,13.01,415.01,10.643451973252409
True,15.01,11.01,19.009999999999998,385.01,10.68111997486577
True,6.01,25.009999999999998,17.009999999999998,411.01,10.494355627090885
False,6.01,10.01,12.01,398.01,8.338239474485606
True,10.01,10.01,20.009999999999998,396.01,11.811058886447352
True,16.009999999999998,12.01,14.01,369.01,11.407263662734017
False,11.01,13.01,17.009999999999998,373.01,10.136373233120546
True,16.009999999999998,21.009999999999998,15.01,350.01,11.803290505397914
True,15.01,13.01,25.009999999999998,351.01,8.97209144053345
True,2.01,0.01,4.01,410.01,8.185648094644453
True,1.01,1.01,3.01,399.01,11.154923396247707
True,0.01,1.01,6.01,374.01,11.998955267431217
True,1.01,2.01,4.01,361.01,10.233312609876068
True,0.01,1.01,6.01,364.01,9.299231187643711
True,1.01,1.01,9.01,375.01,10.762304080093752
False,0.01,1.01,5.01,371.01,7.736887069340784
True,2.01,3.01,11.01,390.01,10.946082963042816
False,2.01,1.01,9.01,288.01,7.586392385311873
True,2.01,2.01,6.01,372.01,10.951164588152208
True,2.01,4.01,7.01,341.01,10.070116274209319
True,0.01,7.01,13.01,375.01,11.206094687126
True,2.01,1.01,10.01,427.01,9.634149984989625
False,7.01,2.01,10.01,417.01,8.226050166760015
True,2.01,2.01,7.01,394.01,10.22928888962021
True,1.01,0.01,8.01,368.01,10.846407451364643
True,3.01,2.01,9.01,370.01,8.697222491085535
True,1.01,1.01,8.01,385.01,10.586036503115821
True,5.01,1.01,7.01,368.01,9.234800933873904
True,3.01,0.01,8.01,400.01,10.072294990308366
True,4.01,2.01,7.01,370.01,8.316958265682125
True,0.01,3.01,10.01,407.01,12.660097369359791
True,4.01,1.01,5.01,379.01,10.624288274221028
True,1.01,3.01,6.01,414.01,9.330022789805424
True,2.01,2.01,6.01,418.01,10.11138486205541
True,3.01,4.01,5.01,426.01,10.260828815843047
False,3.01,3.01,2.01,382.01,8.419960407612674
True,4.01,3.01,7.01,391.01,9.820985830412784
True,1.01,0.01,6.01,380.01,12.06962483911836
True,3.01,4.01,10.01,381.01,10.507755465388367
False,0.01,1.01,9.01,366.01,8.174912202412736
True,6.01,9.01,7.01,395.01,10.050781097585897
True,0.01,3.01,7.01,369.01,10.821051154593802
False,0.01,2.01,9.01,410.01,8.230950607062583
True,1.01,4.01,4.01,334.01,10.23538232654411
True,4.01,8.01,8.01,398.01,10.425255533044298
True,4.01,3.01,9.01,373.01,8.922786303075242
False,1.01,1.01,10.01,370.01,9.83734129746238
True,2.01,7.01,12.01,386.01,10.807238845180924
True,3.01,8.01,11.01,399.01,9.259241895120306
True,2.01,2.01,5.01,353.01,9.702742497836434
False,3.01,2.01,7.01,362.01,8.475399240395047
False,2.01,6.01,5.01,392.01,7.578030552540097
True,8.01,11.01,10.01,365.01,10.202322765189734
True,7.01,4.01,6.01,379.01,10.005113817537174
True,10.01,4.01,12.01,384.01,9.10579436965177
True,2.01,5.01,8.01,376.01,9.732980322665867
False,1.01,4.01,6.01,388.01,10.4452284821009
False,4.01,1.01,5.01,387.01,9.433972200778678
True,4.01,4.01,9.01,389.01,9.316454630392789
True,15.01,5.01,11.01,397.01,9.992495390527719
True,3.01,5.01,14.01,364.01,8.83145854255013
False,6.01,3.01,9.01,374.01,9.056143533669093
True,4.01,16.009999999999998,6.01,391.01,10.515145794602706
True,6.01,4.01,10.01,386.01,10.901666820082234
True,9.01,7.01,17.009999999999998,404.01,9.982039449941709
True,7.01,6.01,13.01,395.01,11.003370335027181
True,10.01,7.01,12.01,377.01,10.772213917516456
True,12.01,3.01,14.01,403.01,11.000452942335343
True,4.01,6.01,10.01,396.01,10.849424192102964
False,9.01,12.01,12.01,379.01,10.030090872327607
True,4.01,7.01,9.01,410.01,11.63801058033069
True,6.01,2.01,19.009999999999998,399.01,10.772887634598487
True,7.01,6.01,6.01,370.01,13.073432215966895
True,6.01,12.01,15.01,404.01,11.13940042327585
True,11.01,8.01,12.01,396.01,8.039353347099745
False,13.01,8.01,12.01,403.01,9.854825526691535
False,12.01,7.01,10.01,377.01,9.742005346012048
True,9.01,12.01,8.01,375.01,10.84534622137682
True,11.01,12.01,29.009999999999998,384.01,11.674915454619525
False,15.01,14.01,12.01,345.01,8.949165916801183
True,1.01,2.01,4.01,371.01,9.37677963771622
True,2.01,1.01,9.01,438.01,9.901192920531733
True,1.01,3.01,11.01,388.01,8.265186225602518
True,2.01,1.01,8.01,400.01,9.369132550072646
True,1.01,0.01,6.01,398.01,8.723661238615383
True,1.01,0.01,6.01,373.01,8.662817596116046
True,2.01,2.01,5.01,410.01,10.267843507135591
True,0.01,1.01,7.01,375.01,9.71254265200165
False,1.01,2.01,4.01,358.01,9.031084002457947
True,2.01,1.01,4.01,395.01,8.802931357014995
False,0.01,5.01,12.01,408.01,8.13965655619425
False,1.01,0.01,5.01,405.01,8.199249315495567
False,0.01,2.01,6.01,413.01,8.529665544695513
True,1.01,0.01,7.01,417.01,8.326344793643997
True,1.01,0.01,1.01,381.01,9.789865331532686
True,0.01,1.01,7.01,384.01,9.632581875046382
True,0.01,2.01,4.01,388.01,10.19894642450935
True,1.01,1.01,9.01,366.01,9.787287365657145
True,3.01,4.01,9.01,361.01,11.206951357011889
False,0.01,1.01,5.01,419.01,8.90007333873676
True,1.01,1.01,4.01,362.01,12.696504167178176
True,4.01,1.01,7.01,368.01,9.434276744155442
False,0.01,6.01,4.01,376.01,8.30258772556123
True,2.01,2.01,7.01,394.01,10.201664483285207
False,1.01,1.01,7.01,376.01,8.941174740843639
True,6.01,0.01,9.01,382.01,8.731218852079143
True,2.01,6.01,4.01,372.01,9.78095994492507
True,2.01,2.01,5.01,367.01,8.805197948148201
True,3.01,0.01,5.01,397.01,7.616989014889072
False,0.01,1.01,6.01,416.01,8.784032374600299
True,3.01,2.01,7.01,366.01,10.550823668317475
True,1.01,1.01,7.01,393.01,10.484332443040243
True,0.01,1.01,4.01,371.01,9.933510745304636
True,3.01,4.01,3.01,370.01,9.896404788458968
True,0.01,2.01,5.01,416.01,8.862840784319117
True,1.01,5.01,11.01,382.01,10.274253341208544
True,3.01,0.01,8.01,399.01,11.463158510742337
True,2.01,5.01,12.01,399.01,9.681328653322195
True,1.01,3.01,12.01,352.01,6.651912653358663
True,2.01,1.01,5.01,427.01,10.435787200330163
False,6.01,1.01,8.01,386.01,7.560012825899283
True,3.01,1.01,14.01,383.01,9.117575648571709
True,6.01,3.01,4.01,379.01,9.84688413448603
True,3.01,6.01,5.01,421.01,11.735910790826722
True,4.01,3.01,7.01,359.01,9.924374890762119
True,4.01,3.01,9.01,384.01,8.378728004825422
True,4.01,3.01,9.01,399.01,10.380323973390668
True,1.01,1.01,8.01,418.01,8.346578433457415
True,5.01,1.01,13.01,376.01,10.09763220440502
True,2.01,7.01,5.01,348.01,10.382105664847586
True,5.01,7.01,6.01,447.01,9.460746582013412
True,2.01,4.01,5.01,416.01,10.244358513066334
True,2.01,2.01,15.01,421.01,9.672837595243681
True,1.01,6.01,20.009999999999998,407.01,10.523222671359433
False,6.01,1.01,11.01,395.01,10.395572372725269
False,3.01,4.01,9.01,397.01,8.363920500117807
True,7.01,5.01,12.01,373.01,9.620301401785463
True,8.01,10.01,8.01,411.01,10.477139059830048
True,4.01,2.01,15.01,384.01,12.143406919777089
True,6.01,7.01,16.009999999999998,341.01,9.276607386752211
False,5.01,4.01,11.01,341.01,9.864189625779016
True,8.01,11.01,12.01,397.01,12.122246727648863
True,11.01,8.01,11.01,351.01,10.633370258581198
True,7.01,18.009999999999998,8.01,358.01,10.695739430216813
False,6.01,5.01,23.009999999999998,368.01,8.535896009152996
True,7.01,27.009999999999998,10.01,358.01,10.714593109284788
True,6.01,4.01,17.009999999999998,370.01,10.719454449997926
True,12.01,5.01,18.009999999999998,399.01,8.832493349801904
True,16.009999999999998,9.01,16.009999999999998,366.01,10.461369962792071
True,9.01,11.01,18.009999999999998,446.01,9.439055003578567
False,16.009999999999998,18.009999999999998,26.009999999999998,355.01,7.780841388819293
True,2.01,2.01,7.01,416.01,10.015716015839248
True,2.01,2.01,1.01,394.01,9.737585946716399
True,2.01,1.01,4.01,380.01,10.3609242833787
True,2.01,0.01,10.01,444.01,10.593034457128029
True,1.01,2.01,10.01,369.01,11.79790745434623
