in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,26.009999999999998,1.1981634949350233
False,0.01,0.01,1.01,24.009999999999998,1.0421215147920544
True,0.01,0.01,0.01,26.009999999999998,1.201228582579013
True,0.01,1.01,0.01,21.009999999999998,1.1759810996118996
False,0.01,0.01,1.01,29.009999999999998,1.4261953385530837
False,0.01,0.01,0.01,31.009999999999998,1.5222025577907932
False,0.01,0.01,0.01,25.009999999999998,1.0684683003587179
False,1.01,0.01,3.01,24.009999999999998,1.0603990591451888
False,0.01,0.01,2.01,34.01,0.7658789495561636
False,0.01,0.01,0.01,32.01,0.8920833251715605
False,0.01,0.01,0.01,28.009999999999998,1.0978629703629705
False,1.01,0.01,2.01,21.009999999999998,0.685556561245227
False,0.01,1.01,1.01,24.009999999999998,1.0829949273292927
False,0.01,0.01,2.01,28.009999999999998,1.0445547295533422
False,0.01,0.01,0.01,29.009999999999998,0.6926887866050064
False,0.01,0.01,0.01,25.009999999999998,1.0826464456259852
True,1.01,0.01,1.01,36.01,1.1809560794014575
False,0.01,0.01,0.01,23.009999999999998,1.4879012605328394
False,1.01,0.01,3.01,18.009999999999998,0.9016954913278443
True,0.01,0.01,2.01,30.009999999999998,1.0956106262710037
False,2.01,0.01,1.01,30.009999999999998,1.3115837886617734
False,1.01,2.01,3.01,31.009999999999998,0.7294300797241974
True,0.01,0.01,0.01,28.009999999999998,1.2868044565306227
False,0.01,0.01,0.01,26.009999999999998,1.495413219694484
False,0.01,0.01,1.01,31.009999999999998,0.6280545031164225
True,0.01,1.01,0.01,32.01,1.3132051405127223
True,0.01,0.01,0.01,32.01,0.6993779082739038
False,0.01,1.01,0.01,24.009999999999998,1.3910947978964798
False,0.01,1.01,0.01,25.009999999999998,0.9906457879038524
True,0.01,0.01,1.01,31.009999999999998,0.8253196994576304
False,1.01,0.01,0.01,36.01,1.1122527605026171
False,0.01,0.01,0.01,21.009999999999998,1.0028180515137037
False,0.01,1.01,1.01,28.009999999999998,0.858095559411349
False,0.01,0.01,0.01,35.01,1.509664597866765
False,0.01,0.01,1.01,26.009999999999998,1.678581506213085
False,1.01,0.01,1.01,16.009999999999998,1.0823450116403406
False,0.01,0.01,1.01,21.009999999999998,0.8876509129301483
False,0.01,0.01,0.01,26.009999999999998,1.230077275665511
False,3.01,0.01,0.01,28.009999999999998,1.3475602975717391
False,1.01,1.01,1.01,29.009999999999998,0.6688832462942794
False,1.01,0.01,2.01,32.01,1.1319961510253864
False,1.01,2.01,2.01,31.009999999999998,1.36744116994117
False,2.01,2.01,3.01,28.009999999999998,1.61681062062641
False,0.01,0.01,0.01,29.009999999999998,0.8724366091683577
False,0.01,0.01,0.01,24.009999999999998,1.041923444489234
False,0.01,0.01,0.01,31.009999999999998,1.3262197737426569
True,0.01,0.01,0.01,28.009999999999998,0.9294864631935569
False,0.01,1.01,1.01,24.009999999999998,0.7324554212525389
False,0.01,1.01,1.01,20.009999999999998,0.6623169797702037
False,0.01,1.01,0.01,23.009999999999998,0.6443651446592622
False,2.01,0.01,0.01,29.009999999999998,1.3667732705890603
True,1.01,0.01,0.01,26.009999999999998,1.3415655993534688
False,0.01,0.01,1.01,29.009999999999998,1.0553008021390373
False,0.01,0.01,1.01,28.009999999999998,1.3117496392496395
False,0.01,0.01,0.01,30.009999999999998,1.0023788414887485
False,0.01,0.01,1.01,26.009999999999998,0.8681559234225633
False,2.01,0.01,0.01,29.009999999999998,1.243307734623524
False,0.01,1.01,2.01,25.009999999999998,0.6674997725170568
False,0.01,0.01,1.01,22.009999999999998,0.7305975187501562
False,0.01,1.01,2.01,16.009999999999998,1.1087080065473098
False,1.01,0.01,0.01,29.009999999999998,1.2974787908024452
False,1.01,0.01,2.01,28.009999999999998,1.155563301078007
False,3.01,4.01,2.01,30.009999999999998,0.6334074984074984
False,5.01,3.01,5.01,21.009999999999998,0.7865002970885324
True,0.01,0.01,0.01,30.009999999999998,0.6584396299930237
False,0.01,0.01,1.01,47.01,1.4219451300333652
False,0.01,0.01,0.01,34.01,0.8649328424850246
False,0.01,0.01,0.01,30.009999999999998,1.061464250086373
False,0.01,0.01,1.01,33.01,1.04178643737948
False,0.01,0.01,0.01,32.01,0.8016692104192104
False,0.01,0.01,1.01,29.009999999999998,0.798571085113037
False,0.01,0.01,0.01,32.01,1.6829053390971214
False,1.01,0.01,1.01,28.009999999999998,1.1391351950289896
False,0.01,0.01,1.01,27.009999999999998,0.7687490940432116
True,0.01,0.01,1.01,25.009999999999998,1.2734128566229335
True,1.01,0.01,1.01,20.009999999999998,1.2821353072396715
False,0.01,0.01,0.01,25.009999999999998,0.9743139499086967
True,1.01,2.01,1.01,27.009999999999998,1.02136065052661
True,5.01,1.01,2.01,31.009999999999998,1.563936063936064
False,0.01,0.01,2.01,21.009999999999998,1.1288600344597113
False,3.01,0.01,0.01,29.009999999999998,1.2380228758169936
True,2.01,5.01,3.01,25.009999999999998,1.3293706293706296
False,1.01,1.01,0.01,32.01,1.1445627958785853
False,6.01,1.01,3.01,27.009999999999998,1.2075940725940724
False,7.01,4.01,2.01,21.009999999999998,1.5124170274170274
False,1.01,2.01,1.01,21.009999999999998,0.5804881290020609
True,0.01,0.01,2.01,27.009999999999998,0.851010101010101
False,0.01,2.01,0.01,22.009999999999998,1.1848636005456492
False,0.01,0.01,1.01,22.009999999999998,1.4953052207589415
False,0.01,0.01,2.01,36.01,0.7851837408377657
False,1.01,2.01,0.01,27.009999999999998,1.4551626173624643
False,0.01,0.01,1.01,28.009999999999998,0.660985125985126
False,1.01,0.01,1.01,30.009999999999998,0.697591380973734
False,0.01,0.01,0.01,36.01,0.7645574322428542
False,0.01,1.01,1.01,28.009999999999998,0.602394519840172
False,2.01,2.01,1.01,22.009999999999998,1.0029228550403257
False,0.01,2.01,1.01,16.009999999999998,0.855464923017105
True,1.01,0.01,1.01,25.009999999999998,0.9431037970743852
False,0.01,1.01,1.01,28.009999999999998,0.6212104842443718
False,0.01,2.01,0.01,18.009999999999998,1.0422100313479625
False,1.01,3.01,0.01,30.009999999999998,1.3690705046587397
True,1.01,1.01,0.01,23.009999999999998,0.7596597621168559
False,4.01,5.01,2.01,16.009999999999998,1.2549748064063586
True,5.01,4.01,1.01,35.01,0.8218850221247919
False,13.01,4.01,5.01,23.009999999999998,1.1665952021834374
False,11.01,4.01,6.01,23.009999999999998,0.8994536019536019
True,0.01,0.01,2.01,22.009999999999998,1.81893306676665
False,0.01,1.01,0.01,26.009999999999998,0.9810400408769974
False,1.01,0.01,2.01,33.01,1.0759714396785336
False,0.01,0.01,0.01,25.009999999999998,0.9061973620292805
False,1.01,0.01,0.01,34.01,1.3055827505827506
False,1.01,0.01,2.01,26.009999999999998,1.207166722166722
False,0.01,0.01,0.01,28.009999999999998,1.203408463824423
False,1.01,1.01,0.01,31.009999999999998,0.6999426718505666
False,0.01,0.01,0.01,26.009999999999998,1.4152479826936348
False,0.01,0.01,2.01,21.009999999999998,0.8682905505486149
False,0.01,1.01,0.01,24.009999999999998,1.2058816102198457
False,0.01,0.01,0.01,31.009999999999998,1.3086085577048576
False,0.01,0.01,0.01,20.009999999999998,1.3976096652929215
True,0.01,2.01,1.01,25.009999999999998,1.2597928692003024
True,1.01,2.01,1.01,25.009999999999998,1.1817139236179484
False,1.01,2.01,0.01,27.009999999999998,1.0975579975579977
False,3.01,0.01,2.01,26.009999999999998,1.4536662773619293
False,5.01,2.01,1.01,27.009999999999998,0.9301115711985278
False,6.01,4.01,2.01,31.009999999999998,1.4773057096970141
True,3.01,1.01,3.01,25.009999999999998,1.5829323253236298
True,5.01,7.01,3.01,38.01,1.8092983666896711
False,0.01,0.01,1.01,20.009999999999998,0.6968817485196795
False,0.01,0.01,2.01,27.009999999999998,0.9663978407475178
False,0.01,1.01,0.01,25.009999999999998,1.0600360750360749
False,0.01,0.01,0.01,25.009999999999998,1.7248268398268398
True,0.01,0.01,0.01,25.009999999999998,0.8601707713664235
True,0.01,0.01,1.01,29.009999999999998,0.9511562673519194
False,0.01,0.01,2.01,19.009999999999998,1.0118748472084302
False,0.01,1.01,0.01,38.01,1.1448249420830066
False,0.01,1.01,0.01,20.009999999999998,0.9880122454035498
False,1.01,0.01,0.01,27.009999999999998,0.9754699180221
False,0.01,0.01,0.01,25.009999999999998,1.0034381006642672
False,1.01,0.01,1.01,19.009999999999998,0.7175301444341691
False,1.01,0.01,0.01,24.009999999999998,0.8952868536692067
False,0.01,1.01,0.01,27.009999999999998,0.992034632034632
False,1.01,0.01,1.01,26.009999999999998,1.0631005393074358
False,1.01,1.01,1.01,42.01,0.573724479543445
True,0.01,0.01,0.01,22.009999999999998,0.4752625152625153
False,2.01,0.01,2.01,26.009999999999998,0.7510369350267048
True,5.01,2.01,2.01,25.009999999999998,0.9140731771070645
False,6.01,1.01,0.01,26.009999999999998,0.9277234530175706
False,3.01,5.01,3.01,21.009999999999998,1.1939666531961928
False,0.01,0.01,0.01,32.01,1.6294971125288344
True,2.01,0.01,0.01,34.01,1.3926499888999888
False,0.01,0.01,2.01,41.01,1.097009293023225
False,0.01,0.01,0.01,25.009999999999998,0.477397134102873
False,1.01,1.01,1.01,32.01,0.8948947699991343
False,1.01,0.01,1.01,34.01,0.46988910930628003
True,2.01,1.01,0.01,29.009999999999998,0.9682509881422926
True,0.01,1.01,0.01,22.009999999999998,0.6557172360635359
False,0.01,0.01,2.01,28.009999999999998,1.0197239233706294
True,1.01,2.01,2.01,25.009999999999998,0.847375000866793
True,1.01,1.01,0.01,29.009999999999998,0.9001125972619661
True,0.01,1.01,1.01,26.009999999999998,0.9394046739168691
False,1.01,0.01,0.01,38.01,1.1804516528237552
False,5.01,2.01,0.01,24.009999999999998,1.693642694594707
False,3.01,4.01,0.01,29.009999999999998,0.901454495161589
False,3.01,3.01,2.01,39.01,1.996353107963015
False,2.01,3.01,2.01,30.009999999999998,0.7413867584028875
False,3.01,5.01,6.01,37.01,1.0690145764058807
False,3.01,5.01,3.01,28.009999999999998,1.4411697983713496
True,7.01,11.01,4.01,30.009999999999998,1.6198910147823193
True,7.01,7.01,2.01,24.009999999999998,1.431923384537482
False,0.01,0.01,0.01,35.01,0.8262247474747475
True,0.01,0.01,0.01,19.009999999999998,1.031134318038343
False,1.01,0.01,0.01,27.009999999999998,0.6321070596070596
False,0.01,0.01,1.01,32.01,0.9151766787750769
False,1.01,0.01,0.01,40.01,0.6386127679510032
False,0.01,0.01,1.01,31.009999999999998,0.9704497802078447
False,1.01,0.01,1.01,26.009999999999998,0.6915392940392942
False,0.01,1.01,0.01,27.009999999999998,1.0294575721086892
False,0.01,0.01,3.01,28.009999999999998,0.4320433436532508
False,1.01,0.01,0.01,29.009999999999998,0.7133824703959344
False,0.01,0.01,2.01,45.01,0.6728098208980562
True,1.01,0.01,1.01,33.01,1.6706285298056942
True,0.01,1.01,1.01,36.01,1.0280005359800755
False,1.01,0.01,1.01,29.009999999999998,1.258584162879492
False,1.01,0.01,3.01,31.009999999999998,0.7223949579831932
False,0.01,0.01,1.01,41.01,1.3268233654217636
False,0.01,1.01,1.01,36.01,0.9568690296631474
True,0.01,0.01,0.01,38.01,1.0579436104436102
False,3.01,1.01,1.01,29.009999999999998,1.1815327723166469
False,5.01,4.01,2.01,29.009999999999998,1.285868370759675
False,9.01,2.01,2.01,35.01,1.7156837606837607
False,1.01,0.01,1.01,26.009999999999998,0.7086996336996336
False,0.01,0.01,1.01,25.009999999999998,1.575503399556793
False,1.01,0.01,1.01,24.009999999999998,0.8134524685840475
False,0.01,0.01,1.01,19.009999999999998,0.919395645207107
False,0.01,0.01,0.01,32.01,0.9792982456140351
True,0.01,0.01,2.01,28.009999999999998,0.9521568627450979
True,0.01,0.01,1.01,23.009999999999998,0.24225806451612902
True,0.01,0.01,0.01,28.009999999999998,1.0282826393564934
False,0.01,0.01,1.01,33.01,0.7732020011815409
False,0.01,0.01,1.01,18.009999999999998,0.8380806182121971
False,0.01,0.01,0.01,28.009999999999998,1.2212576312576313
False,0.01,2.01,0.01,29.009999999999998,0.7631135531135531
False,0.01,2.01,3.01,30.009999999999998,0.8540167496164265
False,1.01,0.01,3.01,23.009999999999998,1.494140989729225
False,1.01,0.01,0.01,26.009999999999998,0.5723978990358299
False,3.01,0.01,0.01,30.009999999999998,0.33428404928404926
False,1.01,1.01,2.01,20.009999999999998,0.9486788048552754
False,2.01,2.01,2.01,24.009999999999998,1.5244413763448759
True,4.01,2.01,2.01,36.01,1.0224605069727022
False,9.01,5.01,0.01,22.009999999999998,0.5404153433948831
False,4.01,6.01,5.01,19.009999999999998,1.5340094545976901
False,1.01,0.01,1.01,25.009999999999998,0.4323366247279291
False,1.01,0.01,1.01,33.01,1.0253729010927153
False,0.01,0.01,0.01,27.009999999999998,0.8379413998454246
False,1.01,0.01,2.01,24.009999999999998,1.1829733343790672
False,0.01,0.01,0.01,30.009999999999998,1.2464699627857525
True,1.01,3.01,1.01,31.009999999999998,0.9147844927640324
False,1.01,0.01,1.01,22.009999999999998,0.46698335170951805
True,2.01,0.01,1.01,31.009999999999998,0.9736741736312674
False,0.01,1.01,2.01,30.009999999999998,0.8628117248149646
False,0.01,2.01,1.01,33.01,1.2269009767845414
False,2.01,2.01,1.01,31.009999999999998,1.164247947135878
False,1.01,3.01,3.01,20.009999999999998,0.9909462596227302
False,1.01,0.01,1.01,24.009999999999998,1.1535375482246784
False,0.01,2.01,2.01,31.009999999999998,0.9344608159900514
False,2.01,1.01,2.01,37.01,0.9235391650832827
True,6.01,3.01,1.01,37.01,1.2084524247682145
False,3.01,3.01,2.01,27.009999999999998,1.0043069787110033
False,3.01,6.01,2.01,25.009999999999998,1.2574619637980378
True,2.01,1.01,3.01,33.01,1.344137001629262
False,5.01,9.01,2.01,31.009999999999998,0.9459152421652421
False,9.01,7.01,1.01,23.009999999999998,1.6982886749266062
False,0.01,1.01,0.01,32.01,0.40625615125615133
False,0.01,0.01,1.01,28.009999999999998,1.0244010436849313
False,0.01,1.01,1.01,33.01,1.2999575047494607
True,0.01,1.01,1.01,28.009999999999998,1.396128851020155
True,0.01,0.01,0.01,38.01,0.9443659783887488
False,1.01,0.01,0.01,35.01,0.5795461945461946
False,0.01,0.01,0.01,36.01,0.5230119063942593
False,1.01,1.01,0.01,26.009999999999998,0.7190602688950598
False,1.01,0.01,1.01,29.009999999999998,0.956398924084346
False,2.01,0.01,2.01,21.009999999999998,1.0166030989944035
False,0.01,0.01,2.01,25.009999999999998,1.4612976182669277
False,0.01,0.01,0.01,17.009999999999998,1.3155957185752583
False,3.01,1.01,1.01,27.009999999999998,0.7837798587721188
False,0.01,3.01,0.01,17.009999999999998,0.778288581268121
False,2.01,2.01,1.01,34.01,1.0247878665831958
False,0.01,0.01,1.01,34.01,0.9778632018995796
True,0.01,1.01,1.01,22.009999999999998,1.1654442292600187
False,5.01,8.01,2.01,34.01,0.8852900580522063
False,3.01,4.01,0.01,24.009999999999998,1.2968882424764778
False,9.01,10.01,1.01,34.01,1.0562157940099117
False,6.01,2.01,2.01,19.009999999999998,1.4603418507955712
False,0.01,1.01,0.01,19.009999999999998,0.9701044676883753
True,0.01,0.01,3.01,25.009999999999998,0.9687576674533196
False,0.01,0.01,1.01,22.009999999999998,0.6425225499138543
False,1.01,0.01,0.01,25.009999999999998,0.6510281385281385
False,0.01,0.01,0.01,27.009999999999998,1.0503406419317969
False,0.01,0.01,2.01,24.009999999999998,1.0391357811200121
False,0.01,1.01,0.01,36.01,0.8076246423827069
True,1.01,0.01,0.01,28.009999999999998,1.039492818066672
False,0.01,0.01,0.01,21.009999999999998,1.0602721403357642
True,0.01,1.01,0.01,32.01,0.9707553820053819
False,0.01,0.01,1.01,25.009999999999998,1.2164696771237018
False,1.01,1.01,0.01,32.01,0.8450436484973651
False,2.01,0.01,1.01,26.009999999999998,0.4829996242979365
False,0.01,1.01,2.01,28.009999999999998,0.7311124191641009
False,2.01,2.01,1.01,19.009999999999998,0.41381274131274126
True,2.01,3.01,0.01,25.009999999999998,1.1475451732649873
False,2.01,0.01,1.01,25.009999999999998,1.4860500610500609
False,1.01,4.01,3.01,28.009999999999998,0.6006689013292787
False,5.01,1.01,2.01,40.01,0.9528771867731822
False,4.01,6.01,1.01,27.009999999999998,1.3741400266400265
False,15.01,11.01,4.01,26.009999999999998,1.0209126984126984
False,0.01,1.01,1.01,30.009999999999998,0.7567728786807733
False,0.01,0.01,1.01,24.009999999999998,0.7225772784091968
False,0.01,0.01,1.01,22.009999999999998,2.1828266616424514
True,0.01,0.01,5.01,19.009999999999998,1.7103610409721597
False,0.01,0.01,0.01,32.01,0.8269091532249426
False,0.01,1.01,0.01,28.009999999999998,0.6078003276916321
True,0.01,1.01,0.01,25.009999999999998,0.661841600951508
False,0.01,0.01,1.01,32.01,1.9512165749627048
False,0.01,0.01,0.01,22.009999999999998,0.5323806042884991
False,1.01,1.01,0.01,35.01,1.2650532313690208
False,0.01,2.01,1.01,20.009999999999998,0.7605371030157557
True,0.01,0.01,1.01,24.009999999999998,1.1826672539133842
False,0.01,1.01,0.01,31.009999999999998,1.4139914608954858
False,0.01,1.01,2.01,31.009999999999998,1.2194593071991207
True,1.01,2.01,1.01,24.009999999999998,1.624682024142101
False,1.01,3.01,0.01,21.009999999999998,1.51321118546925
False,2.01,0.01,1.01,34.01,0.8170333436404865
False,6.01,3.01,6.01,22.009999999999998,1.082796092796093
False,5.01,12.01,3.01,38.01,1.1300025231537836
False,8.01,4.01,2.01,33.01,1.029742639765523
False,15.01,14.01,2.01,28.009999999999998,1.2657234432234432
False,1.01,0.01,4.01,32.01,1.2619348244348243
False,0.01,0.01,1.01,27.009999999999998,0.6102514561345527
False,0.01,0.01,2.01,37.01,0.6917317389898034
True,1.01,0.01,0.01,30.009999999999998,0.7609439634439635
False,0.01,0.01,1.01,32.01,1.1425040879836275
False,0.01,0.01,2.01,28.009999999999998,1.1592753734133046
False,0.01,0.01,1.01,21.009999999999998,0.5687262274762275
False,0.01,0.01,0.01,28.009999999999998,1.4694827586206896
True,0.01,0.01,1.01,21.009999999999998,1.3309546671710328
False,0.01,4.01,0.01,27.009999999999998,0.9371654521220845
True,0.01,2.01,1.01,36.01,1.4775439175439173
False,0.01,0.01,0.01,27.009999999999998,0.6075386426044321
False,0.01,0.01,0.01,25.009999999999998,1.0793726156194892
False,0.01,2.01,1.01,26.009999999999998,1.4149894698250753
False,0.01,2.01,2.01,19.009999999999998,0.8913263212120904
True,3.01,2.01,1.01,28.009999999999998,0.8648775894712593
False,3.01,1.01,3.01,29.009999999999998,1.5677838827838828
False,3.01,0.01,1.01,16.009999999999998,1.5112608656916438
False,1.01,3.01,0.01,30.009999999999998,1.096386230093324
True,2.01,7.01,2.01,31.009999999999998,1.4304877791290835
True,5.01,14.01,3.01,31.009999999999998,1.6034194890077245
False,0.01,0.01,0.01,22.009999999999998,1.16203081232493
False,0.01,1.01,0.01,24.009999999999998,0.9621949903354078
True,0.01,0.01,0.01,23.009999999999998,1.574224887559909
False,2.01,1.01,0.01,26.009999999999998,0.9301062624975668
False,0.01,0.01,1.01,20.009999999999998,1.134230831134856
False,1.01,1.01,1.01,38.01,0.48161246612466124
False,0.01,1.01,0.01,28.009999999999998,0.7320662379337086
True,1.01,0.01,2.01,27.009999999999998,0.5624637127578305
False,0.01,2.01,0.01,23.009999999999998,1.0218638363589103
False,3.01,1.01,1.01,26.009999999999998,1.1573593907417437
False,0.01,0.01,1.01,31.009999999999998,0.9670299145299146
False,2.01,1.01,0.01,29.009999999999998,0.7925772756655108
False,5.01,1.01,0.01,38.01,1.5621665834165837
False,2.01,2.01,1.01,30.009999999999998,1.2631102955015998
False,5.01,11.01,1.01,24.009999999999998,2.831465068747677
False,5.01,5.01,1.01,26.009999999999998,1.1600244638402535
False,4.01,4.01,1.01,27.009999999999998,1.9458342382255427
