in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,1.01,41.01,0.9614746539641498
False,0.01,0.01,1.01,26.009999999999998,0.9601754239912135
False,0.01,1.01,1.01,43.01,0.546948064745895
True,0.01,0.01,1.01,46.01,1.281898444299777
True,0.01,0.01,1.01,41.01,0.801313810040285
False,0.01,0.01,1.01,40.01,0.9557312419381384
False,0.01,0.01,0.01,47.01,1.3859283832109919
True,0.01,1.01,1.01,34.01,0.93355195094381
False,0.01,0.01,1.01,48.01,0.5148124517601261
True,0.01,0.01,0.01,35.01,1.3840565165208425
False,0.01,0.01,1.01,45.01,1.172573831099165
False,0.01,1.01,1.01,38.01,0.7458032007851696
True,0.01,0.01,1.01,35.01,0.6778149002927243
False,1.01,0.01,1.01,36.01,1.0997637753411702
False,0.01,0.01,0.01,47.01,1.027291364549429
False,1.01,0.01,0.01,45.01,1.186889654463184
False,0.01,0.01,0.01,44.01,0.7369468504246305
True,1.01,0.01,1.01,38.01,1.5518445708536788
False,0.01,0.01,0.01,32.01,1.0172392499856742
False,0.01,0.01,1.01,34.01,1.314021189863119
False,0.01,0.01,0.01,33.01,1.2653054042512564
False,0.01,2.01,0.01,34.01,0.8027519883253411
False,0.01,0.01,0.01,31.009999999999998,0.9205326350080653
False,1.01,0.01,2.01,40.01,0.9747391850494637
False,0.01,0.01,0.01,32.01,0.8861303515560481
False,0.01,1.01,1.01,37.01,0.6621951626694709
True,1.01,1.01,0.01,37.01,0.6134586347633948
False,1.01,2.01,0.01,39.01,0.6369469786788594
False,0.01,0.01,0.01,41.01,1.4296722348208293
True,3.01,2.01,1.01,48.01,1.23702214754724
False,0.01,1.01,2.01,42.01,1.1973218036209712
False,1.01,2.01,1.01,33.01,0.3811132499251694
False,1.01,4.01,4.01,35.01,0.9654499803794035
False,0.01,0.01,0.01,41.01,1.3653722535547856
False,0.01,0.01,0.01,44.01,1.4747154922459473
False,1.01,0.01,1.01,43.01,1.0552029307576032
False,0.01,0.01,1.01,46.01,0.6968571941672586
True,0.01,0.01,1.01,39.01,0.9925067668066079
True,0.01,0.01,0.01,35.01,0.6441683478056865
True,2.01,0.01,2.01,40.01,1.228444591923186
False,0.01,0.01,1.01,47.01,1.3043492844136864
False,1.01,0.01,2.01,42.01,0.9476745789828395
False,0.01,1.01,0.01,52.01,0.8032752361688669
False,0.01,0.01,1.01,42.01,1.582584702529831
False,0.01,0.01,0.01,44.01,1.0698670847211782
