in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,36.01,1.0356246948930108
True,0.01,0.01,0.01,46.01,0.960975710549365
False,0.01,0.01,0.01,47.01,0.7262779504894109
False,0.01,1.01,0.01,36.01,1.3311174315734937
False,0.01,1.01,1.01,51.01,1.0650938839348876
True,0.01,1.01,1.01,43.01,1.529414504383067
False,0.01,0.01,0.01,42.01,0.5330399548932654
False,0.01,0.01,1.01,34.01,0.8749015041052246
False,0.01,0.01,4.01,36.01,1.1527652788293017
True,0.01,0.01,0.01,41.01,0.9506448770307074
False,0.01,0.01,0.01,37.01,1.2892612579503426
False,0.01,0.01,2.01,36.01,1.0471426854475874
False,0.01,0.01,0.01,36.01,1.1543026714683928
False,0.01,0.01,0.01,56.01,0.5535406814522454
True,0.01,1.01,1.01,32.01,0.785964388574299
False,0.01,0.01,1.01,43.01,0.8990914370735452
False,0.01,0.01,0.01,41.01,1.005897444451957
False,0.01,0.01,0.01,51.01,1.2512449230241913
False,0.01,0.01,0.01,55.01,0.8855610051090221
False,0.01,1.01,0.01,43.01,0.8809469652192364
False,0.01,0.01,1.01,43.01,0.9349906675109515
True,0.01,0.01,0.01,46.01,1.431080765662684
False,0.01,0.01,0.01,46.01,1.1036909061870364
False,0.01,0.01,3.01,56.01,0.5849574648828723
False,1.01,0.01,0.01,32.01,0.9477106174126296
False,0.01,2.01,1.01,49.01,0.8279367142473277
True,0.01,0.01,1.01,45.01,0.8524928428469586
False,0.01,1.01,3.01,44.01,1.1218052529273552
False,1.01,1.01,4.01,43.01,0.9951969312442724
False,2.01,0.01,2.01,45.01,0.9953214548132618
False,1.01,0.01,1.01,42.01,1.8897453857880615
False,0.01,2.01,0.01,49.01,0.5782606713372515
False,1.01,1.01,1.01,33.01,0.8938824877696829
False,1.01,2.01,1.01,35.01,1.6412760010496452
False,0.01,0.01,0.01,32.01,0.9982155569581921
True,1.01,0.01,0.01,32.01,1.0471291492765509
False,0.01,0.01,0.01,43.01,0.6618822464687127
False,0.01,0.01,0.01,38.01,0.9978388244338492
False,2.01,0.01,0.01,39.01,0.5922459772363221
False,0.01,0.01,0.01,35.01,0.5890054260779894
False,0.01,0.01,1.01,38.01,0.9845665281806262
False,0.01,0.01,1.01,39.01,1.1655428014015976
False,0.01,1.01,0.01,32.01,0.855923198972398
False,0.01,0.01,0.01,44.01,1.3910398070717873
False,0.01,2.01,0.01,40.01,0.8955480164291951
False,0.01,1.01,1.01,29.009999999999998,0.4739699697321649
False,0.01,0.01,1.01,33.01,0.6297741984058945
False,0.01,1.01,1.01,33.01,0.4228629526621319
False,0.01,3.01,2.01,35.01,0.7236213034549139
False,0.01,1.01,2.01,38.01,1.026655915277557
False,0.01,0.01,1.01,23.009999999999998,0.7125264924797162
False,0.01,1.01,1.01,33.01,0.9523698692858404
True,2.01,1.01,0.01,35.01,0.9768956514943851
False,1.01,0.01,3.01,33.01,0.7580173661777435
False,1.01,1.01,2.01,39.01,1.4750908359199004
False,0.01,1.01,0.01,50.01,0.6664712237179466
False,0.01,0.01,0.01,39.01,0.9385639102426849
True,2.01,1.01,1.01,43.01,1.0142210244199121
False,1.01,0.01,0.01,32.01,1.2270234786492726
False,3.01,0.01,0.01,27.009999999999998,0.537876390468038
False,1.01,0.01,1.01,31.009999999999998,0.6861470407107437
True,0.01,1.01,5.01,32.01,1.3294469125288502
False,1.01,0.01,1.01,36.01,1.2480570773961868
False,0.01,0.01,1.01,36.01,0.8977877686573307
False,0.01,1.01,2.01,38.01,0.7516063147838324
True,2.01,3.01,1.01,33.01,1.103390720359199
True,2.01,4.01,2.01,36.01,1.7905676652766396
True,4.01,7.01,4.01,33.01,1.5432227874943159
False,0.01,0.01,0.01,32.01,0.9452767248388265
False,0.01,0.01,0.01,43.01,1.134299185091944
False,2.01,0.01,0.01,36.01,0.6933044878092367
False,1.01,0.01,1.01,38.01,0.8864755922521732
False,0.01,0.01,1.01,43.01,1.2039057693719737
False,1.01,0.01,1.01,42.01,1.1971707424952946
True,0.01,1.01,1.01,38.01,1.362384289807634
False,0.01,0.01,2.01,45.01,0.6469163227888702
False,0.01,0.01,1.01,47.01,1.1584109068872808
False,0.01,0.01,1.01,45.01,1.190831411347581
False,1.01,0.01,1.01,46.01,1.2376350123303623
True,0.01,0.01,0.01,33.01,0.8611305169298906
False,0.01,0.01,0.01,47.01,1.5600069662303089
False,0.01,0.01,1.01,42.01,0.9627362647930908
False,1.01,0.01,1.01,27.009999999999998,0.9995269379180298
False,0.01,0.01,0.01,29.009999999999998,0.7178358656462324
False,0.01,0.01,1.01,46.01,1.381090980004249
False,0.01,0.01,1.01,47.01,0.3967800310078606
False,0.01,0.01,0.01,42.01,0.5831423328965274
True,0.01,1.01,2.01,37.01,0.9233729313549482
True,0.01,0.01,0.01,47.01,1.1505557698066806
False,0.01,1.01,2.01,42.01,1.5724625482247434
False,0.01,0.01,2.01,49.01,0.7252053314700189
