in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,20.009999999999998,0.5950523197784862
True,0.01,1.01,0.01,22.009999999999998,1.136206262821155
True,0.01,0.01,0.01,35.01,0.588205570596875
True,0.01,0.01,2.01,22.009999999999998,1.2641666666666667
True,0.01,0.01,0.01,19.009999999999998,0.8776195066207182
True,1.01,0.01,1.01,37.01,1.3971934101736934
True,0.01,1.01,0.01,31.009999999999998,1.2704284618356627
True,0.01,0.01,2.01,23.009999999999998,0.3825613747954174
True,1.01,0.01,0.01,19.009999999999998,0.7855806938159879
True,1.01,0.01,0.01,20.009999999999998,1.2372777812531133
True,0.01,0.01,1.01,22.009999999999998,0.3614488331217654
True,1.01,0.01,2.01,25.009999999999998,1.646175922684874
True,0.01,0.01,3.01,33.01,1.0026770708283315
False,0.01,0.01,0.01,18.009999999999998,0.6047645967488277
True,0.01,0.01,0.01,26.009999999999998,1.2061414330418059
False,0.01,0.01,1.01,18.009999999999998,0.5196541315581563
False,0.01,0.01,1.01,20.009999999999998,0.3129227053140097
True,0.01,0.01,1.01,22.009999999999998,0.5921101507163031
True,0.01,0.01,0.01,30.009999999999998,1.185601845658166
True,0.01,1.01,0.01,15.01,0.8336511037981624
True,0.01,0.01,0.01,28.009999999999998,1.630337590063756
True,0.01,1.01,1.01,28.009999999999998,0.7379502417660312
True,0.01,0.01,2.01,26.009999999999998,1.6251634382566584
True,0.01,0.01,3.01,26.009999999999998,0.9120469797324018
True,1.01,0.01,1.01,31.009999999999998,0.457234874626179
True,3.01,0.01,0.01,19.009999999999998,0.5675757575757576
True,2.01,0.01,1.01,24.009999999999998,0.8297528778411132
True,1.01,0.01,0.01,22.009999999999998,1.3322401518320008
True,3.01,0.01,1.01,33.01,1.6722506578388932
True,0.01,1.01,0.01,29.009999999999998,1.6109382192118762
True,3.01,1.01,2.01,30.009999999999998,2.4051008495578663
True,1.01,1.01,1.01,25.009999999999998,1.7244823342085005
True,3.01,4.01,4.01,20.009999999999998,0.8942980849559797
True,0.01,0.01,1.01,32.01,0.854845503350813
True,1.01,0.01,1.01,42.01,0.3889201539201539
True,0.01,2.01,0.01,33.01,0.9076745986663907
True,0.01,0.01,0.01,27.009999999999998,1.3845056620319223
True,0.01,1.01,1.01,23.009999999999998,1.103840409124453
True,0.01,0.01,0.01,27.009999999999998,0.7984141796709926
True,0.01,1.01,0.01,29.009999999999998,1.252601325689561
True,0.01,0.01,0.01,18.009999999999998,1.0092229247024644
True,0.01,1.01,0.01,26.009999999999998,1.4815219363476932
True,0.01,1.01,1.01,27.009999999999998,2.016299079114419
True,0.01,0.01,0.01,31.009999999999998,1.397176609080634
False,0.01,0.01,1.01,18.009999999999998,0.5124113713827031
True,0.01,1.01,0.01,35.01,1.487384550658208
True,0.01,1.01,3.01,29.009999999999998,1.1376283085106613
True,0.01,0.01,0.01,30.009999999999998,1.5316328588669015
True,2.01,0.01,0.01,24.009999999999998,1.2289240658295322
True,1.01,1.01,1.01,35.01,1.1583358608921812
True,1.01,1.01,0.01,25.009999999999998,1.493018539994707
True,0.01,1.01,2.01,21.009999999999998,1.1928083681024857
True,0.01,0.01,0.01,28.009999999999998,0.8317924104880626
True,1.01,1.01,1.01,30.009999999999998,1.563182612357804
True,0.01,0.01,1.01,25.009999999999998,1.5560543367451263
True,0.01,3.01,1.01,26.009999999999998,0.9973516912196628
True,2.01,2.01,2.01,34.01,1.9272133459204397
True,0.01,0.01,2.01,29.009999999999998,1.1562096559922648
True,0.01,0.01,3.01,28.009999999999998,1.3722892799022874
True,1.01,0.01,0.01,31.009999999999998,1.6296049701932052
True,1.01,3.01,3.01,36.01,1.6222585707697386
True,1.01,0.01,0.01,30.009999999999998,0.9941914674778246
True,0.01,0.01,1.01,22.009999999999998,1.748554018445323
True,0.01,2.01,2.01,34.01,1.3183240431066519
True,1.01,0.01,1.01,33.01,2.0095022968919403
True,2.01,2.01,2.01,25.009999999999998,1.8099155758807337
True,0.01,0.01,0.01,23.009999999999998,0.8554184704184704
True,0.01,0.01,0.01,21.009999999999998,0.5226965140123034
True,0.01,1.01,0.01,19.009999999999998,0.6222405372405373
True,0.01,0.01,1.01,24.009999999999998,1.2821648968142656
True,0.01,2.01,1.01,23.009999999999998,1.1228047240116206
True,0.01,0.01,0.01,25.009999999999998,1.0647467789647898
True,0.01,0.01,1.01,24.009999999999998,0.5381233163855115
True,0.01,1.01,0.01,22.009999999999998,0.7110261020341666
True,0.01,0.01,0.01,16.009999999999998,1.1393309680604764
True,0.01,1.01,0.01,32.01,0.7779932896426622
True,3.01,0.01,1.01,27.009999999999998,0.4211299371502738
True,2.01,0.01,0.01,33.01,0.9619511497952635
True,1.01,0.01,0.01,14.01,0.6161333072202637
True,0.01,0.01,2.01,30.009999999999998,1.211118390327727
True,0.01,0.01,0.01,26.009999999999998,1.1371456269908282
False,0.01,0.01,0.01,21.009999999999998,0.5401407657819931
True,0.01,0.01,0.01,31.009999999999998,0.7995687645687647
True,0.01,0.01,1.01,26.009999999999998,0.6095749419662463
True,0.01,0.01,1.01,39.01,1.379532083790662
True,0.01,0.01,0.01,28.009999999999998,1.0368192702186392
True,0.01,0.01,3.01,30.009999999999998,1.2007279066486225
True,0.01,1.01,2.01,32.01,0.9961995181069515
True,0.01,1.01,0.01,19.009999999999998,0.9219312214727501
True,1.01,1.01,2.01,26.009999999999998,1.3036669539610717
True,0.01,1.01,1.01,25.009999999999998,0.8067254967254966
True,0.01,1.01,0.01,18.009999999999998,0.7056641282299178
True,0.01,3.01,4.01,30.009999999999998,1.5134099887041064
True,2.01,1.01,0.01,17.009999999999998,1.5944868094868094
True,1.01,0.01,1.01,24.009999999999998,1.3103946002398013
True,0.01,2.01,0.01,28.009999999999998,0.642639373768406
True,4.01,1.01,0.01,26.009999999999998,0.5437691888746043
True,2.01,0.01,3.01,24.009999999999998,0.8241593018841894
True,2.01,3.01,4.01,26.009999999999998,0.8191254000791167
True,0.01,0.01,0.01,22.009999999999998,0.8343609793609794
True,0.01,0.01,1.01,29.009999999999998,0.45235836758522785
True,0.01,0.01,0.01,21.009999999999998,1.1161383061383061
True,0.01,0.01,0.01,26.009999999999998,0.961524059267773
True,0.01,0.01,1.01,25.009999999999998,1.0778716994506468
True,0.01,0.01,0.01,20.009999999999998,1.087826354931618
True,0.01,0.01,0.01,35.01,0.8051343720383968
True,0.01,0.01,1.01,25.009999999999998,1.4217648555148552
True,0.01,0.01,0.01,26.009999999999998,0.9002146464646464
True,0.01,1.01,0.01,34.01,1.5915731745373818
True,0.01,1.01,0.01,34.01,0.5533423998835397
True,0.01,0.01,0.01,22.009999999999998,0.6955303030303032
True,0.01,0.01,0.01,27.009999999999998,0.9438354700589813
True,0.01,0.01,1.01,20.009999999999998,0.8346759832459629
True,0.01,0.01,1.01,26.009999999999998,1.3834389012522008
True,0.01,0.01,1.01,22.009999999999998,0.49288769120278664
