in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,39.01,0.5338772277740034
True,0.01,0.01,0.01,43.01,0.6210673241891294
True,0.01,1.01,1.01,54.01,1.0613932517209346
False,0.01,0.01,0.01,45.01,1.1483241405960576
True,0.01,0.01,0.01,44.01,1.3393184499439328
False,0.01,0.01,0.01,38.01,0.9164924058011664
True,0.01,0.01,1.01,31.009999999999998,0.6271388602216497
True,0.01,1.01,2.01,35.01,1.2989363684627255
True,0.01,0.01,0.01,43.01,0.8431484830725706
True,0.01,0.01,1.01,36.01,1.2332875551249831
False,1.01,0.01,2.01,36.01,0.8378239578017984
False,1.01,2.01,1.01,57.01,0.8526372006426534
True,0.01,0.01,1.01,42.01,0.4734628394173344
False,0.01,0.01,2.01,28.009999999999998,0.8318367801218585
True,0.01,0.01,0.01,49.01,0.7512256142689088
False,0.01,0.01,1.01,39.01,0.963102066859031
True,0.01,0.01,0.01,38.01,0.4418322981183279
True,0.01,0.01,0.01,36.01,1.0878670074606773
True,0.01,0.01,0.01,45.01,1.2912994078478195
True,0.01,0.01,1.01,49.01,0.7805097633965922
True,0.01,0.01,0.01,35.01,1.3921920308663192
False,0.01,0.01,0.01,42.01,0.8119481573070529
True,0.01,0.01,0.01,35.01,0.799784421227768
True,0.01,0.01,1.01,33.01,1.1252574809410425
True,0.01,0.01,0.01,30.009999999999998,0.8383665382712568
True,0.01,0.01,2.01,44.01,1.3629611182277581
True,0.01,0.01,0.01,39.01,0.8932447412945217
True,0.01,1.01,0.01,38.01,0.7892256396908018
True,0.01,0.01,0.01,32.01,1.1154664413680817
True,0.01,0.01,0.01,38.01,1.185791842445469
False,0.01,0.01,0.01,38.01,1.186124835224461
False,0.01,0.01,0.01,32.01,0.6093199272320167
True,1.01,0.01,3.01,32.01,1.0865788578540516
False,0.01,0.01,1.01,40.01,0.4377800630741808
False,0.01,0.01,1.01,35.01,1.1136072455120134
False,0.01,0.01,0.01,53.01,1.6447582701228198
True,0.01,0.01,0.01,35.01,1.0672524951788647
False,0.01,1.01,0.01,41.01,1.138408436311662
False,0.01,0.01,2.01,47.01,1.2092322985956263
True,0.01,0.01,0.01,42.01,1.0747675999508564
True,0.01,0.01,1.01,43.01,0.8085111976183406
False,0.01,0.01,1.01,36.01,1.0093836930057951
True,2.01,0.01,0.01,35.01,1.1946488762284664
False,0.01,0.01,2.01,37.01,0.6715958485113962
True,0.01,0.01,2.01,41.01,0.8833409264419322
True,0.01,0.01,1.01,38.01,1.0972442826741664
False,0.01,0.01,1.01,39.01,0.9911471496482178
True,0.01,0.01,1.01,44.01,0.7708149057432347
True,0.01,0.01,0.01,36.01,1.0378239229662416
True,0.01,1.01,0.01,42.01,1.1303043157767882
True,0.01,0.01,0.01,35.01,0.7402690586990863
False,0.01,0.01,2.01,41.01,1.089017733615742
True,1.01,0.01,1.01,40.01,0.8507937476780657
True,0.01,0.01,1.01,37.01,1.597017631890184
False,1.01,0.01,4.01,52.01,1.2406292494291407
False,0.01,0.01,1.01,37.01,0.776689947638716
False,0.01,0.01,1.01,27.009999999999998,1.0702238412753537
False,0.01,0.01,2.01,30.009999999999998,0.5981079972881651
True,0.01,0.01,0.01,33.01,1.227531133335135
False,3.01,0.01,0.01,41.01,0.7304254225696727
True,0.01,0.01,1.01,37.01,1.768987632045653
