in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,12.01,0.7426797385620915
True,0.01,1.01,0.01,19.009999999999998,0.8151977547667201
True,0.01,0.01,1.01,23.009999999999998,1.3985854341736694
True,0.01,0.01,1.01,15.01,1.407563547563548
True,0.01,0.01,0.01,23.009999999999998,1.1767276042276043
True,1.01,2.01,2.01,24.009999999999998,0.755174963924964
False,0.01,0.01,2.01,19.009999999999998,0.659052133915217
True,2.01,2.01,4.01,15.01,1.8492045454545456
True,0.01,0.01,0.01,25.009999999999998,1.0670072900955254
True,0.01,0.01,0.01,20.009999999999998,1.1418452380952382
True,0.01,0.01,0.01,16.009999999999998,0.5846108058608058
True,0.01,0.01,0.01,14.01,0.5286639000598956
True,0.01,0.01,0.01,18.009999999999998,0.7888661530040839
True,0.01,0.01,0.01,16.009999999999998,0.9019337606837607
False,0.01,0.01,2.01,9.01,0.8386401098901098
True,2.01,1.01,5.01,13.01,1.239176832023132
True,0.01,0.01,0.01,22.009999999999998,0.6558609637488948
False,0.01,0.01,0.01,16.009999999999998,0.2050655624568668
True,1.01,1.01,1.01,23.009999999999998,1.1838714787627829
True,0.01,0.01,1.01,24.009999999999998,1.0375974025974026
True,1.01,4.01,1.01,23.009999999999998,1.4248809523809527
True,0.01,3.01,0.01,26.009999999999998,1.3592424242424244
True,1.01,0.01,3.01,23.009999999999998,0.7351753993133304
True,2.01,4.01,5.01,17.009999999999998,1.6178067765567767
True,1.01,0.01,2.01,19.009999999999998,1.6419153516734162
True,0.01,0.01,0.01,24.009999999999998,2.2089267676767674
True,0.01,0.01,1.01,24.009999999999998,0.9496643896643896
True,0.01,2.01,0.01,25.009999999999998,0.9866414141414142
True,1.01,0.01,1.01,24.009999999999998,1.2408149058149058
True,0.01,2.01,0.01,13.01,1.0356944444444445
True,2.01,1.01,4.01,26.009999999999998,1.235
True,0.01,0.01,0.01,25.009999999999998,1.0800166691546
True,1.01,1.01,1.01,17.009999999999998,1.0938293650793651
True,0.01,1.01,0.01,13.01,0.4572402597402597
True,2.01,1.01,1.01,22.009999999999998,1.2675396825396827
True,1.01,12.01,2.01,15.01,1.033313492063492
True,4.01,1.01,3.01,17.009999999999998,0.9033913308913307
True,9.01,4.01,2.01,18.009999999999998,0.9319827586206895
True,0.01,0.01,0.01,21.009999999999998,1.8911932348697054
True,1.01,0.01,0.01,19.009999999999998,1.3459371021135724
True,2.01,1.01,2.01,22.009999999999998,1.8216734572616924
True,2.01,2.01,0.01,28.009999999999998,1.1760769785769785
True,5.01,0.01,3.01,19.009999999999998,0.6787870643752997
True,13.01,14.01,3.01,25.009999999999998,1.1098319998319999
True,1.01,0.01,2.01,18.009999999999998,0.6207142857142858
True,1.01,0.01,5.01,27.009999999999998,2.8122366522366518
True,0.01,1.01,1.01,26.009999999999998,1.1145024420024419
True,0.01,1.01,3.01,21.009999999999998,0.8592063492063491
True,5.01,8.01,2.01,20.009999999999998,1.7169661547602721
True,5.01,13.01,1.01,13.01,0.7427024353878574
True,29.009999999999998,11.01,7.01,20.009999999999998,1.5056709956709957
True,2.01,3.01,4.01,11.01,1.0260015423173316
True,1.01,3.01,2.01,17.009999999999998,2.0740894336016287
True,2.01,4.01,2.01,16.009999999999998,1.520063478713605
True,3.01,5.01,3.01,22.009999999999998,2.2788445612358657
True,30.009999999999998,33.01,2.01,26.009999999999998,1.532472848788638
True,40.01,41.01,6.01,22.009999999999998,1.9610063465945817
True,65.00999999999999,71.00999999999999,7.01,19.009999999999998,1.6095421245421244
False,0.01,0.01,3.01,17.009999999999998,0.365952380952381
False,0.01,0.01,2.01,13.01,0.38377326175280135
True,2.01,3.01,3.01,22.009999999999998,1.2400222724135765
True,2.01,3.01,3.01,19.009999999999998,1.8293584193584194
True,4.01,3.01,2.01,23.009999999999998,1.7139738039738037
True,5.01,6.01,7.01,22.009999999999998,2.0886703492585847
True,11.01,5.01,5.01,21.009999999999998,1.9469121075003424
True,0.01,1.01,1.01,26.009999999999998,1.0061670274170273
True,0.01,0.01,1.01,24.009999999999998,0.7191793039054701
True,0.01,0.01,0.01,18.009999999999998,0.9541414141414142
True,0.01,0.01,2.01,19.009999999999998,0.8496660202542556
True,0.01,0.01,0.01,18.009999999999998,1.1891377117035011
True,0.01,0.01,1.01,20.009999999999998,0.3887810042347247
True,0.01,0.01,1.01,21.009999999999998,0.8738888888888889
True,3.01,0.01,2.01,27.009999999999998,1.2515567765567766
True,0.01,0.01,0.01,19.009999999999998,0.9619877997819174
True,0.01,0.01,0.01,20.009999999999998,0.8039101439101439
True,0.01,0.01,0.01,12.01,0.9759498654179505
True,0.01,1.01,0.01,24.009999999999998,0.700003701971787
True,0.01,0.01,1.01,17.009999999999998,0.7552237305178482
True,0.01,0.01,1.01,16.009999999999998,0.7246214896214895
True,0.01,0.01,2.01,19.009999999999998,1.7379456654456658
True,0.01,0.01,4.01,20.009999999999998,1.0750974025974025
True,0.01,0.01,1.01,28.009999999999998,0.42901709401709404
True,0.01,0.01,0.01,27.009999999999998,1.1921950710108606
True,0.01,0.01,0.01,14.01,0.973034188034188
True,0.01,0.01,0.01,26.009999999999998,0.5992768780926676
True,0.01,0.01,0.01,20.009999999999998,0.4683333333333333
True,0.01,0.01,3.01,16.009999999999998,0.7165351315351316
False,0.01,0.01,0.01,13.01,0.5026767676767677
True,2.01,1.01,2.01,27.009999999999998,1.4183333333333332
True,0.01,0.01,2.01,24.009999999999998,1.0456351236146633
True,0.01,0.01,1.01,32.01,1.6205778279691323
True,1.01,0.01,3.01,20.009999999999998,1.5712068487068487
True,0.01,0.01,1.01,19.009999999999998,1.0815219421101774
True,0.01,0.01,0.01,26.009999999999998,1.266854256854257
True,0.01,0.01,2.01,22.009999999999998,0.854017094017094
True,0.01,0.01,2.01,16.009999999999998,1.5834307359307358
True,0.01,2.01,7.01,15.01,1.623888888888889
True,0.01,0.01,0.01,27.009999999999998,0.8176441102756893
True,0.01,0.01,0.01,32.01,0.9101730570770818
True,0.01,1.01,1.01,19.009999999999998,0.8231732348111659
True,0.01,0.01,0.01,15.01,0.7942874231032125
True,0.01,0.01,0.01,22.009999999999998,1.095129576306047
True,0.01,0.01,1.01,31.009999999999998,0.7688558500323206
True,1.01,0.01,0.01,21.009999999999998,1.1174167335932041
True,0.01,1.01,2.01,24.009999999999998,0.7635647877027187
True,0.01,0.01,0.01,29.009999999999998,1.0145643969557012
True,0.01,0.01,1.01,33.01,1.2657063105976147
True,0.01,1.01,0.01,17.009999999999998,1.1575015180897532
True,1.01,1.01,3.01,22.009999999999998,0.8521972471972472
True,0.01,0.01,0.01,20.009999999999998,0.9046935447593342
True,0.01,0.01,0.01,12.01,1.8359450710108607
True,0.01,1.01,0.01,28.009999999999998,1.0303314659197012
True,0.01,0.01,4.01,21.009999999999998,1.727261904761905
True,0.01,0.01,0.01,27.009999999999998,0.9876315789473684
True,0.01,0.01,1.01,20.009999999999998,1.1730341880341881
True,0.01,0.01,0.01,27.009999999999998,0.7401948051948053
True,0.01,0.01,1.01,17.009999999999998,0.7484615384615384
False,0.01,0.01,0.01,17.009999999999998,0.33692307692307694
True,1.01,0.01,1.01,21.009999999999998,1.0449261849261848
True,3.01,4.01,5.01,23.009999999999998,1.870964912280702
True,0.01,0.01,0.01,19.009999999999998,0.7887429074193779
True,0.01,0.01,0.01,19.009999999999998,0.9802931900193563
True,0.01,0.01,1.01,21.009999999999998,0.530535513055797
True,0.01,1.01,1.01,22.009999999999998,0.5913347671084244
True,0.01,1.01,6.01,22.009999999999998,1.2421687370600414
True,2.01,1.01,1.01,28.009999999999998,0.5655555555555556
True,3.01,5.01,4.01,16.009999999999998,0.9049346405228759
True,0.01,0.01,0.01,18.009999999999998,1.0353391472868216
True,0.01,0.01,0.01,31.009999999999998,1.0275125313283207
True,2.01,0.01,0.01,18.009999999999998,0.992156862745098
True,3.01,3.01,2.01,17.009999999999998,1.469555852644088
True,0.01,0.01,0.01,21.009999999999998,0.3759722222222222
True,5.01,2.01,1.01,19.009999999999998,1.5802366109342856
True,3.01,0.01,0.01,27.009999999999998,0.5072133860291755
True,13.01,3.01,3.01,26.009999999999998,1.2943253968253967
True,0.01,1.01,0.01,29.009999999999998,0.8814285714285713
True,0.01,0.01,0.01,22.009999999999998,1.1793993506493508
True,0.01,0.01,0.01,17.009999999999998,1.3595561821219715
True,0.01,0.01,1.01,25.009999999999998,0.7835248447204968
True,0.01,0.01,0.01,21.009999999999998,0.9744110275689223
True,0.01,1.01,0.01,17.009999999999998,1.3349911638069534
True,1.01,0.01,0.01,20.009999999999998,1.1543332030288551
True,0.01,2.01,3.01,21.009999999999998,1.0293893825472773
True,0.01,1.01,0.01,30.009999999999998,1.2594497607655504
True,0.01,0.01,1.01,27.009999999999998,1.6227164502164502
True,0.01,0.01,0.01,34.01,0.9163348416289592
True,0.01,1.01,0.01,29.009999999999998,0.42793317793317787
True,1.01,2.01,0.01,25.009999999999998,1.1766666666666667
True,0.01,2.01,1.01,24.009999999999998,2.1915998329156228
True,0.01,1.01,2.01,24.009999999999998,1.6252198678514467
True,0.01,0.01,7.01,19.009999999999998,1.1622292250233426
True,0.01,0.01,0.01,19.009999999999998,1.0504907592407593
True,1.01,1.01,1.01,22.009999999999998,0.9638274733396686
True,0.01,1.01,2.01,26.009999999999998,1.067148407148407
True,1.01,1.01,0.01,28.009999999999998,0.5032089252211203
True,4.01,2.01,1.01,17.009999999999998,0.9634867909867909
True,7.01,4.01,3.01,22.009999999999998,0.9592910375532328
True,9.01,4.01,6.01,19.009999999999998,0.8786507936507936
True,0.01,1.01,1.01,21.009999999999998,1.8726243639401532
True,0.01,0.01,0.01,20.009999999999998,1.1105262711145065
True,0.01,0.01,1.01,15.01,0.7910802426221946
True,0.01,0.01,0.01,22.009999999999998,1.2512753615129657
True,3.01,3.01,1.01,20.009999999999998,2.00796304486707
True,7.01,4.01,0.01,20.009999999999998,1.218247066942719
True,14.01,8.01,4.01,20.009999999999998,2.130158933138473
True,0.01,1.01,1.01,23.009999999999998,0.6202704678362573
True,4.01,2.01,0.01,24.009999999999998,1.2897329497987393
True,1.01,1.01,1.01,28.009999999999998,1.2056709956709954
True,0.01,2.01,1.01,25.009999999999998,0.863174603174603
True,8.01,8.01,1.01,23.009999999999998,1.0291849816849816
True,13.01,9.01,4.01,19.009999999999998,0.9299966699966701
True,10.01,17.009999999999998,1.01,30.009999999999998,0.9064285714285714
True,0.01,0.01,1.01,14.01,0.965310012568077
True,1.01,0.01,5.01,22.009999999999998,1.5595781995781997
True,7.01,3.01,4.01,23.009999999999998,1.1572985347985347
