in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,46.01,1.1688471823756847
True,0.01,0.01,0.01,35.01,0.5213020706994612
True,0.01,0.01,0.01,37.01,1.0384688849571548
True,0.01,0.01,0.01,51.01,0.9450440209278007
False,0.01,0.01,1.01,35.01,0.7269566490619124
True,1.01,0.01,0.01,45.01,0.7669160081638425
True,0.01,0.01,1.01,45.01,0.7542856180850044
True,1.01,0.01,0.01,50.01,1.1832822700209855
True,0.01,0.01,1.01,49.01,0.7488915876360686
False,1.01,0.01,1.01,42.01,0.3012882072669319
True,1.01,0.01,1.01,30.009999999999998,0.8147084093365558
True,0.01,0.01,1.01,47.01,0.9574072449888343
False,0.01,0.01,0.01,38.01,0.9239237227840837
False,0.01,0.01,1.01,37.01,0.8526397029512082
True,1.01,0.01,2.01,46.01,0.5483118897024729
False,1.01,0.01,1.01,43.01,0.9148244096965119
True,0.01,0.01,2.01,40.01,0.6658628639664783
True,1.01,0.01,2.01,46.01,1.6451063072556757
True,0.01,1.01,1.01,39.01,1.5087211429874474
True,0.01,0.01,1.01,43.01,1.7136487991316538
True,0.01,0.01,1.01,30.009999999999998,0.4442056700609332
True,1.01,0.01,1.01,37.01,0.7429864618418885
True,0.01,0.01,0.01,37.01,0.6542243480907586
True,0.01,0.01,1.01,34.01,0.6995838372659492
True,0.01,0.01,1.01,51.01,0.8816255507516886
True,0.01,0.01,0.01,43.01,1.0695878553944074
True,0.01,1.01,1.01,36.01,0.8179987888483813
True,1.01,0.01,1.01,40.01,1.469245594374766
True,1.01,1.01,2.01,43.01,1.1092004854558872
True,0.01,0.01,0.01,41.01,1.2298862892096423
True,1.01,0.01,0.01,40.01,1.1048269295475774
True,0.01,2.01,0.01,41.01,0.5338892567911121
True,1.01,1.01,1.01,35.01,1.0819010040891917
False,1.01,0.01,0.01,44.01,0.6448267262629657
True,2.01,0.01,0.01,45.01,1.2330506425792849
False,0.01,0.01,1.01,30.009999999999998,1.1484094230168562
True,1.01,0.01,1.01,37.01,0.7073934633141794
True,1.01,2.01,1.01,36.01,1.2575389327131563
True,0.01,0.01,0.01,39.01,1.7223850191693895
True,0.01,0.01,1.01,50.01,0.9164083085371427
True,0.01,0.01,1.01,41.01,0.7347009294001386
True,1.01,0.01,2.01,50.01,0.6487941098592165
True,0.01,0.01,0.01,30.009999999999998,1.0153972114986736
True,1.01,1.01,0.01,24.009999999999998,0.8587932753418832
True,1.01,2.01,1.01,26.009999999999998,0.7658005007252374
True,0.01,1.01,0.01,29.009999999999998,1.5178262070255322
True,1.01,0.01,0.01,39.01,0.8316608825686015
True,0.01,1.01,0.01,38.01,1.4414032779154384
True,0.01,0.01,4.01,40.01,1.445731030309015
True,1.01,1.01,1.01,40.01,1.0140345412548075
False,0.01,0.01,1.01,31.009999999999998,0.7636726563376244
True,0.01,1.01,1.01,43.01,1.3285205512735383
True,1.01,0.01,3.01,51.01,1.2661986787408606
False,0.01,1.01,1.01,40.01,0.6250535782625336
True,0.01,0.01,1.01,35.01,0.5767008557809088
True,0.01,0.01,0.01,40.01,1.2490971267277304
True,0.01,1.01,0.01,44.01,0.9809950450361764
True,1.01,1.01,0.01,37.01,1.4894046543169068
True,3.01,0.01,0.01,50.01,0.9193456339749436
False,1.01,0.01,0.01,46.01,1.3239015772096057
False,0.01,1.01,3.01,46.01,1.4090534482785626
True,1.01,1.01,2.01,38.01,0.8212762716718258
True,0.01,1.01,2.01,35.01,0.9387382649893798
True,1.01,0.01,1.01,39.01,1.4360390133373218
True,0.01,1.01,0.01,36.01,0.8429287687770579
True,2.01,0.01,0.01,34.01,0.5588995918484458
False,1.01,0.01,2.01,36.01,0.6159314166227411
True,0.01,2.01,1.01,35.01,1.2882861454718912
True,1.01,1.01,2.01,32.01,1.6862606547250225
False,1.01,1.01,1.01,42.01,0.9042172905583491
False,1.01,1.01,3.01,45.01,0.9667007526576767
True,0.01,1.01,1.01,34.01,0.9755603465393239
True,1.01,1.01,3.01,36.01,1.027502263769091
True,0.01,0.01,1.01,42.01,1.1601341242287397
True,0.01,0.01,1.01,48.01,0.7325889849722627
False,0.01,0.01,0.01,34.01,0.9394583843358054
True,1.01,0.01,1.01,39.01,1.0643552557829172
True,0.01,0.01,0.01,37.01,0.9196954541806001
False,0.01,0.01,0.01,35.01,0.42054757343146665
True,2.01,0.01,0.01,40.01,1.4531989644068979
True,1.01,1.01,1.01,38.01,1.0521735325471615
True,0.01,0.01,2.01,38.01,1.182330476429354
True,0.01,0.01,0.01,31.009999999999998,1.0979647520966975
True,0.01,0.01,0.01,43.01,1.1897824817866212
False,0.01,0.01,2.01,44.01,1.2808925243093705
False,1.01,0.01,0.01,33.01,1.005332186613877
True,0.01,0.01,1.01,45.01,0.9012796524549389
True,0.01,0.01,0.01,41.01,0.8839052617406524
False,0.01,0.01,1.01,48.01,1.0945579839101844
True,0.01,1.01,0.01,43.01,1.024050416817445
True,0.01,0.01,0.01,33.01,0.7029975579708546
True,0.01,0.01,0.01,42.01,0.8390274535220603
True,0.01,0.01,1.01,37.01,0.7714588356461941
False,0.01,0.01,2.01,35.01,0.7987557896871669
True,0.01,1.01,0.01,41.01,0.6845314045516885
True,0.01,0.01,0.01,46.01,1.1624851066158746
True,0.01,0.01,0.01,35.01,1.2620359158550125
True,1.01,1.01,1.01,40.01,0.8943353857947728
False,0.01,1.01,0.01,37.01,0.6072958689057761
True,1.01,0.01,1.01,47.01,0.6952425936665065
True,0.01,0.01,0.01,32.01,1.4912468794431153
True,1.01,0.01,0.01,52.01,0.807944706379985
True,1.01,0.01,0.01,41.01,1.0413977317398482
True,1.01,1.01,1.01,44.01,0.4791663061101106
False,1.01,0.01,1.01,31.009999999999998,0.8555016097114235
False,0.01,0.01,0.01,31.009999999999998,1.1202937796682477
True,0.01,0.01,0.01,37.01,0.9377072642279938
True,0.01,0.01,0.01,34.01,0.9526524662977259
True,0.01,0.01,2.01,43.01,1.4885144800782084
False,1.01,1.01,0.01,43.01,0.800109494208267
True,0.01,1.01,2.01,41.01,0.7829790567076622
True,1.01,1.01,0.01,31.009999999999998,1.2442310032684867
True,0.01,0.01,1.01,41.01,1.7124541291421151
False,0.01,1.01,0.01,25.009999999999998,0.9187081910036159
