in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,3.01,339.01,9.717773358426367
False,0.01,0.01,17.009999999999998,374.01,16.915473541366485
False,0.01,0.01,5.01,336.01,9.2549920305606
False,0.01,0.01,5.01,363.01,8.361109389994935
False,2.01,2.01,3.01,311.01,8.979497558617314
False,2.01,3.01,13.01,331.01,10.394512399329566
False,6.01,6.01,16.009999999999998,342.01,10.287626609239927
False,17.009999999999998,9.01,30.009999999999998,366.01,11.618370784553713
False,0.01,1.01,2.01,338.01,10.71808117164674
False,0.01,1.01,1.01,332.01,7.955020959671325
False,0.01,0.01,5.01,360.01,9.812892370774069
True,0.01,0.01,4.01,339.01,9.038280914479433
False,7.01,4.01,4.01,351.01,9.731642561027218
False,1.01,3.01,11.01,345.01,7.444660341837141
True,6.01,4.01,17.009999999999998,325.01,9.530659923781066
False,16.009999999999998,11.01,34.01,347.01,12.475941647967582
True,0.01,1.01,0.01,359.01,10.038420453733128
False,3.01,3.01,3.01,334.01,9.152696530963274
False,0.01,0.01,4.01,322.01,9.330028552598154
False,0.01,1.01,0.01,376.01,9.712099083215733
True,1.01,2.01,5.01,326.01,8.708407204137002
False,1.01,3.01,3.01,312.01,9.43659869897397
True,6.01,4.01,15.01,324.01,11.650064778865872
True,13.01,9.01,46.01,349.01,14.019341928715948
False,0.01,0.01,1.01,325.01,8.384699061407156
False,1.01,0.01,8.01,301.01,10.131545151931013
False,0.01,0.01,4.01,339.01,9.91945872931216
False,1.01,1.01,4.01,325.01,8.761966805606633
True,2.01,2.01,5.01,314.01,7.950830204758628
True,1.01,0.01,7.01,368.01,7.785797289104182
False,18.009999999999998,24.009999999999998,12.01,310.01,10.144363831236321
False,0.01,0.01,4.01,335.01,10.153640234369307
False,7.01,7.01,5.01,327.01,11.670700535463522
True,0.01,0.01,6.01,334.01,9.644986477130098
True,0.01,13.01,3.01,334.01,8.30980566178138
True,0.01,2.01,7.01,334.01,8.512015979787252
False,1.01,0.01,11.01,340.01,9.883387041921747
False,39.01,35.01,23.009999999999998,327.01,10.536792046942166
True,1.01,2.01,7.01,353.01,9.989554366796948
False,0.01,1.01,5.01,334.01,10.572286934068549
False,0.01,0.01,8.01,355.01,8.996354067069573
False,2.01,0.01,5.01,350.01,10.216893713236686
False,6.01,7.01,3.01,298.01,8.648691478701776
