in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,2.01,319.01,9.787786569573989
False,0.01,0.01,5.01,326.01,16.579356545237673
False,3.01,1.01,5.01,314.01,10.280344998612756
False,0.01,2.01,2.01,351.01,9.2922257757532
False,0.01,0.01,6.01,335.01,9.69859864596148
False,5.01,7.01,6.01,351.01,10.5977148624617
False,10.01,7.01,21.009999999999998,297.01,9.592652796200587
False,11.01,10.01,49.01,332.01,11.102610140195983
False,0.01,1.01,3.01,319.01,11.582249105357008
False,0.01,0.01,0.01,321.01,9.83280071687679
False,2.01,0.01,1.01,352.01,9.312330777860648
True,0.01,0.01,1.01,334.01,8.946473696877568
False,0.01,3.01,11.01,304.01,12.188556106547523
False,4.01,1.01,7.01,328.01,10.543241673604788
True,4.01,2.01,20.009999999999998,319.01,9.850116342239028
False,14.01,10.01,40.01,351.01,12.790941583516265
True,0.01,0.01,1.01,343.01,8.329111175048839
False,1.01,3.01,1.01,316.01,8.205822164278073
False,0.01,1.01,4.01,318.01,8.117085026789361
False,1.01,1.01,1.01,328.01,9.683933966003659
True,2.01,2.01,4.01,356.01,8.295607262956462
False,1.01,2.01,3.01,323.01,8.35689859081071
True,2.01,4.01,7.01,324.01,10.721571624153949
True,16.009999999999998,9.01,44.01,362.01,13.45377080842482
False,0.01,0.01,3.01,328.01,9.057063016356064
False,0.01,1.01,8.01,345.01,11.03299080897084
False,2.01,0.01,6.01,342.01,8.770821020651436
False,0.01,1.01,3.01,325.01,8.449470075819981
True,0.01,1.01,1.01,342.01,9.691204648486105
True,1.01,2.01,7.01,327.01,9.730646068276089
False,29.009999999999998,15.01,21.009999999999998,339.01,9.990614827522515
False,0.01,1.01,4.01,366.01,10.013471141631548
False,7.01,7.01,7.01,336.01,12.057074362648237
True,1.01,3.01,6.01,343.01,11.562523994750999
True,0.01,9.01,3.01,346.01,8.112056611477021
True,0.01,2.01,2.01,338.01,9.731785699087897
False,0.01,0.01,4.01,332.01,9.713800953504673
