in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,8.01,418.01,10.761438291618237
True,3.01,3.01,8.01,440.01,11.057306939275565
True,1.01,0.01,6.01,424.01,8.153407106373148
False,0.01,0.01,2.01,406.01,9.796540900470898
True,3.01,1.01,15.01,407.01,10.732479573270558
True,1.01,1.01,4.01,387.01,8.81391315724082
False,0.01,3.01,3.01,428.01,9.794531956843201
True,1.01,1.01,5.01,415.01,10.876626807559525
False,2.01,6.01,5.01,396.01,8.455618996158712
False,0.01,1.01,5.01,431.01,10.229341547573377
False,2.01,0.01,5.01,395.01,9.224982310885176
False,2.01,2.01,6.01,421.01,9.633700449401147
True,0.01,1.01,7.01,416.01,9.754164286496431
True,5.01,0.01,5.01,400.01,9.446798743175895
True,1.01,2.01,8.01,450.01,10.205556650364677
True,3.01,4.01,8.01,433.01,8.472409463247713
True,1.01,1.01,11.01,406.01,9.034929190073129
False,0.01,1.01,8.01,457.01,8.949608185487225
True,4.01,2.01,7.01,435.01,9.57873085625506
False,1.01,0.01,4.01,375.01,8.899152406184308
False,0.01,0.01,1.01,409.01,8.939593908256784
True,0.01,2.01,5.01,413.01,9.320182694708242
False,3.01,1.01,6.01,392.01,9.83731804895554
False,3.01,0.01,5.01,372.01,9.795103500011827
True,3.01,3.01,5.01,373.01,10.516764032213587
False,1.01,2.01,4.01,420.01,8.18950479971507
False,2.01,1.01,6.01,383.01,11.3450190442422
True,1.01,1.01,9.01,409.01,9.789952677884445
True,1.01,2.01,4.01,420.01,10.022598421389135
True,2.01,1.01,9.01,387.01,10.045007470079414
False,3.01,2.01,6.01,421.01,8.342053220856377
False,6.01,4.01,6.01,414.01,9.774871342409476
True,3.01,3.01,6.01,417.01,9.341237034231483
True,3.01,4.01,5.01,432.01,9.872059115156796
False,1.01,6.01,6.01,447.01,9.285406272455127
False,7.01,6.01,8.01,421.01,8.766948671345615
False,2.01,2.01,13.01,427.01,10.024552618897838
False,5.01,2.01,10.01,404.01,8.593894195186582
False,3.01,1.01,8.01,390.01,9.233501264602085
False,1.01,4.01,16.009999999999998,413.01,11.601860704651667
False,5.01,4.01,7.01,407.01,10.033277053434555
False,4.01,2.01,9.01,403.01,10.143889981678958
False,5.01,4.01,8.01,407.01,12.54260108150492
False,3.01,4.01,13.01,416.01,8.81253862992576
False,2.01,3.01,10.01,443.01,9.564531671983755
False,5.01,11.01,6.01,406.01,10.154702346919574
False,6.01,3.01,6.01,375.01,9.889498276595509
True,5.01,7.01,8.01,427.01,9.090695109551666
False,7.01,6.01,11.01,402.01,9.45771003781952
True,4.01,7.01,11.01,417.01,9.19556311564103
True,8.01,5.01,9.01,442.01,11.05953686717403
False,4.01,6.01,10.01,450.01,10.671973553971482
False,5.01,1.01,8.01,410.01,10.47395057964092
False,6.01,5.01,11.01,382.01,10.603121992107466
False,9.01,8.01,9.01,410.01,7.612766321721971
False,3.01,8.01,18.009999999999998,420.01,9.779712601281146
False,1.01,4.01,12.01,375.01,8.975033872316489
True,9.01,4.01,10.01,405.01,10.871491836117787
False,3.01,4.01,6.01,401.01,10.372844975413619
True,9.01,11.01,11.01,437.01,8.585698741023363
False,5.01,8.01,8.01,398.01,12.573483478211521
False,14.01,14.01,11.01,385.01,8.777149440658679
