in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,4.01,363.01,8.873338807436843
True,1.01,0.01,1.01,365.01,9.133511437387078
True,1.01,3.01,8.01,388.01,8.822953882806095
False,1.01,2.01,8.01,368.01,8.43080241463036
False,3.01,1.01,5.01,384.01,10.251105832463988
False,2.01,1.01,5.01,362.01,8.94638853238969
False,0.01,1.01,4.01,351.01,11.44372844450952
False,1.01,4.01,8.01,367.01,9.456540109494082
False,1.01,0.01,5.01,331.01,8.439650656116639
False,1.01,3.01,2.01,395.01,9.460334784075366
False,1.01,2.01,4.01,349.01,10.341123947968349
False,3.01,2.01,2.01,359.01,8.52825970009433
False,0.01,1.01,10.01,380.01,9.405386407440817
False,4.01,4.01,4.01,336.01,9.268016482030252
False,6.01,4.01,4.01,348.01,9.602970135883236
False,0.01,2.01,10.01,372.01,10.7731355644947
False,3.01,3.01,10.01,373.01,10.27719358603891
False,4.01,32.01,9.01,386.01,10.977353726459686
False,10.01,7.01,17.009999999999998,341.01,9.808757041032443
False,8.01,8.01,17.009999999999998,330.01,9.11047826233693
False,0.01,0.01,2.01,371.01,8.66044954722403
False,0.01,0.01,4.01,370.01,9.8047023183418
False,0.01,0.01,6.01,375.01,10.109017467156741
True,0.01,0.01,8.01,400.01,9.581811201588627
False,0.01,0.01,1.01,351.01,8.68448807542263
False,0.01,0.01,8.01,391.01,11.285179943030341
True,0.01,0.01,4.01,357.01,11.242646509434584
False,0.01,0.01,5.01,358.01,8.007471494557075
False,1.01,1.01,1.01,431.01,9.909289181509527
False,0.01,0.01,3.01,341.01,9.97685342410837
False,0.01,2.01,13.01,386.01,9.18561040188091
True,1.01,0.01,10.01,377.01,8.538547467553723
False,4.01,0.01,11.01,391.01,8.99236683795745
True,1.01,1.01,6.01,362.01,8.643148483073135
False,1.01,0.01,5.01,353.01,9.562520199129699
False,2.01,3.01,6.01,359.01,9.411101440064455
False,0.01,1.01,9.01,372.01,9.712410921789031
False,4.01,2.01,6.01,400.01,9.335519272033531
False,3.01,5.01,13.01,349.01,10.51128673759903
False,8.01,7.01,10.01,362.01,10.960588469724755
False,0.01,1.01,5.01,391.01,8.664393161413097
False,0.01,1.01,7.01,382.01,11.003479797516128
False,1.01,0.01,8.01,402.01,10.648811019794804
False,0.01,1.01,1.01,353.01,8.945794522663489
False,2.01,0.01,6.01,376.01,10.43835030012662
False,0.01,0.01,4.01,362.01,8.679080945475272
False,2.01,2.01,5.01,368.01,9.383822646912362
True,2.01,1.01,5.01,374.01,9.354131151890654
False,0.01,1.01,4.01,342.01,9.327034773766805
False,5.01,0.01,2.01,361.01,9.987880977818882
True,3.01,0.01,3.01,336.01,9.681989922379435
False,1.01,1.01,5.01,362.01,7.957328112762991
False,1.01,0.01,4.01,347.01,10.365537323360224
False,3.01,0.01,5.01,377.01,10.18420300473724
True,4.01,3.01,8.01,390.01,9.841085489490029
False,3.01,44.01,11.01,356.01,9.673200459084534
False,8.01,8.01,9.01,408.01,9.607562554086162
False,11.01,6.01,19.009999999999998,377.01,10.342671276561163
False,28.009999999999998,15.01,27.009999999999998,371.01,11.541029746955184
False,44.01,36.01,57.01,403.01,14.0551344887668
False,1.01,1.01,4.01,382.01,10.270236677679879
False,1.01,0.01,5.01,377.01,8.86131287555833
False,0.01,1.01,7.01,396.01,8.100240928966183
True,0.01,0.01,6.01,383.01,9.574654088036803
True,1.01,1.01,5.01,400.01,10.785828653996562
False,1.01,0.01,3.01,373.01,8.921664041891693
False,0.01,2.01,6.01,372.01,10.846666722372072
False,1.01,0.01,4.01,368.01,8.939167614744283
True,3.01,1.01,6.01,360.01,9.534031579156082
False,3.01,1.01,4.01,382.01,8.5539228705275
False,0.01,0.01,8.01,363.01,9.5049625198235
True,1.01,1.01,6.01,394.01,9.526345792101138
False,2.01,1.01,4.01,389.01,10.439980057864116
False,5.01,1.01,6.01,323.01,11.43820369193869
False,4.01,1.01,9.01,369.01,9.933547326336152
False,7.01,4.01,9.01,360.01,8.945699615224864
False,8.01,10.01,16.009999999999998,354.01,10.444167318785173
False,21.009999999999998,11.01,28.009999999999998,361.01,12.487536877706368
False,38.01,30.009999999999998,23.009999999999998,343.01,11.54810681601945
False,29.009999999999998,37.01,42.01,349.01,14.112739360422811
True,1.01,0.01,10.01,375.01,8.73988035073734
False,1.01,0.01,2.01,401.01,8.937532620996373
False,2.01,1.01,7.01,375.01,11.367252824059323
False,1.01,1.01,2.01,329.01,9.929173268060026
False,2.01,1.01,3.01,375.01,10.257187403665998
False,1.01,0.01,10.01,347.01,7.917104150633503
False,1.01,1.01,3.01,339.01,8.845731706545347
False,1.01,3.01,5.01,387.01,8.72726295980266
False,0.01,2.01,7.01,326.01,8.165721053846692
False,1.01,2.01,5.01,340.01,8.473995891152585
False,3.01,4.01,2.01,357.01,10.11518423797333
False,0.01,2.01,6.01,350.01,8.718473428161223
False,7.01,4.01,9.01,375.01,9.304564523806159
True,6.01,11.01,14.01,409.01,9.496391539689956
False,8.01,5.01,14.01,340.01,10.23906541125726
False,16.009999999999998,18.009999999999998,18.009999999999998,371.01,9.555207639330003
False,20.009999999999998,19.009999999999998,22.009999999999998,374.01,11.48377597280459
False,30.009999999999998,23.009999999999998,26.009999999999998,359.01,10.494036371743709
False,43.01,28.009999999999998,36.01,387.01,9.961071895470644
False,0.01,1.01,4.01,324.01,9.107637726035847
False,0.01,2.01,5.01,389.01,8.694220009083475
