in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,8.01,371.01,9.707142120303555
True,1.01,0.01,7.01,415.01,9.626005213475871
False,3.01,2.01,4.01,376.01,8.093040264822136
True,3.01,0.01,4.01,394.01,8.499577799383552
False,0.01,0.01,2.01,399.01,8.683047681814987
True,0.01,0.01,6.01,379.01,10.188680936748568
False,0.01,1.01,6.01,389.01,9.890250638095859
False,1.01,2.01,5.01,391.01,8.534159075997996
True,1.01,2.01,5.01,411.01,9.19644146831606
False,1.01,3.01,8.01,399.01,8.537407175294685
True,2.01,1.01,5.01,430.01,9.000799302793231
False,1.01,2.01,10.01,379.01,9.323119316497833
False,5.01,3.01,5.01,379.01,9.874757560704278
False,7.01,5.01,6.01,385.01,8.260501063675616
False,1.01,0.01,7.01,397.01,8.87664497316914
True,3.01,2.01,5.01,358.01,9.657333973576213
False,4.01,2.01,5.01,420.01,8.78459933138498
False,4.01,5.01,11.01,379.01,9.43454972037289
False,1.01,4.01,8.01,396.01,10.681692067569054
False,8.01,2.01,6.01,386.01,9.869044991799328
False,5.01,6.01,2.01,400.01,9.68199705091545
True,7.01,0.01,4.01,408.01,11.101014509889831
False,7.01,3.01,11.01,359.01,10.484799371343366
True,9.01,7.01,15.01,403.01,9.492210827168867
False,9.01,10.01,11.01,365.01,9.740251471993428
False,8.01,7.01,9.01,333.01,9.772005847684083
True,5.01,8.01,10.01,418.01,11.019044602938957
False,10.01,10.01,17.009999999999998,394.01,8.637580132499581
False,16.009999999999998,15.01,10.01,373.01,11.299017302700543
False,18.009999999999998,12.01,12.01,415.01,11.255422428462444
True,16.009999999999998,19.009999999999998,26.009999999999998,352.01,9.253419192338868
False,13.01,13.01,20.009999999999998,375.01,11.910639532746176
False,25.009999999999998,23.009999999999998,17.009999999999998,389.01,11.077508348754725
False,0.01,0.01,7.01,393.01,7.7304955717317
False,0.01,0.01,8.01,386.01,9.5822865689794
True,0.01,0.01,2.01,391.01,9.356478330724368
False,2.01,0.01,5.01,406.01,10.010423627942345
True,2.01,1.01,9.01,386.01,9.717435922608026
False,1.01,0.01,4.01,406.01,10.229258872122704
False,0.01,1.01,6.01,385.01,10.34219121077142
True,1.01,0.01,6.01,395.01,8.214809616442544
False,0.01,5.01,4.01,403.01,9.661165373393619
True,1.01,2.01,8.01,423.01,9.655409538416638
True,2.01,1.01,7.01,400.01,9.663957914609151
False,1.01,1.01,3.01,405.01,9.15353056509047
True,1.01,1.01,8.01,394.01,10.12300981000724
False,5.01,1.01,7.01,359.01,8.500355395549079
True,1.01,2.01,9.01,403.01,8.775177814095352
False,1.01,1.01,6.01,392.01,9.593923805136123
False,2.01,2.01,6.01,395.01,11.045418161415462
False,3.01,1.01,10.01,410.01,10.929953857840292
True,2.01,3.01,13.01,376.01,10.395345555432575
False,2.01,5.01,6.01,421.01,11.027052609285777
False,0.01,5.01,5.01,427.01,9.617813287283765
False,3.01,3.01,6.01,382.01,10.1300765080785
False,3.01,1.01,10.01,376.01,9.831892279339444
True,0.01,1.01,9.01,383.01,8.851651230091203
True,7.01,3.01,4.01,386.01,10.641288896745769
False,2.01,9.01,11.01,389.01,12.662142617895746
False,6.01,31.009999999999998,7.01,397.01,8.920791987942168
True,5.01,6.01,6.01,359.01,10.633986624515062
False,6.01,9.01,17.009999999999998,388.01,9.143245727841483
False,8.01,6.01,10.01,389.01,10.435503383045889
False,13.01,11.01,11.01,379.01,9.86174506334419
False,20.009999999999998,23.009999999999998,21.009999999999998,424.01,11.100433009884783
True,13.01,20.009999999999998,20.009999999999998,398.01,10.447351939208414
True,1.01,0.01,6.01,383.01,9.98372513482546
False,0.01,0.01,6.01,397.01,9.092833261286206
False,0.01,0.01,6.01,418.01,8.212499008040274
True,0.01,1.01,4.01,421.01,10.803763958505412
True,0.01,2.01,7.01,441.01,9.508035918437338
False,0.01,1.01,4.01,403.01,9.583691864561711
False,0.01,4.01,2.01,417.01,9.3239996615275
True,2.01,0.01,8.01,426.01,10.554919323820792
False,0.01,0.01,5.01,421.01,9.865234526411713
False,2.01,1.01,4.01,394.01,9.740631192547959
False,0.01,0.01,10.01,416.01,8.410920424507529
True,0.01,0.01,7.01,418.01,10.156960334496024
False,1.01,0.01,6.01,394.01,10.476904225962333
False,0.01,3.01,10.01,402.01,10.38686863419563
False,0.01,5.01,3.01,401.01,9.935469703740754
True,2.01,0.01,5.01,431.01,9.269284174980951
True,2.01,2.01,7.01,411.01,9.908061758032332
False,1.01,1.01,4.01,366.01,8.308522138222433
False,0.01,2.01,6.01,409.01,9.802931949852427
False,1.01,2.01,3.01,381.01,10.68934671453158
False,3.01,0.01,5.01,430.01,10.314612880759322
False,2.01,0.01,9.01,406.01,9.920522057710892
True,2.01,4.01,6.01,353.01,8.16770079808429
False,0.01,2.01,11.01,419.01,9.461695227121618
False,2.01,0.01,10.01,390.01,8.126666177805829
False,3.01,3.01,7.01,407.01,10.904724898398648
True,2.01,1.01,6.01,361.01,10.707817216471444
False,5.01,3.01,8.01,424.01,7.653353339959373
False,3.01,2.01,13.01,400.01,9.710190358669923
False,5.01,3.01,15.01,388.01,10.292602834981016
True,4.01,4.01,13.01,372.01,10.534778612441052
True,9.01,3.01,12.01,410.01,10.001693828792167
False,23.009999999999998,11.01,26.009999999999998,390.01,10.64933159766429
False,2.01,1.01,4.01,402.01,9.847475399601327
True,0.01,1.01,2.01,401.01,9.21540338379153
True,0.01,2.01,5.01,422.01,9.109245131204373
