in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,9.731161104626914e-08,9.731161104626914e-08,3.902195602955392e-05,0.00010761362094952672,9.105655752591331e-05
True,9.731161104626914e-08,9.731161104626914e-08,3.902195602955392e-05,9.031295200808967e-05,8.350708721649909e-05
True,9.731161104626914e-08,9.828472715673183e-06,0.00010714008376194232,9.654119282700702e-05,8.35008671992015e-05
True,9.731161104626914e-08,9.828472715673183e-06,1.9559633820300095e-05,9.89632864788082e-05,8.931797011925644e-05
True,9.731161104626914e-08,9.731161104626914e-08,2.929079492492701e-05,0.00011003571460132791,9.92984739056631e-05
False,9.731161104626914e-08,9.731161104626914e-08,2.929079492492701e-05,0.00010138538013060938,9.079898584913786e-05
False,9.828472715673183e-06,9.731161104626914e-08,4.875311713418083e-05,9.965531323646568e-05,9.552093662262346e-05
False,9.731161104626914e-08,9.828472715673183e-06,4.875311713418083e-05,0.00010449950054006806,9.636018399617503e-05
False,9.731161104626914e-08,9.828472715673183e-06,4.875311713418083e-05,9.688720620583575e-05,8.87617810726724e-05
False,9.828472715673183e-06,9.828472715673183e-06,5.848427823880775e-05,0.00010242342026709561,0.00011952355285733736
False,9.731161104626914e-08,9.731161104626914e-08,6.821543934343466e-05,9.688720620583575e-05,0.00011223301390177403
False,9.828472715673183e-06,9.828472715673183e-06,1.9559633820300095e-05,0.00010380747378241057,8.57476788421861e-05
False,9.731161104626914e-08,2.929079492492701e-05,5.848427823880775e-05,9.619517944817826e-05,9.081470380794445e-05
True,9.731161104626914e-08,9.828472715673183e-06,5.848427823880775e-05,0.00011453388852610154,0.00010480918144188577
True,9.731161104626914e-08,9.731161104626914e-08,3.902195602955392e-05,9.827125972115072e-05,9.898116188214107e-05
True,2.929079492492701e-05,3.902195602955392e-05,0.00010714008376194232,8.962092525043219e-05,9.454851950359244e-05
True,9.828472715673183e-06,1.9559633820300095e-05,0.00011687124486656923,9.654119282700702e-05,0.00011416488851600478
False,4.875311713418083e-05,6.821543934343466e-05,0.00015579588928507686,0.00010449950054006806,0.00010930931609912266
True,5.848427823880775e-05,6.821543934343466e-05,0.00011687124486656923,9.100497876574716e-05,0.00010361039429994448
True,0.00011687124486656923,9.74089226573154e-05,0.00026283866143597293,0.00010380747378241057,0.00011036420099657303
True,9.74089226573154e-05,8.767776155268849e-05,0.0002725698225405998,9.723321958466449e-05,0.00011963399203774707
True,0.00011687124486656923,0.00010714008376194232,0.0002725698225405998,0.00010519152729772553,0.00011830895549784409
True,9.828472715673183e-06,9.731161104626914e-08,2.929079492492701e-05,9.273504565989087e-05,8.376764272037619e-05
False,9.828472715673183e-06,1.9559633820300095e-05,3.902195602955392e-05,8.512275132565856e-05,8.541219652275727e-05
False,9.731161104626914e-08,9.731161104626914e-08,3.902195602955392e-05,9.89632864788082e-05,9.079580172353241e-05
True,9.828472715673183e-06,9.731161104626914e-08,7.794660044806158e-05,0.00010311544702475309,8.370990983988561e-05
True,3.902195602955392e-05,9.731161104626914e-08,6.821543934343466e-05,0.00010103936675178064,8.549092431994103e-05
False,1.9559633820300095e-05,9.731161104626914e-08,3.902195602955392e-05,0.00010553754067655427,9.696503566150575e-05
False,9.828472715673183e-06,9.731161104626914e-08,2.929079492492701e-05,0.00010173139350943812,8.823337322561362e-05
True,1.9559633820300095e-05,2.929079492492701e-05,2.929079492492701e-05,0.0001048455139188968,8.035301890500584e-05
False,9.731161104626914e-08,9.828472715673183e-06,3.902195602955392e-05,0.00010449950054006806,9.399985898313783e-05
True,9.731161104626914e-08,9.731161104626914e-08,4.875311713418083e-05,9.411909917520582e-05,8.26458377844503e-05
True,5.848427823880775e-05,9.828472715673183e-06,0.00011687124486656923,9.100497876574716e-05,9.547469133278106e-05
True,9.731161104626914e-08,2.929079492492701e-05,8.767776155268849e-05,9.446511255403457e-05,8.814765501359314e-05
False,1.9559633820300095e-05,1.9559633820300095e-05,5.848427823880775e-05,9.930929985763694e-05,9.090709149305951e-05
False,1.9559633820300095e-05,9.731161104626914e-08,3.902195602955392e-05,0.00010034733999412317,8.92072744906642e-05
True,1.9559633820300095e-05,1.9559633820300095e-05,0.00010714008376194232,9.411909917520582e-05,0.00010072050622550646
False,9.74089226573154e-05,3.902195602955392e-05,9.74089226573154e-05,9.481112593286331e-05,9.541576544211855e-05
True,7.794660044806158e-05,5.848427823880775e-05,0.00011687124486656923,9.688720620583575e-05,9.521961263465408e-05
True,3.902195602955392e-05,2.929079492492701e-05,6.821543934343466e-05,9.377308579637708e-05,7.545922768096762e-05
False,4.875311713418083e-05,9.731161104626914e-08,0.00011687124486656923,9.792524634232197e-05,9.693760509583849e-05
True,9.74089226573154e-05,8.767776155268849e-05,0.00013633356707582305,9.861727309997946e-05,7.464174776351535e-05
True,0.00013633356707582305,0.00013633356707582305,0.00022391401701746526,9.965531323646568e-05,9.866737887641937e-05
True,9.828472715673183e-06,1.9559633820300095e-05,4.875311713418083e-05,9.584916606934953e-05,9.584856441828585e-05
True,9.731161104626914e-08,9.731161104626914e-08,9.828472715673183e-06,0.00010865166108601295,9.074722859350845e-05
True,1.9559633820300095e-05,9.731161104626914e-08,3.902195602955392e-05,8.027856402205618e-05,9.420448718312211e-05
False,9.731161104626914e-08,9.828472715673183e-06,3.902195602955392e-05,9.100497876574716e-05,0.00010558633274307473
True,9.731161104626914e-08,9.731161104626914e-08,5.848427823880775e-05,9.723321958466449e-05,0.0001011190654787381
True,9.828472715673183e-06,9.731161104626914e-08,1.9559633820300095e-05,9.411909917520582e-05,9.931531643853399e-05
True,9.828472715673183e-06,1.9559633820300095e-05,7.794660044806158e-05,0.0001006933533729519,0.0001069884152607345
True,9.828472715673183e-06,9.731161104626914e-08,6.821543934343466e-05,9.481112593286331e-05,9.21520660307132e-05
True,9.828472715673183e-06,9.828472715673183e-06,1.9559633820300095e-05,9.584916606934953e-05,7.98182622791927e-05
True,9.828472715673183e-06,9.828472715673183e-06,6.821543934343466e-05,8.823687173511722e-05,0.00011831981197265466
False,1.9559633820300095e-05,9.828472715673183e-06,4.875311713418083e-05,9.204301890223338e-05,9.167770437568146e-05
True,6.821543934343466e-05,9.731161104626914e-08,5.848427823880775e-05,0.00010000132661529441,8.907868059891551e-05
False,1.9559633820300095e-05,9.828472715673183e-06,9.74089226573154e-05,9.169700552340464e-05,9.705725539521877e-05
True,9.731161104626914e-08,4.875311713418083e-05,8.767776155268849e-05,9.619517944817826e-05,0.0001138275498436123
True,9.731161104626914e-08,3.902195602955392e-05,0.00012660240597119616,8.823687173511722e-05,0.00010773174519244549
True,2.929079492492701e-05,2.929079492492701e-05,9.74089226573154e-05,0.00010622956743421176,9.153895396116538e-05
False,1.9559633820300095e-05,3.902195602955392e-05,0.00013633356707582305,9.446511255403457e-05,0.00010638177387753388
True,0.00010714008376194232,3.902195602955392e-05,0.00022391401701746526,9.723321958466449e-05,0.00010213939841337023
True,4.875311713418083e-05,3.902195602955392e-05,0.00015579588928507686,9.550315269052079e-05,0.00010435278079957264
True,7.794660044806158e-05,1.9559633820300095e-05,0.0002433763392267191,0.0001006933533729519,0.00012642265667691272
True,6.821543934343466e-05,8.767776155268849e-05,0.00042826840021463047,9.550315269052079e-05,0.0001159204698463809
False,1.9559633820300095e-05,9.731161104626914e-08,3.902195602955392e-05,9.619517944817826e-05,8.411406050078125e-05
True,2.929079492492701e-05,9.731161104626914e-08,4.875311713418083e-05,9.861727309997946e-05,8.895386637296806e-05
False,9.828472715673183e-06,1.9559633820300095e-05,3.902195602955392e-05,9.515713931169205e-05,9.076249855485951e-05
True,9.828472715673183e-06,3.902195602955392e-05,4.875311713418083e-05,9.446511255403457e-05,8.593825331458958e-05
False,9.828472715673183e-06,9.828472715673183e-06,7.794660044806158e-05,9.30810590387196e-05,9.876076240325524e-05
True,4.875311713418083e-05,2.929079492492701e-05,4.875311713418083e-05,9.169700552340464e-05,8.296847483459104e-05
True,7.794660044806158e-05,1.9559633820300095e-05,8.767776155268849e-05,8.685281821980227e-05,0.00011428148260801391
False,4.875311713418083e-05,3.902195602955392e-05,7.794660044806158e-05,0.00010761362094952672,0.00010537115751138357
True,6.821543934343466e-05,2.929079492492701e-05,5.848427823880775e-05,9.100497876574716e-05,8.602527241137791e-05
True,5.848427823880775e-05,1.9559633820300095e-05,6.821543934343466e-05,0.00010899767446484168,0.00010586057265597625
