in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,6.01,267.01,7.69586228085837
True,2.01,0.01,4.01,290.01,9.120079510540611
True,2.01,2.01,7.01,339.01,10.38070207761628
True,1.01,0.01,3.01,278.01,8.900374226424173
True,0.01,1.01,4.01,261.01,9.28231053395528
False,2.01,0.01,4.01,285.01,8.890754026780582
False,3.01,0.01,2.01,297.01,9.354229346253064
False,1.01,0.01,6.01,288.01,9.100769258097914
False,0.01,2.01,5.01,279.01,7.487337400734723
False,0.01,2.01,2.01,270.01,8.234045132151955
False,0.01,1.01,4.01,293.01,9.4371600264151
False,1.01,1.01,8.01,303.01,9.208801835537974
False,1.01,0.01,7.01,285.01,8.017524245668069
True,0.01,1.01,4.01,298.01,7.879528087824174
True,0.01,0.01,4.01,287.01,7.2822515887973
True,8.01,4.01,12.01,285.01,10.070304836113321
True,2.01,5.01,21.009999999999998,293.01,11.530949708432768
False,4.01,4.01,10.01,282.01,8.047644796813456
True,4.01,3.01,10.01,277.01,9.179016416416959
True,19.009999999999998,8.01,16.009999999999998,294.01,9.611658512104407
True,12.01,5.01,21.009999999999998,280.01,11.107576616574129
True,12.01,10.01,33.01,270.01,11.048670604260428
True,0.01,1.01,4.01,266.01,8.461174313236464
False,1.01,0.01,9.01,275.01,10.713715654089807
False,0.01,0.01,2.01,286.01,9.472938990368478
True,0.01,1.01,6.01,254.01,9.28864050869409
True,0.01,0.01,6.01,265.01,8.471438949817198
False,2.01,0.01,5.01,270.01,10.08042890799321
False,2.01,2.01,6.01,292.01,9.485895872702603
True,2.01,1.01,5.01,288.01,8.175592281686782
False,1.01,1.01,7.01,254.01,10.048534116340177
True,1.01,1.01,6.01,278.01,8.631613118960349
True,1.01,5.01,7.01,312.01,8.933794524411047
True,3.01,2.01,5.01,294.01,8.79506355921196
False,2.01,2.01,5.01,287.01,9.185384191647005
False,2.01,4.01,5.01,253.01,10.477224886838286
True,6.01,4.01,7.01,276.01,11.035193546521702
False,3.01,5.01,7.01,283.01,10.03201675063837
True,1.01,3.01,14.01,281.01,10.929687991953184
True,3.01,3.01,12.01,313.01,12.813765402859167
False,10.01,8.01,18.009999999999998,272.01,11.01731847017256
True,17.009999999999998,3.01,19.009999999999998,285.01,12.32710891493314
True,16.009999999999998,16.009999999999998,28.009999999999998,286.01,12.340538329121452
True,0.01,0.01,4.01,279.01,9.146227415028477
True,0.01,0.01,3.01,280.01,10.108989922532754
True,1.01,0.01,7.01,265.01,11.035503897636708
False,0.01,0.01,3.01,250.01,8.876481970540926
True,0.01,1.01,7.01,284.01,11.833344913158198
True,0.01,1.01,6.01,283.01,9.374913284280883
True,1.01,2.01,6.01,290.01,9.709320398097395
True,2.01,2.01,7.01,285.01,9.645190840757476
True,0.01,2.01,7.01,248.01,10.88037500764395
True,1.01,1.01,6.01,291.01,9.068158856813792
False,0.01,2.01,10.01,236.01,8.008941944751182
True,2.01,3.01,8.01,304.01,8.756827550074274
False,1.01,0.01,10.01,255.01,9.725934333333004
True,2.01,1.01,8.01,292.01,10.59015532532584
True,1.01,2.01,7.01,280.01,10.919928903042491
True,7.01,3.01,16.009999999999998,288.01,9.77368057798984
False,3.01,5.01,16.009999999999998,279.01,9.418537574428585
True,10.01,5.01,21.009999999999998,274.01,10.665443949277623
True,7.01,7.01,18.009999999999998,258.01,9.203987715777645
True,6.01,5.01,22.009999999999998,274.01,11.352903679205568
True,7.01,8.01,27.009999999999998,267.01,11.973010663565265
False,4.01,0.01,1.01,272.01,9.668197896320954
True,4.01,0.01,4.01,282.01,8.683396134234632
False,2.01,0.01,5.01,293.01,7.924083729651178
True,0.01,1.01,5.01,282.01,9.328871547985438
False,3.01,0.01,10.01,301.01,10.04745396092362
True,3.01,5.01,6.01,279.01,8.342909720722817
True,4.01,3.01,3.01,277.01,8.417415978948647
False,5.01,2.01,9.01,310.01,10.531054633965063
True,4.01,5.01,6.01,276.01,9.549115844279582
True,4.01,5.01,5.01,261.01,8.065129960718803
True,9.01,4.01,5.01,261.01,9.80265335880893
True,4.01,7.01,7.01,290.01,9.006147355174784
True,3.01,4.01,8.01,293.01,9.01463949504191
False,12.01,4.01,7.01,256.01,9.709748288914405
True,13.01,5.01,5.01,269.01,9.128184017222631
False,12.01,3.01,10.01,277.01,9.472885594800614
True,10.01,7.01,12.01,307.01,8.560015994977498
True,13.01,10.01,11.01,263.01,10.507718248701076
True,15.01,11.01,12.01,262.01,10.090509600682347
False,35.01,24.009999999999998,22.009999999999998,265.01,11.517132946563077
True,20.009999999999998,107.00999999999999,23.009999999999998,264.01,12.18175418859234
True,0.01,4.01,4.01,268.01,8.168262075946952
False,0.01,0.01,7.01,287.01,9.834236173101875
False,1.01,0.01,5.01,276.01,9.170096046558548
True,0.01,1.01,8.01,291.01,8.663961950631563
False,0.01,1.01,3.01,272.01,10.908544956637908
False,0.01,0.01,7.01,267.01,9.494682065466014
True,0.01,0.01,6.01,277.01,11.366953009949212
True,2.01,0.01,5.01,285.01,8.507900233452155
True,1.01,2.01,1.01,287.01,7.970574256344748
True,1.01,0.01,8.01,277.01,11.757684004105046
True,1.01,2.01,9.01,291.01,8.790025292830041
True,1.01,2.01,5.01,288.01,9.020704269277836
True,0.01,3.01,8.01,289.01,10.053465579312126
False,2.01,3.01,9.01,275.01,9.815899632196606
False,2.01,2.01,4.01,260.01,11.77981877830569
True,1.01,7.01,6.01,305.01,9.545778294234443
False,6.01,2.01,9.01,282.01,9.18078755861411
True,4.01,5.01,13.01,259.01,10.518437060884414
True,13.01,22.009999999999998,16.009999999999998,258.01,10.283459456922087
False,7.01,9.01,22.009999999999998,281.01,10.773018177711158
False,21.009999999999998,8.01,28.009999999999998,262.01,12.941724966747042
False,1.01,0.01,4.01,271.01,10.26628583349461
True,0.01,4.01,6.01,305.01,9.98030272943985
False,2.01,1.01,2.01,280.01,8.303642179315567
False,0.01,0.01,3.01,268.01,9.549263237462553
True,2.01,3.01,7.01,275.01,9.412735734381796
True,0.01,0.01,3.01,300.01,9.298354742792874
True,3.01,11.01,4.01,307.01,9.544525733513693
True,0.01,0.01,4.01,264.01,11.394166343141524
True,5.01,2.01,5.01,286.01,9.392293868525092
False,1.01,2.01,4.01,290.01,9.568872048680227
True,2.01,4.01,3.01,296.01,10.736262098195025
True,6.01,5.01,8.01,239.01,8.79273576305555
True,5.01,3.01,7.01,292.01,8.281670963739694
True,1.01,2.01,8.01,293.01,11.863600648006582
False,3.01,3.01,2.01,279.01,9.30507712735412
True,7.01,5.01,10.01,266.01,10.681305854706295
False,9.01,6.01,16.009999999999998,263.01,11.538998069813786
True,8.01,7.01,8.01,282.01,9.525646340974893
True,10.01,9.01,21.009999999999998,269.01,10.097078498511932
True,16.009999999999998,10.01,18.009999999999998,271.01,10.706363709379183
False,20.009999999999998,16.009999999999998,34.01,282.01,13.071138201892406
True,1.01,0.01,4.01,265.01,10.620886286311299
True,2.01,2.01,3.01,273.01,9.817313300793357
True,1.01,0.01,2.01,293.01,7.814248736383706
True,1.01,0.01,5.01,288.01,9.549454872739693
True,2.01,0.01,7.01,311.01,10.857490896775335
True,0.01,0.01,2.01,317.01,8.715487213660806
True,2.01,1.01,2.01,264.01,10.926873255968337
True,5.01,2.01,6.01,319.01,9.217001309058206
True,0.01,2.01,9.01,292.01,11.394035444621816
False,8.01,3.01,8.01,265.01,10.165260814548391
False,7.01,1.01,5.01,294.01,8.75079010985295
True,8.01,16.009999999999998,8.01,263.01,11.694271025608288
True,14.01,10.01,15.01,270.01,10.592381495535648
False,7.01,8.01,11.01,289.01,9.165452545186211
True,14.01,46.01,5.01,319.01,6.836753020267955
True,10.01,14.01,15.01,298.01,10.027350194443521
False,12.01,14.01,7.01,276.01,10.357091189869124
False,16.009999999999998,17.009999999999998,19.009999999999998,285.01,10.739760541733308
True,25.009999999999998,22.009999999999998,15.01,277.01,11.740118356525317
False,44.01,28.009999999999998,26.009999999999998,276.01,12.230987093156001
True,24.009999999999998,21.009999999999998,23.009999999999998,271.01,11.514322142930961
True,0.01,0.01,3.01,317.01,7.451859995305104
True,0.01,0.01,7.01,294.01,10.137515273771879
False,0.01,0.01,4.01,279.01,10.416198668822735
True,0.01,1.01,13.01,298.01,9.341617043340921
False,0.01,0.01,4.01,272.01,9.897603537499533
False,1.01,0.01,8.01,303.01,8.872858642163422
False,1.01,1.01,3.01,260.01,8.86608974947651
True,0.01,1.01,7.01,285.01,10.808746262513997
True,1.01,0.01,5.01,290.01,8.169857474958224
True,1.01,2.01,8.01,299.01,11.99324950242621
True,3.01,6.01,4.01,298.01,9.658763732051813
True,4.01,4.01,7.01,271.01,13.165690259065588
True,8.01,7.01,16.009999999999998,295.01,10.1552391986686
True,6.01,3.01,8.01,284.01,11.094385429269268
True,11.01,6.01,8.01,302.01,10.256984229107772
False,4.01,1.01,10.01,285.01,9.80662227979419
True,10.01,5.01,16.009999999999998,267.01,13.55167520099398
True,10.01,11.01,23.009999999999998,302.01,11.47392488124065
True,17.009999999999998,8.01,24.009999999999998,285.01,11.505408493402541
True,21.009999999999998,16.009999999999998,33.01,271.01,10.762599601954124
True,0.01,0.01,4.01,311.01,8.466945066873471
True,1.01,0.01,7.01,278.01,9.825517353939839
False,1.01,0.01,4.01,249.01,9.735677599288088
True,0.01,0.01,4.01,279.01,9.120264942469001
True,1.01,0.01,2.01,251.01,8.750105705634596
True,1.01,1.01,7.01,312.01,9.198090438304527
False,2.01,2.01,6.01,250.01,12.171320010592702
True,1.01,2.01,4.01,271.01,8.810057495975908
True,3.01,1.01,3.01,263.01,9.728749937892653
True,6.01,6.01,6.01,279.01,8.637735840900403
False,1.01,3.01,4.01,270.01,9.991959255416136
False,5.01,2.01,8.01,270.01,8.866151006652371
