in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,0.01,6.01,300.01,9.859401038017886
False,0.01,0.01,5.01,266.01,6.206380076192307
True,0.01,1.01,5.01,273.01,6.977459139373125
True,0.01,0.01,7.01,305.01,10.379023675587906
True,0.01,1.01,3.01,279.01,11.49938952928484
True,3.01,0.01,8.01,270.01,8.099887862698031
False,3.01,1.01,5.01,275.01,7.747970993126372
False,0.01,0.01,1.01,256.01,4.39441482542022
True,0.01,0.01,3.01,275.01,6.174692721441205
False,1.01,0.01,0.01,274.01,6.984951314570187
False,0.01,1.01,6.01,268.01,5.948002113228482
False,0.01,0.01,1.01,273.01,7.428755006136184
True,11.01,4.01,7.01,327.01,11.14646100421283
True,6.01,5.01,16.009999999999998,304.01,9.2035588190287
False,0.01,0.01,6.01,275.01,5.256897783661933
True,0.01,0.01,11.01,315.01,15.351532292659465
True,0.01,2.01,1.01,260.01,6.9067635844511015
True,0.01,0.01,5.01,301.01,9.38956755035906
True,3.01,4.01,4.01,264.01,7.43362643527987
False,1.01,0.01,1.01,257.01,6.506034081198921
True,5.01,1.01,61.01,282.01,20.193511529219002
False,0.01,0.01,0.01,289.01,6.083217155472252
True,1.01,0.01,6.01,326.01,10.236818395613247
False,0.01,0.01,1.01,276.01,6.937997683195721
True,2.01,0.01,7.01,301.01,8.761677443142432
True,0.01,20.009999999999998,12.01,298.01,9.44669728374123
True,12.01,2.01,14.01,302.01,10.219228139295696
True,10.01,6.01,13.01,298.01,10.345228676864489
False,0.01,0.01,2.01,265.01,4.9010173422796806
True,0.01,0.01,2.01,305.01,8.358185511592408
True,0.01,4.01,4.01,307.01,9.029165693974942
True,2.01,2.01,6.01,294.01,8.642310141003069
False,0.01,1.01,4.01,316.01,6.325565444435414
True,7.01,7.01,8.01,280.01,10.173583018406203
True,15.01,7.01,21.009999999999998,316.01,13.689379754049817
True,0.01,3.01,5.01,280.01,6.742939795351743
False,3.01,3.01,4.01,272.01,5.208260858802242
True,1.01,5.01,7.01,286.01,7.109519047992417
True,1.01,0.01,7.01,282.01,6.607340751806604
False,9.01,4.01,9.01,287.01,5.96687573730233
False,6.01,4.01,6.01,283.01,7.158478937311456
True,2.01,1.01,6.01,284.01,7.6255657636753185
True,1.01,0.01,6.01,287.01,7.775273763048365
False,2.01,4.01,8.01,314.01,7.803394429410245
False,10.01,4.01,14.01,295.01,9.04882298616412
False,19.009999999999998,12.01,21.009999999999998,270.01,6.647244056611703
False,17.009999999999998,14.01,17.009999999999998,267.01,7.360757076576673
False,1.01,2.01,10.01,257.01,7.753311906220772
True,4.01,27.009999999999998,16.009999999999998,272.01,8.4574203293889
True,17.009999999999998,5.01,15.01,295.01,12.377227620826224
True,15.01,12.01,11.01,311.01,14.019446081354078
True,35.01,72.00999999999999,21.009999999999998,321.01,13.024755682606198
False,40.01,28.009999999999998,26.009999999999998,272.01,7.940862522706169
True,0.01,0.01,5.01,327.01,11.63837267657955
True,1.01,0.01,8.01,274.01,10.186869270688423
False,0.01,0.01,5.01,270.01,6.6429747900982825
True,0.01,0.01,10.01,299.01,9.854685164638248
True,0.01,0.01,9.01,318.01,9.774085113915714
False,0.01,1.01,7.01,296.01,6.779316990713086
True,7.01,1.01,16.009999999999998,283.01,9.804090439351878
True,0.01,0.01,5.01,298.01,9.794163251693723
False,0.01,1.01,3.01,291.01,7.328583327892519
True,0.01,0.01,4.01,317.01,11.257267143992658
True,0.01,0.01,7.01,271.01,9.403969302196987
True,1.01,0.01,5.01,256.01,6.953347621160223
False,0.01,1.01,1.01,291.01,7.662056425170318
True,7.01,3.01,40.01,323.01,12.285001547112767
True,0.01,0.01,3.01,306.01,7.891444397807941
True,0.01,0.01,3.01,307.01,8.08746407409531
True,4.01,0.01,4.01,289.01,11.099867212228219
False,0.01,0.01,5.01,296.01,7.195828685573888
True,1.01,2.01,12.01,306.01,11.74288722663585
False,5.01,3.01,13.01,270.01,7.099092153482974
True,6.01,6.01,34.01,330.01,12.31175506728555
False,0.01,1.01,5.01,268.01,5.821125957382885
False,0.01,0.01,1.01,285.01,6.451317186231551
True,1.01,1.01,6.01,297.01,9.392851755797341
True,1.01,0.01,13.01,306.01,12.633450230237013
False,0.01,1.01,6.01,246.01,5.545871218154967
True,1.01,0.01,11.01,286.01,8.011094177915353
True,1.01,4.01,5.01,270.01,7.605640120051626
True,12.01,5.01,9.01,319.01,9.44701740837754
False,2.01,1.01,12.01,279.01,6.394765126116844
False,14.01,5.01,11.01,280.01,6.351002264820833
False,4.01,7.01,10.01,267.01,7.77178410855544
True,37.01,31.009999999999998,29.009999999999998,280.01,9.331516436389892
True,0.01,1.01,5.01,306.01,13.330040034908599
True,2.01,0.01,8.01,299.01,8.331915742194292
False,2.01,3.01,3.01,277.01,5.989543536802813
True,1.01,0.01,6.01,292.01,8.567298970580776
False,10.01,2.01,8.01,285.01,5.5334800575721905
True,73.00999999999999,62.01,27.009999999999998,284.01,18.02013097793316
False,2.01,1.01,2.01,270.01,7.702743732335622
