in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,0.01,29.009999999999998,0.595460965532471
True,0.01,1.01,0.01,30.009999999999998,0.9808361083361083
True,0.01,0.01,2.01,36.01,0.8494669943582986
True,0.01,0.01,0.01,20.009999999999998,1.4424366722137458
True,0.01,0.01,1.01,24.009999999999998,1.1469637853983206
True,0.01,0.01,0.01,35.01,0.5596852039690914
True,2.01,1.01,1.01,28.009999999999998,0.8457982295482298
True,0.01,0.01,0.01,36.01,1.1153671509553864
True,0.01,1.01,4.01,30.009999999999998,2.2085370583773263
False,0.01,1.01,0.01,30.009999999999998,0.7849992388259652
True,1.01,0.01,0.01,26.009999999999998,1.2257138429393655
True,0.01,1.01,1.01,27.009999999999998,0.6812894194420569
True,3.01,2.01,1.01,29.009999999999998,0.9148192004074356
True,4.01,4.01,3.01,31.009999999999998,1.3375258266637575
True,2.01,6.01,4.01,34.01,1.8902060132513425
True,1.01,0.01,2.01,23.009999999999998,1.3066745238765363
True,0.01,0.01,0.01,21.009999999999998,1.047256286650444
True,0.01,1.01,0.01,25.009999999999998,0.9111839538693759
True,0.01,0.01,0.01,28.009999999999998,0.6758639021796915
True,0.01,0.01,1.01,36.01,1.0570329977591646
True,1.01,0.01,4.01,32.01,1.0531375863222345
True,1.01,0.01,2.01,29.009999999999998,0.9063503407300039
True,0.01,0.01,1.01,45.01,0.8439258012504898
True,0.01,0.01,1.01,33.01,0.6137775009468297
True,1.01,0.01,2.01,26.009999999999998,1.7265394808168006
True,0.01,1.01,0.01,33.01,0.9079440960781476
True,0.01,0.01,0.01,18.009999999999998,1.2217548836869323
True,0.01,0.01,1.01,28.009999999999998,1.0057818608735587
True,0.01,0.01,0.01,31.009999999999998,1.322286251759936
True,1.01,6.01,6.01,33.01,1.7270583827445096
True,0.01,0.01,0.01,26.009999999999998,0.8110201102074168
True,0.01,0.01,0.01,31.009999999999998,0.9360391880766644
True,0.01,0.01,0.01,30.009999999999998,0.9539622578279999
True,0.01,0.01,0.01,30.009999999999998,0.9214511713776419
True,1.01,0.01,0.01,24.009999999999998,0.8355533348894044
True,1.01,0.01,1.01,35.01,0.6325585444905931
True,0.01,0.01,0.01,23.009999999999998,1.1515060582378072
True,0.01,0.01,0.01,24.009999999999998,0.908025528223706
True,0.01,0.01,1.01,38.01,0.6451703540383256
True,1.01,0.01,2.01,34.01,0.8496574034731931
True,0.01,0.01,1.01,30.009999999999998,1.513368723374129
True,1.01,2.01,0.01,31.009999999999998,1.2972521661683856
True,4.01,0.01,2.01,23.009999999999998,1.5365101087681732
True,3.01,1.01,0.01,35.01,0.7460354784267827
True,5.01,1.01,1.01,32.01,2.2133833405156933
True,0.01,0.01,0.01,29.009999999999998,1.549506459962199
True,0.01,1.01,1.01,34.01,0.7246881741202228
True,0.01,0.01,0.01,34.01,0.79312392786572
True,0.01,1.01,1.01,27.009999999999998,0.9471818619921085
True,0.01,1.01,1.01,38.01,1.0866713814507933
True,0.01,0.01,3.01,31.009999999999998,0.6468634143634144
True,1.01,1.01,1.01,25.009999999999998,0.8503417376082041
True,2.01,2.01,0.01,42.01,0.6162466037466039
True,0.01,1.01,1.01,29.009999999999998,0.7391943077357384
False,0.01,0.01,0.01,24.009999999999998,0.6222060157557117
True,1.01,2.01,0.01,28.009999999999998,0.9431819793110116
True,0.01,0.01,1.01,32.01,0.9118825129119246
False,0.01,0.01,1.01,28.009999999999998,0.4162823940765117
True,2.01,2.01,4.01,30.009999999999998,1.1182779625174513
True,4.01,1.01,1.01,33.01,2.2917935804437066
True,0.01,0.01,1.01,35.01,0.8428240732958729
True,0.01,0.01,0.01,26.009999999999998,1.2162588679772022
True,0.01,0.01,0.01,26.009999999999998,0.43600750904944807
True,0.01,0.01,1.01,33.01,0.8536255858836503
True,0.01,0.01,2.01,43.01,1.1204878917378918
True,0.01,0.01,1.01,33.01,0.8958337633298934
True,0.01,0.01,0.01,28.009999999999998,0.7053247477160522
True,2.01,0.01,2.01,25.009999999999998,0.7704239519361001
True,1.01,0.01,0.01,29.009999999999998,0.925384027880158
True,0.01,0.01,1.01,32.01,0.6467134992620044
True,0.01,0.01,1.01,41.01,0.17116198616198616
True,1.01,1.01,1.01,31.009999999999998,1.1736832529281043
True,2.01,1.01,1.01,34.01,1.2710269701890595
True,1.01,0.01,4.01,29.009999999999998,0.8413749749151553
True,2.01,3.01,7.01,28.009999999999998,1.1352961671555564
True,0.01,0.01,0.01,26.009999999999998,1.199654271157187
True,0.01,0.01,0.01,17.009999999999998,0.9675344818622864
True,0.01,0.01,1.01,33.01,0.6777547880525034
True,0.01,1.01,0.01,32.01,0.9703097627010673
True,0.01,0.01,1.01,24.009999999999998,0.8987540734516906
False,1.01,1.01,1.01,29.009999999999998,0.332519274328564
True,0.01,1.01,1.01,30.009999999999998,0.5940843316731726
True,0.01,0.01,0.01,32.01,1.3285874100236494
True,0.01,0.01,2.01,31.009999999999998,0.9838529586355673
True,0.01,1.01,0.01,28.009999999999998,1.3947817927103727
True,0.01,0.01,2.01,33.01,0.7687582438201633
True,2.01,1.01,2.01,30.009999999999998,1.080370304559457
True,2.01,1.01,1.01,28.009999999999998,0.8171148515227461
True,3.01,4.01,1.01,24.009999999999998,1.871949876699676
True,3.01,3.01,3.01,29.009999999999998,1.1462673343605545
True,2.01,0.01,1.01,22.009999999999998,0.67736102821196
True,0.01,0.01,2.01,33.01,1.6546554004743657
True,1.01,0.01,1.01,30.009999999999998,1.6710077406019312
False,1.01,0.01,0.01,33.01,0.5541493291938314
True,1.01,0.01,1.01,26.009999999999998,0.6688550820129767
True,0.01,0.01,1.01,24.009999999999998,0.5840931333498663
True,1.01,0.01,1.01,35.01,1.276029834816882
True,1.01,0.01,0.01,38.01,1.0457382933472295
True,0.01,0.01,2.01,40.01,1.2685051049405267
True,1.01,0.01,1.01,32.01,0.9220770468899594
True,1.01,0.01,2.01,23.009999999999998,1.2425853798634046
True,1.01,0.01,2.01,27.009999999999998,1.2667388176759478
True,1.01,0.01,0.01,42.01,0.47735044973449414
True,1.01,12.01,1.01,32.01,0.8218060080016601
True,7.01,7.01,2.01,30.009999999999998,1.3897984915687511
False,0.01,0.01,0.01,29.009999999999998,0.35268997864500606
True,0.01,0.01,0.01,30.009999999999998,1.6469071195925418
True,0.01,0.01,0.01,25.009999999999998,0.7733766064736617
True,0.01,0.01,0.01,19.009999999999998,0.7315919311514982
True,0.01,0.01,1.01,24.009999999999998,0.5162438679311744
True,0.01,0.01,1.01,24.009999999999998,1.2020710357109525
True,0.01,0.01,0.01,27.009999999999998,0.7555731027322089
True,0.01,0.01,0.01,19.009999999999998,1.2433641756548608
True,0.01,0.01,0.01,27.009999999999998,1.341646226601933
True,0.01,0.01,0.01,21.009999999999998,1.0486024098297995
True,1.01,0.01,0.01,30.009999999999998,0.8109563449965926
True,0.01,0.01,1.01,32.01,1.3614099100565265
True,0.01,0.01,2.01,30.009999999999998,0.9433532059260913
True,1.01,2.01,2.01,40.01,1.4247236821149862
True,4.01,1.01,4.01,34.01,0.7070459320091673
True,1.01,0.01,0.01,25.009999999999998,0.8926026239842029
True,0.01,0.01,0.01,29.009999999999998,0.8125315906401099
True,0.01,0.01,3.01,24.009999999999998,0.7486976069531851
True,0.01,3.01,0.01,34.01,1.3517623037437276
True,0.01,0.01,0.01,29.009999999999998,0.476765873015873
True,0.01,0.01,0.01,36.01,0.9391721571500316
False,0.01,0.01,1.01,31.009999999999998,0.5171162800700005
True,0.01,0.01,0.01,34.01,1.2744970878794406
True,2.01,0.01,0.01,37.01,0.7107265094726395
True,0.01,0.01,0.01,29.009999999999998,0.7913330489288347
True,2.01,1.01,1.01,37.01,1.2935473149403356
True,0.01,0.01,1.01,34.01,0.4137422222600241
True,4.01,15.01,1.01,40.01,0.9027773822363375
False,3.01,8.01,2.01,21.009999999999998,0.7102451660104416
True,0.01,0.01,2.01,30.009999999999998,1.641991551955495
True,1.01,1.01,0.01,27.009999999999998,0.6232457689061462
True,0.01,1.01,2.01,30.009999999999998,0.5660556910671326
True,2.01,1.01,2.01,39.01,0.7433429502701328
True,3.01,1.01,0.01,28.009999999999998,0.8349125630015419
True,1.01,1.01,1.01,37.01,1.1212262059842704
True,0.01,0.01,0.01,20.009999999999998,0.9449998325520147
True,4.01,1.01,2.01,42.01,0.5672388854255059
True,0.01,0.01,1.01,35.01,0.6866161300698468
True,1.01,2.01,2.01,28.009999999999998,1.0468539001843673
True,2.01,2.01,2.01,34.01,1.2450284375590608
True,2.01,1.01,1.01,31.009999999999998,1.7869549450041442
True,9.01,35.01,2.01,25.009999999999998,1.0008068095139033
True,25.009999999999998,18.009999999999998,4.01,32.01,1.2485461086198553
True,0.01,0.01,0.01,24.009999999999998,0.7680614821034342
True,0.01,0.01,1.01,30.009999999999998,0.5680671990209156
True,0.01,0.01,1.01,35.01,1.0031011203930762
True,0.01,0.01,1.01,32.01,1.6224181886565332
True,0.01,3.01,2.01,38.01,0.5975124744228518
False,1.01,1.01,3.01,42.01,0.45085067757682723
False,0.01,0.01,0.01,14.01,0.6387204638437776
True,0.01,0.01,1.01,27.009999999999998,0.6987670452962806
True,1.01,3.01,1.01,23.009999999999998,1.4032392255147672
True,0.01,2.01,0.01,27.009999999999998,1.0046547992237647
