in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,4.01,288.01,8.684224940795415
False,1.01,0.01,7.01,278.01,10.16925704208798
True,0.01,0.01,1.01,303.01,8.081250071347373
False,0.01,0.01,7.01,295.01,9.604292021056143
False,0.01,0.01,8.01,282.01,10.665078807115773
True,2.01,0.01,7.01,309.01,9.985477688483227
True,1.01,0.01,6.01,281.01,11.484501380635434
False,0.01,1.01,6.01,307.01,13.659241272857836
False,0.01,0.01,7.01,280.01,10.081828516750077
True,2.01,0.01,4.01,306.01,11.474683669917756
False,2.01,2.01,2.01,303.01,10.145824298693498
True,4.01,5.01,7.01,273.01,9.860801627646204
True,2.01,1.01,13.01,302.01,10.476873809733362
True,4.01,3.01,8.01,295.01,10.575528630391076
True,2.01,4.01,5.01,304.01,9.333180384015554
False,5.01,0.01,8.01,334.01,9.608417098652174
False,6.01,4.01,3.01,361.01,7.178412669552975
True,3.01,2.01,4.01,296.01,7.750435621125442
True,1.01,4.01,9.01,326.01,8.90411424949324
False,5.01,4.01,5.01,267.01,8.537053964096465
True,0.01,2.01,5.01,303.01,10.787757406408437
True,3.01,2.01,8.01,294.01,10.281009848328969
False,8.01,4.01,13.01,299.01,9.83324423077829
True,9.01,5.01,10.01,286.01,9.492472595782212
True,7.01,7.01,19.009999999999998,296.01,11.232722066354862
True,12.01,6.01,11.01,299.01,8.987743528834546
True,8.01,13.01,11.01,320.01,10.391541365161585
True,7.01,6.01,11.01,279.01,11.312209399249477
False,3.01,7.01,16.009999999999998,304.01,12.092351025184561
True,11.01,12.01,20.009999999999998,278.01,12.120840756724004
True,14.01,7.01,18.009999999999998,331.01,11.640830279478811
False,9.01,11.01,25.009999999999998,296.01,10.287367506064301
False,1.01,0.01,5.01,262.01,9.084257310669413
True,2.01,0.01,3.01,310.01,10.978378122569769
True,1.01,0.01,5.01,287.01,9.983010533234985
True,0.01,0.01,6.01,305.01,10.55069908223876
True,0.01,0.01,6.01,257.01,10.328470504443846
False,1.01,0.01,8.01,262.01,10.169447069653222
True,0.01,1.01,8.01,315.01,8.520628684434534
False,0.01,0.01,6.01,281.01,9.987853909166853
