in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,6.716876211934372e-08,6.716876211934372e-08,4.0368426033725575e-05,6.931789976020014e-05,4.998548187049156e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,7.047638392097896e-05,4.7468788917301156e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.0368426033725575e-05,7.105562600136835e-05,7.49333659934864e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,6.564936658440058e-05,6.919510768474711e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.545628589093743e-05,6.501089382061616e-05
True,6.784044974053716e-06,6.716876211934372e-08,4.7085302245659945e-05,7.221411016214717e-05,7.697700126997289e-05
True,1.3500921185988087e-05,6.716876211934372e-08,3.3651549821791205e-05,6.622860866478999e-05,6.849416011588663e-05
True,6.784044974053716e-06,2.0217797397922458e-05,4.7085302245659945e-05,6.777325421249507e-05,7.662526453000923e-05
True,6.784044974053716e-06,6.716876211934372e-08,2.6934673609856828e-05,6.603552797132684e-05,6.543083525074014e-05
True,6.784044974053716e-06,2.6934673609856828e-05,6.051905466952869e-05,6.777325421249507e-05,6.532491314637992e-05
True,4.0368426033725575e-05,1.3500921185988087e-05,6.723593088146306e-05,6.97040611471264e-05,7.274578147555889e-05
False,2.0217797397922458e-05,4.7085302245659945e-05,9.410343572920055e-05,6.391164034323236e-05,6.422624381399301e-05
True,6.051905466952869e-05,7.395280709339743e-05,0.00026202534102755986,6.700093143864253e-05,8.080353357444588e-05
True,0.00010753718815306928,4.0368426033725575e-05,0.0002015734551201505,6.97040611471264e-05,7.842077072939488e-05
True,0.00010082031194113492,9.410343572920055e-05,0.00022844095996788798,6.931789976020014e-05,6.99014553966184e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,5.9277703700117114e-05,7.260293697790888e-05
False,6.716876211934372e-08,6.716876211934372e-08,6.784044974053716e-06,6.622860866478999e-05,6.11718835377585e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.41047210366955e-05,7.071911585496212e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.0217797397922458e-05,6.873865767981074e-05,4.932274366691641e-05
True,6.716876211934372e-08,6.716876211934372e-08,5.3802178457594314e-05,6.333239826284295e-05,7.721792031849364e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,7.105562600136835e-05,6.756314812923841e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,6.835249629288447e-05,7.33139980811325e-05
False,6.716876211934372e-08,6.784044974053716e-06,4.7085302245659945e-05,6.371855964976922e-05,7.173831654118364e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.46839631170849e-05,5.953769716657476e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,6.85455769863476e-05,5.693165236775594e-05
True,6.716876211934372e-08,6.784044974053716e-06,2.6934673609856828e-05,6.487704381054804e-05,5.318253114691872e-05
True,2.6934673609856828e-05,6.784044974053716e-06,0.00010753718815306928,6.835249629288447e-05,5.178688556405841e-05
True,5.3802178457594314e-05,4.0368426033725575e-05,4.7085302245659945e-05,6.333239826284295e-05,6.727298113733203e-05
False,2.6934673609856828e-05,4.7085302245659945e-05,0.0002485915886036911,6.661477005171625e-05,8.177279215034268e-05
True,5.3802178457594314e-05,6.051905466952869e-05,0.00034934473178270666,7.337259432292598e-05,8.565563490747985e-05
True,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,6.989714184058955e-05,6.359550246738266e-05
True,6.784044974053716e-06,6.716876211934372e-08,1.3500921185988087e-05,6.719401213210566e-05,5.793185964207823e-05
True,6.784044974053716e-06,6.716876211934372e-08,1.3500921185988087e-05,7.086254530790522e-05,5.971602089328322e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,7.916501512682004e-05,6.338407659514826e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.622860866478999e-05,5.5396632708061016e-05
True,6.784044974053716e-06,6.716876211934372e-08,4.0368426033725575e-05,6.97040611471264e-05,6.0325228536466657e-05
False,6.716876211934372e-08,6.784044974053716e-06,2.0217797397922458e-05,6.101542994128533e-05,5.812551588982419e-05
True,6.716876211934372e-08,6.716876211934372e-08,1.3500921185988087e-05,6.46839631170849e-05,7.103179679274302e-05
True,6.716876211934372e-08,6.716876211934372e-08,3.3651549821791205e-05,6.912481906673701e-05,6.54957555175956e-05
False,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,7.066946461444209e-05,5.576239878688107e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,7.163486808175776e-05,6.270332841928145e-05
False,6.716876211934372e-08,1.3500921185988087e-05,4.0368426033725575e-05,6.700093143864253e-05,6.455964805750569e-05
True,6.784044974053716e-06,6.784044974053716e-06,4.0368426033725575e-05,6.700093143864253e-05,6.242035969553153e-05
False,2.0217797397922458e-05,2.6934673609856828e-05,4.7085302245659945e-05,6.79663349059582e-05,5.7909879695686213e-05
True,4.0368426033725575e-05,2.0217797397922458e-05,0.00016127219784854425,6.719401213210566e-05,8.231106490199413e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,6.989714184058955e-05,7.085364645879195e-05
True,6.784044974053716e-06,6.716876211934372e-08,6.723593088146306e-05,7.800653096604122e-05,8.425972729988058e-05
False,6.784044974053716e-06,6.716876211934372e-08,3.3651549821791205e-05,6.931789976020014e-05,5.453132168045522e-05
True,6.716876211934372e-08,6.716876211934372e-08,4.7085302245659945e-05,6.564936658440058e-05,6.447307338408217e-05
True,6.716876211934372e-08,6.716876211934372e-08,8.738655951726617e-05,7.202102946868404e-05,9.146017908141838e-05
True,6.784044974053716e-06,1.3500921185988087e-05,6.723593088146306e-05,6.294623687591669e-05,7.16429424365777e-05
True,2.0217797397922458e-05,2.0217797397922458e-05,2.0217797397922458e-05,6.97040611471264e-05,7.125469220504669e-05
True,5.3802178457594314e-05,1.3500921185988087e-05,3.3651549821791205e-05,6.951098045366328e-05,7.337514510470394e-05
True,2.6934673609856828e-05,1.3500921185988087e-05,2.0217797397922458e-05,7.491723987063106e-05,7.31880360629628e-05
True,2.6934673609856828e-05,6.784044974053716e-06,4.0368426033725575e-05,6.79663349059582e-05,7.263937658711253e-05
False,7.395280709339743e-05,1.3500921185988087e-05,8.738655951726617e-05,6.989714184058955e-05,7.920465511614298e-05
False,4.7085302245659945e-05,4.0368426033725575e-05,6.723593088146306e-05,6.603552797132684e-05,7.101511484463326e-05
True,0.00014112156921274114,0.00010082031194113492,0.0002485915886036911,6.661477005171625e-05,8.103129544067479e-05
True,0.00012097094057693802,0.00011425406436500365,0.00026202534102755986,6.101542994128533e-05,0.0001095471068746114
True,0.00010753718815306928,0.0001478384454246755,0.00020829033133208487,6.449088242362176e-05,8.471686031468312e-05
False,6.716876211934372e-08,6.716876211934372e-08,2.6934673609856828e-05,7.356567501638912e-05,5.6569318956675375e-05
True,6.716876211934372e-08,6.784044974053716e-06,4.0368426033725575e-05,7.144178738829463e-05,8.510903080743427e-05
True,1.3500921185988087e-05,6.716876211934372e-08,2.6934673609856828e-05,6.603552797132684e-05,6.794317023014648e-05
True,6.784044974053716e-06,6.784044974053716e-06,1.3500921185988087e-05,7.009022253405268e-05,7.200230807004878e-05
True,3.3651549821791205e-05,4.0368426033725575e-05,4.7085302245659945e-05,6.85455769863476e-05,6.234907557127601e-05
True,6.784044974053716e-06,1.3500921185988087e-05,2.0217797397922458e-05,6.52632051974743e-05,6.694550701550618e-05
True,6.716876211934372e-08,3.3651549821791205e-05,4.0368426033725575e-05,6.989714184058955e-05,6.465611289898135e-05
False,2.6934673609856828e-05,1.3500921185988087e-05,6.723593088146306e-05,6.79663349059582e-05,7.917349035196535e-05
True,2.0217797397922458e-05,6.784044974053716e-06,3.3651549821791205e-05,6.564936658440058e-05,6.349987209611922e-05
True,4.0368426033725575e-05,1.3500921185988087e-05,3.3651549821791205e-05,6.545628589093743e-05,8.731198406603731e-05
False,6.051905466952869e-05,2.0217797397922458e-05,8.738655951726617e-05,6.777325421249507e-05,7.594739822443843e-05
True,0.0001276878167888724,0.00010082031194113492,0.00024187471239175672,6.79663349059582e-05,9.085877109275471e-05
True,0.0001478384454246755,8.738655951726617e-05,0.00023515783617982235,6.738709282556879e-05,7.840181013170922e-05
True,8.738655951726617e-05,8.06696833053318e-05,0.0002485915886036911,6.680785074517938e-05,7.509646953640528e-05
False,0.00018142282648434736,0.0001948565789082161,0.00028217596966336297,7.105562600136835e-05,7.007294886313148e-05
False,6.784044974053716e-06,6.716876211934372e-08,4.0368426033725575e-05,6.294623687591669e-05,7.049858695614997e-05
