in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,3.01,350.01,8.248439523012713
False,0.01,0.01,6.01,338.01,9.205769214482757
True,0.01,0.01,6.01,392.01,11.24731963074135
True,1.01,0.01,4.01,330.01,11.657374490979324
True,0.01,0.01,6.01,376.01,9.79358123856939
True,0.01,0.01,7.01,353.01,12.404436051685709
True,0.01,0.01,5.01,327.01,10.476183838263363
True,1.01,0.01,5.01,352.01,9.460173302288917
True,2.01,0.01,7.01,369.01,9.740051395092536
True,1.01,4.01,12.01,347.01,12.537150136702296
True,3.01,4.01,6.01,363.01,12.505169618369592
False,3.01,5.01,13.01,338.01,9.388993475678571
True,19.009999999999998,10.01,30.009999999999998,352.01,12.253994585691103
True,17.009999999999998,10.01,37.01,375.01,13.326343415732573
True,17.009999999999998,11.01,42.01,348.01,11.578646638594448
True,0.01,1.01,7.01,355.01,10.155284040327473
False,0.01,0.01,2.01,377.01,7.443578263949414
True,1.01,0.01,2.01,334.01,8.90806741530077
False,1.01,0.01,6.01,362.01,9.343445961696569
True,0.01,0.01,7.01,347.01,8.766894573983448
False,0.01,1.01,3.01,353.01,7.9594321606029945
True,0.01,0.01,3.01,322.01,10.76982879671454
False,0.01,0.01,2.01,327.01,9.967056103424559
True,1.01,0.01,5.01,353.01,9.338126657264821
True,0.01,1.01,4.01,347.01,8.83842024334706
True,2.01,1.01,4.01,320.01,9.389087271505257
True,3.01,4.01,12.01,323.01,11.756688268051041
True,5.01,2.01,14.01,346.01,10.119679028209532
False,11.01,7.01,28.009999999999998,306.01,11.65612114572678
True,15.01,7.01,40.01,369.01,10.229231667591824
True,0.01,0.01,2.01,344.01,9.18213504670493
True,1.01,0.01,3.01,352.01,9.077268843635451
True,0.01,0.01,11.01,370.01,9.025150155031927
True,0.01,0.01,4.01,331.01,9.207143233393008
True,1.01,1.01,6.01,343.01,7.674871807561101
True,0.01,0.01,3.01,355.01,8.829617113284826
False,0.01,0.01,3.01,322.01,9.204419826407326
True,0.01,0.01,5.01,358.01,9.707353570803624
True,0.01,3.01,3.01,327.01,11.675241050070277
False,1.01,0.01,0.01,380.01,9.615061643588955
False,0.01,1.01,5.01,373.01,8.319024777568004
False,3.01,0.01,7.01,350.01,8.087391516440261
True,1.01,1.01,7.01,345.01,10.770823224366506
False,8.01,4.01,9.01,329.01,12.04062302929429
