in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,26.009999999999998,0.652440292989492
False,0.01,0.01,2.01,29.009999999999998,1.2452291947242686
False,0.01,0.01,0.01,41.01,1.0971483761101612
False,0.01,0.01,0.01,26.009999999999998,0.9640351425113088
False,0.01,0.01,1.01,27.009999999999998,1.0071265293845937
False,1.01,0.01,1.01,21.009999999999998,0.3558754208754208
False,0.01,0.01,1.01,30.009999999999998,1.4196534003205665
False,0.01,0.01,2.01,32.01,1.1376942013876876
False,0.01,0.01,1.01,28.009999999999998,1.2340821678321678
False,0.01,0.01,0.01,32.01,1.266928932863468
True,0.01,0.01,0.01,23.009999999999998,0.5695569164889652
False,1.01,0.01,0.01,36.01,0.45587227778017253
False,0.01,1.01,4.01,33.01,0.8062308997282202
False,1.01,1.01,0.01,23.009999999999998,1.17290034491254
False,0.01,0.01,0.01,18.009999999999998,0.8090128872309723
True,0.01,1.01,0.01,26.009999999999998,0.7421540201077406
False,0.01,0.01,0.01,37.01,0.683021423021423
True,0.01,0.01,0.01,24.009999999999998,0.7882412649796264
True,0.01,0.01,1.01,35.01,1.2291884504384505
False,0.01,0.01,0.01,28.009999999999998,0.691798245614035
False,0.01,1.01,0.01,33.01,1.1346929405248591
True,0.01,0.01,4.01,25.009999999999998,1.1348896491888483
True,0.01,0.01,1.01,20.009999999999998,1.7021965285343066
False,0.01,0.01,0.01,25.009999999999998,0.6614517684468424
False,1.01,1.01,2.01,36.01,0.756223081502317
False,0.01,0.01,1.01,29.009999999999998,0.8768317793317794
True,2.01,2.01,3.01,25.009999999999998,0.7006613477915351
False,0.01,0.01,0.01,27.009999999999998,0.5113888888888889
False,0.01,1.01,1.01,19.009999999999998,1.3219038573198163
False,1.01,0.01,2.01,29.009999999999998,1.0723607630186578
False,2.01,2.01,4.01,26.009999999999998,0.9592639752720399
False,0.01,1.01,0.01,33.01,0.6955530200585981
True,0.01,0.01,2.01,32.01,0.863377389518694
False,0.01,0.01,0.01,24.009999999999998,0.5627039627039627
True,1.01,0.01,1.01,27.009999999999998,1.1155232914323974
False,0.01,0.01,0.01,39.01,1.8757201393614433
False,0.01,0.01,1.01,32.01,1.1058464400759798
False,0.01,0.01,1.01,33.01,0.459858161990515
False,0.01,0.01,0.01,28.009999999999998,0.5553504828504829
False,0.01,0.01,1.01,27.009999999999998,1.0672051142173093
False,0.01,0.01,1.01,24.009999999999998,0.6456352466004049
False,0.01,0.01,0.01,27.009999999999998,0.8848193626592469
False,0.01,0.01,0.01,21.009999999999998,0.6966195107574417
False,0.01,0.01,0.01,27.009999999999998,1.0200997070317557
True,0.01,0.01,0.01,27.009999999999998,0.5267245435627788
False,0.01,0.01,0.01,24.009999999999998,0.8427579283461636
False,0.01,0.01,2.01,29.009999999999998,0.38996493449079656
False,1.01,0.01,2.01,29.009999999999998,0.7008601681779432
False,0.01,0.01,1.01,36.01,0.6936334072318053
False,0.01,0.01,1.01,25.009999999999998,0.9732007334207758
False,0.01,0.01,0.01,32.01,0.7832838910631263
