in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,28.009999999999998,0.7264262743166432
True,0.01,0.01,1.01,26.009999999999998,1.0672572988014164
True,0.01,0.01,0.01,31.009999999999998,0.5786934387606754
True,0.01,0.01,0.01,32.01,1.1993599456099457
True,3.01,0.01,1.01,34.01,1.03808769212377
True,0.01,0.01,0.01,28.009999999999998,0.5152211205003558
True,0.01,0.01,0.01,24.009999999999998,0.9519626972769338
True,0.01,1.01,0.01,42.01,0.8760867358448002
True,1.01,0.01,1.01,34.01,0.6514200313656836
False,0.01,1.01,2.01,28.009999999999998,0.798693035582178
True,1.01,1.01,1.01,29.009999999999998,0.7538144745325595
True,0.01,0.01,0.01,45.01,1.5258570596070598
True,4.01,2.01,2.01,39.01,1.1262874543756896
True,2.01,2.01,4.01,31.009999999999998,1.3918637280593804
True,2.01,2.01,2.01,35.01,1.164200177841482
True,0.01,0.01,0.01,36.01,0.4535457516339869
True,0.01,0.01,2.01,33.01,1.0949318780156043
True,0.01,0.01,1.01,25.009999999999998,1.0583004920842156
True,0.01,0.01,0.01,32.01,1.0719991077133229
True,0.01,0.01,0.01,36.01,0.9514710133745128
True,0.01,0.01,1.01,38.01,1.0725488885140466
True,1.01,0.01,1.01,27.009999999999998,1.2419857059057957
True,0.01,0.01,1.01,35.01,1.2711702595533558
True,0.01,0.01,1.01,29.009999999999998,0.9763419913419915
True,0.01,1.01,1.01,39.01,1.0597797103377313
True,0.01,0.01,1.01,35.01,1.689363535479177
True,0.01,2.01,1.01,33.01,0.8411965811965813
True,1.01,0.01,3.01,31.009999999999998,1.0687948288800988
True,2.01,3.01,1.01,41.01,0.7402874401187437
True,1.01,0.01,6.01,33.01,1.6263070224846081
True,1.01,0.01,1.01,27.009999999999998,1.0329408100492208
True,1.01,0.01,0.01,22.009999999999998,0.7045475577054524
True,0.01,0.01,0.01,26.009999999999998,0.7524673279712342
True,1.01,0.01,0.01,28.009999999999998,0.8821541316336584
True,0.01,1.01,0.01,42.01,1.0465255468072594
True,1.01,0.01,2.01,17.009999999999998,0.717863154550461
True,0.01,0.01,1.01,27.009999999999998,0.7959938252648031
True,0.01,1.01,1.01,29.009999999999998,0.7293602553925772
True,0.01,0.01,0.01,44.01,0.6467671742671742
True,0.01,0.01,0.01,28.009999999999998,0.8566458530812749
True,1.01,1.01,3.01,40.01,0.7664046497236152
True,0.01,1.01,1.01,28.009999999999998,1.307595690389808
True,1.01,2.01,0.01,27.009999999999998,1.3108415209987216
True,1.01,0.01,2.01,38.01,0.5048122929701876
True,4.01,2.01,2.01,38.01,1.3959107712588639
True,0.01,0.01,1.01,23.009999999999998,0.9185964617000086
True,0.01,1.01,0.01,27.009999999999998,1.1217636231293653
True,0.01,0.01,0.01,27.009999999999998,0.6575612436031993
True,0.01,1.01,1.01,26.009999999999998,1.1787309294662236
True,0.01,0.01,0.01,24.009999999999998,0.6813145595224068
True,0.01,0.01,0.01,25.009999999999998,1.2759697592747126
True,0.01,2.01,0.01,24.009999999999998,1.4643541864146088
True,0.01,0.01,2.01,23.009999999999998,1.2124215313175266
True,1.01,1.01,2.01,22.009999999999998,0.8550698771237676
False,2.01,0.01,0.01,43.01,0.7562426747962532
True,1.01,1.01,1.01,28.009999999999998,1.3275583319692417
True,0.01,1.01,0.01,27.009999999999998,1.355460034505267
False,1.01,1.01,2.01,28.009999999999998,0.49457502810376686
True,1.01,0.01,3.01,26.009999999999998,1.1569467806538745
True,3.01,2.01,4.01,31.009999999999998,1.4347248460107558
True,0.01,0.01,0.01,28.009999999999998,0.404839349718382
True,0.01,0.01,0.01,47.01,0.5813681787586527
True,0.01,2.01,1.01,33.01,0.9701972334142833
True,0.01,0.01,0.01,26.009999999999998,1.223800595995974
True,0.01,1.01,0.01,36.01,1.4336758339699516
True,0.01,0.01,1.01,29.009999999999998,0.7739844216545114
True,0.01,1.01,0.01,29.009999999999998,0.6323579459810029
True,0.01,0.01,1.01,36.01,0.7546795671910087
True,1.01,0.01,0.01,30.009999999999998,0.6429374972608503
True,0.01,0.01,0.01,37.01,0.5762621436534481
True,1.01,0.01,1.01,24.009999999999998,0.7576189526847422
True,1.01,0.01,0.01,32.01,1.0522178470458392
True,0.01,0.01,1.01,28.009999999999998,0.9258507715688568
