in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,37.01,0.34729901557376025
True,0.01,0.01,0.01,37.01,0.474179210066548
True,0.01,0.01,0.01,33.01,0.8368804278060776
False,0.01,0.01,1.01,36.01,1.4223634749786824
True,0.01,0.01,1.01,48.01,0.7810240811456658
False,0.01,0.01,0.01,32.01,0.6192968450952542
False,0.01,0.01,0.01,37.01,1.038189281739399
True,2.01,1.01,2.01,36.01,1.6908717268266704
False,0.01,0.01,1.01,46.01,0.6694390676586001
True,0.01,1.01,0.01,37.01,0.7135684462422062
True,1.01,0.01,2.01,35.01,0.7194849594849594
False,0.01,0.01,2.01,34.01,0.5394061922089872
True,0.01,0.01,1.01,38.01,0.6518902856402855
True,0.01,0.01,0.01,47.01,1.0962169554316126
False,1.01,0.01,2.01,33.01,0.8674056092399746
True,0.01,0.01,0.01,37.01,0.6955807850240069
True,1.01,0.01,0.01,32.01,0.9885837663086537
False,0.01,0.01,2.01,41.01,0.8434754959211479
False,0.01,0.01,0.01,37.01,0.9234148471540322
False,0.01,0.01,0.01,34.01,0.8967937171624794
False,0.01,0.01,2.01,38.01,0.7554431311124674
False,0.01,0.01,1.01,26.009999999999998,1.1943430037949627
True,0.01,0.01,0.01,32.01,1.4396827240788406
True,0.01,1.01,1.01,23.009999999999998,1.9354990416367084
True,1.01,1.01,0.01,37.01,0.9659100877842328
True,0.01,0.01,0.01,34.01,1.2922430507117206
True,0.01,0.01,0.01,31.009999999999998,1.1298776732022624
False,0.01,0.01,0.01,21.009999999999998,0.9818711277127793
True,0.01,0.01,0.01,36.01,1.4249771915736458
True,0.01,0.01,1.01,40.01,0.6280431962910344
True,0.01,2.01,0.01,36.01,1.3833583480954308
True,1.01,1.01,1.01,33.01,0.8263370616311793
False,1.01,1.01,1.01,36.01,0.5364615897673126
False,2.01,0.01,2.01,41.01,0.9945581990932775
False,0.01,0.01,0.01,34.01,0.8559453022610918
False,1.01,0.01,2.01,39.01,0.6804699993485087
False,1.01,0.01,1.01,40.01,1.0605104581550662
True,0.01,1.01,1.01,45.01,0.9653815604337426
True,0.01,1.01,1.01,28.009999999999998,1.242581510839836
True,1.01,1.01,4.01,30.009999999999998,1.959932845439001
False,0.01,0.01,0.01,29.009999999999998,0.8703913630229418
True,0.01,0.01,0.01,40.01,0.8293307285586031
False,0.01,0.01,0.01,26.009999999999998,0.7890472698829946
True,1.01,0.01,1.01,25.009999999999998,1.0303346854086293
False,0.01,0.01,1.01,37.01,0.9025966491434829
True,0.01,0.01,1.01,41.01,0.8137070990012167
True,0.01,1.01,0.01,29.009999999999998,0.5085239671072768
