in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,25.009999999999998,0.7113568135069607
True,0.01,0.01,0.01,29.009999999999998,1.4606902986148467
False,0.01,0.01,0.01,39.01,0.9735333564007502
False,0.01,0.01,2.01,32.01,1.457763783021654
True,0.01,0.01,0.01,45.01,1.210256819780192
True,0.01,1.01,0.01,22.009999999999998,1.3631209299769595
True,0.01,0.01,0.01,37.01,0.8433873813202927
True,0.01,0.01,1.01,30.009999999999998,0.9416961679820777
False,0.01,1.01,0.01,35.01,0.25475933423301844
True,0.01,0.01,0.01,37.01,1.4708249435536902
True,1.01,0.01,1.01,32.01,1.177185975228178
True,0.01,2.01,0.01,25.009999999999998,1.2461199224357118
True,2.01,1.01,1.01,40.01,0.4675501876089959
True,1.01,0.01,1.01,35.01,1.2425402460797643
True,1.01,1.01,1.01,33.01,1.0127045629986806
True,0.01,0.01,2.01,40.01,1.3237177260172437
True,2.01,0.01,1.01,32.01,0.7089844662220743
True,1.01,2.01,3.01,42.01,1.0165110567977267
True,3.01,4.01,3.01,29.009999999999998,1.3435165456169291
True,4.01,3.01,2.01,34.01,1.5093150896722327
False,0.01,0.01,1.01,38.01,0.9034895212278167
True,0.01,1.01,1.01,41.01,1.1875597168261105
True,0.01,0.01,0.01,33.01,1.0320730447592843
True,0.01,0.01,0.01,35.01,1.0683157658553675
True,0.01,0.01,0.01,29.009999999999998,0.6982239820185749
False,0.01,1.01,0.01,36.01,0.7941837484790776
True,0.01,1.01,0.01,43.01,1.1959194967033713
False,0.01,0.01,0.01,35.01,0.9871720856801502
True,0.01,1.01,1.01,40.01,0.8039878347773084
True,1.01,0.01,2.01,44.01,1.4491127772948262
False,1.01,1.01,1.01,31.009999999999998,0.6404868461540126
False,0.01,0.01,0.01,32.01,1.401589721420105
True,0.01,0.01,0.01,45.01,1.1235741030999653
False,1.01,1.01,0.01,55.01,0.8614521370542664
True,5.01,1.01,3.01,39.01,0.9866605706411079
True,1.01,2.01,1.01,55.01,1.4707518011329264
False,0.01,1.01,2.01,31.009999999999998,0.9247607209325264
False,3.01,0.01,0.01,40.01,1.1395221164358535
True,2.01,0.01,5.01,32.01,1.318210346821962
True,3.01,1.01,1.01,32.01,1.668971387784181
True,0.01,0.01,0.01,33.01,1.093789600885395
False,0.01,0.01,1.01,44.01,0.6108495217530289
True,0.01,0.01,0.01,45.01,0.7131926847354151
True,0.01,0.01,0.01,43.01,0.4809598665307661
True,0.01,0.01,1.01,29.009999999999998,0.5887285726310569
True,0.01,0.01,0.01,36.01,0.7304000911518747
False,0.01,0.01,0.01,37.01,1.0308694206770022
False,0.01,0.01,1.01,37.01,1.5043526333884856
True,0.01,0.01,1.01,26.009999999999998,1.0491704126641568
True,0.01,0.01,1.01,40.01,0.9135266171366397
False,0.01,0.01,1.01,39.01,1.2311662375166679
True,0.01,1.01,2.01,35.01,0.8887670581052933
True,1.01,0.01,2.01,42.01,0.7685095296860003
False,0.01,0.01,1.01,36.01,1.0140989533628644
True,1.01,0.01,2.01,39.01,1.0322506374993954
True,1.01,2.01,1.01,37.01,1.2766478794506861
True,3.01,1.01,1.01,43.01,0.9821914178410472
True,1.01,2.01,2.01,39.01,1.680165196123051
True,3.01,2.01,3.01,37.01,0.9879601180245199
True,0.01,0.01,0.01,27.009999999999998,0.655037815258084
False,0.01,0.01,2.01,40.01,0.6782755183413077
True,0.01,0.01,0.01,40.01,0.6172812808106924
True,0.01,0.01,0.01,33.01,0.457228397525216
False,0.01,1.01,0.01,30.009999999999998,1.2947387545372866
False,0.01,0.01,1.01,32.01,0.5396983039996989
False,0.01,0.01,0.01,28.009999999999998,0.8732592587387985
True,0.01,0.01,0.01,41.01,0.6948500572610906
True,0.01,0.01,0.01,39.01,0.723734618534069
True,0.01,0.01,2.01,30.009999999999998,1.0494603147364507
True,0.01,0.01,0.01,45.01,0.6826758389873052
False,0.01,1.01,3.01,38.01,0.780319326882433
True,1.01,2.01,0.01,50.01,1.1122076320992438
True,0.01,0.01,0.01,32.01,0.7034836742756305
True,1.01,0.01,0.01,24.009999999999998,1.1388796263910677
False,1.01,0.01,1.01,41.01,1.3211976451575147
False,1.01,3.01,2.01,34.01,0.935991360284236
True,2.01,5.01,3.01,40.01,0.7704783748972497
False,0.01,0.01,2.01,49.01,1.0726696832579186
True,0.01,0.01,0.01,34.01,1.228802571119551
True,1.01,0.01,0.01,42.01,0.9638823935248884
True,0.01,0.01,0.01,34.01,1.69748052336972
False,0.01,0.01,0.01,31.009999999999998,1.1562817676349946
True,0.01,0.01,1.01,38.01,1.021284507857154
False,0.01,2.01,1.01,41.01,1.3663103783782125
False,0.01,0.01,0.01,43.01,1.4026285264081775
True,0.01,1.01,0.01,42.01,0.6824018051583288
True,0.01,1.01,0.01,32.01,1.5085127837901706
False,0.01,0.01,3.01,47.01,1.5690640477773115
True,0.01,0.01,1.01,35.01,1.3257258930390028
True,0.01,4.01,0.01,37.01,1.4358081306507222
False,3.01,2.01,2.01,39.01,1.0603645546491858
True,1.01,1.01,2.01,29.009999999999998,1.2334877259084962
True,2.01,0.01,0.01,34.01,1.2611704887550046
False,1.01,2.01,0.01,34.01,0.7866414099419764
False,2.01,1.01,3.01,31.009999999999998,1.3358264809898128
False,4.01,6.01,2.01,37.01,0.6361445335710043
False,4.01,3.01,3.01,36.01,1.1782264293677338
True,0.01,0.01,0.01,27.009999999999998,1.0431049862590112
False,0.01,0.01,0.01,38.01,1.5723972764576435
False,0.01,1.01,2.01,44.01,1.0148004623487745
True,0.01,0.01,0.01,35.01,1.245150968648916
True,0.01,0.01,1.01,39.01,0.8482355254552252
False,0.01,0.01,0.01,39.01,0.9978555967067707
True,0.01,0.01,0.01,37.01,0.854323536451683
False,0.01,0.01,0.01,40.01,1.3349782061738587
True,0.01,0.01,0.01,45.01,1.3361352496510788
True,1.01,2.01,0.01,34.01,0.8750045257679897
True,0.01,0.01,2.01,48.01,1.0511834401934734
True,0.01,1.01,1.01,35.01,0.8589717797059423
False,0.01,1.01,0.01,28.009999999999998,0.8358451249112102
True,0.01,0.01,3.01,38.01,1.0261093775990084
True,0.01,0.01,0.01,47.01,0.7713680891679275
True,0.01,0.01,1.01,35.01,1.330237757413476
False,1.01,2.01,1.01,50.01,1.3389875005675278
True,1.01,2.01,1.01,35.01,1.6371148678462921
True,0.01,6.01,2.01,38.01,1.429461167444763
False,1.01,1.01,0.01,29.009999999999998,0.5019257785637096
True,0.01,0.01,0.01,46.01,1.0342453380873882
True,0.01,0.01,0.01,37.01,0.8773242152845734
True,0.01,0.01,1.01,45.01,0.7250013964729187
True,2.01,1.01,2.01,45.01,1.2154174176435841
True,1.01,1.01,0.01,41.01,1.0100962720002968
True,1.01,1.01,1.01,45.01,0.782396841204891
False,0.01,1.01,0.01,31.009999999999998,1.2459205938540305
True,0.01,0.01,0.01,37.01,1.0163185310765956
False,1.01,0.01,0.01,37.01,0.8792922815468148
True,2.01,0.01,0.01,36.01,0.4368010214585717
False,0.01,2.01,1.01,44.01,1.3105014157955333
True,1.01,0.01,1.01,46.01,0.5635857928296163
True,0.01,3.01,0.01,39.01,1.4011253113580138
False,4.01,4.01,2.01,34.01,1.5471249134340685
True,2.01,2.01,1.01,39.01,1.5024179066751833
True,10.01,4.01,6.01,34.01,0.7319115797056974
True,4.01,2.01,2.01,41.01,1.229218940101293
True,3.01,25.009999999999998,2.01,36.01,0.9904109978558195
True,0.01,0.01,0.01,31.009999999999998,0.6147503087487558
True,0.01,0.01,0.01,37.01,1.188385104861374
False,0.01,0.01,0.01,47.01,0.6244692603617553
True,0.01,0.01,2.01,50.01,1.3805443803702317
True,0.01,1.01,0.01,58.01,1.2465338748676968
False,0.01,0.01,0.01,46.01,0.7169113524671599
True,0.01,0.01,0.01,36.01,1.0666319156602395
False,1.01,0.01,1.01,44.01,1.3320321916277558
True,1.01,0.01,0.01,44.01,1.4684571615962836
True,0.01,1.01,0.01,40.01,0.7929876108839069
True,1.01,0.01,1.01,43.01,0.5659813797313799
True,0.01,0.01,1.01,42.01,0.9810907380582174
True,0.01,0.01,0.01,38.01,1.1607132748204179
False,1.01,0.01,0.01,36.01,1.059204262062385
False,1.01,0.01,0.01,30.009999999999998,1.4245490248518933
True,0.01,0.01,3.01,37.01,0.8627853751369702
False,3.01,2.01,1.01,33.01,1.1869185825068178
True,2.01,1.01,2.01,32.01,1.142864035934121
True,4.01,3.01,4.01,35.01,1.034474379592544
False,0.01,1.01,1.01,35.01,1.31492006914851
True,0.01,0.01,0.01,45.01,0.9761159789953558
False,0.01,0.01,0.01,31.009999999999998,0.6569668732826628
False,0.01,0.01,1.01,36.01,0.5868237182438719
False,0.01,0.01,0.01,39.01,0.7768888260547852
True,0.01,0.01,4.01,32.01,0.7465448802302903
False,1.01,0.01,0.01,26.009999999999998,0.5913298713671713
True,0.01,0.01,1.01,41.01,0.8875018181544555
False,0.01,0.01,0.01,30.009999999999998,0.7099973629298008
True,0.01,0.01,0.01,36.01,1.2313150618713795
True,0.01,1.01,0.01,34.01,0.796635477572884
True,0.01,0.01,1.01,43.01,1.1420773087393978
False,1.01,0.01,0.01,27.009999999999998,1.1656821331425784
True,0.01,7.01,1.01,43.01,0.690504572014327
True,2.01,0.01,0.01,42.01,0.8979400324644359
True,2.01,2.01,0.01,32.01,1.0959870052212364
True,2.01,1.01,0.01,44.01,1.1546969186200684
True,5.01,0.01,2.01,34.01,1.0057855788745576
True,4.01,2.01,2.01,35.01,0.9600324079562487
True,0.01,0.01,0.01,38.01,0.9549375966603516
True,0.01,0.01,0.01,26.009999999999998,1.7857089389264986
True,0.01,0.01,0.01,32.01,1.4358330131032975
True,0.01,0.01,1.01,38.01,0.7404043183804679
True,0.01,0.01,3.01,24.009999999999998,0.8890017985550419
False,0.01,0.01,0.01,33.01,0.7793314053253658
True,0.01,0.01,0.01,34.01,1.427112482682395
False,0.01,0.01,0.01,48.01,1.0443459156894648
True,0.01,0.01,0.01,30.009999999999998,0.8918172717542265
False,0.01,0.01,2.01,37.01,0.5218951208156606
False,0.01,1.01,0.01,42.01,1.1871954656606238
False,0.01,1.01,0.01,31.009999999999998,1.1965351906560635
False,0.01,1.01,1.01,35.01,0.6300724319865987
True,0.01,0.01,0.01,48.01,1.2330922282400305
False,0.01,0.01,1.01,37.01,1.2690949616801115
True,1.01,2.01,1.01,37.01,0.8991616029431103
True,0.01,0.01,0.01,39.01,0.9816618323197271
True,2.01,0.01,1.01,28.009999999999998,0.44516262060922274
False,0.01,2.01,3.01,41.01,1.1945569272398955
False,0.01,0.01,0.01,38.01,1.087372427596352
True,0.01,0.01,0.01,27.009999999999998,0.8832850989281316
True,0.01,0.01,0.01,22.009999999999998,1.1782846382737016
False,0.01,0.01,1.01,38.01,0.522967772967773
False,0.01,0.01,1.01,37.01,0.7695564649777663
True,0.01,0.01,2.01,31.009999999999998,0.5841825097817507
True,0.01,0.01,1.01,41.01,1.0602875528506328
True,0.01,0.01,0.01,30.009999999999998,0.801887461609582
True,0.01,0.01,1.01,46.01,0.9441683681712838
